Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,89.0,50,2.5,11,89
200,1,170.0,100,5.0,30,170
2000,1,1642.0,1000,50.0,358,1642
10000,1,8480.0,1000,50.0,1520,8480
20000,1,16983.0,1000,50.0,3017,16983
40000,1,33987.0,1000,50.0,6013,33987
60000,1,51014.0,1000,50.0,8986,51014
80000,1,67985.0,1000,50.0,12015,67985
200000,1,169911.0,1000,50.0,30089,169911
400000,1,340200.0,1000,50.0,59800,340200
600000,1,510386.0,1000,50.0,89614,510386
800000,1,680139.0,1000,50.0,119861,680139
1000000,1,850036.0,1000,50.0,149964,850036
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,80.0,50,2.5,20,80
200,2,157.0,100,5.0,43,157
2000,2,1659.0,1000,50.0,341,1659
10000,2,8441.0,1000,50.0,1559,8441
20000,2,16967.0,1000,50.0,3033,16967
40000,2,33874.0,1000,50.0,6126,33874
60000,2,50921.0,1000,50.0,9079,50921
80000,2,68103.0,1000,50.0,11897,68103
200000,2,170061.0,1000,50.0,29939,170061
400000,2,339985.0,1000,50.0,60015,339985
600000,2,510088.0,1000,50.0,89912,510088
800000,2,679871.0,1000,50.0,120129,679871
1000000,2,849912.0,1000,50.0,150088,849912
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,87.0,50,2.5,13,87
200,3,180.0,100,5.0,20,180
2000,3,1670.0,1000,50.0,330,1670
10000,3,8530.0,1000,50.0,1470,8530
20000,3,17047.0,1000,50.0,2953,17047
40000,3,34013.0,1000,50.0,5987,34013
60000,3,50966.0,1000,50.0,9034,50966
80000,3,67938.0,1000,50.0,12062,67938
200000,3,170121.0,1000,50.0,29879,170121
400000,3,340185.0,1000,50.0,59815,340185
600000,3,509984.0,1000,50.0,90016,509984
800000,3,680112.0,1000,50.0,119888,680112
1000000,3,850086.0,1000,50.0,149914,850086
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,78.0,50,2.5,22,78
200,4,157.0,100,5.0,43,157
2000,4,1637.0,1000,50.0,363,1637
10000,4,8391.0,1000,50.0,1609,8391
20000,4,16962.0,1000,50.0,3038,16962
40000,4,34051.0,1000,50.0,5949,34051
60000,4,50953.0,1000,50.0,9047,50953
80000,4,67914.0,1000,50.0,12086,67914
200000,4,170006.0,1000,50.0,29994,170006
400000,4,340109.0,1000,50.0,59891,340109
600000,4,510207.0,1000,50.0,89793,510207
800000,4,680481.0,1000,50.0,119519,680481
1000000,4,850571.0,1000,50.0,149429,850571
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,78.0,50,2.5,22,78
200,5,161.0,100,5.0,39,161
2000,5,1654.0,1000,50.0,346,1654
10000,5,8495.0,1000,50.0,1505,8495
20000,5,17021.0,1000,50.0,2979,17021
40000,5,33953.0,1000,50.0,6047,33953
60000,5,51021.0,1000,50.0,8979,51021
80000,5,67979.0,1000,50.0,12021,67979
200000,5,169958.0,1000,50.0,30042,169958
400000,5,340082.0,1000,50.0,59918,340082
600000,5,510054.0,1000,50.0,89946,510054
800000,5,679854.0,1000,50.0,120146,679854
1000000,5,849964.0,1000,50.0,150036,849964
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,50,2.5,21,79
200,6,154.0,100,5.0,46,154
2000,6,1597.0,1000,50.0,403,1597
10000,6,8411.0,1000,50.0,1589,8411
20000,6,16950.0,1000,50.0,3050,16950
40000,6,33849.0,1000,50.0,6151,33849
60000,6,50827.0,1000,50.0,9173,50827
80000,6,67877.0,1000,50.0,12123,67877
200000,6,169864.0,1000,50.0,30136,169864
400000,6,339756.0,1000,50.0,60244,339756
600000,6,509853.0,1000,50.0,90147,509853
800000,6,679743.0,1000,50.0,120257,679743
1000000,6,849339.0,1000,50.0,150661,849339
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,50,2.5,13,87
