Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.53,6,94
200,1,181.0,133,3.01,19,181
2000,1,1748.0,1333,30.02,252,1748
10000,1,8920.0,9000,45.0,1080,8920
20000,1,17865.0,19000,45.0,2135,17865
40000,1,35774.0,39000,45.0,4226,35774
60000,1,53677.0,59000,45.0,6323,53677
80000,1,71563.0,79000,45.0,8437,71563
10000,1,8920.0,9000,45.0,1080,8920
200000,1,178875.0,199000,45.0,21125,178875
400000,1,357970.0,399000,45.0,42030,357970
600000,1,537129.0,599000,45.0,62871,537129
800000,1,716063.0,799000,45.0,83937,716063
1000000,1,894847.0,999000,45.0,105153,894847
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.53,15,85
200,2,165.0,133,3.01,35,165
2000,2,1775.0,1333,30.02,225,1775
10000,2,8928.0,2032,45.0,1072,8928
20000,2,17896.0,2032,45.0,2104,17896
40000,2,35776.0,2032,45.0,4224,35776
60000,2,53688.0,2032,45.0,6312,53688
80000,2,71725.0,2032,45.0,8275,71725
10000,2,8928.0,2032,45.0,1072,8928
200000,2,179147.0,2032,45.0,20853,179147
400000,2,358161.0,2032,45.0,41839,358161
600000,2,537210.0,2032,45.0,62790,537210
800000,2,716163.0,2032,45.0,83837,716163
1000000,2,895162.0,2032,45.0,104838,895162
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.53,9,91
200,3,185.0,133,3.01,15,185
2000,3,1774.0,1333,30.02,226,1774
10000,3,8990.0,2391,45.0,1010,8990
20000,3,17957.0,2391,45.0,2043,17957
40000,3,35794.0,2391,45.0,4206,35794
60000,3,53666.0,2391,45.0,6334,53666
80000,3,71588.0,2391,45.0,8412,71588
10000,3,8990.0,2391,45.0,1010,8990
200000,3,179004.0,2391,45.0,20996,179004
400000,3,358064.0,2391,45.0,41936,358064
600000,3,536865.0,2391,45.0,63135,536865
800000,3,715950.0,2391,45.0,84050,715950
1000000,3,895059.0,2391,45.0,104941,895059
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.53,18,82
200,4,166.0,133,3.01,34,166
2000,4,1744.0,1333,30.02,256,1744
10000,4,8840.0,8577,45.0,1160,8840
20000,4,17849.0,18577,45.0,2151,17849
40000,4,35807.0,38577,45.0,4193,35807
60000,4,53641.0,58577,45.0,6359,53641
80000,4,71523.0,78577,45.0,8477,71523
10000,4,8840.0,8577,45.0,1160,8840
200000,4,178997.0,198577,45.0,21003,178997
400000,4,357959.0,398577,45.0,42041,357959
600000,4,536935.0,598577,45.0,63065,536935
800000,4,716001.0,798577,45.0,83999,716001
1000000,4,895019.0,998577,45.0,104981,895019
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
