Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,66,1.82,5,95
200,1,180.0,133,3.68,20,180
2000,1,1755.0,1333,36.68,245,1755
10000,1,8961.0,2401,57.01,1039,8961
20000,1,17955.0,2401,57.01,2045,17955
40000,1,35956.0,2401,57.01,4044,35956
60000,1,53943.0,2401,57.01,6057,53943
80000,1,71924.0,2401,57.01,8076,71924
200000,1,179833.0,2445,57.23,20167,179833
400000,1,359916.0,2445,57.23,40084,359916
600000,1,540000.0,2445,57.23,60000,540000
800000,1,719964.0,2445,57.23,80036,719964
1000000,1,899764.0,2445,57.23,100236,899764
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.82,13,87
200,2,169.0,133,3.68,31,169
2000,2,1768.0,1333,36.68,232,1768
10000,2,8951.0,2000,55.0,1049,8951
20000,2,17964.0,2000,55.0,2036,17964
40000,2,35936.0,2000,55.0,4064,35936
60000,2,53949.0,2000,55.0,6051,53949
80000,2,72097.0,2000,55.0,7903,72097
200000,2,180114.0,2000,55.0,19886,180114
400000,2,360161.0,2000,55.0,39839,360161
600000,2,540150.0,2000,55.0,59850,540150
800000,2,720142.0,2000,55.0,79858,720142
1000000,2,900135.0,2000,55.0,99865,900135
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.82,7,93
200,3,189.0,133,3.68,11,189
2000,3,1794.0,1333,36.68,206,1794
10000,3,9041.0,2000,55.0,959,9041
20000,3,18064.0,2000,55.0,1936,18064
40000,3,36005.0,2000,55.0,3995,36005
60000,3,54008.0,2000,55.0,5992,54008
80000,3,72018.0,2000,55.0,7982,72018
200000,3,180016.0,2000,55.0,19984,180016
400000,3,360029.0,2000,55.0,39971,360029
600000,3,539852.0,2000,55.0,60148,539852
800000,3,719935.0,2000,55.0,80065,719935
1000000,3,900081.0,2000,55.0,99919,900081
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,169.0,133,3.68,31,169
2000,4,1757.0,1333,36.68,243,1757
10000,4,8890.0,2000,55.0,1110,8890
20000,4,17940.0,2000,55.0,2060,17940
40000,4,36003.0,2000,55.0,3997,36003
60000,4,53927.0,2000,55.0,6073,53927
80000,4,71911.0,2000,55.0,8089,71911
200000,4,180002.0,2000,55.0,19998,180002
400000,4,359934.0,2000,55.0,40066,359934
600000,4,539880.0,2000,55.0,60120,539880
800000,4,719953.0,2000,55.0,80047,719953
1000000,4,899986.0,2000,55.0,100014,899986
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.82,17,83
200,5,174.0,133,3.68,26,174
2000,5,1744.0,1333,36.68,256,1744
10000,5,8921.0,8791,88.95,1079,8921
20000,5,17881.0,18791,138.95,2119,17881
40000,5,35773.0,38791,238.95,4227,35773
60000,5,53738.0,58791,338.95,6262,53738
80000,5,71646.0,78791,438.95,8354,71646
200000,5,178962.0,198791,1038.95,21038,178962
400000,5,358009.0,398791,2038.96,41991,358009
600000,5,536874.0,598791,3038.96,63126,536874
800000,5,715722.0,798791,4038.96,84278,715722
1000000,5,894742.0,998791,5038.96,105258,894742
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,175.0,133,3.68,25,175
2000,6,1723.0,1333,36.68,277,1723
10000,6,8892.0,2000,55.0,1108,8892
20000,6,17913.0,2000,55.0,2087,17913
40000,6,35828.0,2000,55.0,4172,35828
60000,6,53809.0,2000,55.0,6191,53809
80000,6,71850.0,2000,55.0,8150,71850
200000,6,179892.0,2000,55.0,20108,179892
400000,6,359567.0,2000,55.0,40433,359567
600000,6,539640.0,2000,55.0,60360,539640
800000,6,719628.0,2000,55.0,80372,719628
1000000,6,899374.0,2000,55.0,100626,899374
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.82,8,92
200,7,177.0,133,3.68,23,177
2000,7,1734.0,1333,36.68,266,1734
10000,7,8905.0,2000,55.0,1095,8905
20000,7,17880.0,2000,55.0,2120,17880
40000,7,35884.0,2000,55.0,4116,35884
60000,7,53927.0,2000,55.0,6073,53927
80000,7,71909.0,2000,55.0,8091,71909
200000,7,179994.0,2000,55.0,20006,179994
400000,7,360076.0,2000,55.0,39924,360076
600000,7,540201.0,2000,55.0,59799,540201
800000,7,720232.0,2000,55.0,79768,720232
1000000,7,900259.0,2000,55.0,99741,900259
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.82,11,89
