Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,175.0,133,6.6,25,175
2000,1,1709.0,1333,66.61,291,1709
10000,1,8872.0,2000,100.0,1128,8872
20000,1,17817.0,2000,100.0,2183,17817
40000,1,35726.0,2000,100.0,4274,35726
60000,1,53629.0,2000,100.0,6371,53629
80000,1,71515.0,2000,100.0,8485,71515
200000,1,178827.0,2000,100.0,21173,178827
400000,1,357922.0,2000,100.0,42078,357922
600000,1,537081.0,2000,100.0,62919,537081
800000,1,716015.0,2000,100.0,83985,716015
1000000,1,894799.0,2000,100.0,105201,894799
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1729.0,1333,66.61,271,1729
10000,2,8862.0,2000,100.0,1138,8862
20000,2,17830.0,2000,100.0,2170,17830
40000,2,35710.0,2000,100.0,4290,35710
60000,2,53622.0,2000,100.0,6378,53622
80000,2,71659.0,2000,100.0,8341,71659
200000,2,179081.0,2000,100.0,20919,179081
400000,2,358095.0,2000,100.0,41905,358095
600000,2,537144.0,2000,100.0,62856,537144
800000,2,716097.0,2000,100.0,83903,716097
1000000,2,895096.0,2000,100.0,104904,895096
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8920.0,2000,100.0,1080,8920
20000,3,17887.0,2000,100.0,2113,17887
40000,3,35724.0,2005,100.02,4276,35724
60000,3,53596.0,2005,100.02,6404,53596
80000,3,71518.0,2005,100.02,8482,71518
200000,3,178934.0,2013,100.06,21066,178934
400000,3,357994.0,2013,100.06,42006,357994
600000,3,536795.0,2013,100.06,63205,536795
800000,3,715880.0,2013,100.06,84120,715880
1000000,3,894989.0,2013,100.06,105011,894989
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.3,18,82
200,4,167.0,133,6.6,33,167
2000,4,1706.0,1333,66.61,294,1706
10000,4,8780.0,2000,100.0,1220,8780
20000,4,17789.0,2000,100.0,2211,17789
40000,4,35747.0,2000,100.0,4253,35747
60000,4,53581.0,2000,100.0,6419,53581
80000,4,71463.0,2000,100.0,8537,71463
200000,4,178937.0,2000,100.0,21063,178937
400000,4,357899.0,2000,100.0,42101,357899
600000,4,536875.0,2000,100.0,63125,536875
800000,4,715941.0,2000,100.0,84059,715941
1000000,4,894959.0,2000,100.0,105041,894959
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,175.0,133,6.6,25,175
2000,5,1732.0,1333,66.61,268,1732
10000,5,8889.0,2000,100.0,1111,8889
20000,5,17849.0,2000,100.0,2151,17849
40000,5,35741.0,2000,100.0,4259,35741
60000,5,53706.0,2000,100.0,6294,53706
80000,5,71614.0,2000,100.0,8386,71614
200000,5,178930.0,2000,100.0,21070,178930
400000,5,357977.0,2000,100.0,42023,357977
600000,5,536842.0,2000,100.0,63158,536842
800000,5,715690.0,2000,100.0,84310,715690
1000000,5,894710.0,2000,100.0,105290,894710
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1674.0,1333,66.61,326,1674
10000,6,8789.0,2000,100.0,1211,8789
20000,6,17761.0,2000,100.0,2239,17761
40000,6,35580.0,2000,100.0,4420,35580
60000,6,53463.0,2000,100.0,6537,53463
80000,6,71397.0,2000,100.0,8603,71397
200000,6,178851.0,2000,100.0,21149,178851
400000,6,357560.0,2000,100.0,42440,357560
600000,6,536594.0,2000,100.0,63406,536594
800000,6,715580.0,2000,100.0,84420,715580
1000000,6,894354.0,2000,100.0,105646,894354
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1691.0,1333,66.61,309,1691
10000,7,8773.0,9000,135.0,1227,8773
20000,7,17638.0,19000,185.0,2362,17638
40000,7,35428.0,39000,285.0,4572,35428
60000,7,53276.0,59000,385.0,6724,53276
80000,7,71027.0,79000,485.0,8973,71027
200000,7,177934.0,199000,1085.0,22066,177934
400000,7,355978.0,399000,2085.0,44022,355978
600000,7,534105.0,599000,3085.0,65895,534105
800000,7,712183.0,799000,4085.0,87817,712183
1000000,7,890219.0,999000,5085.0,109781,890219
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,66,3.3,15,85
200,8,175.0,133,6.6,25,175
2000,8,1733.0,1333,66.61,267,1733
10000,8,8864.0,2000,100.0,1136,8864
20000,8,17794.0,2000,100.0,2206,17794
40000,8,35638.0,2000,100.0,4362,35638
60000,8,53558.0,2000,100.0,6442,53558
80000,8,71449.0,2000,100.0,8551,71449
200000,8,178854.0,2000,100.0,21146,178854
400000,8,358007.0,2000,100.0,41993,358007
600000,8,536825.0,2000,100.0,63175,536825
800000,8,715822.0,2000,100.0,84178,715822
1000000,8,894791.0,2000,100.0,105209,894791
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1697.0,1333,66.61,303,1697
10000,9,8827.0,5694,118.47,1173,8827
20000,9,17820.0,5694,118.47,2180,17820
40000,9,35676.0,5694,118.47,4324,35676
60000,9,53565.0,5694,118.47,6435,53565
80000,9,71478.0,5694,118.47,8522,71478
200000,9,179111.0,5694,118.47,20889,179111
400000,9,358013.0,5694,118.47,41987,358013
600000,9,537064.0,5694,118.47,62936,537064
800000,9,716060.0,5694,118.47,83940,716060
1000000,9,895127.0,5694,118.47,104873,895127
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1726.0,1333,66.61,274,1726
10000,10,8873.0,2000,100.0,1127,8873
20000,10,17868.0,2000,100.0,2132,17868
40000,10,35781.0,2000,100.0,4219,35781
60000,10,53749.0,2000,100.0,6251,53749
80000,10,71687.0,2000,100.0,8313,71687
200000,10,179066.0,2000,100.0,20934,179066
400000,10,357973.0,2000,100.0,42027,357973
600000,10,536902.0,2000,100.0,63098,536902
800000,10,715948.0,2000,100.0,84052,715948
1000000,10,895001.0,2000,100.0,104999,895001
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,66,3.3,15,85
200,11,173.0,133,6.6,27,173
