Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.46,7,93
200,1,176.0,133,7.03,24,176
2000,1,1727.0,1333,70.03,273,1727
10000,1,8914.0,2401,107.0,1086,8914
20000,1,17908.0,2401,107.0,2092,17908
40000,1,35909.0,2401,107.0,4091,35909
60000,1,53896.0,2401,107.0,6104,53896
80000,1,71877.0,2401,107.0,8123,71877
200000,1,179786.0,2445,107.22,20214,179786
400000,1,359869.0,2445,107.22,40131,359869
600000,1,539953.0,2445,107.22,60047,539953
800000,1,719917.0,2445,107.22,80083,719917
1000000,1,899717.0,2445,107.22,100283,899717
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.46,13,87
200,2,169.0,133,7.03,31,169
2000,2,1739.0,1333,70.03,261,1739
10000,2,8904.0,2000,105.0,1096,8904
20000,2,17917.0,2000,105.0,2083,17917
40000,2,35889.0,2000,105.0,4111,35889
60000,2,53902.0,2000,105.0,6098,53902
80000,2,72050.0,2000,105.0,7950,72050
200000,2,180067.0,2000,105.0,19933,180067
400000,2,360114.0,2000,105.0,39886,360114
600000,2,540103.0,2000,105.0,59897,540103
800000,2,720095.0,2000,105.0,79905,720095
1000000,2,900088.0,2000,105.0,99912,900088
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.46,9,91
200,3,185.0,133,7.03,15,185
2000,3,1758.0,1333,70.03,242,1758
10000,3,8985.0,2000,105.0,1015,8985
20000,3,18008.0,2000,105.0,1992,18008
40000,3,35949.0,2000,105.0,4051,35949
60000,3,53952.0,2000,105.0,6048,53952
80000,3,71962.0,2000,105.0,8038,71962
200000,3,179960.0,2000,105.0,20040,179960
400000,3,359973.0,2000,105.0,40027,359973
600000,3,539796.0,2000,105.0,60204,539796
800000,3,719879.0,2000,105.0,80121,719879
1000000,3,900025.0,2000,105.0,99975,900025
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.46,17,83
200,4,167.0,133,7.03,33,167
2000,4,1726.0,1333,70.03,274,1726
10000,4,8844.0,2000,105.0,1156,8844
20000,4,17894.0,2000,105.0,2106,17894
