Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.82,5,95
200,1,180.0,134,3.68,20,180
2000,1,1756.0,1334,36.69,244,1756
10000,1,8966.0,2000,55.0,1034,8966
20000,1,17960.0,2000,55.0,2040,17960
40000,1,35961.0,2000,55.0,4039,35961
60000,1,53948.0,2000,55.0,6052,53948
80000,1,71929.0,2000,55.0,8071,71929
200000,1,179840.0,2000,55.0,20160,179840
400000,1,359923.0,2000,55.0,40077,359923
600000,1,540007.0,2000,55.0,59993,540007
800000,1,719971.0,2000,55.0,80029,719971
1000000,1,899771.0,2000,55.0,100229,899771
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.82,12,88
200,2,171.0,134,3.68,29,171
2000,2,1770.0,1334,36.69,230,1770
10000,2,8949.0,2446,57.23,1051,8949
20000,2,17962.0,2446,57.23,2038,17962
40000,2,35934.0,2446,57.23,4066,35934
60000,2,53947.0,2446,57.23,6053,53947
80000,2,72095.0,2446,57.23,7905,72095
200000,2,180112.0,2446,57.23,19888,180112
400000,2,360159.0,2446,57.23,39841,360159
600000,2,540148.0,2446,57.23,59852,540148
800000,2,720140.0,2446,57.23,79860,720140
1000000,2,900133.0,2446,57.23,99867,900133
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.82,7,93
200,3,188.0,134,3.68,12,188
2000,3,1789.0,1334,36.69,211,1789
10000,3,9005.0,9000,90.0,995,9005
20000,3,17972.0,19000,140.0,2028,17972
40000,3,35811.0,38546,237.73,4189,35811
60000,3,53683.0,58546,337.73,6317,53683
80000,3,71605.0,78546,437.73,8395,71605
200000,3,179021.0,198466,1037.33,20979,179021
400000,3,358081.0,398466,2037.33,41919,358081
600000,3,536882.0,598466,3037.33,63118,536882
800000,3,715967.0,798466,4037.33,84033,715967
1000000,3,895076.0,998466,5037.33,104924,895076
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.82,17,83
200,4,170.0,134,3.68,30,170
2000,4,1762.0,1334,36.69,238,1762
10000,4,8893.0,2343,56.72,1107,8893
20000,4,17943.0,2343,56.72,2057,17943
40000,4,36006.0,2343,56.72,3994,36006
60000,4,53930.0,2343,56.72,6070,53930
80000,4,71914.0,2343,56.72,8086,71914
200000,4,180005.0,2343,56.72,19995,180005
400000,4,359937.0,2343,56.72,40063,359937
600000,4,539883.0,2343,56.72,60117,539883
800000,4,719956.0,2343,56.72,80044,719956
1000000,4,899989.0,2343,56.72,100011,899989
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.82,17,83
200,5,174.0,134,3.68,26,174
2000,5,1742.0,1334,36.69,258,1742
10000,5,8937.0,2006,55.03,1063,8937
20000,5,17950.0,2006,55.03,2050,17950
40000,5,35939.0,2006,55.03,4061,35939
60000,5,54014.0,2006,55.03,5986,54014
80000,5,72024.0,2006,55.03,7976,72024
200000,5,179922.0,2006,55.03,20078,179922
400000,5,359984.0,2006,55.03,40016,359984
600000,5,539794.0,2006,55.03,60206,539794
800000,5,719650.0,2006,55.03,80350,719650
1000000,5,899658.0,2006,55.03,100342,899658
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,175.0,134,3.68,25,175
2000,6,1725.0,1334,36.69,275,1725
10000,6,8863.0,9000,90.0,1137,8863
20000,6,17835.0,19000,140.0,2165,17835
40000,6,35654.0,39000,240.0,4346,35654
60000,6,53537.0,59000,340.0,6463,53537
80000,6,71471.0,79000,440.0,8529,71471
200000,6,178925.0,199000,1040.0,21075,178925
400000,6,357634.0,399000,2040.0,42366,357634
600000,6,536668.0,599000,3040.0,63332,536668
800000,6,715654.0,799000,4040.0,84346,715654
1000000,6,894428.0,999000,5040.0,105572,894428
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.82,8,92
200,7,177.0,134,3.68,23,177
2000,7,1732.0,1334,36.69,268,1732
10000,7,8903.0,2000,55.0,1097,8903
20000,7,17878.0,2000,55.0,2122,17878
