Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.05,8,92
200,1,175.0,134,10.05,25,175
2000,1,1686.0,1334,100.05,314,1686
10000,1,8863.0,2000,150.0,1137,8863
20000,1,17857.0,2000,150.0,2143,17857
40000,1,35858.0,2000,150.0,4142,35858
60000,1,53845.0,2000,150.0,6155,53845
80000,1,71826.0,2000,150.0,8174,71826
10000,1,8863.0,2000,150.0,1137,8863
200000,1,179737.0,2000,150.0,20263,179737
400000,1,359820.0,2000,150.0,40180,359820
600000,1,539904.0,2000,150.0,60096,539904
800000,1,719868.0,2000,150.0,80132,719868
1000000,1,899668.0,2000,150.0,100332,899668
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,81.0,67,5.05,19,81
200,2,158.0,134,10.05,42,158
2000,2,1711.0,1334,100.05,289,1711
10000,2,8862.0,2000,150.0,1138,8862
20000,2,17875.0,2000,150.0,2125,17875
40000,2,35847.0,2000,150.0,4153,35847
60000,2,53860.0,2000,150.0,6140,53860
80000,2,72008.0,2000,150.0,7992,72008
10000,2,8862.0,2000,150.0,1138,8862
200000,2,180025.0,2000,150.0,19975,180025
400000,2,360072.0,2000,150.0,39928,360072
600000,2,540061.0,2000,150.0,59939,540061
800000,2,720053.0,2000,150.0,79947,720053
1000000,2,900046.0,2000,150.0,99954,900046
2,3,0.0,2,0.15,2,0
3,3,1.0,2,0.15,2,1
100,3,89.0,67,5.05,11,89
200,3,183.0,134,10.05,17,183
2000,3,1715.0,1334,100.05,285,1715
10000,3,8937.0,2000,150.0,1063,8937
20000,3,17960.0,2000,150.0,2040,17960
40000,3,35901.0,2000,150.0,4099,35901
60000,3,53904.0,2000,150.0,6096,53904
80000,3,71914.0,2000,150.0,8086,71914
10000,3,8937.0,2000,150.0,1063,8937
200000,3,179912.0,2000,150.0,20088,179912
400000,3,359925.0,2000,150.0,40075,359925
