Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.0,8,92
200,1,174.0,134,10.05,26,174
2000,1,1694.0,1334,100.05,306,1694
10000,1,8863.0,2000,150.0,1137,8863
20000,1,17857.0,2000,150.0,2143,17857
40000,1,35858.0,2000,150.0,4142,35858
60000,1,53845.0,2000,150.0,6155,53845
80000,1,71826.0,2000,150.0,8174,71826
10000,1,8863.0,2000,150.0,1137,8863
200000,1,179737.0,2000,150.0,20263,179737
400000,1,359820.0,2000,150.0,40180,359820
600000,1,539904.0,2000,150.0,60096,539904
800000,1,719868.0,2000,150.0,80132,719868
1000000,1,899668.0,2000,150.0,100332,899668
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,67,5.0,15,85
200,2,165.0,134,10.05,35,165
2000,2,1717.0,1334,100.05,283,1717
10000,2,8868.0,2000,150.0,1132,8868
20000,2,17881.0,2000,150.0,2119,17881
40000,2,35853.0,2000,150.0,4147,35853
60000,2,53866.0,2000,150.0,6134,53866
80000,2,72014.0,2000,150.0,7986,72014
10000,2,8868.0,2000,150.0,1132,8868
200000,2,180031.0,2000,150.0,19969,180031
400000,2,360078.0,2000,150.0,39922,360078
600000,2,540067.0,2000,150.0,59933,540067
800000,2,720059.0,2000,150.0,79941,720059
1000000,2,900052.0,2000,150.0,99948,900052
2,3,1.0,2,0.15,1,1
3,3,2.0,2,0.15,1,2
100,3,89.0,67,5.0,11,89
200,3,181.0,134,10.05,19,181
2000,3,1719.0,1334,100.05,281,1719
10000,3,8938.0,2000,150.0,1062,8938
20000,3,17961.0,2000,150.0,2039,17961
40000,3,35902.0,2000,150.0,4098,35902
60000,3,53905.0,2000,150.0,6095,53905
80000,3,71915.0,2000,150.0,8085,71915
10000,3,8938.0,2000,150.0,1062,8938
200000,3,179913.0,2000,150.0,20087,179913
400000,3,359926.0,2000,150.0,40074,359926
