Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,94.0,67,3.01,6,94
200,1,178.0,134,6.03,22,178
2000,1,1718.0,1334,60.03,282,1718
10000,1,8878.0,2000,90.0,1122,8878
20000,1,17823.0,2000,90.0,2177,17823
40000,1,35732.0,2000,90.0,4268,35732
60000,1,53635.0,2000,90.0,6365,53635
80000,1,71521.0,2000,90.0,8479,71521
10000,1,8878.0,2000,90.0,1122,8878
200000,1,178833.0,2000,90.0,21167,178833
400000,1,357928.0,2000,90.0,42072,357928
600000,1,537087.0,2000,90.0,62913,537087
800000,1,716021.0,2000,90.0,83979,716021
1000000,1,894805.0,2000,90.0,105195,894805
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,67,3.01,16,84
200,2,163.0,134,6.03,37,163
2000,2,1739.0,1334,60.03,261,1739
10000,2,8874.0,2000,90.0,1126,8874
20000,2,17842.0,2000,90.0,2158,17842
40000,2,35722.0,2000,90.0,4278,35722
60000,2,53634.0,2000,90.0,6366,53634
80000,2,71671.0,2000,90.0,8329,71671
10000,2,8874.0,2000,90.0,1126,8874
200000,2,179093.0,2000,90.0,20907,179093
400000,2,358107.0,2000,90.0,41893,358107
600000,2,537156.0,2000,90.0,62844,537156
800000,2,716109.0,2000,90.0,83891,716109
1000000,2,895108.0,2000,90.0,104892,895108
2,3,1.0,2,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,67,3.01,9,91
200,3,185.0,134,6.03,15,185
2000,3,1753.0,1334,60.03,247,1753
10000,3,8957.0,2000,90.0,1043,8957
20000,3,17924.0,2000,90.0,2076,17924
40000,3,35761.0,2000,90.0,4239,35761
60000,3,53633.0,2000,90.0,6367,53633
80000,3,71555.0,2000,90.0,8445,71555
10000,3,8957.0,2000,90.0,1043,8957
200000,3,178971.0,2000,90.0,21029,178971
400000,3,358031.0,2000,90.0,41969,358031
600000,3,536832.0,2000,90.0,63168,536832
800000,3,715917.0,2000,90.0,84083,715917
1000000,3,895026.0,2000,90.0,104974,895026
2,4,2.0,2,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,162.0,134,6.03,38,162
2000,4,1722.0,1334,60.03,278,1722
10000,4,8798.0,2000,90.0,1202,8798
20000,4,17807.0,2000,90.0,2193,17807
40000,4,35765.0,2000,90.0,4235,35765
60000,4,53599.0,2000,90.0,6401,53599
80000,4,71481.0,2000,90.0,8519,71481
10000,4,8798.0,2000,90.0,1202,8798
200000,4,178955.0,2000,90.0,21045,178955
400000,4,357917.0,2000,90.0,42083,357917
600000,4,536893.0,2000,90.0,63107,536893
800000,4,715959.0,2000,90.0,84041,715959
1000000,4,894977.0,2000,90.0,105023,894977
2,5,2.0,2,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.01,18,82
200,5,171.0,134,6.03,29,171
2000,5,1715.0,1334,60.03,285,1715
10000,5,8874.0,2000,90.0,1126,8874
20000,5,17834.0,2000,90.0,2166,17834
40000,5,35726.0,2000,90.0,4274,35726
60000,5,53691.0,2000,90.0,6309,53691
80000,5,71599.0,2000,90.0,8401,71599
10000,5,8874.0,2000,90.0,1126,8874
200000,5,178915.0,2000,90.0,21085,178915
400000,5,357962.0,2000,90.0,42038,357962
600000,5,536827.0,2000,90.0,63173,536827
800000,5,715675.0,2000,90.0,84325,715675
1000000,5,894695.0,2000,90.0,105305,894695
2,6,1.0,2,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,169.0,134,6.03,31,169
2000,6,1688.0,1334,60.03,312,1688
10000,6,8809.0,2000,90.0,1191,8809
20000,6,17781.0,2000,90.0,2219,17781
40000,6,35600.0,2000,90.0,4400,35600
60000,6,53483.0,2000,90.0,6517,53483
80000,6,71417.0,2000,90.0,8583,71417
10000,6,8809.0,2000,90.0,1191,8809
200000,6,178871.0,2000,90.0,21129,178871
400000,6,357580.0,2000,90.0,42420,357580
600000,6,536614.0,2000,90.0,63386,536614
800000,6,715600.0,2000,90.0,84400,715600
1000000,6,894374.0,2000,90.0,105626,894374
2,7,1.0,2,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,67,3.01,9,91
200,7,173.0,134,6.03,27,173
2000,7,1708.0,1334,60.03,292,1708
10000,7,8834.0,2000,90.0,1166,8834
20000,7,17749.0,2000,90.0,2251,17749
40000,7,35646.0,2000,90.0,4354,35646
60000,7,53600.0,2000,90.0,6400,53600
80000,7,71462.0,2000,90.0,8538,71462
10000,7,8834.0,2000,90.0,1166,8834
200000,7,178958.0,2000,90.0,21042,178958
400000,7,358060.0,2000,90.0,41940,358060
600000,7,537170.0,2000,90.0,62830,537170
800000,7,716237.0,2000,90.0,83763,716237
1000000,7,895264.0,2000,90.0,104736,895264
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,67,3.01,13,87
200,8,178.0,134,6.03,22,178
2000,8,1740.0,1334,60.03,260,1740
10000,8,8858.0,2000,90.0,1142,8858
20000,8,17788.0,2000,90.0,2212,17788
40000,8,35632.0,2000,90.0,4368,35632
60000,8,53552.0,2000,90.0,6448,53552
80000,8,71443.0,2000,90.0,8557,71443
