Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,7,1726.0,1334,33.35,274,1726
10000,7,8864.0,2000,50.0,1136,8864
20000,7,17779.0,2000,50.0,2221,17779
40000,7,35676.0,2000,50.0,4324,35676
60000,7,53630.0,2000,50.0,6370,53630
80000,7,71492.0,2000,50.0,8508,71492
200000,7,178988.0,2000,50.0,21012,178988
400000,7,358090.0,2000,50.0,41910,358090
600000,7,537200.0,2000,50.0,62800,537200
800000,7,716267.0,2000,50.0,83733,716267
1000000,7,895294.0,2000,50.0,104706,895294
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,67,1.65,13,87
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8900.0,2000,50.0,1100,8900
20000,8,17830.0,2000,50.0,2170,17830
40000,8,35674.0,2000,50.0,4326,35674
60000,8,53594.0,2000,50.0,6406,53594
80000,8,71485.0,2000,50.0,8515,71485
200000,8,178890.0,2000,50.0,21110,178890
400000,8,358043.0,2000,50.0,41957,358043
600000,8,536861.0,2000,50.0,63139,536861
800000,8,715858.0,2000,50.0,84142,715858
1000000,8,894827.0,2000,50.0,105173,894827
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,67,1.65,9,91
200,9,171.0,134,3.35,29,171
2000,9,1740.0,1334,33.35,260,1740
10000,9,8919.0,2000,50.0,1081,8919
20000,9,17912.0,2000,50.0,2088,17912
40000,9,35768.0,2000,50.0,4232,35768
60000,9,53657.0,2000,50.0,6343,53657
80000,9,71570.0,2000,50.0,8430,71570
200000,9,179203.0,2000,50.0,20797,179203
400000,9,358105.0,2000,50.0,41895,358105
600000,9,537156.0,2000,50.0,62844,537156
800000,9,716152.0,2000,50.0,83848,716152
1000000,9,895219.0,2000,50.0,104781,895219
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,67,1.65,13,87
200,10,175.0,134,3.35,25,175
2000,10,1755.0,1334,33.35,245,1755
10000,10,8928.0,2000,50.0,1072,8928
20000,10,17923.0,2000,50.0,2077,17923
40000,10,35836.0,2000,50.0,4164,35836
60000,10,53804.0,2000,50.0,6196,53804
80000,10,71742.0,2000,50.0,8258,71742
200000,10,179121.0,2000,50.0,20879,179121
400000,10,358028.0,2000,50.0,41972,358028
600000,10,536957.0,2000,50.0,63043,536957
800000,10,716003.0,2000,50.0,83997,716003
1000000,10,895056.0,2000,50.0,104944,895056
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.65,15,85
200,11,174.0,134,3.35,26,174
2000,11,1721.0,1334,33.35,279,1721
10000,11,8872.0,9000,85.0,1128,8872
20000,11,17760.0,19000,135.0,2240,17760
40000,11,35509.0,39000,235.0,4491,35509
60000,11,53300.0,59000,335.0,6700,53300
80000,11,71089.0,79000,435.0,8911,71089
200000,11,177894.0,199000,1035.0,22106,177894
400000,11,355704.0,399000,2035.0,44296,355704
600000,11,533861.0,599000,3035.0,66139,533861
800000,11,711671.0,799000,4035.0,88329,711671
1000000,11,889730.0,999000,5035.0,110270,889730
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,67,1.65,17,83
200,12,169.0,134,3.35,31,169
2000,12,1757.0,1334,33.35,243,1757
10000,12,8885.0,2000,50.0,1115,8885
20000,12,17828.0,2000,50.0,2172,17828
40000,12,35672.0,2000,50.0,4328,35672
60000,12,53530.0,2000,50.0,6470,53530
80000,12,71457.0,2000,50.0,8543,71457
200000,12,178962.0,2000,50.0,21038,178962
400000,12,357880.0,2000,50.0,42120,357880
600000,12,536870.0,2000,50.0,63130,536870
800000,12,715684.0,2000,50.0,84316,715684
1000000,12,894469.0,2000,50.0,105531,894469
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.65,18,82
200,13,173.0,134,3.35,27,173
2000,13,1758.0,1334,33.35,242,1758
10000,13,8840.0,2000,50.0,1160,8840
20000,13,17825.0,2000,50.0,2175,17825
40000,13,35748.0,2000,50.0,4252,35748
60000,13,53665.0,2000,50.0,6335,53665
80000,13,71548.0,2000,50.0,8452,71548
200000,13,178959.0,2000,50.0,21041,178959
400000,13,357720.0,2000,50.0,42280,357720
600000,13,536773.0,2000,50.0,63227,536773
800000,13,715911.0,2000,50.0,84089,715911
1000000,13,894690.0,2000,50.0,105310,894690
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,67,1.65,14,86
200,14,173.0,134,3.35,27,173
2000,14,1773.0,1334,33.35,227,1773
10000,14,8916.0,2000,50.0,1084,8916
20000,14,17875.0,2000,50.0,2125,17875
40000,14,35787.0,2000,50.0,4213,35787
60000,14,53627.0,2000,50.0,6373,53627
80000,14,71572.0,2000,50.0,8428,71572
200000,14,178885.0,2000,50.0,21115,178885
400000,14,357861.0,2000,50.0,42139,357861
600000,14,537031.0,2000,50.0,62969,537031
800000,14,715897.0,2000,50.0,84103,715897
1000000,14,894662.0,2000,50.0,105338,894662
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,67,1.65,11,89
200,15,180.0,134,3.35,20,180
2000,15,1740.0,1334,33.35,260,1740
10000,15,8857.0,2148,50.74,1143,8857
20000,15,17756.0,2148,50.74,2244,17756
40000,15,35647.0,2148,50.74,4353,35647
60000,15,53507.0,2148,50.74,6493,53507
80000,15,71412.0,2148,50.74,8588,71412
200000,15,178898.0,2148,50.74,21102,178898
400000,15,358012.0,2148,50.74,41988,358012
600000,15,536967.0,2148,50.74,63033,536967
800000,15,716148.0,2148,50.74,83852,716148
1000000,15,895354.0,2148,50.74,104646,895354
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,67,1.65,16,84
200,16,170.0,134,3.35,30,170
2000,16,1733.0,1334,33.35,267,1733
10000,16,8861.0,8669,83.34,1139,8861
20000,16,17728.0,18669,133.34,2272,17728
40000,16,35564.0,38669,233.34,4436,35564
60000,16,53475.0,58669,333.34,6525,53475
80000,16,71398.0,78669,433.34,8602,71398
200000,16,178195.0,198669,1033.34,21805,178195
400000,16,356392.0,398669,2033.35,43608,356392
600000,16,534417.0,598669,3033.35,65583,534417
800000,16,712036.0,798669,4033.35,87964,712036
1000000,16,889856.0,998669,5033.35,110144,889856
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,67,1.65,16,84
200,17,174.0,134,3.35,26,174
2000,17,1755.0,1334,33.35,245,1755
10000,17,8923.0,2000,50.0,1077,8923
20000,17,17918.0,2000,50.0,2082,17918
40000,17,35812.0,2000,50.0,4188,35812
60000,17,53662.0,2000,50.0,6338,53662
80000,17,71590.0,2000,50.0,8410,71590
200000,17,178965.0,2000,50.0,21035,178965
400000,17,357883.0,2000,50.0,42117,357883
600000,17,536750.0,2000,50.0,63250,536750
800000,17,715700.0,2000,50.0,84300,715700
1000000,17,894794.0,2000,50.0,105206,894794
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,67,1.65,8,92
200,18,179.0,134,3.35,21,179
2000,18,1776.0,1334,33.35,224,1776
10000,18,8862.0,2000,50.0,1138,8862
20000,18,17798.0,2000,50.0,2202,17798
40000,18,35701.0,2000,50.0,4299,35701
60000,18,53625.0,2000,50.0,6375,53625
80000,18,71595.0,2000,50.0,8405,71595
200000,18,179202.0,2000,50.0,20798,179202
400000,18,358046.0,2000,50.0,41954,358046
600000,18,537204.0,2000,50.0,62796,537204
800000,18,716244.0,2000,50.0,83756,716244
1000000,18,895292.0,2000,50.0,104708,895292
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,67,1.65,10,90
200,19,175.0,134,3.35,25,175
2000,19,1757.0,1334,33.35,243,1757
10000,19,8933.0,2000,50.0,1067,8933
20000,19,17828.0,2000,50.0,2172,17828
40000,19,35761.0,2000,50.0,4239,35761
60000,19,53596.0,2000,50.0,6404,53596
80000,19,71453.0,2000,50.0,8547,71453
200000,19,178859.0,2000,50.0,21141,178859
400000,19,357833.0,2000,50.0,42167,357833
600000,19,536962.0,2000,50.0,63038,536962
800000,19,715952.0,2000,50.0,84048,715952
1000000,19,894991.0,2000,50.0,105009,894991
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.65,11,89
200,20,176.0,134,3.35,24,176
2000,20,1748.0,1334,33.35,252,1748
10000,20,8913.0,2000,50.0,1087,8913
20000,20,17836.0,2000,50.0,2164,17836
40000,20,35782.0,2000,50.0,4218,35782
60000,20,53672.0,2000,50.0,6328,53672
80000,20,71550.0,2000,50.0,8450,71550
200000,20,178587.0,2000,50.0,21413,178587
400000,20,357609.0,2000,50.0,42391,357609
600000,20,536688.0,2000,50.0,63312,536688
800000,20,715808.0,2000,50.0,84192,715808
1000000,20,894758.0,2000,50.0,105242,894758
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,174.0,134,3.35,26,174
2000,21,1741.0,1334,33.35,259,1741
10000,21,8910.0,2000,50.0,1090,8910
20000,21,17812.0,2000,50.0,2188,17812
40000,21,35729.0,2000,50.0,4271,35729
60000,21,53638.0,2000,50.0,6362,53638
80000,21,71557.0,2000,50.0,8443,71557
200000,21,178969.0,2000,50.0,21031,178969
400000,21,357764.0,2000,50.0,42236,357764
600000,21,536615.0,2000,50.0,63385,536615
800000,21,715442.0,2000,50.0,84558,715442
1000000,21,894663.0,2000,50.0,105337,894663
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,67,1.65,12,88
200,22,182.0,134,3.35,18,182
2000,22,1774.0,1334,33.35,226,1774
10000,22,8925.0,2000,50.0,1075,8925
20000,22,17864.0,2000,50.0,2136,17864
40000,22,35729.0,2000,50.0,4271,35729
60000,22,53670.0,2000,50.0,6330,53670
80000,22,71633.0,2000,50.0,8367,71633
200000,22,179178.0,2000,50.0,20822,179178
400000,22,358079.0,2000,50.0,41921,358079
600000,22,537050.0,2000,50.0,62950,537050
800000,22,716155.0,2000,50.0,83845,716155
1000000,22,895428.0,2000,50.0,104572,895428
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,67,1.65,12,88
200,23,171.0,134,3.35,29,171
2000,23,1753.0,1334,33.35,247,1753
10000,23,8869.0,9000,85.0,1131,8869
20000,23,17753.0,19000,135.0,2247,17753
40000,23,35494.0,39000,235.0,4506,35494
60000,23,53230.0,59000,335.0,6770,53230
80000,23,71034.0,79000,435.0,8966,71034
200000,23,177804.0,199000,1035.0,22196,177804
400000,23,355678.0,399000,2035.0,44322,355678
600000,23,533844.0,599000,3035.0,66156,533844
800000,23,711940.0,799000,4035.0,88060,711940
1000000,23,889844.0,999000,5035.0,110156,889844
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.65,12,88
200,24,170.0,134,3.35,30,170
2000,24,1738.0,1334,33.35,262,1738
10000,24,8849.0,9000,85.0,1151,8849
20000,24,17662.0,18993,134.96,2338,17662
40000,24,35502.0,38993,234.96,4498,35502
60000,24,53217.0,58993,334.96,6783,53217
80000,24,70963.0,78993,434.96,9037,70963
200000,24,177784.0,198993,1034.96,22216,177784
400000,24,356060.0,398993,2034.97,43940,356060
600000,24,534002.0,598993,3034.97,65998,534002
800000,24,711806.0,798993,4034.97,88194,711806
1000000,24,889885.0,998993,5034.97,110115,889885
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,67,1.65,10,90
200,25,177.0,134,3.35,23,177
2000,25,1765.0,1334,33.35,235,1765
10000,25,8890.0,2000,50.0,1110,8890
20000,25,17870.0,2000,50.0,2130,17870
40000,25,35812.0,2000,50.0,4188,35812
60000,25,53716.0,2000,50.0,6284,53716
80000,25,71586.0,2000,50.0,8414,71586
200000,25,179113.0,2000,50.0,20887,179113
400000,25,358112.0,2000,50.0,41888,358112
600000,25,537052.0,2000,50.0,62948,537052
800000,25,715994.0,2000,50.0,84006,715994
1000000,25,895050.0,2000,50.0,104950,895050
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.65,11,89
200,26,174.0,134,3.35,26,174
2000,26,1775.0,1334,33.35,225,1775
10000,26,8889.0,2000,50.0,1111,8889
20000,26,17832.0,2000,50.0,2168,17832
40000,26,35780.0,2000,50.0,4220,35780
60000,26,53686.0,2000,50.0,6314,53686
80000,26,71577.0,2000,50.0,8423,71577
200000,26,178827.0,2000,50.0,21173,178827
400000,26,358036.0,2000,50.0,41964,358036
600000,26,537041.0,2000,50.0,62959,537041
800000,26,715944.0,2000,50.0,84056,715944
1000000,26,894944.0,2000,50.0,105056,894944
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,67,1.65,11,89
200,27,175.0,134,3.35,25,175
2000,27,1762.0,1334,33.35,238,1762
10000,27,8881.0,8313,81.56,1119,8881
20000,27,17789.0,18313,131.56,2211,17789
40000,27,35583.0,38313,231.56,4417,35583
60000,27,53344.0,58313,331.56,6656,53344
80000,27,71117.0,78313,431.56,8883,71117
200000,27,177947.0,198313,1031.56,22053,177947
400000,27,356099.0,398313,2031.57,43901,356099
600000,27,534002.0,598313,3031.57,65998,534002
800000,27,712048.0,798313,4031.57,87952,712048
1000000,27,890362.0,998313,5031.57,109638,890362
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.65,11,89
200,28,179.0,134,3.35,21,179
2000,28,1776.0,1334,33.35,224,1776
10000,28,8868.0,8683,83.41,1132,8868
20000,28,17744.0,18643,133.21,2256,17744
40000,28,35499.0,38643,233.21,4501,35499
60000,28,53296.0,58643,333.21,6704,53296
80000,28,71088.0,78643,433.21,8912,71088
200000,28,178016.0,198643,1033.21,21984,178016
400000,28,355790.0,398643,2033.22,44210,355790
600000,28,533511.0,598643,3033.22,66489,533511
800000,28,711302.0,798643,4033.22,88698,711302
1000000,28,889222.0,998643,5033.22,110778,889222
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,172.0,134,3.35,28,172
2000,29,1761.0,1334,33.35,239,1761
10000,29,8911.0,2897,54.49,1089,8911
20000,29,17861.0,2897,54.49,2139,17861
40000,29,35753.0,2897,54.49,4247,35753
60000,29,53689.0,2897,54.49,6311,53689
80000,29,71548.0,2897,54.49,8452,71548
200000,29,178852.0,2897,54.49,21148,178852
400000,29,358075.0,2897,54.49,41925,358075
600000,29,537309.0,2897,54.49,62691,537309
800000,29,716366.0,2897,54.49,83634,716366
1000000,29,895422.0,2897,54.49,104578,895422
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,67,1.65,7,93
200,30,174.0,134,3.35,26,174
2000,30,1737.0,1334,33.35,263,1737
10000,30,8883.0,2000,50.0,1117,8883
20000,30,17877.0,2000,50.0,2123,17877
40000,30,35718.0,2000,50.0,4282,35718
60000,30,53659.0,2000,50.0,6341,53659
80000,30,71555.0,2000,50.0,8445,71555
200000,30,178954.0,2000,50.0,21046,178954
400000,30,357711.0,2000,50.0,42289,357711
600000,30,536808.0,2000,50.0,63192,536808
800000,30,715785.0,2000,50.0,84215,715785
1000000,30,894791.0,2000,50.0,105209,894791
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.65,14,86
200,31,171.0,134,3.35,29,171
2000,31,1726.0,1334,33.35,274,1726
10000,31,8907.0,2000,50.0,1093,8907
20000,31,17860.0,2000,50.0,2140,17860
40000,31,35798.0,2000,50.0,4202,35798
60000,31,53686.0,2000,50.0,6314,53686
80000,31,71578.0,2000,50.0,8422,71578
200000,31,178965.0,2000,50.0,21035,178965
400000,31,357769.0,2000,50.0,42231,357769
600000,31,536730.0,2000,50.0,63270,536730
800000,31,715906.0,2000,50.0,84094,715906
1000000,31,894764.0,2000,50.0,105236,894764
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,180.0,134,3.35,20,180
2000,32,1763.0,1334,33.35,237,1763
10000,32,8871.0,2693,53.47,1129,8871
20000,32,17835.0,2693,53.47,2165,17835
40000,32,35759.0,2693,53.47,4241,35759
60000,32,53617.0,2693,53.47,6383,53617
80000,32,71494.0,2693,53.47,8506,71494
200000,32,179026.0,2693,53.47,20974,179026
400000,32,358082.0,2693,53.47,41918,358082
600000,32,537194.0,2693,53.47,62806,537194
800000,32,716168.0,2693,53.47,83832,716168
1000000,32,895386.0,2693,53.47,104614,895386
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,180.0,134,3.35,20,180
2000,33,1750.0,1334,33.35,250,1750
10000,33,8904.0,2259,51.3,1096,8904
20000,33,17810.0,2259,51.3,2190,17810
40000,33,35698.0,2259,51.3,4302,35698
60000,33,53602.0,2259,51.3,6398,53602
80000,33,71513.0,2259,51.3,8487,71513
200000,33,178933.0,2259,51.3,21067,178933
400000,33,357894.0,2259,51.3,42106,357894
600000,33,536576.0,2259,51.3,63424,536576
800000,33,715647.0,2259,51.3,84353,715647
1000000,33,894610.0,2259,51.3,105390,894610
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,134,3.35,31,169
2000,34,1748.0,1334,33.35,252,1748
10000,34,8896.0,2000,50.0,1104,8896
20000,34,17822.0,2000,50.0,2178,17822
40000,34,35840.0,2000,50.0,4160,35840
60000,34,53689.0,2000,50.0,6311,53689
80000,34,71677.0,2000,50.0,8323,71677
200000,34,179232.0,2000,50.0,20768,179232
400000,34,358237.0,2000,50.0,41763,358237
600000,34,537085.0,2000,50.0,62915,537085
800000,34,715891.0,2000,50.0,84109,715891
1000000,34,894826.0,2000,50.0,105174,894826
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.65,8,92
200,35,173.0,134,3.35,27,173
2000,35,1756.0,1334,33.35,244,1756
10000,35,8857.0,8895,84.47,1143,8857
20000,35,17761.0,18895,134.47,2239,17761
40000,35,35591.0,38895,234.47,4409,35591
60000,35,53306.0,58895,334.47,6694,53306
80000,35,71008.0,78895,434.47,8992,71008
200000,35,177881.0,198895,1034.47,22119,177881
400000,35,356112.0,398895,2034.48,43888,356112
600000,35,534277.0,598895,3034.48,65723,534277
800000,35,712330.0,798895,4034.48,87670,712330
1000000,35,890470.0,998895,5034.48,109530,890470
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.65,10,90
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8901.0,2512,52.56,1099,8901
20000,36,17843.0,2512,52.56,2157,17843
40000,36,35703.0,2512,52.56,4297,35703
60000,36,53632.0,2512,52.56,6368,53632
80000,36,71540.0,2512,52.56,8460,71540
200000,36,179088.0,2512,52.56,20912,179088
400000,36,357936.0,2512,52.56,42064,357936
600000,36,537141.0,2512,52.56,62859,537141
800000,36,716236.0,2512,52.56,83764,716236
1000000,36,895185.0,2512,52.56,104815,895185
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,78.0,67,1.65,22,78
200,37,174.0,134,3.35,26,174
2000,37,1757.0,1334,33.35,243,1757
10000,37,8888.0,2000,50.0,1112,8888
20000,37,17830.0,2000,50.0,2170,17830
40000,37,35690.0,2000,50.0,4310,35690
60000,37,53583.0,2000,50.0,6417,53583
80000,37,71453.0,2000,50.0,8547,71453
200000,37,178977.0,2000,50.0,21023,178977
400000,37,357770.0,2000,50.0,42230,357770
600000,37,536805.0,2000,50.0,63195,536805
800000,37,715919.0,2000,50.0,84081,715919
1000000,37,894862.0,2000,50.0,105138,894862
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.65,13,87
200,38,177.0,134,3.35,23,177
2000,38,1774.0,1334,33.35,226,1774
10000,38,8824.0,8505,82.52,1176,8824
20000,38,17752.0,18505,132.52,2248,17752
40000,38,35496.0,38505,232.52,4504,35496
60000,38,53332.0,58505,332.52,6668,53332
80000,38,71114.0,78505,432.52,8886,71114
200000,38,177966.0,198505,1032.52,22034,177966
400000,38,356075.0,398505,2032.53,43925,356075
600000,38,534145.0,598505,3032.53,65855,534145
800000,38,712105.0,798505,4032.53,87895,712105
1000000,38,889862.0,998505,5032.53,110138,889862
2,39,1.0,2,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,89.0,67,1.65,11,89
200,39,179.0,134,3.35,21,179
2000,39,1764.0,1334,33.35,236,1764
10000,39,8883.0,8548,82.74,1117,8883
20000,39,17786.0,18473,132.36,2214,17786
40000,39,35646.0,38473,232.36,4354,35646
60000,39,53401.0,58473,332.36,6599,53401
80000,39,71192.0,78473,432.36,8808,71192
200000,39,177982.0,198473,1032.36,22018,177982
400000,39,355885.0,398473,2032.37,44115,355885
600000,39,534004.0,598473,3032.37,65996,534004
800000,39,711831.0,798473,4032.37,88169,711831
1000000,39,889893.0,998473,5032.37,110107,889893
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,67,1.65,7,93
200,40,180.0,134,3.35,20,180
2000,40,1782.0,1334,33.35,218,1782
10000,40,8924.0,2491,52.46,1076,8924
20000,40,17886.0,2491,52.46,2114,17886
40000,40,35712.0,2491,52.46,4288,35712
60000,40,53604.0,2491,52.46,6396,53604
80000,40,71557.0,2491,52.46,8443,71557
200000,40,178934.0,2491,52.46,21066,178934
400000,40,357767.0,2491,52.46,42233,357767
600000,40,536912.0,2491,52.46,63088,536912
800000,40,715767.0,2491,52.46,84233,715767
1000000,40,894749.0,2491,52.46,105251,894749
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.65,14,86
200,41,182.0,134,3.35,18,182
2000,41,1771.0,1334,33.35,229,1771
10000,41,8914.0,7774,78.87,1086,8914
20000,41,17779.0,17559,127.79,2221,17779
40000,41,35607.0,37559,227.79,4393,35607
60000,41,53361.0,57537,327.68,6639,53361
80000,41,71082.0,76912,424.56,8918,71082
200000,41,178487.0,76912,424.56,21513,178487
400000,41,357482.0,76912,424.56,42518,357482
600000,41,536445.0,76912,424.56,63555,536445
800000,41,715384.0,76912,424.56,84616,715384
1000000,41,894453.0,76912,424.56,105547,894453
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,67,1.65,21,79
200,42,161.0,134,3.35,39,161
2000,42,1742.0,1334,33.35,258,1742
10000,42,8834.0,9000,85.0,1166,8834
20000,42,17727.0,19000,135.0,2273,17727
40000,42,35503.0,39000,235.0,4497,35503
60000,42,53261.0,59000,335.0,6739,53261
80000,42,71069.0,79000,435.0,8931,71069
200000,42,177833.0,199000,1035.0,22167,177833
400000,42,355792.0,399000,2035.0,44208,355792
600000,42,533863.0,599000,3035.0,66137,533863
800000,42,711854.0,799000,4035.0,88146,711854
1000000,42,890024.0,999000,5035.0,109976,890024
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.65,13,87
200,43,173.0,134,3.35,27,173
2000,43,1774.0,1334,33.35,226,1774
10000,43,8861.0,8918,84.59,1139,8861
20000,43,17735.0,18918,134.59,2265,17735
40000,43,35488.0,38918,234.59,4512,35488
60000,43,53228.0,58918,334.59,6772,53228
