Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,181.0,100,0.5,19,181
2000,1,1776.0,1000,5.0,224,1776
10000,1,8970.0,1000,5.0,1030,8970
20000,1,17915.0,1000,5.0,2085,17915
40000,1,35824.0,1000,5.0,4176,35824
60000,1,53727.0,1000,5.0,6273,53727
80000,1,71613.0,1000,5.0,8387,71613
200000,1,178925.0,1000,5.0,21075,178925
400000,1,358020.0,1000,5.0,41980,358020
600000,1,537179.0,1000,5.0,62821,537179
800000,1,716113.0,1000,5.0,83887,716113
1000000,1,894897.0,1000,5.0,105103,894897
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1796.0,1000,5.0,204,1796
10000,2,8960.0,1323,6.61,1040,8960
20000,2,17928.0,1323,6.61,2072,17928
40000,2,35808.0,1323,6.61,4192,35808
60000,2,53720.0,1323,6.61,6280,53720
80000,2,71757.0,1323,6.61,8243,71757
200000,2,179179.0,1323,6.61,20821,179179
400000,2,358193.0,1323,6.61,41807,358193
600000,2,537242.0,1323,6.61,62758,537242
800000,2,716195.0,1323,6.61,83805,716195
1000000,2,895194.0,1323,6.61,104806,895194
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1804.0,1000,5.0,196,1804
10000,3,8998.0,7736,38.68,1002,8998
20000,3,17916.0,17591,87.95,2084,17916
40000,3,35731.0,23142,115.71,4269,35731
60000,3,53603.0,23142,115.71,6397,53603
80000,3,71525.0,23142,115.71,8475,71525
200000,3,178941.0,23142,115.71,21059,178941
400000,3,358001.0,23142,115.71,41999,358001
600000,3,536802.0,23142,115.71,63198,536802
800000,3,715887.0,23142,115.71,84113,715887
1000000,3,894996.0,23142,115.71,105004,894996
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,172.0,100,0.5,28,172
2000,4,1772.0,1000,5.0,228,1772
10000,4,8872.0,2412,12.06,1128,8872
20000,4,17881.0,2412,12.06,2119,17881
40000,4,35839.0,2412,12.06,4161,35839
60000,4,53673.0,2412,12.06,6327,53673
80000,4,71555.0,2412,12.06,8445,71555
200000,4,179029.0,2412,12.06,20971,179029
400000,4,357991.0,2412,12.06,42009,357991
600000,4,536967.0,2412,12.06,63033,536967
800000,4,716033.0,2412,12.06,83967,716033
1000000,4,895051.0,2412,12.06,104949,895051
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,178.0,100,0.5,22,178
2000,5,1769.0,1000,5.0,231,1769
10000,5,8957.0,1000,5.0,1043,8957
20000,5,17917.0,1000,5.0,2083,17917
40000,5,35809.0,1000,5.0,4191,35809
60000,5,53774.0,1000,5.0,6226,53774
80000,5,71682.0,1000,5.0,8318,71682
200000,5,178998.0,1000,5.0,21002,178998
400000,5,358045.0,1000,5.0,41955,358045
600000,5,536910.0,1000,5.0,63090,536910
800000,5,715758.0,1000,5.0,84242,715758
1000000,5,894778.0,1000,5.0,105222,894778
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,176.0,100,0.5,24,176
2000,6,1754.0,1000,5.0,246,1754
10000,6,8906.0,1000,5.0,1094,8906
20000,6,17878.0,1000,5.0,2122,17878
40000,6,35697.0,1000,5.0,4303,35697
60000,6,53580.0,1000,5.0,6420,53580
80000,6,71514.0,1000,5.0,8486,71514
200000,6,178968.0,1000,5.0,21032,178968
400000,6,357677.0,1000,5.0,42323,357677
600000,6,536711.0,1000,5.0,63289,536711
800000,6,715697.0,1000,5.0,84303,715697
1000000,6,894471.0,1000,5.0,105529,894471
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1762.0,1000,5.0,238,1762
10000,7,8919.0,1000,5.0,1081,8919
20000,7,17834.0,1000,5.0,2166,17834
40000,7,35731.0,1000,5.0,4269,35731
60000,7,53685.0,1000,5.0,6315,53685
80000,7,71547.0,1000,5.0,8453,71547
200000,7,179043.0,1000,5.0,20957,179043
400000,7,358145.0,1000,5.0,41855,358145
600000,7,537255.0,1000,5.0,62745,537255
800000,7,716322.0,1000,5.0,83678,716322
1000000,7,895349.0,1000,5.0,104651,895349
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1784.0,1000,5.0,216,1784
10000,8,8897.0,9000,45.0,1103,8897
20000,8,17786.0,19000,95.0,2214,17786
40000,8,35511.0,39000,195.0,4489,35511
60000,8,53340.0,59000,295.0,6660,53340
80000,8,71125.0,79000,395.0,8875,71125
200000,8,177920.0,199000,995.0,22080,177920
400000,8,356081.0,399000,1995.0,43919,356081
600000,8,533859.0,599000,2995.0,66141,533859
800000,8,711915.0,799000,3995.0,88085,711915
1000000,8,889878.0,999000,4995.0,110122,889878
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,50,0.25,9,91
200,9,174.0,100,0.5,26,174
2000,9,1768.0,1000,5.0,232,1768
10000,9,8908.0,9000,45.0,1092,8908
20000,9,17855.0,19000,95.0,2145,17855
40000,9,35598.0,39000,195.0,4402,35598
60000,9,53381.0,59000,295.0,6619,53381
80000,9,71192.0,79000,395.0,8808,71192
200000,9,178232.0,199000,995.0,21768,178232
400000,9,356067.0,399000,1995.0,43933,356067
600000,9,534077.0,599000,2995.0,65923,534077
800000,9,712086.0,799000,3995.0,87914,712086
1000000,9,890130.0,999000,4995.0,109870,890130
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1783.0,1000,5.0,217,1783
10000,10,8978.0,1000,5.0,1022,8978
20000,10,17973.0,1000,5.0,2027,17973
40000,10,35886.0,1000,5.0,4114,35886
60000,10,53854.0,1000,5.0,6146,53854
80000,10,71792.0,1000,5.0,8208,71792
200000,10,179171.0,1000,5.0,20829,179171
400000,10,358078.0,1000,5.0,41922,358078
600000,10,537007.0,1000,5.0,62993,537007
800000,10,716053.0,1000,5.0,83947,716053
1000000,10,895106.0,1000,5.0,104894,895106
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,179.0,100,0.5,21,179
2000,11,1764.0,1000,5.0,236,1764
10000,11,8970.0,1000,5.0,1030,8970
20000,11,17910.0,1000,5.0,2090,17910
40000,11,35755.0,1000,5.0,4245,35755
60000,11,53652.0,1000,5.0,6348,53652
80000,11,71533.0,1000,5.0,8467,71533
200000,11,178918.0,1000,5.0,21082,178918
400000,11,357705.0,1000,5.0,42295,357705
600000,11,536861.0,1000,5.0,63139,536861
800000,11,715665.0,1000,5.0,84335,715665
1000000,11,894745.0,1000,5.0,105255,894745
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1794.0,1000,5.0,206,1794
10000,12,8945.0,1000,5.0,1055,8945
20000,12,17888.0,1000,5.0,2112,17888
40000,12,35732.0,1000,5.0,4268,35732
60000,12,53590.0,1000,5.0,6410,53590
80000,12,71517.0,1000,5.0,8483,71517
200000,12,179022.0,1000,5.0,20978,179022
400000,12,357940.0,1000,5.0,42060,357940
600000,12,536930.0,1000,5.0,63070,536930
800000,12,715744.0,1000,5.0,84256,715744
1000000,12,894529.0,1000,5.0,105471,894529
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1779.0,1000,5.0,221,1779
10000,13,8874.0,1000,5.0,1126,8874
20000,13,17859.0,1000,5.0,2141,17859
40000,13,35782.0,1000,5.0,4218,35782
60000,13,53699.0,1000,5.0,6301,53699
80000,13,71582.0,1000,5.0,8418,71582
200000,13,178993.0,1000,5.0,21007,178993
400000,13,357754.0,1000,5.0,42246,357754
600000,13,536807.0,1000,5.0,63193,536807
800000,13,715945.0,1000,5.0,84055,715945
1000000,13,894724.0,1000,5.0,105276,894724
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1803.0,1000,5.0,197,1803
10000,14,8967.0,1000,5.0,1033,8967
20000,14,17926.0,1000,5.0,2074,17926
40000,14,35838.0,1000,5.0,4162,35838
60000,14,53678.0,1000,5.0,6322,53678
80000,14,71623.0,1000,5.0,8377,71623
200000,14,178936.0,1000,5.0,21064,178936
400000,14,357912.0,1000,5.0,42088,357912
600000,14,537082.0,1000,5.0,62918,537082
800000,14,715948.0,1000,5.0,84052,715948
1000000,14,894713.0,1000,5.0,105287,894713
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,182.0,100,0.5,18,182
2000,15,1774.0,1000,5.0,226,1774
10000,15,8906.0,1000,5.0,1094,8906
20000,15,17805.0,1000,5.0,2195,17805
40000,15,35696.0,1000,5.0,4304,35696
60000,15,53556.0,1000,5.0,6444,53556
80000,15,71461.0,1000,5.0,8539,71461
200000,15,178947.0,1000,5.0,21053,178947
400000,15,358061.0,1000,5.0,41939,358061
600000,15,537016.0,1000,5.0,62984,537016
800000,15,716197.0,1000,5.0,83803,716197
1000000,15,895403.0,1000,5.0,104597,895403
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,50,0.25,14,86
200,16,173.0,100,0.5,27,173
2000,16,1761.0,1000,5.0,239,1761
10000,16,8940.0,1000,5.0,1060,8940
20000,16,17854.0,1000,5.0,2146,17854
40000,16,35771.0,1000,5.0,4229,35771
60000,16,53787.0,1000,5.0,6213,53787
80000,16,71790.0,1000,5.0,8210,71790
200000,16,179213.0,1000,5.0,20787,179213
400000,16,358439.0,1000,5.0,41561,358439
600000,16,537548.0,1000,5.0,62452,537548
800000,16,716181.0,1000,5.0,83819,716181
1000000,16,894993.0,1000,5.0,105007,894993
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,50,0.25,14,86
200,17,179.0,100,0.5,21,179
2000,17,1784.0,1000,5.0,216,1784
10000,17,8921.0,9000,45.0,1079,8921
20000,17,17862.0,19000,95.0,2138,17862
40000,17,35683.0,39000,195.0,4317,35683
60000,17,53414.0,59000,295.0,6586,53414
80000,17,71247.0,79000,395.0,8753,71247
200000,17,178038.0,199000,995.0,21962,178038
400000,17,355986.0,399000,1995.0,44014,355986
600000,17,533848.0,599000,2995.0,66152,533848
800000,17,711760.0,799000,3995.0,88240,711760
1000000,17,889881.0,999000,4995.0,110119,889881
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1797.0,1000,5.0,203,1797
10000,18,8876.0,4345,21.72,1124,8876
20000,18,17812.0,4345,21.72,2188,17812
40000,18,35715.0,4345,21.72,4285,35715
60000,18,53639.0,4345,21.72,6361,53639
80000,18,71609.0,4345,21.72,8391,71609
200000,18,179216.0,4345,21.72,20784,179216
400000,18,358060.0,4345,21.72,41940,358060
600000,18,537218.0,4345,21.72,62782,537218
800000,18,716258.0,4345,21.72,83742,716258
1000000,18,895306.0,4345,21.72,104694,895306
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1792.0,1000,5.0,208,1792
10000,19,8990.0,1000,5.0,1010,8990
20000,19,17885.0,1000,5.0,2115,17885
40000,19,35818.0,1000,5.0,4182,35818
60000,19,53653.0,1000,5.0,6347,53653
80000,19,71510.0,1000,5.0,8490,71510
200000,19,178916.0,1000,5.0,21084,178916
400000,19,357890.0,1000,5.0,42110,357890
600000,19,537019.0,1000,5.0,62981,537019
800000,19,716009.0,1000,5.0,83991,716009
1000000,19,895048.0,1000,5.0,104952,895048
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,50,0.25,12,88
200,20,176.0,100,0.5,24,176
2000,20,1781.0,1000,5.0,219,1781
10000,20,8959.0,1000,5.0,1041,8959
20000,20,17882.0,1000,5.0,2118,17882
40000,20,35828.0,1000,5.0,4172,35828
60000,20,53718.0,1000,5.0,6282,53718
80000,20,71596.0,1000,5.0,8404,71596
200000,20,178633.0,1000,5.0,21367,178633
400000,20,357655.0,1000,5.0,42345,357655
600000,20,536734.0,1000,5.0,63266,536734
800000,20,715854.0,1000,5.0,84146,715854
1000000,20,894804.0,1000,5.0,105196,894804
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1771.0,1000,5.0,229,1771
10000,21,8954.0,1001,5.0,1046,8954
20000,21,17856.0,1001,5.0,2144,17856
40000,21,35773.0,1001,5.0,4227,35773
60000,21,53682.0,1001,5.0,6318,53682
80000,21,71601.0,1001,5.0,8399,71601
200000,21,179013.0,1001,5.0,20987,179013
400000,21,357808.0,1001,5.0,42192,357808
600000,21,536659.0,1001,5.0,63341,536659
800000,21,715486.0,1001,5.0,84514,715486
1000000,21,894707.0,1001,5.0,105293,894707
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,184.0,100,0.5,16,184
2000,22,1801.0,1000,5.0,199,1801
10000,22,8966.0,1000,5.0,1034,8966
20000,22,17905.0,1003,5.01,2095,17905
40000,22,35770.0,1094,5.47,4230,35770
60000,22,53711.0,1094,5.47,6289,53711
80000,22,71674.0,1094,5.47,8326,71674
200000,22,179219.0,1094,5.47,20781,179219
400000,22,358120.0,1094,5.47,41880,358120
600000,22,537091.0,1094,5.47,62909,537091
800000,22,716196.0,1094,5.47,83804,716196
1000000,22,895469.0,1094,5.47,104531,895469
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,171.0,100,0.5,29,171
2000,23,1776.0,1000,5.0,224,1776
10000,23,8902.0,9000,45.0,1098,8902
20000,23,17786.0,19000,95.0,2214,17786
40000,23,35527.0,39000,195.0,4473,35527
60000,23,53263.0,59000,295.0,6737,53263
80000,23,71067.0,79000,395.0,8933,71067
200000,23,177837.0,199000,995.0,22163,177837
400000,23,355711.0,399000,1995.0,44289,355711
600000,23,533877.0,599000,2995.0,66123,533877
800000,23,711973.0,799000,3995.0,88027,711973
1000000,23,889877.0,999000,4995.0,110123,889877
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,50,0.25,9,91
200,24,177.0,100,0.5,23,177
2000,24,1769.0,1000,5.0,231,1769
10000,24,8928.0,1000,5.0,1072,8928
20000,24,17791.0,1000,5.0,2209,17791
40000,24,35738.0,1000,5.0,4262,35738
60000,24,53559.0,1000,5.0,6441,53559
80000,24,71405.0,1000,5.0,8595,71405
200000,24,178839.0,1000,5.0,21161,178839
400000,24,358083.0,1000,5.0,41917,358083
600000,24,537028.0,1000,5.0,62972,537028
800000,24,715830.0,1000,5.0,84170,715830
1000000,24,894921.0,1000,5.0,105079,894921
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,179.0,100,0.5,21,179
2000,25,1791.0,1000,5.0,209,1791
10000,25,8936.0,1000,5.0,1064,8936
20000,25,17916.0,1000,5.0,2084,17916
40000,25,35858.0,1000,5.0,4142,35858
60000,25,53762.0,1000,5.0,6238,53762
80000,25,71632.0,1000,5.0,8368,71632
200000,25,179159.0,1000,5.0,20841,179159
400000,25,358158.0,1000,5.0,41842,358158
600000,25,537098.0,1000,5.0,62902,537098
800000,25,716040.0,1000,5.0,83960,716040
1000000,25,895096.0,1000,5.0,104904,895096
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,178.0,100,0.5,22,178
2000,26,1807.0,1000,5.0,193,1807
10000,26,8936.0,1404,7.02,1064,8936
20000,26,17879.0,1404,7.02,2121,17879
40000,26,35827.0,1404,7.02,4173,35827
60000,26,53733.0,1404,7.02,6267,53733
80000,26,71624.0,1404,7.02,8376,71624
200000,26,178874.0,1404,7.02,21126,178874
400000,26,358083.0,1404,7.02,41917,358083
600000,26,537088.0,1404,7.02,62912,537088
800000,26,715991.0,1404,7.02,84009,715991
1000000,26,894991.0,1404,7.02,105009,894991
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1797.0,1000,5.0,203,1797
10000,27,8951.0,3617,18.09,1049,8951
20000,27,17905.0,3617,18.09,2095,17905
40000,27,35804.0,3617,18.09,4196,35804
60000,27,53652.0,3617,18.09,6348,53652
80000,27,71522.0,3617,18.09,8478,71522
200000,27,178931.0,3617,18.09,21069,178931
400000,27,358060.0,3617,18.09,41940,358060
600000,27,537021.0,3617,18.09,62979,537021
800000,27,716008.0,3617,18.09,83992,716008
1000000,27,895306.0,3617,18.09,104694,895306
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,183.0,100,0.5,17,183
2000,28,1813.0,1000,5.0,187,1813
10000,28,8936.0,3928,19.64,1064,8936
20000,28,17835.0,9675,48.38,2165,17835
40000,28,35695.0,9675,48.38,4305,35695
60000,28,53579.0,9675,48.38,6421,53579
80000,28,71471.0,9675,48.38,8529,71471
200000,28,178995.0,9675,48.38,21005,178995
400000,28,357760.0,9675,48.38,42240,357760
600000,28,536518.0,9675,48.38,63482,536518
800000,28,715284.0,9675,48.38,84716,715284
1000000,28,894170.0,9675,48.38,105830,894170
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1791.0,1000,5.0,209,1791
10000,29,8951.0,3715,18.58,1049,8951
20000,29,17901.0,3715,18.58,2099,17901
40000,29,35793.0,3715,18.58,4207,35793
60000,29,53729.0,3715,18.58,6271,53729
80000,29,71588.0,3715,18.58,8412,71588
200000,29,178892.0,3715,18.58,21108,178892
400000,29,358115.0,3715,18.58,41885,358115
600000,29,537349.0,3715,18.58,62651,537349
800000,29,716406.0,3715,18.58,83594,716406
1000000,29,895462.0,3715,18.58,104538,895462
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8927.0,1000,5.0,1073,8927
20000,30,17921.0,1000,5.0,2079,17921
40000,30,35762.0,1000,5.0,4238,35762
60000,30,53703.0,1000,5.0,6297,53703
80000,30,71599.0,1000,5.0,8401,71599
200000,30,178998.0,1000,5.0,21002,178998
400000,30,357755.0,1000,5.0,42245,357755
600000,30,536852.0,1000,5.0,63148,536852
800000,30,715829.0,1000,5.0,84171,715829
1000000,30,894835.0,1000,5.0,105165,894835
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,50,0.25,14,86
200,31,173.0,100,0.5,27,173
2000,31,1752.0,1000,5.0,248,1752
10000,31,8948.0,1000,5.0,1052,8948
20000,31,17901.0,1000,5.0,2099,17901
40000,31,35839.0,1000,5.0,4161,35839
60000,31,53727.0,1000,5.0,6273,53727
80000,31,71619.0,1000,5.0,8381,71619
200000,31,179006.0,1000,5.0,20994,179006
400000,31,357810.0,1000,5.0,42190,357810
600000,31,536771.0,1000,5.0,63229,536771
800000,31,715947.0,1000,5.0,84053,715947
1000000,31,894805.0,1000,5.0,105195,894805
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1781.0,1000,5.0,219,1781
10000,32,8906.0,1000,5.0,1094,8906
20000,32,17870.0,1000,5.0,2130,17870
40000,32,35794.0,1000,5.0,4206,35794
60000,32,53652.0,1000,5.0,6348,53652
80000,32,71529.0,1000,5.0,8471,71529
200000,32,179061.0,1000,5.0,20939,179061
400000,32,358117.0,1000,5.0,41883,358117
600000,32,537229.0,1000,5.0,62771,537229
800000,32,716203.0,1000,5.0,83797,716203
1000000,32,895421.0,1000,5.0,104579,895421
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1785.0,1000,5.0,215,1785
10000,33,8950.0,1595,7.97,1050,8950
20000,33,17856.0,1595,7.97,2144,17856
40000,33,35744.0,1595,7.97,4256,35744
60000,33,53648.0,1595,7.97,6352,53648
80000,33,71559.0,1595,7.97,8441,71559
200000,33,178979.0,1595,7.97,21021,178979
400000,33,357940.0,1595,7.97,42060,357940
600000,33,536622.0,1595,7.97,63378,536622
800000,33,715693.0,1595,7.97,84307,715693
1000000,33,894656.0,1595,7.97,105344,894656
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1779.0,1000,5.0,221,1779
10000,34,8898.0,9000,45.0,1102,8898
20000,34,17779.0,19000,95.0,2221,17779
40000,34,35696.0,39000,195.0,4304,35696
60000,34,53442.0,59000,295.0,6558,53442
80000,34,71342.0,79000,395.0,8658,71342
200000,34,178259.0,199000,995.0,21741,178259
400000,34,356276.0,399000,1995.0,43724,356276
600000,34,534101.0,599000,2995.0,65899,534101
800000,34,711883.0,799000,3995.0,88117,711883
1000000,34,889805.0,999000,4995.0,110195,889805
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,174.0,100,0.5,26,174
2000,35,1784.0,1000,5.0,216,1784
10000,35,8936.0,1000,5.0,1064,8936
20000,35,17899.0,1000,5.0,2101,17899
40000,35,35821.0,1000,5.0,4179,35821
60000,35,53619.0,1000,5.0,6381,53619
80000,35,71406.0,1000,5.0,8594,71406
200000,35,178880.0,1000,5.0,21120,178880
