Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,178.0,134,7.03,22,178
2000,1,1716.0,1334,70.04,284,1716
10000,1,8905.0,2000,105.0,1095,8905
20000,1,17899.0,2000,105.0,2101,17899
40000,1,35900.0,2000,105.0,4100,35900
60000,1,53887.0,2000,105.0,6113,53887
80000,1,71868.0,2000,105.0,8132,71868
10000,1,8905.0,2000,105.0,1095,8905
200000,1,179779.0,2000,105.0,20221,179779
400000,1,359862.0,2000,105.0,40138,359862
600000,1,539946.0,2000,105.0,60054,539946
800000,1,719910.0,2000,105.0,80090,719910
1000000,1,899710.0,2000,105.0,100290,899710
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.56,18,82
200,2,160.0,134,7.03,40,160
2000,2,1747.0,1334,70.04,253,1747
10000,2,8916.0,2000,105.0,1084,8916
20000,2,17929.0,2000,105.0,2071,17929
40000,2,35901.0,2000,105.0,4099,35901
60000,2,53914.0,2000,105.0,6086,53914
80000,2,72062.0,2000,105.0,7938,72062
10000,2,8916.0,2000,105.0,1084,8916
200000,2,180079.0,2000,105.0,19921,180079
400000,2,360126.0,2000,105.0,39874,360126
600000,2,540115.0,2000,105.0,59885,540115
800000,2,720107.0,2000,105.0,79893,720107
1000000,2,900100.0,2000,105.0,99900,900100
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,134,7.03,17,183
2000,3,1736.0,1334,70.04,264,1736
10000,3,8968.0,2116,105.58,1032,8968
20000,3,17991.0,2116,105.58,2009,17991
40000,3,35932.0,2116,105.58,4068,35932
60000,3,53935.0,2116,105.58,6065,53935
80000,3,71945.0,2116,105.58,8055,71945
10000,3,8968.0,2116,105.58,1032,8968
200000,3,179943.0,2116,105.58,20057,179943
400000,3,359956.0,2116,105.58,40044,359956
600000,3,539779.0,2116,105.58,60221,539779
800000,3,719862.0,2116,105.58,80138,719862
1000000,3,900008.0,2116,105.58,99992,900008
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.56,19,81
200,4,162.0,134,7.03,38,162
2000,4,1709.0,1334,70.04,291,1709
10000,4,8834.0,2041,105.2,1166,8834
20000,4,17884.0,2041,105.2,2116,17884
40000,4,35947.0,2041,105.2,4053,35947
60000,4,53871.0,2041,105.2,6129,53871
80000,4,71855.0,2041,105.2,8145,71855
10000,4,8834.0,2041,105.2,1166,8834
200000,4,179946.0,2041,105.2,20054,179946
400000,4,359878.0,2041,105.2,40122,359878
600000,4,539824.0,2041,105.2,60176,539824
800000,4,719897.0,2041,105.2,80103,719897
1000000,4,899930.0,2041,105.2,100070,899930
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,170.0,134,7.03,30,170
2000,5,1713.0,1334,70.04,287,1713
10000,5,8888.0,2000,105.0,1112,8888
20000,5,17901.0,2000,105.0,2099,17901
40000,5,35890.0,2000,105.0,4110,35890
60000,5,53965.0,2000,105.0,6035,53965
80000,5,71975.0,2000,105.0,8025,71975
10000,5,8888.0,2000,105.0,1112,8888
200000,5,179873.0,2000,105.0,20127,179873
400000,5,359935.0,2000,105.0,40065,359935
600000,5,539745.0,2000,105.0,60255,539745
800000,5,719601.0,2000,105.0,80399,719601
1000000,5,899609.0,2000,105.0,100391,899609
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,134,7.03,34,166
2000,6,1692.0,1334,70.04,308,1692
10000,6,8850.0,2000,105.0,1150,8850
20000,6,17871.0,2000,105.0,2129,17871
40000,6,35786.0,2000,105.0,4214,35786
60000,6,53767.0,2000,105.0,6233,53767
80000,6,71808.0,2000,105.0,8192,71808
10000,6,8850.0,2000,105.0,1150,8850
200000,6,179850.0,2000,105.0,20150,179850
400000,6,359525.0,2000,105.0,40475,359525
600000,6,539598.0,2000,105.0,60402,539598
800000,6,719586.0,2000,105.0,80414,719586
1000000,6,899332.0,2000,105.0,100668,899332
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,134,7.03,27,173
2000,7,1712.0,1334,70.04,288,1712
10000,7,8840.0,9000,140.0,1160,8840
20000,7,17755.0,19000,190.0,2245,17755
40000,7,35652.0,39000,290.0,4348,35652
60000,7,53606.0,59000,390.0,6394,53606
80000,7,71468.0,79000,490.0,8532,71468
10000,7,8840.0,9000,140.0,1160,8840
200000,7,178964.0,199000,1090.0,21036,178964
400000,7,358066.0,399000,2090.0,41934,358066
600000,7,537176.0,599000,3090.0,62824,537176
800000,7,716243.0,799000,4090.0,83757,716243
1000000,7,895270.0,999000,5090.0,104730,895270
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,134,7.03,21,179
2000,8,1729.0,1334,70.04,271,1729
10000,8,8876.0,2000,105.0,1124,8876
20000,8,17869.0,2000,105.0,2131,17869
40000,8,35813.0,2000,105.0,4187,35813
60000,8,53836.0,2000,105.0,6164,53836
80000,8,71818.0,2000,105.0,8182,71818
10000,8,8876.0,2000,105.0,1124,8876
200000,8,179842.0,2000,105.0,20158,179842
400000,8,359979.0,2000,105.0,40021,359979
600000,8,539847.0,2000,105.0,60153,539847
800000,8,719856.0,2000,105.0,80144,719856
