Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.67,6,94
200,1,182.0,133,1.33,18,182
2000,1,1779.0,1333,13.33,221,1779
10000,1,8943.0,9000,90.0,1057,8943
20000,1,17826.0,19000,190.0,2174,17826
40000,1,35644.0,39000,390.0,4356,35644
60000,1,53436.0,59000,590.0,6564,53436
80000,1,71213.0,79000,790.0,8787,71213
10000,1,8943.0,9000,90.0,1057,8943
200000,1,177945.0,199000,1990.0,22055,177945
400000,1,356047.0,399000,3990.0,43953,356047
600000,1,534226.0,599000,5990.0,65774,534226
800000,1,712135.0,799000,7990.0,87865,712135
1000000,1,889869.0,999000,9990.0,110131,889869
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.67,12,88
200,2,171.0,133,1.33,29,171
2000,2,1797.0,1333,13.33,203,1797
10000,2,8988.0,2368,23.68,1012,8988
20000,2,18001.0,2368,23.68,1999,18001
40000,2,35973.0,2368,23.68,4027,35973
60000,2,53986.0,2368,23.68,6014,53986
80000,2,72134.0,2368,23.68,7866,72134
10000,2,8988.0,2368,23.68,1012,8988
200000,2,180151.0,2368,23.68,19849,180151
400000,2,360198.0,2368,23.68,39802,360198
600000,2,540187.0,2368,23.68,59813,540187
800000,2,720179.0,2368,23.68,79821,720179
1000000,2,900172.0,2368,23.68,99828,900172
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,133,1.33,12,188
2000,3,1804.0,1333,13.33,196,1804
10000,3,9058.0,2125,21.25,942,9058
20000,3,18081.0,2132,21.32,1919,18081
40000,3,36019.0,2902,29.02,3981,36019
60000,3,54022.0,2902,29.02,5978,54022
80000,3,72032.0,2902,29.02,7968,72032
10000,3,9058.0,2125,21.25,942,9058
200000,3,180029.0,2913,29.13,19971,180029
400000,3,360042.0,2913,29.13,39958,360042
600000,3,539865.0,2913,29.13,60135,539865
800000,3,719948.0,2913,29.13,80052,719948
1000000,3,900094.0,2913,29.13,99906,900094
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.67,16,84
200,4,172.0,133,1.33,28,172
2000,4,1778.0,1333,13.33,222,1778
10000,4,8925.0,2000,20.0,1075,8925
20000,4,17975.0,2000,20.0,2025,17975
40000,4,36038.0,2000,20.0,3962,36038
60000,4,53962.0,2000,20.0,6038,53962
80000,4,71946.0,2000,20.0,8054,71946
10000,4,8925.0,2000,20.0,1075,8925
200000,4,180037.0,2000,20.0,19963,180037
400000,4,359969.0,2000,20.0,40031,359969
600000,4,539915.0,2000,20.0,60085,539915
800000,4,719988.0,2000,20.0,80012,719988
1000000,4,900021.0,2000,20.0,99979,900021
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,180.0,133,1.33,20,180
2000,5,1771.0,1333,13.33,229,1771
10000,5,8927.0,9000,90.0,1073,8927
20000,5,17836.0,19000,190.0,2164,17836
40000,5,35636.0,39000,390.0,4364,35636
60000,5,53501.0,59000,590.0,6499,53501
80000,5,71285.0,79000,790.0,8715,71285
10000,5,8927.0,9000,90.0,1073,8927
200000,5,178095.0,199000,1990.0,21905,178095
400000,5,356139.0,399000,3990.0,43861,356139
600000,5,534017.0,599000,5990.0,65983,534017
800000,5,711841.0,799000,7990.0,88159,711841
1000000,5,889808.0,999000,9990.0,110192,889808
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,176.0,133,1.33,24,176
2000,6,1752.0,1333,13.33,248,1752
10000,6,8874.0,9000,90.0,1126,8874
20000,6,17790.0,19000,190.0,2210,17790
40000,6,35499.0,39000,390.0,4501,35499
60000,6,53272.0,59000,590.0,6728,53272
80000,6,71112.0,79000,790.0,8888,71112
10000,6,8874.0,9000,90.0,1126,8874
200000,6,177999.0,199000,1990.0,22001,177999
400000,6,355721.0,399000,3990.0,44279,355721
600000,6,533796.0,599000,5990.0,66204,533796
800000,6,711786.0,799000,7990.0,88214,711786
1000000,6,889543.0,999000,9990.0,110457,889543
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,133,1.33,20,180
2000,7,1763.0,1333,13.33,237,1763
10000,7,8949.0,2000,20.0,1051,8949
20000,7,17924.0,2000,20.0,2076,17924
40000,7,35928.0,2000,20.0,4072,35928
60000,7,53971.0,2000,20.0,6029,53971
80000,7,71953.0,2000,20.0,8047,71953
10000,7,8949.0,2000,20.0,1051,8949
200000,7,180038.0,2000,20.0,19962,180038
400000,7,360120.0,2000,20.0,39880,360120
600000,7,540245.0,2000,20.0,59755,540245
800000,7,720276.0,2000,20.0,79724,720276
1000000,7,900303.0,2000,20.0,99697,900303
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,133,1.33,20,180
2000,8,1789.0,1333,13.33,211,1789
10000,8,8958.0,3984,39.84,1042,8958
20000,8,17951.0,3984,39.84,2049,17951
