Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,88.0,67,6.03,12,88
200,1,170.0,133,11.97,30,170
2000,1,1639.0,1333,119.97,361,1639
10000,1,8743.0,2000,180.0,1257,8743
20000,1,17626.0,2000,180.0,2374,17626
40000,1,35444.0,2000,180.0,4556,35444
60000,1,53236.0,2000,180.0,6764,53236
80000,1,71013.0,2000,180.0,8987,71013
10000,1,8743.0,2000,180.0,1257,8743
200000,1,177745.0,2000,180.0,22255,177745
400000,1,355847.0,2000,180.0,44153,355847
600000,1,534026.0,2000,180.0,65974,534026
800000,1,711935.0,2000,180.0,88065,711935
1000000,1,889669.0,2000,180.0,110331,889669
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,78.0,67,6.03,22,78
200,2,152.0,133,11.97,48,152
2000,2,1670.0,1333,119.97,330,1670
10000,2,8732.0,2000,180.0,1268,8732
20000,2,17661.0,2000,180.0,2339,17661
40000,2,35427.0,2000,180.0,4573,35427
60000,2,53231.0,2000,180.0,6769,53231
80000,2,71195.0,2000,180.0,8805,71195
10000,2,8732.0,2000,180.0,1268,8732
200000,2,177983.0,2000,180.0,22017,177983
400000,2,355999.0,2000,180.0,44001,355999
600000,2,534073.0,2000,180.0,65927,534073
800000,2,712007.0,2000,180.0,87993,712007
1000000,2,890043.0,2000,180.0,109957,890043
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,88.0,67,6.03,12,88
200,3,178.0,133,11.97,22,178
2000,3,1661.0,1333,119.97,339,1661
10000,3,8788.0,2000,180.0,1212,8788
20000,3,17705.0,2000,180.0,2295,17705
40000,3,35452.0,2000,180.0,4548,35452
60000,3,53226.0,2000,180.0,6774,53226
80000,3,71028.0,2000,180.0,8972,71028
10000,3,8788.0,2000,180.0,1212,8788
200000,3,177868.0,2000,180.0,22132,177868
400000,3,355951.0,2000,180.0,44049,355951
600000,3,533714.0,2000,180.0,66286,533714
800000,3,711795.0,2000,180.0,88205,711795
1000000,3,889873.0,2000,180.0,110127,889873
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,67,6.03,22,78
200,4,155.0,133,11.97,45,155
2000,4,1631.0,1333,119.97,369,1631
10000,4,8632.0,2000,180.0,1368,8632
20000,4,17583.0,2000,180.0,2417,17583
40000,4,35433.0,2000,180.0,4567,35433
60000,4,53173.0,2000,180.0,6827,53173
80000,4,70957.0,2000,180.0,9043,70957
10000,4,8632.0,2000,180.0,1368,8632
200000,4,177799.0,2000,180.0,22201,177799
400000,4,355755.0,2000,180.0,44245,355755
600000,4,533732.0,2000,180.0,66268,533732
800000,4,711836.0,2000,180.0,88164,711836
1000000,4,889893.0,2000,180.0,110107,889893
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,67,6.03,20,80
200,5,166.0,133,11.97,34,166
2000,5,1668.0,1333,119.97,332,1668
10000,5,8766.0,2000,180.0,1234,8766
20000,5,17675.0,2000,180.0,2325,17675
40000,5,35475.0,2000,180.0,4525,35475
60000,5,53340.0,2000,180.0,6660,53340
80000,5,71124.0,2000,180.0,8876,71124
10000,5,8766.0,2000,180.0,1234,8766
200000,5,177934.0,2000,180.0,22066,177934
400000,5,355978.0,2000,180.0,44022,355978
600000,5,533856.0,2000,180.0,66144,533856
800000,5,711680.0,2000,180.0,88320,711680
1000000,5,889647.0,2000,180.0,110353,889647
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,80.0,67,6.03,20,80
200,6,155.0,133,11.97,45,155
2000,6,1603.0,1333,119.97,397,1603
10000,6,8663.0,2000,180.0,1337,8663
20000,6,17579.0,2000,180.0,2421,17579
40000,6,35288.0,2000,180.0,4712,35288
60000,6,53061.0,2000,180.0,6939,53061
80000,6,70901.0,2000,180.0,9099,70901
10000,6,8663.0,2000,180.0,1337,8663
200000,6,177788.0,2000,180.0,22212,177788
400000,6,355510.0,2000,180.0,44490,355510
600000,6,533585.0,2000,180.0,66415,533585
800000,6,711575.0,2000,180.0,88425,711575
1000000,6,889332.0,2000,180.0,110668,889332
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,86.0,67,6.03,14,86
200,7,159.0,133,11.97,41,159
2000,7,1636.0,1333,119.97,364,1636
10000,7,8687.0,2000,180.0,1313,8687
20000,7,17552.0,2000,180.0,2448,17552
40000,7,35342.0,2000,180.0,4658,35342
60000,7,53190.0,2000,180.0,6810,53190
80000,7,70941.0,2000,180.0,9059,70941
10000,7,8687.0,2000,180.0,1313,8687
200000,7,177848.0,2000,180.0,22152,177848
400000,7,355892.0,2000,180.0,44108,355892
600000,7,534019.0,2000,180.0,65981,534019
800000,7,712097.0,2000,180.0,87903,712097
1000000,7,890133.0,2000,180.0,109867,890133
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,84.0,67,6.03,16,84
200,8,173.0,133,11.97,27,173
2000,8,1674.0,1333,119.97,326,1674
10000,8,8725.0,2000,180.0,1275,8725
20000,8,17614.0,2000,180.0,2386,17614
40000,8,35339.0,2000,180.0,4661,35339
60000,8,53168.0,2000,180.0,6832,53168
80000,8,70953.0,2000,180.0,9047,70953
10000,8,8725.0,2000,180.0,1275,8725
200000,8,177748.0,2000,180.0,22252,177748
400000,8,355909.0,2000,180.0,44091,355909
600000,8,533687.0,2000,180.0,66313,533687
800000,8,711743.0,2000,180.0,88257,711743
1000000,8,889706.0,2000,180.0,110294,889706
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,88.0,67,6.03,12,88
200,9,166.0,133,11.97,34,166
2000,9,1645.0,1333,119.97,355,1645
10000,9,8724.0,2000,180.0,1276,8724
20000,9,17671.0,2000,180.0,2329,17671
40000,9,35414.0,2000,180.0,4586,35414
60000,9,53197.0,2000,180.0,6803,53197
80000,9,71008.0,2000,180.0,8992,71008
10000,9,8724.0,2000,180.0,1276,8724
200000,9,178048.0,2000,180.0,21952,178048
400000,9,355883.0,2000,180.0,44117,355883
600000,9,533893.0,2000,180.0,66107,533893
800000,9,711902.0,2000,180.0,88098,711902
1000000,9,889946.0,2000,180.0,110054,889946
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,82.0,67,6.03,18,82
200,10,165.0,133,11.97,35,165
2000,10,1642.0,1333,119.97,358,1642
10000,10,8729.0,2000,180.0,1271,8729
20000,10,17679.0,2000,180.0,2321,17679
40000,10,35516.0,2000,180.0,4484,35516
60000,10,53377.0,2000,180.0,6623,53377
80000,10,71207.0,2000,180.0,8793,71207
10000,10,8729.0,2000,180.0,1271,8729
200000,10,177967.0,2000,180.0,22033,177967
400000,10,355906.0,2000,180.0,44094,355906
600000,10,533848.0,2000,180.0,66152,533848
800000,10,711877.0,2000,180.0,88123,711877
1000000,10,889938.0,2000,180.0,110062,889938
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,67,6.03,18,82
200,11,167.0,133,11.97,33,167
2000,11,1645.0,1333,119.97,355,1645
10000,11,8751.0,2000,180.0,1249,8751
20000,11,17639.0,2000,180.0,2361,17639
40000,11,35388.0,2000,180.0,4612,35388
60000,11,53179.0,2000,180.0,6821,53179
80000,11,70968.0,2000,180.0,9032,70968
10000,11,8751.0,2000,180.0,1249,8751
200000,11,177773.0,2000,180.0,22227,177773
400000,11,355583.0,2000,180.0,44417,355583
600000,11,533740.0,2000,180.0,66260,533740
800000,11,711550.0,2000,180.0,88450,711550
1000000,11,889609.0,2000,180.0,110391,889609
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,84.0,67,6.03,16,84
200,12,162.0,133,11.97,38,162
2000,12,1671.0,1333,119.97,329,1671
10000,12,8714.0,2000,180.0,1286,8714
20000,12,17604.0,2000,180.0,2396,17604
40000,12,35357.0,2000,180.0,4643,35357
60000,12,53131.0,2000,180.0,6869,53131
80000,12,70977.0,2000,180.0,9023,70977
10000,12,8714.0,2000,180.0,1286,8714
200000,12,177898.0,2000,180.0,22102,177898
400000,12,355771.0,2000,180.0,44229,355771
600000,12,533736.0,2000,180.0,66264,533736
800000,12,711592.0,2000,180.0,88408,711592
1000000,12,889375.0,2000,180.0,110625,889375
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,78.0,67,6.03,22,78
200,13,163.0,133,11.97,37,163
2000,13,1672.0,1333,119.97,328,1672
10000,13,8674.0,2000,180.0,1326,8674
20000,13,17610.0,2000,180.0,2390,17610
40000,13,35418.0,2000,180.0,4582,35418
60000,13,53246.0,2000,180.0,6754,53246
80000,13,71039.0,2000,180.0,8961,71039
10000,13,8674.0,2000,180.0,1326,8674
200000,13,177829.0,2000,180.0,22171,177829
400000,13,355600.0,2000,180.0,44400,355600
600000,13,533644.0,2000,180.0,66356,533644
800000,13,711778.0,2000,180.0,88222,711778
1000000,13,889574.0,2000,180.0,110426,889574
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,86.0,67,6.03,14,86
200,14,168.0,133,11.97,32,168
2000,14,1696.0,1333,119.97,304,1696
10000,14,8768.0,2000,180.0,1232,8768
20000,14,17676.0,2000,180.0,2324,17676
40000,14,35490.0,2000,180.0,4510,35490
60000,14,53239.0,2000,180.0,6761,53239
80000,14,71086.0,2000,180.0,8914,71086
10000,14,8768.0,2000,180.0,1232,8768
200000,14,177732.0,2000,180.0,22268,177732
400000,14,355645.0,2000,180.0,44355,355645
600000,14,533757.0,2000,180.0,66243,533757
800000,14,711665.0,2000,180.0,88335,711665
1000000,14,889394.0,2000,180.0,110606,889394
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,171.0,133,11.97,29,171
2000,15,1654.0,1333,119.97,346,1654
10000,15,8682.0,2000,180.0,1318,8682
20000,15,17526.0,2000,180.0,2474,17526
40000,15,35319.0,2000,180.0,4681,35319
60000,15,53066.0,2000,180.0,6934,53066
80000,15,70883.0,2000,180.0,9117,70883
10000,15,8682.0,2000,180.0,1318,8682
200000,15,177712.0,2000,180.0,22288,177712
400000,15,355779.0,2000,180.0,44221,355779
600000,15,533730.0,2000,180.0,66270,533730
800000,15,711884.0,2000,180.0,88116,711884
1000000,15,890150.0,2000,180.0,109850,890150
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,83.0,67,6.03,17,83
200,16,164.0,133,11.97,36,164
2000,16,1634.0,1333,119.97,366,1634
10000,16,8713.0,2000,180.0,1287,8713
20000,16,17580.0,2000,180.0,2420,17580
40000,16,35416.0,2000,180.0,4584,35416
60000,16,53327.0,2000,180.0,6673,53327
80000,16,71250.0,2000,180.0,8750,71250
10000,16,8713.0,2000,180.0,1287,8713
200000,16,178047.0,2000,180.0,21953,178047
400000,16,356244.0,2000,180.0,43756,356244
600000,16,534269.0,2000,180.0,65731,534269
800000,16,711888.0,2000,180.0,88112,711888
1000000,16,889708.0,2000,180.0,110292,889708
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,67,6.03,20,80
200,17,168.0,133,11.97,32,168
2000,17,1661.0,1333,119.97,339,1661
10000,17,8742.0,2000,180.0,1258,8742
20000,17,17683.0,2000,180.0,2317,17683
40000,17,35504.0,2000,180.0,4496,35504
60000,17,53235.0,2000,180.0,6765,53235
80000,17,71068.0,2000,180.0,8932,71068
10000,17,8742.0,2000,180.0,1258,8742
200000,17,177859.0,2000,180.0,22141,177859
400000,17,355807.0,2000,180.0,44193,355807
600000,17,533669.0,2000,180.0,66331,533669
800000,17,711581.0,2000,180.0,88419,711581
1000000,17,889702.0,2000,180.0,110298,889702
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,67,6.03,13,87
200,18,171.0,133,11.97,29,171
2000,18,1653.0,1333,119.97,347,1653
10000,18,8647.0,2000,180.0,1353,8647
20000,18,17531.0,2000,180.0,2469,17531
40000,18,35352.0,2000,180.0,4648,35352
60000,18,53165.0,2000,180.0,6835,53165
80000,18,71037.0,2000,180.0,8963,71037
10000,18,8647.0,2000,180.0,1353,8647
200000,18,178095.0,2000,180.0,21905,178095
400000,18,355876.0,2000,180.0,44124,355876
600000,18,534060.0,2000,180.0,65940,534060
800000,18,712144.0,2000,180.0,87856,712144
1000000,18,890153.0,2000,180.0,109847,890153
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,133,11.97,34,166
2000,19,1667.0,1333,119.97,333,1667
10000,19,8776.0,2000,180.0,1224,8776
20000,19,17621.0,2000,180.0,2379,17621
40000,19,35453.0,2000,180.0,4547,35453
60000,19,53197.0,2000,180.0,6803,53197
80000,19,70966.0,2000,180.0,9034,70966
10000,19,8776.0,2000,180.0,1224,8776
200000,19,177790.0,2000,180.0,22210,177790
400000,19,355802.0,2000,180.0,44198,355802
600000,19,533899.0,2000,180.0,66101,533899
800000,19,711893.0,2000,180.0,88107,711893
1000000,19,889955.0,2000,180.0,110045,889955
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,82.0,67,6.03,18,82
200,20,161.0,133,11.97,39,161
2000,20,1668.0,1333,119.97,332,1668
10000,20,8734.0,2000,180.0,1266,8734
20000,20,17615.0,2000,180.0,2385,17615
40000,20,35486.0,2000,180.0,4514,35486
60000,20,53281.0,2000,180.0,6719,53281
80000,20,71053.0,2000,180.0,8947,71053
10000,20,8734.0,2000,180.0,1266,8734
200000,20,177458.0,2000,180.0,22542,177458
400000,20,355477.0,2000,180.0,44523,355477
600000,20,533514.0,2000,180.0,66486,533514
800000,20,711562.0,2000,180.0,88438,711562
1000000,20,889504.0,2000,180.0,110496,889504
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,67,6.03,15,85
200,21,168.0,133,11.97,32,168
2000,21,1646.0,1333,119.97,354,1646
10000,21,8729.0,2000,180.0,1271,8729
20000,21,17592.0,2000,180.0,2408,17592
40000,21,35418.0,2000,180.0,4582,35418
60000,21,53231.0,2000,180.0,6769,53231
80000,21,71046.0,2000,180.0,8954,71046
10000,21,8729.0,2000,180.0,1271,8729
200000,21,177862.0,2000,180.0,22138,177862
400000,21,355671.0,2000,180.0,44329,355671
600000,21,533540.0,2000,180.0,66460,533540
800000,21,711358.0,2000,180.0,88642,711358
1000000,21,889603.0,2000,180.0,110397,889603
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,174.0,133,11.97,26,174
2000,22,1674.0,1333,119.97,326,1674
10000,22,8753.0,2000,180.0,1247,8753
20000,22,17644.0,2000,180.0,2356,17644
40000,22,35415.0,2000,180.0,4585,35415
60000,22,53264.0,2000,180.0,6736,53264
80000,22,71119.0,2000,180.0,8881,71119
10000,22,8753.0,2000,180.0,1247,8753
200000,22,178107.0,2000,180.0,21893,178107
400000,22,356084.0,2000,180.0,43916,356084
600000,22,534078.0,2000,180.0,65922,534078
800000,22,712192.0,2000,180.0,87808,712192
1000000,22,890428.0,2000,180.0,109572,890428
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,133,11.97,39,161
2000,23,1665.0,1333,119.97,335,1665
10000,23,8741.0,2000,180.0,1259,8741
20000,23,17625.0,2000,180.0,2375,17625
40000,23,35366.0,2000,180.0,4634,35366
60000,23,53102.0,2000,180.0,6898,53102
80000,23,70906.0,2000,180.0,9094,70906
10000,23,8741.0,2000,180.0,1259,8741
200000,23,177676.0,2000,180.0,22324,177676
400000,23,355550.0,2000,180.0,44450,355550
600000,23,533716.0,2000,180.0,66284,533716
800000,23,711812.0,2000,180.0,88188,711812
1000000,23,889716.0,2000,180.0,110284,889716
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,67,6.03,21,79
200,24,159.0,133,11.97,41,159
2000,24,1658.0,1333,119.97,342,1658
10000,24,8716.0,2000,180.0,1284,8716
20000,24,17529.0,2000,180.0,2471,17529
40000,24,35369.0,2000,180.0,4631,35369
60000,24,53084.0,2000,180.0,6916,53084
80000,24,70830.0,2000,180.0,9170,70830
10000,24,8716.0,2000,180.0,1284,8716
200000,24,177651.0,2000,180.0,22349,177651
400000,24,355927.0,2000,180.0,44073,355927
600000,24,533869.0,2000,180.0,66131,533869
800000,24,711673.0,2000,180.0,88327,711673
1000000,24,889752.0,2000,180.0,110248,889752
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,67,6.03,17,83
200,25,168.0,133,11.97,32,168
2000,25,1673.0,1333,119.97,327,1673
10000,25,8718.0,2000,180.0,1282,8718
20000,25,17649.0,2000,180.0,2351,17649
40000,25,35476.0,2000,180.0,4524,35476
60000,25,53268.0,2000,180.0,6732,53268
80000,25,71032.0,2000,180.0,8968,71032
10000,25,8718.0,2000,180.0,1282,8718
200000,25,177979.0,2000,180.0,22021,177979
400000,25,355973.0,2000,180.0,44027,355973
600000,25,533877.0,2000,180.0,66123,533877
800000,25,711786.0,2000,180.0,88214,711786
