Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,182.0,133,0.34,18,182
2000,1,1779.0,1333,3.33,221,1779
10000,1,8969.0,9000,5.0,1031,8969
20000,1,17914.0,19000,5.0,2086,17914
40000,1,35823.0,39000,5.0,4177,35823
60000,1,53726.0,59000,5.0,6274,53726
80000,1,71612.0,79000,5.0,8388,71612
10000,1,8969.0,9000,5.0,1031,8969
200000,1,178924.0,199000,5.0,21076,178924
400000,1,358019.0,399000,5.0,41981,358019
600000,1,537178.0,599000,5.0,62822,537178
800000,1,716112.0,799000,5.0,83888,716112
1000000,1,894896.0,999000,5.0,105104,894896
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8954.0,8971,12.49,1046,8954
20000,2,17922.0,18971,12.49,2078,17922
40000,2,35802.0,38971,12.49,4198,35802
60000,2,53714.0,58971,12.49,6286,53714
80000,2,71751.0,78971,12.49,8249,71751
10000,2,8954.0,8971,12.49,1046,8954
200000,2,179173.0,198971,12.49,20827,179173
400000,2,358187.0,398971,12.49,41813,358187
600000,2,537236.0,598971,12.49,62764,537236
800000,2,716189.0,798971,12.49,83811,716189
1000000,2,895188.0,998971,12.49,104812,895188
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,8998.0,8986,39.93,1002,8998
20000,3,17915.0,18951,89.75,2085,17915
40000,3,35662.0,38939,189.63,4338,35662
60000,3,53436.0,58933,289.6,6564,53436
80000,3,71238.0,78923,389.54,8762,71238
10000,3,8998.0,8986,39.93,1002,8998
200000,3,178079.0,198855,987.97,21921,178079
400000,3,356162.0,398855,1987.97,43838,356162
600000,3,533925.0,598855,2987.97,66075,533925
800000,3,712006.0,798855,3987.97,87994,712006
1000000,3,890084.0,998855,4987.97,109916,890084
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.17,17,83
200,4,170.0,133,0.34,30,170
2000,4,1774.0,1333,3.33,226,1774
10000,4,8850.0,6578,27.89,1150,8850
20000,4,17859.0,6578,27.89,2141,17859
40000,4,35817.0,6578,27.89,4183,35817
60000,4,53651.0,6578,27.89,6349,53651
80000,4,71533.0,6578,27.89,8467,71533
10000,4,8850.0,6578,27.89,1150,8850
200000,4,179007.0,6578,27.89,20993,179007
400000,4,357969.0,6578,27.89,42031,357969
600000,4,536945.0,6578,27.89,63055,536945
800000,4,716011.0,6578,27.89,83989,716011
1000000,4,895029.0,6578,27.89,104971,895029
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8954.0,9000,5.0,1046,8954
20000,5,17914.0,19000,5.0,2086,17914
40000,5,35806.0,39000,5.0,4194,35806
60000,5,53771.0,59000,5.0,6229,53771
80000,5,71679.0,79000,5.0,8321,71679
10000,5,8954.0,9000,5.0,1046,8954
200000,5,178995.0,199000,5.0,21005,178995
400000,5,358042.0,399000,5.0,41958,358042
600000,5,536907.0,599000,5.0,63093,536907
800000,5,715755.0,799000,5.0,84245,715755
1000000,5,894775.0,999000,5.0,105225,894775
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,177.0,133,0.34,23,177
2000,6,1752.0,1333,3.33,248,1752
10000,6,8873.0,9000,40.0,1127,8873
20000,6,17789.0,19000,90.0,2211,17789
40000,6,35498.0,39000,190.0,4502,35498
60000,6,53271.0,59000,290.0,6729,53271
80000,6,71111.0,79000,390.0,8889,71111
10000,6,8873.0,9000,40.0,1127,8873
200000,6,177998.0,199000,990.0,22002,177998
400000,6,355720.0,399000,1990.0,44280,355720
600000,6,533795.0,599000,2990.0,66205,533795
800000,6,711785.0,799000,3990.0,88215,711785
1000000,6,889542.0,999000,4990.0,110458,889542
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1761.0,1333,3.33,239,1761
10000,7,8917.0,2000,5.0,1083,8917
20000,7,17832.0,2000,5.0,2168,17832
40000,7,35729.0,2000,5.0,4271,35729
60000,7,53683.0,2000,5.0,6317,53683
80000,7,71545.0,2000,5.0,8455,71545
10000,7,8917.0,2000,5.0,1083,8917
200000,7,179041.0,2000,5.0,20959,179041
400000,7,358143.0,2000,5.0,41857,358143
600000,7,537253.0,2000,5.0,62747,537253
800000,7,716320.0,2000,5.0,83680,716320
1000000,7,895347.0,2000,5.0,104653,895347
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.17,12,88
200,8,180.0,133,0.34,20,180
2000,8,1786.0,1333,3.33,214,1786
10000,8,8938.0,9000,5.0,1062,8938
20000,8,17868.0,19000,5.0,2132,17868
40000,8,35712.0,39000,5.0,4288,35712
60000,8,53632.0,59000,5.0,6368,53632
80000,8,71523.0,79000,5.0,8477,71523
10000,8,8938.0,9000,5.0,1062,8938
200000,8,178928.0,199000,5.0,21072,178928
400000,8,358081.0,399000,5.0,41919,358081
600000,8,536899.0,599000,5.0,63101,536899
800000,8,715896.0,799000,5.0,84104,715896
1000000,8,894865.0,999000,5.0,105135,894865
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1771.0,1333,3.33,229,1771
10000,9,8962.0,8793,5.0,1038,8962
20000,9,17955.0,18793,5.0,2045,17955
40000,9,35811.0,38793,5.0,4189,35811
60000,9,53700.0,58793,5.0,6300,53700
80000,9,71613.0,78793,5.0,8387,71613
10000,9,8962.0,8793,5.0,1038,8962
200000,9,179246.0,198793,5.0,20754,179246
400000,9,358148.0,398793,5.0,41852,358148
600000,9,537199.0,598793,5.0,62801,537199
800000,9,716195.0,798793,5.0,83805,716195
1000000,9,895262.0,998793,5.0,104738,895262
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1779.0,1333,3.33,221,1779
10000,10,8974.0,9000,5.0,1026,8974
20000,10,17969.0,19000,5.0,2031,17969
40000,10,35882.0,39000,5.0,4118,35882
60000,10,53850.0,59000,5.0,6150,53850
80000,10,71788.0,79000,5.0,8212,71788
10000,10,8974.0,9000,5.0,1026,8974
200000,10,179167.0,199000,5.0,20833,179167
400000,10,358074.0,399000,5.0,41926,358074
600000,10,537003.0,599000,5.0,62997,537003
800000,10,716049.0,799000,5.0,83951,716049
1000000,10,895102.0,999000,5.0,104898,895102
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,179.0,133,0.34,21,179
2000,11,1767.0,1333,3.33,233,1767
10000,11,8969.0,2000,5.0,1031,8969
20000,11,17909.0,2000,5.0,2091,17909
40000,11,35754.0,2000,5.0,4246,35754
60000,11,53651.0,2000,5.0,6349,53651
80000,11,71532.0,2000,5.0,8468,71532
10000,11,8969.0,2000,5.0,1031,8969
200000,11,178917.0,2000,5.0,21083,178917
400000,11,357704.0,2000,5.0,42296,357704
600000,11,536860.0,2000,5.0,63140,536860
800000,11,715664.0,2000,5.0,84336,715664
1000000,11,894744.0,2000,5.0,105256,894744
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1795.0,1333,3.33,205,1795
10000,12,8946.0,2263,5.0,1054,8946
20000,12,17889.0,2263,5.0,2111,17889
40000,12,35733.0,2263,5.0,4267,35733
60000,12,53591.0,2263,5.0,6409,53591
80000,12,71518.0,2263,5.0,8482,71518
10000,12,8946.0,2263,5.0,1054,8946
200000,12,179023.0,2263,5.0,20977,179023
400000,12,357941.0,2263,5.0,42059,357941
600000,12,536931.0,2263,5.0,63069,536931
800000,12,715745.0,2263,5.0,84255,715745
1000000,12,894530.0,2263,5.0,105470,894530
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1784.0,1333,3.33,216,1784
10000,13,8878.0,8492,5.0,1122,8878
20000,13,17863.0,18492,5.0,2137,17863
40000,13,35786.0,38492,5.0,4214,35786
60000,13,53703.0,58492,5.0,6297,53703
80000,13,71586.0,78492,5.0,8414,71586
10000,13,8878.0,8492,5.0,1122,8878
200000,13,178997.0,198492,5.0,21003,178997
400000,13,357758.0,398492,5.0,42242,357758
600000,13,536811.0,598492,5.0,63189,536811
800000,13,715949.0,798492,5.0,84051,715949
1000000,13,894728.0,998492,5.0,105272,894728
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1806.0,1333,3.33,194,1806
10000,14,8965.0,4415,5.0,1035,8965
20000,14,17924.0,12763,5.0,2076,17924
40000,14,35836.0,12763,5.0,4164,35836
60000,14,53676.0,13403,5.0,6324,53676
80000,14,71621.0,13403,5.0,8379,71621
10000,14,8965.0,4415,5.0,1035,8965
200000,14,178934.0,13403,5.0,21066,178934
400000,14,357910.0,13403,5.0,42090,357910
600000,14,537080.0,13403,5.0,62920,537080
800000,14,715946.0,13403,5.0,84054,715946
1000000,14,894711.0,13403,5.0,105289,894711
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8906.0,9000,5.74,1094,8906
20000,15,17805.0,19000,5.74,2195,17805
40000,15,35696.0,39000,5.74,4304,35696
60000,15,53556.0,59000,5.74,6444,53556
80000,15,71461.0,79000,5.74,8539,71461
10000,15,8906.0,9000,5.74,1094,8906
200000,15,178947.0,199000,5.74,21053,178947
400000,15,358061.0,399000,5.74,41939,358061
600000,15,537016.0,599000,5.74,62984,537016
800000,15,716197.0,799000,5.74,83803,716197
1000000,15,895403.0,999000,5.74,104597,895403
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1766.0,1333,3.33,234,1766
10000,16,8943.0,8705,5.21,1057,8943
20000,16,17857.0,18705,5.21,2143,17857
40000,16,35774.0,38705,5.21,4226,35774
60000,16,53790.0,58705,5.21,6210,53790
80000,16,71793.0,78705,5.21,8207,71793
10000,16,8943.0,8705,5.21,1057,8943
200000,16,179216.0,198705,5.21,20784,179216
400000,16,358442.0,398705,5.21,41558,358442
600000,16,537551.0,598705,5.21,62449,537551
800000,16,716184.0,798705,5.21,83816,716184
1000000,16,894996.0,998705,5.21,105004,894996
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,180.0,133,0.34,20,180
2000,17,1789.0,1333,3.33,211,1789
10000,17,8973.0,2646,5.0,1027,8973
20000,17,17968.0,2646,5.0,2032,17968
40000,17,35862.0,2660,5.0,4138,35862
60000,17,53712.0,2854,5.0,6288,53712
80000,17,71640.0,2854,5.0,8360,71640
10000,17,8973.0,2646,5.0,1027,8973
200000,17,179015.0,2854,5.0,20985,179015
400000,17,357933.0,2899,5.0,42067,357933
600000,17,536800.0,5956,5.0,63200,536800
800000,17,715750.0,5956,5.0,84250,715750
1000000,17,894844.0,5956,5.0,105156,894844
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1801.0,1333,3.33,199,1801
10000,18,8901.0,2121,5.0,1099,8901
20000,18,17837.0,2121,5.0,2163,17837
40000,18,35740.0,2121,5.0,4260,35740
60000,18,53664.0,2121,5.0,6336,53664
80000,18,71634.0,2121,5.0,8366,71634
10000,18,8901.0,2121,5.0,1099,8901
200000,18,179241.0,2121,5.0,20759,179241
400000,18,358085.0,2121,5.0,41915,358085
600000,18,537243.0,2121,5.0,62757,537243
800000,18,716283.0,2121,5.0,83717,716283
1000000,18,895331.0,2121,5.0,104669,895331
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1792.0,1333,3.33,208,1792
10000,19,8986.0,9000,5.0,1014,8986
20000,19,17881.0,18992,5.0,2119,17881
40000,19,35814.0,38991,5.0,4186,35814
60000,19,53649.0,58991,5.0,6351,53649
80000,19,71506.0,78991,5.0,8494,71506
10000,19,8986.0,9000,5.0,1014,8986
200000,19,178912.0,198991,5.0,21088,178912
400000,19,357886.0,398991,5.0,42114,357886
600000,19,537015.0,598991,5.0,62985,537015
800000,19,716005.0,798991,5.0,83995,716005
1000000,19,895044.0,998991,5.0,104956,895044
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.17,11,89
200,20,177.0,133,0.34,23,177
2000,20,1786.0,1333,3.33,214,1786
10000,20,8964.0,7752,5.0,1036,8964
20000,20,17887.0,17696,5.0,2113,17887
40000,20,35833.0,37696,5.0,4167,35833
60000,20,53723.0,57696,5.0,6277,53723
80000,20,71601.0,77696,5.0,8399,71601
10000,20,8964.0,7752,5.0,1036,8964
200000,20,178638.0,197696,5.0,21362,178638
400000,20,357660.0,397696,5.0,42340,357660
600000,20,536739.0,597696,5.0,63261,536739
800000,20,715859.0,797696,5.0,84141,715859
1000000,20,894809.0,997696,5.0,105191,894809
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.17,10,90
200,21,178.0,133,0.34,22,178
2000,21,1772.0,1333,3.33,228,1772
10000,21,8955.0,2000,5.0,1045,8955
20000,21,17857.0,2000,5.0,2143,17857
40000,21,35774.0,2000,5.0,4226,35774
60000,21,53683.0,2000,5.0,6317,53683
80000,21,71602.0,2000,5.0,8398,71602
10000,21,8955.0,2000,5.0,1045,8955
200000,21,179014.0,2000,5.0,20986,179014
400000,21,357809.0,2000,5.0,42191,357809
600000,21,536660.0,2000,5.0,63340,536660
800000,21,715487.0,2000,5.0,84513,715487
1000000,21,894708.0,2000,5.0,105292,894708
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1804.0,1333,3.33,196,1804
10000,22,8967.0,2304,5.0,1033,8967
20000,22,17906.0,2310,5.0,2094,17906
40000,22,35771.0,3222,5.0,4229,35771
60000,22,53712.0,3222,5.0,6288,53712
80000,22,71675.0,3222,5.0,8325,71675
10000,22,8967.0,2304,5.0,1033,8967
200000,22,179220.0,3222,5.0,20780,179220
400000,22,358121.0,3222,5.0,41879,358121
600000,22,537092.0,3222,5.0,62908,537092
800000,22,716197.0,3222,5.0,83803,716197
1000000,22,895470.0,3222,5.0,104530,895470
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,171.0,133,0.34,29,171
2000,23,1779.0,1333,3.33,221,1779
10000,23,8918.0,6980,29.9,1082,8918
20000,23,17827.0,11311,51.56,2173,17827
40000,23,35671.0,11311,51.56,4329,35671
60000,23,53518.0,11311,51.56,6482,53518
80000,23,71426.0,11311,51.56,8574,71426
10000,23,8918.0,6980,29.9,1082,8918
200000,23,178782.0,11311,51.56,21218,178782
400000,23,357658.0,11311,51.56,42342,357658
600000,23,536816.0,11311,51.56,63184,536816
800000,23,715930.0,11311,51.56,84070,715930
1000000,23,894868.0,11311,51.56,105132,894868
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,178.0,133,0.34,22,178
2000,24,1770.0,1333,3.33,230,1770
10000,24,8925.0,2446,7.23,1075,8925
20000,24,17788.0,2446,7.23,2212,17788
40000,24,35735.0,2446,7.23,4265,35735
60000,24,53556.0,2446,7.23,6444,53556
80000,24,71402.0,2446,7.23,8598,71402
10000,24,8925.0,2446,7.23,1075,8925
200000,24,178836.0,2446,7.23,21164,178836
400000,24,358080.0,2446,7.23,41920,358080
600000,24,537025.0,2446,7.23,62975,537025
800000,24,715827.0,2446,7.23,84173,715827
1000000,24,894918.0,2446,7.23,105082,894918
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8938.0,9000,5.0,1062,8938
20000,25,17918.0,19000,5.0,2082,17918
40000,25,35860.0,39000,5.0,4140,35860
60000,25,53764.0,59000,5.0,6236,53764
80000,25,71634.0,79000,5.0,8366,71634
10000,25,8938.0,9000,5.0,1062,8938
200000,25,179161.0,199000,5.0,20839,179161
400000,25,358160.0,399000,5.0,41840,358160
600000,25,537100.0,599000,5.0,62900,537100
800000,25,716042.0,799000,5.0,83958,716042
1000000,25,895098.0,999000,5.0,104902,895098
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8937.0,9000,5.0,1063,8937
20000,26,17880.0,19000,5.0,2120,17880
40000,26,35828.0,39000,5.0,4172,35828
60000,26,53734.0,59000,5.0,6266,53734
80000,26,71625.0,79000,5.0,8375,71625
10000,26,8937.0,9000,5.0,1063,8937
200000,26,178875.0,199000,5.0,21125,178875
400000,26,358084.0,399000,5.0,41916,358084
600000,26,537089.0,599000,5.0,62911,537089
800000,26,715992.0,799000,5.0,84008,715992
1000000,26,894992.0,999000,5.0,105008,894992
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1794.0,1333,3.33,206,1794
10000,27,8953.0,4138,10.9,1047,8953
20000,27,17907.0,4138,10.9,2093,17907
40000,27,35806.0,4138,10.9,4194,35806
60000,27,53654.0,4138,10.9,6346,53654
80000,27,71524.0,4138,10.9,8476,71524
10000,27,8953.0,4138,10.9,1047,8953
200000,27,178933.0,4138,10.9,21067,178933
400000,27,358062.0,4138,10.9,41938,358062
600000,27,537023.0,4138,10.9,62977,537023
800000,27,716010.0,4138,10.9,83990,716010
1000000,27,895308.0,4138,10.9,104692,895308
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,184.0,133,0.34,16,184
2000,28,1818.0,1333,3.33,182,1818
10000,28,8951.0,2203,6.01,1049,8951
20000,28,17887.0,2984,6.92,2113,17887
40000,28,35747.0,2984,6.92,4253,35747
60000,28,53631.0,2984,6.92,6369,53631
80000,28,71523.0,2984,6.92,8477,71523
10000,28,8951.0,2203,6.01,1049,8951
200000,28,179047.0,2984,6.92,20953,179047
400000,28,357812.0,2984,6.92,42188,357812
600000,28,536570.0,2984,6.92,63430,536570
800000,28,715336.0,2984,6.92,84664,715336
1000000,28,894222.0,2984,6.92,105778,894222
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1795.0,1333,3.33,205,1795
10000,29,8926.0,8786,37.37,1074,8926
20000,29,17831.0,18786,87.36,2169,17831
40000,29,35638.0,38786,187.36,4362,35638
60000,29,53478.0,58786,287.36,6522,53478
80000,29,71250.0,78786,387.36,8750,71250
10000,29,8926.0,8786,37.37,1074,8926
200000,29,177960.0,198786,987.36,22040,177960
400000,29,356137.0,398786,1987.37,43863,356137
600000,29,534338.0,598786,2987.37,65662,534338
800000,29,712409.0,798786,3987.37,87591,712409
1000000,29,890413.0,998786,4987.37,109587,890413
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1767.0,1333,3.33,233,1767
10000,30,8927.0,2000,5.0,1073,8927
20000,30,17921.0,2000,5.0,2079,17921
40000,30,35762.0,2000,5.0,4238,35762
60000,30,53703.0,2000,5.0,6297,53703
80000,30,71599.0,2000,5.0,8401,71599
10000,30,8927.0,2000,5.0,1073,8927
200000,30,178998.0,2000,5.0,21002,178998
400000,30,357755.0,2000,5.0,42245,357755
600000,30,536852.0,2000,5.0,63148,536852
800000,30,715829.0,2000,5.0,84171,715829
1000000,30,894835.0,2000,5.0,105165,894835
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,174.0,133,0.34,26,174
2000,31,1754.0,1333,3.33,246,1754
10000,31,8949.0,2000,5.0,1051,8949
20000,31,17902.0,2000,5.0,2098,17902
40000,31,35840.0,2000,5.0,4160,35840
60000,31,53728.0,2000,5.0,6272,53728
80000,31,71620.0,2000,5.0,8380,71620
10000,31,8949.0,2000,5.0,1051,8949
200000,31,179007.0,2000,5.0,20993,179007
400000,31,357811.0,2000,5.0,42189,357811
600000,31,536772.0,2000,5.0,63228,536772
800000,31,715948.0,2000,5.0,84052,715948
1000000,31,894806.0,2000,5.0,105194,894806
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8899.0,4131,15.33,1101,8899
20000,32,17863.0,4131,15.33,2137,17863
40000,32,35787.0,4131,15.33,4213,35787
60000,32,53645.0,4131,15.33,6355,53645
80000,32,71522.0,4131,15.33,8478,71522
10000,32,8899.0,4131,15.33,1101,8899
200000,32,179054.0,4131,15.33,20946,179054
400000,32,358110.0,4131,15.33,41890,358110
600000,32,537222.0,4131,15.33,62778,537222
800000,32,716196.0,4131,15.33,83804,716196
1000000,32,895414.0,4131,15.33,104586,895414
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.17,10,90
200,33,183.0,133,0.34,17,183
2000,33,1784.0,1333,3.33,216,1784
10000,33,8950.0,3085,5.02,1050,8950
20000,33,17856.0,3085,5.02,2144,17856
