Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,180.0,133,0.67,20,180
2000,1,1774.0,1333,6.66,226,1774
10000,1,8941.0,8862,44.31,1059,8941
20000,1,17826.0,18732,93.66,2174,17826
40000,1,35644.0,38727,193.63,4356,35644
60000,1,53436.0,58727,293.63,6564,53436
80000,1,71213.0,78686,393.43,8787,71213
10000,1,8941.0,8862,44.31,1059,8941
200000,1,177945.0,198683,993.41,22055,177945
400000,1,356047.0,398683,1993.42,43953,356047
600000,1,534226.0,598683,2993.42,65774,534226
800000,1,712135.0,798683,3993.42,87865,712135
1000000,1,889869.0,998683,4993.42,110131,889869
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1794.0,1333,6.66,206,1794
10000,2,8957.0,2000,10.0,1043,8957
20000,2,17925.0,2000,10.0,2075,17925
40000,2,35805.0,2000,10.0,4195,35805
60000,2,53717.0,2000,10.0,6283,53717
80000,2,71754.0,2000,10.0,8246,71754
10000,2,8957.0,2000,10.0,1043,8957
200000,2,179176.0,2000,10.0,20824,179176
400000,2,358190.0,2000,10.0,41810,358190
600000,2,537239.0,2000,10.0,62761,537239
800000,2,716192.0,2000,10.0,83808,716192
1000000,2,895191.0,2000,10.0,104809,895191
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,9021.0,2000,10.0,979,9021
20000,3,17988.0,2000,10.0,2012,17988
40000,3,35825.0,2005,10.03,4175,35825
60000,3,53697.0,2005,10.03,6303,53697
80000,3,71619.0,2005,10.03,8381,71619
10000,3,9021.0,2000,10.0,979,9021
200000,3,179035.0,2013,10.07,20965,179035
400000,3,358095.0,2013,10.07,41905,358095
600000,3,536896.0,2013,10.07,63104,536896
800000,3,715981.0,2013,10.07,84019,715981
1000000,3,895090.0,2013,10.07,104910,895090
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1770.0,1333,6.66,230,1770
10000,4,8878.0,2000,10.0,1122,8878
20000,4,17887.0,2000,10.0,2113,17887
40000,4,35845.0,2000,10.0,4155,35845
60000,4,53679.0,2000,10.0,6321,53679
80000,4,71561.0,2000,10.0,8439,71561
10000,4,8878.0,2000,10.0,1122,8878
200000,4,179035.0,2000,10.0,20965,179035
400000,4,357997.0,2000,10.0,42003,357997
600000,4,536973.0,2000,10.0,63027,536973
800000,4,716039.0,2000,10.0,83961,716039
1000000,4,895057.0,2000,10.0,104943,895057
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1767.0,1333,6.66,233,1767
10000,5,8951.0,2539,12.7,1049,8951
20000,5,17911.0,2539,12.7,2089,17911
40000,5,35803.0,2539,12.7,4197,35803
60000,5,53768.0,2539,12.7,6232,53768
80000,5,71676.0,2539,12.7,8324,71676
10000,5,8951.0,2539,12.7,1049,8951
200000,5,178992.0,2539,12.7,21008,178992
400000,5,358039.0,2539,12.7,41961,358039
600000,5,536904.0,2539,12.7,63096,536904
800000,5,715752.0,2539,12.7,84248,715752
1000000,5,894772.0,2539,12.7,105228,894772
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.67,23,177
2000,6,1749.0,1333,6.66,251,1749
10000,6,8898.0,2000,10.0,1102,8898
20000,6,17870.0,2000,10.0,2130,17870
40000,6,35689.0,2000,10.0,4311,35689
60000,6,53572.0,2000,10.0,6428,53572
80000,6,71506.0,2000,10.0,8494,71506
10000,6,8898.0,2000,10.0,1102,8898
200000,6,178960.0,2000,10.0,21040,178960
400000,6,357669.0,2000,10.0,42331,357669
600000,6,536703.0,2000,10.0,63297,536703
800000,6,715689.0,2000,10.0,84311,715689
1000000,6,894463.0,2000,10.0,105537,894463
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1760.0,1333,6.66,240,1760
10000,7,8875.0,9000,45.0,1125,8875
20000,7,17740.0,19000,95.0,2260,17740
40000,7,35530.0,39000,195.0,4470,35530
60000,7,53378.0,59000,295.0,6622,53378
80000,7,71129.0,79000,395.0,8871,71129
10000,7,8875.0,9000,45.0,1125,8875
200000,7,178036.0,199000,995.0,21964,178036
400000,7,356080.0,399000,1995.0,43920,356080
600000,7,534207.0,599000,2995.0,65793,534207
800000,7,712285.0,799000,3995.0,87715,712285
1000000,7,890321.0,999000,4995.0,109679,890321
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.33,11,89
200,8,181.0,133,0.67,19,181
2000,8,1783.0,1333,6.66,217,1783
10000,8,8933.0,2401,12.01,1067,8933
20000,8,17863.0,2401,12.01,2137,17863
40000,8,35707.0,2401,12.01,4293,35707
60000,8,53627.0,2401,12.01,6373,53627
80000,8,71518.0,2401,12.01,8482,71518
10000,8,8933.0,2401,12.01,1067,8933
200000,8,178923.0,2401,12.01,21077,178923
400000,8,358076.0,2401,12.01,41924,358076
600000,8,536894.0,2401,12.01,63106,536894
800000,8,715891.0,2401,12.01,84109,715891
1000000,8,894860.0,2401,12.01,105140,894860
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,174.0,133,0.67,26,174
2000,9,1764.0,1333,6.66,236,1764
10000,9,8953.0,2174,10.87,1047,8953
20000,9,17946.0,2174,10.87,2054,17946
40000,9,35802.0,2174,10.87,4198,35802
60000,9,53691.0,2174,10.87,6309,53691
80000,9,71604.0,2174,10.87,8396,71604
10000,9,8953.0,2174,10.87,1047,8953
200000,9,179237.0,2174,10.87,20763,179237
400000,9,358139.0,2174,10.87,41861,358139
600000,9,537190.0,2174,10.87,62810,537190
800000,9,716186.0,2174,10.87,83814,716186
1000000,9,895253.0,2174,10.87,104747,895253
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1783.0,1333,6.66,217,1783
10000,10,8961.0,4420,22.1,1039,8961
20000,10,17956.0,4420,22.1,2044,17956
40000,10,35869.0,4420,22.1,4131,35869
60000,10,53837.0,4420,22.1,6163,53837
80000,10,71775.0,4420,22.1,8225,71775
10000,10,8961.0,4420,22.1,1039,8961
200000,10,179153.0,4520,22.6,20847,179153
400000,10,358005.0,15560,77.8,41995,358005
600000,10,536929.0,16598,82.99,63071,536929
800000,10,715975.0,16598,82.99,84025,715975
1000000,10,895028.0,16598,82.99,104972,895028
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,178.0,133,0.67,22,178
2000,11,1759.0,1333,6.66,241,1759
10000,11,8935.0,8659,43.3,1065,8935
20000,11,17826.0,17975,89.87,2174,17826
40000,11,35577.0,37550,187.75,4423,35577
60000,11,53474.0,37550,187.75,6526,53474
80000,11,71355.0,37550,187.75,8645,71355
10000,11,8935.0,8659,43.3,1065,8935
200000,11,178740.0,37550,187.75,21260,178740
400000,11,357527.0,37550,187.75,42473,357527
600000,11,536683.0,37550,187.75,63317,536683
800000,11,715487.0,37550,187.75,84513,715487
1000000,11,894567.0,37550,187.75,105433,894567
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1795.0,1333,6.66,205,1795
10000,12,8909.0,9000,45.0,1091,8909
20000,12,17799.0,19000,95.0,2201,17799
40000,12,35552.0,39000,195.0,4448,35552
60000,12,53326.0,59000,295.0,6674,53326
80000,12,71172.0,79000,395.0,8828,71172
10000,12,8909.0,9000,45.0,1091,8909
200000,12,178093.0,199000,995.0,21907,178093
400000,12,355966.0,399000,1995.0,44034,355966
600000,12,533931.0,599000,2995.0,66069,533931
800000,12,711787.0,799000,3995.0,88213,711787
1000000,12,889570.0,999000,4995.0,110430,889570
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1778.0,1333,6.66,222,1778
10000,13,8844.0,8912,44.56,1156,8844
20000,13,17780.0,18912,94.56,2220,17780
40000,13,35588.0,38912,194.56,4412,35588
60000,13,53416.0,58912,294.56,6584,53416
80000,13,71209.0,78912,394.56,8791,71209
10000,13,8844.0,8912,44.56,1156,8844
200000,13,177999.0,198912,994.56,22001,177999
400000,13,355770.0,398912,1994.56,44230,355770
600000,13,533814.0,598912,2994.56,66186,533814
800000,13,711948.0,798912,3994.56,88052,711948
1000000,13,889744.0,998912,4994.56,110256,889744
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1803.0,1333,6.66,197,1803
10000,14,8934.0,8989,44.95,1066,8934
20000,14,17842.0,18986,94.93,2158,17842
40000,14,35656.0,38986,194.93,4344,35656
60000,14,53405.0,58971,294.85,6595,53405
80000,14,71252.0,78971,394.85,8748,71252
10000,14,8934.0,8989,44.95,1066,8934
200000,14,177898.0,198971,994.85,22102,177898
400000,14,355811.0,398971,1994.86,44189,355811
600000,14,533923.0,598971,2994.86,66077,533923
800000,14,711831.0,798971,3994.86,88169,711831
1000000,14,889560.0,998971,4994.86,110440,889560
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.33,10,90
200,15,182.0,133,0.67,18,182
2000,15,1774.0,1333,6.66,226,1774
10000,15,8904.0,2067,10.34,1096,8904
20000,15,17803.0,2067,10.34,2197,17803
40000,15,35694.0,2067,10.34,4306,35694
60000,15,53554.0,2067,10.34,6446,53554
80000,15,71459.0,2067,10.34,8541,71459
10000,15,8904.0,2067,10.34,1096,8904
200000,15,178945.0,2067,10.34,21055,178945
400000,15,358059.0,2067,10.34,41941,358059
600000,15,537014.0,2067,10.34,62986,537014
800000,15,716195.0,2067,10.34,83805,716195
1000000,15,895401.0,2067,10.34,104599,895401
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1761.0,1333,6.66,239,1761
10000,16,8939.0,2000,10.0,1061,8939
20000,16,17853.0,2000,10.0,2147,17853
40000,16,35770.0,2000,10.0,4230,35770
60000,16,53786.0,2000,10.0,6214,53786
80000,16,71789.0,2000,10.0,8211,71789
10000,16,8939.0,2000,10.0,1061,8939
200000,16,179212.0,2000,10.0,20788,179212
400000,16,358438.0,2000,10.0,41562,358438
600000,16,537547.0,2000,10.0,62453,537547
800000,16,716180.0,2000,10.0,83820,716180
1000000,16,894992.0,2000,10.0,105008,894992
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,179.0,133,0.67,21,179
2000,17,1784.0,1333,6.66,216,1784
10000,17,8923.0,9000,45.0,1077,8923
20000,17,17864.0,19000,95.0,2136,17864
40000,17,35685.0,39000,195.0,4315,35685
60000,17,53416.0,59000,295.0,6584,53416
80000,17,71249.0,79000,395.0,8751,71249
10000,17,8923.0,9000,45.0,1077,8923
200000,17,178040.0,199000,995.0,21960,178040
400000,17,355988.0,399000,1995.0,44012,355988
600000,17,533850.0,599000,2995.0,66150,533850
800000,17,711762.0,799000,3995.0,88238,711762
1000000,17,889883.0,999000,4995.0,110117,889883
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1795.0,1333,6.66,205,1795
10000,18,8858.0,8079,40.4,1142,8858
20000,18,17742.0,18079,90.39,2258,17742
40000,18,35563.0,38079,190.39,4437,35563
60000,18,53376.0,58079,290.39,6624,53376
80000,18,71248.0,78079,390.39,8752,71248
10000,18,8858.0,8079,40.4,1142,8858
200000,18,178306.0,198079,990.39,21694,178306
400000,18,356087.0,398079,1990.4,43913,356087
600000,18,534271.0,598079,2990.4,65729,534271
800000,18,712355.0,798079,3990.4,87645,712355
1000000,18,890364.0,998079,4990.4,109636,890364
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,177.0,133,0.67,23,177
2000,19,1788.0,1333,6.66,212,1788
10000,19,8982.0,2974,14.87,1018,8982
20000,19,17877.0,2981,14.91,2123,17877
40000,19,35810.0,3002,15.01,4190,35810
60000,19,53645.0,3002,15.01,6355,53645
80000,19,71502.0,3002,15.01,8498,71502
10000,19,8982.0,2974,14.87,1018,8982
200000,19,178908.0,3002,15.01,21092,178908
400000,19,357882.0,3002,15.01,42118,357882
600000,19,537011.0,3002,15.01,62989,537011
800000,19,716001.0,3002,15.01,83999,716001
1000000,19,895040.0,3002,15.01,104960,895040
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.67,23,177
2000,20,1776.0,1333,6.66,224,1776
10000,20,8912.0,9000,45.0,1088,8912
20000,20,17793.0,19000,95.0,2207,17793
40000,20,35664.0,39000,195.0,4336,35664
60000,20,53459.0,59000,295.0,6541,53459
80000,20,71231.0,79000,395.0,8769,71231
10000,20,8912.0,9000,45.0,1088,8912
200000,20,177636.0,199000,995.0,22364,177636
400000,20,355655.0,399000,1995.0,44345,355655
600000,20,533692.0,599000,2995.0,66308,533692
800000,20,711740.0,799000,3995.0,88260,711740
1000000,20,889682.0,999000,4995.0,110318,889682
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1770.0,1333,6.66,230,1770
10000,21,8912.0,9000,45.0,1088,8912
20000,21,17775.0,19000,95.0,2225,17775
40000,21,35601.0,39000,195.0,4399,35601
60000,21,53414.0,59000,295.0,6586,53414
80000,21,71229.0,79000,395.0,8771,71229
10000,21,8912.0,9000,45.0,1088,8912
200000,21,178045.0,199000,995.0,21955,178045
400000,21,355854.0,399000,1995.0,44146,355854
600000,21,533723.0,599000,2995.0,66277,533723
800000,21,711541.0,799000,3995.0,88459,711541
1000000,21,889786.0,999000,4995.0,110214,889786
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.33,10,90
200,22,184.0,133,0.67,16,184
2000,22,1805.0,1333,6.66,195,1805
10000,22,8947.0,8962,44.81,1053,8947
20000,22,17838.0,18934,94.67,2162,17838
40000,22,35680.0,23481,117.4,4320,35680
60000,22,53621.0,23481,117.4,6379,53621
80000,22,71584.0,23481,117.4,8416,71584
10000,22,8947.0,8962,44.81,1053,8947
200000,22,179129.0,23481,117.4,20871,179129
400000,22,358030.0,23481,117.4,41970,358030
600000,22,537001.0,23481,117.4,62999,537001
800000,22,716106.0,23481,117.4,83894,716106
1000000,22,895379.0,23481,117.4,104621,895379
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.67,29,171
2000,23,1777.0,1333,6.66,223,1777
10000,23,8936.0,3918,19.59,1064,8936
20000,23,17861.0,4223,21.12,2139,17861
40000,23,35705.0,4223,21.12,4295,35705
60000,23,53552.0,4223,21.12,6448,53552
80000,23,71460.0,4223,21.12,8540,71460
10000,23,8936.0,3918,19.59,1064,8936
200000,23,178816.0,4223,21.12,21184,178816
400000,23,357692.0,4223,21.12,42308,357692
600000,23,536850.0,4223,21.12,63150,536850
800000,23,715964.0,4223,21.12,84036,715964
1000000,23,894902.0,4223,21.12,105098,894902
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,177.0,133,0.67,23,177
2000,24,1770.0,1333,6.66,230,1770
10000,24,8923.0,2000,10.0,1077,8923
20000,24,17786.0,2000,10.0,2214,17786
40000,24,35733.0,2000,10.0,4267,35733
60000,24,53554.0,2000,10.0,6446,53554
80000,24,71400.0,2000,10.0,8600,71400
10000,24,8923.0,2000,10.0,1077,8923
200000,24,178834.0,2000,10.0,21166,178834
400000,24,358078.0,2000,10.0,41922,358078
600000,24,537023.0,2000,10.0,62977,537023
800000,24,715825.0,2000,10.0,84175,715825
1000000,24,894916.0,2000,10.0,105084,894916
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1791.0,1333,6.66,209,1791
10000,25,8893.0,9000,45.0,1107,8893
20000,25,17824.0,19000,95.0,2176,17824
40000,25,35651.0,39000,195.0,4349,35651
60000,25,53443.0,59000,295.0,6557,53443
80000,25,71207.0,79000,395.0,8793,71207
10000,25,8893.0,9000,45.0,1107,8893
200000,25,178154.0,199000,995.0,21846,178154
400000,25,356148.0,399000,1995.0,43852,356148
600000,25,534052.0,599000,2995.0,65948,534052
800000,25,711961.0,799000,3995.0,88039,711961
1000000,25,890003.0,999000,4995.0,109997,890003
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,66,0.33,10,90
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8899.0,9000,45.0,1101,8899
20000,26,17779.0,19000,95.0,2221,17779
40000,26,35618.0,39000,195.0,4382,35618
60000,26,53441.0,59000,295.0,6559,53441
80000,26,71216.0,79000,395.0,8784,71216
10000,26,8899.0,9000,45.0,1101,8899
200000,26,177839.0,199000,995.0,22161,177839
400000,26,356082.0,399000,1995.0,43918,356082
600000,26,534087.0,599000,2995.0,65913,534087
800000,26,712010.0,799000,3995.0,87990,712010
1000000,26,890005.0,999000,4995.0,109995,890005
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.33,12,88
200,27,176.0,133,0.67,24,176
2000,27,1792.0,1333,6.66,208,1792
10000,27,8958.0,2243,11.22,1042,8958
20000,27,17912.0,2243,11.22,2088,17912
40000,27,35811.0,2243,11.22,4189,35811
60000,27,53659.0,2243,11.22,6341,53659
80000,27,71529.0,2243,11.22,8471,71529
10000,27,8958.0,2243,11.22,1042,8958
200000,27,178938.0,2243,11.22,21062,178938
400000,27,358067.0,2243,11.22,41933,358067
600000,27,537028.0,2243,11.22,62972,537028
800000,27,716015.0,2243,11.22,83985,716015
1000000,27,895313.0,2243,11.22,104687,895313
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,183.0,133,0.67,17,183
2000,28,1815.0,1333,6.66,185,1815
10000,28,8940.0,4357,21.78,1060,8940
20000,28,17829.0,12629,63.15,2171,17829
40000,28,35585.0,32599,162.99,4415,35585
60000,28,53439.0,39898,199.49,6561,53439
80000,28,71331.0,39898,199.49,8669,71331
10000,28,8940.0,4357,21.78,1060,8940
200000,28,178855.0,39898,199.49,21145,178855
400000,28,357620.0,39898,199.49,42380,357620
600000,28,536378.0,39898,199.49,63622,536378
800000,28,715144.0,39898,199.49,84856,715144
1000000,28,894030.0,39898,199.49,105970,894030
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1794.0,1333,6.66,206,1794
10000,29,8957.0,2806,14.03,1043,8957
20000,29,17907.0,2806,14.03,2093,17907
40000,29,35799.0,2806,14.03,4201,35799
60000,29,53735.0,2806,14.03,6265,53735
80000,29,71594.0,2806,14.03,8406,71594
10000,29,8957.0,2806,14.03,1043,8957
200000,29,178898.0,2806,14.03,21102,178898
400000,29,358121.0,2806,14.03,41879,358121
600000,29,537355.0,2806,14.03,62645,537355
800000,29,716412.0,2806,14.03,83588,716412
1000000,29,895468.0,2806,14.03,104532,895468
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1763.0,1333,6.66,237,1763
10000,30,8887.0,9000,45.0,1113,8887
20000,30,17831.0,19000,95.0,2169,17831
40000,30,35566.0,39000,195.0,4434,35566
60000,30,53404.0,59000,295.0,6596,53404
80000,30,71213.0,79000,395.0,8787,71213
10000,30,8887.0,9000,45.0,1113,8887
200000,30,178035.0,199000,995.0,21965,178035
400000,30,355808.0,399000,1995.0,44192,355808
600000,30,533900.0,599000,2995.0,66100,533900
800000,30,711859.0,799000,3995.0,88141,711859
1000000,30,889879.0,999000,4995.0,110121,889879
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.67,26,174
2000,31,1750.0,1333,6.66,250,1750
10000,31,8910.0,9000,45.0,1090,8910
20000,31,17811.0,19000,95.0,2189,17811
40000,31,35660.0,39000,195.0,4340,35660
60000,31,53450.0,59000,295.0,6550,53450
80000,31,71231.0,79000,395.0,8769,71231
10000,31,8910.0,9000,45.0,1090,8910
200000,31,178035.0,199000,995.0,21965,178035
400000,31,355802.0,399000,1995.0,44198,355802
600000,31,533728.0,599000,2995.0,66272,533728
800000,31,711854.0,799000,3995.0,88146,711854
1000000,31,889709.0,999000,4995.0,110291,889709
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.33,7,93
200,32,182.0,133,0.67,18,182
2000,32,1782.0,1333,6.66,218,1782
10000,32,8905.0,2108,10.54,1095,8905
20000,32,17869.0,2108,10.54,2131,17869
40000,32,35793.0,2108,10.54,4207,35793
60000,32,53651.0,2108,10.54,6349,53651
80000,32,71528.0,2108,10.54,8472,71528
10000,32,8905.0,2108,10.54,1095,8905
200000,32,179060.0,2108,10.54,20940,179060
400000,32,358116.0,2108,10.54,41884,358116
600000,32,537228.0,2108,10.54,62772,537228
800000,32,716202.0,2108,10.54,83798,716202
1000000,32,895420.0,2108,10.54,104580,895420
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1783.0,1333,6.66,217,1783
10000,33,8944.0,2422,12.11,1056,8944
