Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.66,10,90
200,1,175.0,133,9.28,25,175
2000,1,1681.0,1333,93.29,319,1681
10000,1,8822.0,2000,140.0,1178,8822
20000,1,17767.0,2000,140.0,2233,17767
40000,1,35676.0,2000,140.0,4324,35676
60000,1,53579.0,2000,140.0,6421,53579
80000,1,71465.0,2000,140.0,8535,71465
200000,1,178777.0,2000,140.0,21223,178777
400000,1,357872.0,2000,140.0,42128,357872
600000,1,537031.0,2000,140.0,62969,537031
800000,1,715965.0,2000,140.0,84035,715965
1000000,1,894749.0,2000,140.0,105251,894749
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,82.0,67,4.66,18,82
200,2,159.0,133,9.28,41,159
2000,2,1708.0,1333,93.29,292,1708
10000,2,8829.0,2000,140.0,1171,8829
20000,2,17797.0,2000,140.0,2203,17797
40000,2,35677.0,2000,140.0,4323,35677
60000,2,53589.0,2000,140.0,6411,53589
80000,2,71626.0,2000,140.0,8374,71626
200000,2,179048.0,2000,140.0,20952,179048
400000,2,358062.0,2000,140.0,41938,358062
600000,2,537111.0,2000,140.0,62889,537111
800000,2,716064.0,2000,140.0,83936,716064
1000000,2,895063.0,2000,140.0,104937,895063
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,67,4.66,10,90
200,3,180.0,133,9.28,20,180
2000,3,1704.0,1333,93.29,296,1704
10000,3,8881.0,2000,140.0,1119,8881
20000,3,17848.0,2000,140.0,2152,17848
40000,3,35685.0,2000,140.0,4315,35685
60000,3,53557.0,2000,140.0,6443,53557
80000,3,71479.0,2000,140.0,8521,71479
200000,3,178895.0,2000,140.0,21105,178895
400000,3,357955.0,2000,140.0,42045,357955
600000,3,536756.0,2000,140.0,63244,536756
800000,3,715841.0,2000,140.0,84159,715841
1000000,3,894950.0,2000,140.0,105050,894950
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.66,21,79
200,4,160.0,133,9.28,40,160
2000,4,1676.0,1333,93.29,324,1676
10000,4,8738.0,2000,140.0,1262,8738
20000,4,17747.0,2000,140.0,2253,17747
40000,4,35705.0,2000,140.0,4295,35705
60000,4,53539.0,2000,140.0,6461,53539
80000,4,71421.0,2000,140.0,8579,71421
200000,4,178895.0,2000,140.0,21105,178895
400000,4,357857.0,2000,140.0,42143,357857
600000,4,536833.0,2000,140.0,63167,536833
800000,4,715899.0,2000,140.0,84101,715899
1000000,4,894917.0,2000,140.0,105083,894917
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,83.0,67,4.66,17,83
200,5,173.0,133,9.28,27,173
2000,5,1712.0,1333,93.29,288,1712
10000,5,8854.0,2000,140.0,1146,8854
20000,5,17814.0,2000,140.0,2186,17814
40000,5,35706.0,2000,140.0,4294,35706
60000,5,53671.0,2000,140.0,6329,53671
80000,5,71579.0,2000,140.0,8421,71579
200000,5,178895.0,2000,140.0,21105,178895
400000,5,357942.0,2000,140.0,42058,357942
600000,5,536807.0,2000,140.0,63193,536807
800000,5,715655.0,2000,140.0,84345,715655
1000000,5,894675.0,2000,140.0,105325,894675
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.14,1,2
100,6,84.0,67,4.66,16,84
200,6,161.0,133,9.28,39,161
2000,6,1646.0,1333,93.29,354,1646
10000,6,8746.0,2000,140.0,1254,8746
20000,6,17718.0,2000,140.0,2282,17718
40000,6,35537.0,2000,140.0,4463,35537
60000,6,53420.0,2000,140.0,6580,53420
80000,6,71354.0,2000,140.0,8646,71354
200000,6,178808.0,2000,140.0,21192,178808
400000,6,357517.0,2000,140.0,42483,357517
600000,6,536551.0,2000,140.0,63449,536551
800000,6,715537.0,2000,140.0,84463,715537
1000000,6,894311.0,2000,140.0,105689,894311
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,67,4.66,13,87
200,7,162.0,133,9.28,38,162
2000,7,1672.0,1333,93.29,328,1672
10000,7,8781.0,2000,140.0,1219,8781
20000,7,17696.0,2000,140.0,2304,17696
40000,7,35593.0,2000,140.0,4407,35593
60000,7,53547.0,2000,140.0,6453,53547
80000,7,71409.0,2000,140.0,8591,71409
200000,7,178905.0,2000,140.0,21095,178905
400000,7,358007.0,2000,140.0,41993,358007
600000,7,537117.0,2000,140.0,62883,537117
800000,7,716184.0,2000,140.0,83816,716184
1000000,7,895211.0,2000,140.0,104789,895211
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,67,4.66,16,84
200,8,173.0,133,9.28,27,173
2000,8,1711.0,1333,93.29,289,1711
10000,8,8820.0,2000,140.0,1180,8820
20000,8,17750.0,2000,140.0,2250,17750
40000,8,35594.0,2000,140.0,4406,35594
60000,8,53514.0,2000,140.0,6486,53514
80000,8,71405.0,2000,140.0,8595,71405
200000,8,178810.0,2000,140.0,21190,178810
400000,8,357963.0,2000,140.0,42037,357963
600000,8,536781.0,2000,140.0,63219,536781
800000,8,715778.0,2000,140.0,84222,715778
1000000,8,894747.0,2000,140.0,105253,894747
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.66,12,88
200,9,168.0,133,9.28,32,168
