Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,184.0,133,0.34,16,184
2000,1,1788.0,1333,3.33,212,1788
10000,1,9012.0,9000,5.0,988,9012
20000,1,18006.0,19000,5.0,1994,18006
40000,1,36007.0,39000,5.0,3993,36007
60000,1,53994.0,59000,5.0,6006,53994
80000,1,71975.0,79000,5.0,8025,71975
10000,1,9012.0,9000,5.0,988,9012
200000,1,179886.0,199000,5.0,20114,179886
400000,1,359969.0,399000,5.0,40031,359969
600000,1,540053.0,599000,5.0,59947,540053
800000,1,720017.0,799000,5.0,79983,720017
1000000,1,899817.0,999000,5.0,100183,899817
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1808.0,1333,3.33,192,1808
10000,2,9006.0,9000,7.23,994,9006
20000,2,18019.0,19000,7.23,1981,18019
40000,2,35991.0,39000,7.23,4009,35991
60000,2,54004.0,59000,7.23,5996,54004
80000,2,72152.0,79000,7.23,7848,72152
10000,2,9006.0,9000,7.23,994,9006
200000,2,180169.0,199000,7.23,19831,180169
400000,2,360216.0,399000,7.23,39784,360216
600000,2,540205.0,599000,7.23,59795,540205
800000,2,720197.0,799000,7.23,79803,720197
1000000,2,900190.0,999000,7.23,99810,900190
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1815.0,1333,3.33,185,1815
10000,3,9074.0,2128,5.64,926,9074
20000,3,18095.0,2432,7.16,1905,18095
40000,3,36034.0,2718,8.59,3966,36034
60000,3,54037.0,2718,8.59,5963,54037
80000,3,72047.0,2718,8.59,7953,72047
10000,3,9074.0,2128,5.64,926,9074
200000,3,180045.0,2724,8.62,19955,180045
400000,3,360058.0,2724,8.62,39942,360058
600000,3,539881.0,2724,8.62,60119,539881
800000,3,719964.0,2724,8.62,80036,719964
1000000,3,900110.0,2724,8.62,99890,900110
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.17,14,86
200,4,176.0,133,0.34,24,176
2000,4,1792.0,1333,3.33,208,1792
10000,4,8947.0,2186,5.93,1053,8947
20000,4,17997.0,2186,5.93,2003,17997
40000,4,36060.0,2186,5.93,3940,36060
60000,4,53984.0,2186,5.93,6016,53984
80000,4,71968.0,2186,5.93,8032,71968
10000,4,8947.0,2186,5.93,1053,8947
200000,4,180059.0,2186,5.93,19941,180059
400000,4,359991.0,2186,5.93,40009,359991
600000,4,539937.0,2186,5.93,60063,539937
800000,4,720010.0,2186,5.93,79990,720010
1000000,4,900043.0,2186,5.93,99957,900043
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,180.0,133,0.34,20,180
2000,5,1779.0,1333,3.33,221,1779
10000,5,8988.0,9000,5.03,1012,8988
20000,5,18001.0,19000,5.03,1999,18001
40000,5,35990.0,39000,5.03,4010,35990
60000,5,54065.0,59000,5.03,5935,54065
80000,5,72075.0,79000,5.03,7925,72075
10000,5,8988.0,9000,5.03,1012,8988
200000,5,179973.0,199000,5.03,20027,179973
400000,5,360035.0,399000,5.03,39965,360035
600000,5,539845.0,599000,5.03,60155,539845
800000,5,719701.0,799000,5.03,80299,719701
1000000,5,899709.0,999000,5.03,100291,899709
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1768.0,1333,3.33,232,1768
10000,6,8924.0,9000,40.0,1076,8924
20000,6,17896.0,19000,90.0,2104,17896
40000,6,35715.0,39000,190.0,4285,35715
60000,6,53598.0,59000,290.0,6402,53598
80000,6,71532.0,79000,390.0,8468,71532
10000,6,8924.0,9000,40.0,1076,8924
200000,6,178986.0,199000,990.0,21014,178986
400000,6,357695.0,399000,1990.0,42305,357695
600000,6,536729.0,599000,2990.0,63271,536729
800000,6,715715.0,799000,3990.0,84285,715715
1000000,6,894489.0,999000,4990.0,105511,894489
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1771.0,1333,3.33,229,1771
10000,7,8962.0,2000,5.0,1038,8962
20000,7,17937.0,2000,5.0,2063,17937
40000,7,35941.0,2000,5.0,4059,35941
60000,7,53984.0,2000,5.0,6016,53984
80000,7,71966.0,2000,5.0,8034,71966
10000,7,8962.0,2000,5.0,1038,8962
200000,7,180051.0,2000,5.0,19949,180051
400000,7,360133.0,2000,5.0,39867,360133
600000,7,540258.0,2000,5.0,59742,540258
800000,7,720289.0,2000,5.0,79711,720289
1000000,7,900316.0,2000,5.0,99684,900316
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1794.0,1333,3.33,206,1794
10000,8,8985.0,8466,5.0,1015,8985
20000,8,17978.0,18466,5.0,2022,17978
40000,8,35922.0,38466,5.0,4078,35922
60000,8,53945.0,58466,5.0,6055,53945
80000,8,71927.0,78466,5.0,8073,71927
10000,8,8985.0,8466,5.0,1015,8985
200000,8,179951.0,198466,5.0,20049,179951
400000,8,360088.0,398466,5.0,39912,360088
600000,8,539956.0,598466,5.0,60044,539956
800000,8,719965.0,798466,5.0,80035,719965
1000000,8,899987.0,998466,5.0,100013,899987
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,177.0,133,0.34,23,177
2000,9,1780.0,1333,3.33,220,1780
10000,9,9010.0,3012,5.0,990,9010
20000,9,18050.0,3012,5.0,1950,18050
40000,9,36008.0,3012,5.0,3992,36008
60000,9,54004.0,3012,5.0,5996,54004
80000,9,72024.0,3012,5.0,7976,72024
10000,9,9010.0,3012,5.0,990,9010
200000,9,180226.0,3012,5.0,19774,180226
400000,9,360119.0,3012,5.0,39881,360119
600000,9,540167.0,3012,5.0,59833,540167
800000,9,720171.0,3012,5.0,79829,720171
1000000,9,900251.0,3012,5.0,99749,900251
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1789.0,1333,3.33,211,1789
10000,10,9020.0,9000,5.0,980,9020
20000,10,18061.0,19000,5.0,1939,18061
40000,10,36056.0,39000,5.0,3944,36056
60000,10,54117.0,59000,5.0,5883,54117
80000,10,72159.0,79000,5.0,7841,72159
10000,10,9020.0,9000,5.0,980,9020
200000,10,180141.0,199000,5.0,19859,180141
400000,10,360023.0,399000,5.0,39977,360023
600000,10,539994.0,599000,5.0,60006,539994
800000,10,720022.0,799000,5.0,79978,720022
1000000,10,900077.0,999000,5.0,99923,900077
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,180.0,133,0.34,20,180
2000,11,1776.0,1333,3.33,224,1776
10000,11,9020.0,2000,5.0,980,9020
20000,11,18012.0,2000,5.0,1988,18012
40000,11,35959.0,2000,5.0,4041,35959
60000,11,53965.0,2000,5.0,6035,53965
80000,11,71946.0,2000,5.0,8054,71946
10000,11,9020.0,2000,5.0,980,9020
200000,11,179905.0,2000,5.0,20095,179905
400000,11,359691.0,2000,5.0,40309,359691
600000,11,539818.0,2000,5.0,60182,539818
800000,11,719642.0,2000,5.0,80358,719642
1000000,11,899719.0,2000,5.0,100281,899719
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1806.0,1333,3.33,194,1806
10000,12,8998.0,3036,5.0,1002,8998
20000,12,17990.0,3036,5.0,2010,17990
40000,12,35937.0,3036,5.0,4063,35937
60000,12,53897.0,3036,5.0,6103,53897
80000,12,71941.0,3036,5.0,8059,71941
10000,12,8998.0,3036,5.0,1002,8998
200000,12,180033.0,3036,5.0,19967,180033
400000,12,360021.0,3036,5.0,39979,360021
600000,12,540033.0,3036,5.0,59967,540033
800000,12,719864.0,3036,5.0,80136,719864
1000000,12,899688.0,3036,5.0,100312,899688
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.17,17,83
200,13,174.0,133,0.34,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8935.0,8947,5.0,1065,8935
20000,13,17972.0,18947,5.0,2028,17972
40000,13,35996.0,38947,5.0,4004,35996
60000,13,54034.0,58947,5.0,5966,54034
80000,13,72019.0,78947,5.0,7981,72019
10000,13,8935.0,8947,5.0,1065,8935
200000,13,180012.0,198947,5.0,19988,180012
400000,13,359768.0,398947,5.0,40232,359768
600000,13,539824.0,598947,5.0,60176,539824
800000,13,719981.0,798947,5.0,80019,719981
1000000,13,899771.0,998947,5.0,100229,899771
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,9013.0,2875,5.0,987,9013
20000,14,18016.0,6172,5.0,1984,18016
40000,14,36020.0,6172,5.0,3980,36020
60000,14,53959.0,6420,5.0,6041,53959
80000,14,72013.0,6420,5.0,7987,72013
10000,14,9013.0,2875,5.0,987,9013
200000,14,179920.0,6420,5.0,20080,179920
400000,14,359949.0,6420,5.0,40051,359949
600000,14,540100.0,6420,5.0,59900,540100
800000,14,719952.0,6420,5.0,80048,719952
1000000,14,899769.0,6420,5.0,100231,899769
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1790.0,1333,3.33,210,1790
10000,15,8925.0,9000,38.63,1075,8925
20000,15,17870.0,19000,51.95,2130,17870
40000,15,35850.0,39000,51.95,4150,35850
60000,15,53792.0,59000,51.95,6208,53792
80000,15,71803.0,79000,51.95,8197,71803
10000,15,8925.0,9000,38.63,1075,8925
200000,15,179864.0,199000,51.95,20136,179864
400000,15,359915.0,399000,51.95,40085,359915
600000,15,539806.0,599000,51.95,60194,539806
800000,15,719909.0,799000,51.95,80091,719909
1000000,15,900105.0,999000,51.95,99895,900105
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1777.0,1333,3.33,223,1777
10000,16,8994.0,8769,5.64,1006,8994
20000,16,17960.0,18769,5.64,2040,17960
40000,16,35983.0,38769,5.64,4017,35983
60000,16,54077.0,58769,5.64,5923,54077
80000,16,72195.0,78769,5.64,7805,72195
10000,16,8994.0,8769,5.64,1006,8994
200000,16,180200.0,198769,5.64,19800,180200
400000,16,360407.0,398769,5.64,39593,360407
600000,16,540470.0,598769,5.64,59530,540470
800000,16,720193.0,798769,5.64,79807,720193
1000000,16,900017.0,998769,5.64,99983,900017
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,181.0,133,0.34,19,181
2000,17,1795.0,1333,3.33,205,1795
10000,17,9024.0,8987,5.0,976,9024
20000,17,18076.0,18987,5.0,1924,18076
40000,17,36060.0,38987,5.0,3940,36060
60000,17,54007.0,58602,5.0,5993,54007
80000,17,72036.0,78602,5.0,7964,72036
10000,17,9024.0,8987,5.0,976,9024
200000,17,180007.0,198602,5.0,19993,180007
400000,17,359982.0,398598,5.0,40018,359982
600000,17,539869.0,598598,5.0,60131,539869
800000,17,719811.0,798598,5.0,80189,719811
1000000,17,899978.0,998598,5.0,100022,899978
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1806.0,1333,3.33,194,1806
10000,18,8944.0,7418,5.0,1056,8944
20000,18,17918.0,17418,5.0,2082,17918
40000,18,35915.0,37418,5.0,4085,35915
60000,18,53944.0,57418,5.0,6056,53944
80000,18,72028.0,77418,5.0,7972,72028
10000,18,8944.0,7418,5.0,1056,8944
200000,18,180174.0,197418,5.0,19826,180174
400000,18,359998.0,397418,5.0,40002,359998
600000,18,540174.0,597418,5.0,59826,540174
800000,18,720185.0,797418,5.0,79815,720185
1000000,18,900204.0,997418,5.0,99796,900204
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1804.0,1333,3.33,196,1804
10000,19,9039.0,9000,5.0,961,9039
20000,19,17992.0,18707,5.0,2008,17992
40000,19,36009.0,38632,5.0,3991,36009
60000,19,53955.0,58632,5.0,6045,53955
80000,19,71905.0,78632,5.0,8095,71905
10000,19,9039.0,9000,5.0,961,9039
200000,19,179924.0,198530,5.0,20076,179924
400000,19,359902.0,398530,5.0,40098,359902
600000,19,539944.0,598530,5.0,60056,539944
800000,19,719935.0,798530,5.0,80065,719935
1000000,19,900020.0,998530,5.0,99980,900020
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1799.0,1333,3.33,201,1799
10000,20,9016.0,7899,5.0,984,9016
20000,20,17978.0,17870,5.0,2022,17978
40000,20,36002.0,37870,5.0,3998,36002
60000,20,54007.0,57870,5.0,5993,54007
80000,20,71986.0,77870,5.0,8014,71986
10000,20,9016.0,7899,5.0,984,9016
200000,20,179589.0,197870,5.0,20411,179589
400000,20,359581.0,397870,5.0,40419,359581
600000,20,539733.0,597870,5.0,60267,539733
800000,20,719882.0,797870,5.0,80118,719882
1000000,20,899866.0,997870,5.0,100134,899866
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1781.0,1333,3.33,219,1781
10000,21,8993.0,2138,5.0,1007,8993
20000,21,17946.0,2138,5.0,2054,17946
40000,21,35964.0,2138,5.0,4036,35964
60000,21,53961.0,2138,5.0,6039,53961
80000,21,72000.0,2138,5.0,8000,72000
10000,21,8993.0,2138,5.0,1007,8993
200000,21,179983.0,2138,5.0,20017,179983
400000,21,359749.0,2138,5.0,40251,359749
600000,21,539550.0,2138,5.0,60450,539550
800000,21,719382.0,2138,5.0,80618,719382
1000000,21,899548.0,2138,5.0,100452,899548
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1817.0,1333,3.33,183,1817
10000,22,9019.0,7919,5.0,981,9019
20000,22,18005.0,17815,5.0,1995,18005
40000,22,35970.0,36110,5.0,4030,35970
60000,22,54016.0,56110,5.0,5984,54016
80000,22,72068.0,76110,5.0,7932,72068
10000,22,9019.0,7919,5.0,981,9019
200000,22,180234.0,196110,5.0,19766,180234
400000,22,360102.0,396110,5.0,39898,360102
600000,22,540070.0,596110,5.0,59930,540070
800000,22,720196.0,796110,5.0,79804,720196
1000000,22,900485.0,996110,5.0,99515,900485
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1788.0,1333,3.33,212,1788
10000,23,8971.0,5533,22.66,1029,8971
20000,23,17948.0,5601,23.0,2052,17948
40000,23,35913.0,5601,23.0,4087,35913
60000,23,53864.0,5601,23.0,6136,53864
80000,23,71879.0,5601,23.0,8121,71879
10000,23,8971.0,5533,22.66,1029,8971
200000,23,179844.0,5601,23.0,20156,179844
400000,23,359761.0,5601,23.0,40239,359761
600000,23,539885.0,5601,23.0,60115,539885
800000,23,720037.0,5601,23.0,79963,720037
1000000,23,899956.0,5601,23.0,100044,899956
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8967.0,4337,16.69,1033,8967
20000,24,17902.0,4337,16.69,2098,17902
40000,24,35949.0,4337,16.69,4051,35949
60000,24,53875.0,4337,16.69,6125,53875
80000,24,71833.0,4337,16.69,8167,71833
10000,24,8967.0,4337,16.69,1033,8967
200000,24,179862.0,4337,16.69,20138,179862
400000,24,360097.0,4337,16.69,39903,360097
600000,24,540084.0,4337,16.69,59916,540084
800000,24,719884.0,4337,16.69,80116,719884
1000000,24,900023.0,4337,16.69,99977,900023
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,181.0,133,0.34,19,181
2000,25,1802.0,1333,3.33,198,1802
10000,25,8979.0,3518,5.0,1021,8979
20000,25,18004.0,3518,5.0,1996,18004
40000,25,36060.0,3518,5.0,3940,36060
60000,25,54086.0,3518,5.0,5914,54086
80000,25,72062.0,3518,5.0,7938,72062
10000,25,8979.0,3518,5.0,1021,8979
200000,25,180191.0,3518,5.0,19809,180191
400000,25,360235.0,3518,5.0,39765,360235
600000,25,540120.0,3518,5.0,59880,540120
800000,25,720014.0,3518,5.0,79986,720014
1000000,25,900071.0,3518,5.0,99929,900071
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,179.0,133,0.34,21,179
2000,26,1814.0,1333,3.33,186,1814
10000,26,8989.0,9000,5.0,1011,8989
20000,26,17984.0,19000,5.0,2016,17984
40000,26,36022.0,39000,5.0,3978,36022
60000,26,54030.0,59000,5.0,5970,54030
80000,26,72036.0,79000,5.0,7964,72036
10000,26,8989.0,9000,5.0,1011,8989
200000,26,179849.0,199000,5.0,20151,179849
400000,26,360111.0,399000,5.0,39889,360111
600000,26,540126.0,599000,5.0,59874,540126
800000,26,720061.0,799000,5.0,79939,720061
1000000,26,900079.0,999000,5.0,99921,900079
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.17,10,90
200,27,179.0,133,0.34,21,179
2000,27,1803.0,1333,3.33,197,1803
10000,27,9004.0,3592,10.4,996,9004
20000,27,18010.0,3592,10.4,1990,18010
40000,27,36002.0,3592,10.4,3998,36002
60000,27,53948.0,3592,10.4,6052,53948
80000,27,71918.0,3592,10.4,8082,71918
10000,27,9004.0,3592,10.4,996,9004
200000,27,179932.0,3592,10.4,20068,179932
400000,27,360087.0,3592,10.4,39913,360087
600000,27,540043.0,3592,10.4,59957,540043
800000,27,720127.0,3592,10.4,79873,720127
1000000,27,900427.0,3592,10.4,99573,900427
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1826.0,1333,3.33,174,1826
10000,28,9000.0,2179,5.89,1000,9000
20000,28,17981.0,2474,6.64,2019,17981
40000,28,35941.0,2474,6.64,4059,35941
60000,28,53929.0,2474,6.64,6071,53929
80000,28,71929.0,2474,6.64,8071,71929
10000,28,9000.0,2179,5.89,1000,9000
200000,28,180065.0,2474,6.64,19935,180065
400000,28,359839.0,2474,6.64,40161,359839
600000,28,539605.0,2474,6.64,60395,539605
800000,28,719371.0,2474,6.64,80629,719371
1000000,28,899283.0,2474,6.64,100717,899283
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1806.0,1333,3.33,194,1806
10000,29,9008.0,3177,8.06,992,9008
20000,29,18013.0,3177,8.06,1987,18013
40000,29,35998.0,3177,8.06,4002,35998
60000,29,54023.0,3177,8.06,5977,54023
80000,29,71961.0,3177,8.06,8039,71961
10000,29,9008.0,3177,8.06,992,9008
200000,29,179823.0,3177,8.06,20177,179823
400000,29,360023.0,3177,8.06,39977,360023
600000,29,540274.0,3177,8.06,59726,540274
800000,29,720403.0,3177,8.06,79597,720403
1000000,29,900427.0,3177,8.06,99573,900427
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8971.0,2000,5.0,1029,8971
20000,30,18029.0,2000,5.0,1971,18029
40000,30,35979.0,2000,5.0,4021,35979
60000,30,54003.0,2000,5.0,5997,54003
80000,30,71998.0,2000,5.0,8002,71998
10000,30,8971.0,2000,5.0,1029,8971
200000,30,179974.0,2000,5.0,20026,179974
400000,30,359738.0,2000,5.0,40262,359738
600000,30,539886.0,2000,5.0,60114,539886
800000,30,719824.0,2000,5.0,80176,719824
1000000,30,899836.0,2000,5.0,100164,899836
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1763.0,1333,3.33,237,1763
10000,31,8991.0,2000,5.0,1009,8991
20000,31,17996.0,2000,5.0,2004,17996
40000,31,36028.0,2000,5.0,3972,36028
60000,31,54001.0,2000,5.0,5999,54001
80000,31,71988.0,2000,5.0,8012,71988
10000,31,8991.0,2000,5.0,1009,8991
200000,31,180013.0,2000,5.0,19987,180013
400000,31,359819.0,2000,5.0,40181,359819
600000,31,539764.0,2000,5.0,60236,539764
800000,31,719936.0,2000,5.0,80064,719936
1000000,31,899807.0,2000,5.0,100193,899807
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1791.0,1333,3.33,209,1791
10000,32,8949.0,4402,6.47,1051,8949
20000,32,17961.0,4402,6.47,2039,17961
40000,32,35983.0,4402,6.47,4017,35983
60000,32,53947.0,4402,6.47,6053,53947
80000,32,71925.0,4402,6.47,8075,71925
10000,32,8949.0,4402,6.47,1051,8949
200000,32,180084.0,4402,6.47,19916,180084
400000,32,360163.0,4402,6.47,39837,360163
600000,32,540292.0,4402,6.47,59708,540292
800000,32,720207.0,4402,6.47,79793,720207
1000000,32,900496.0,4402,6.47,99504,900496
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1791.0,1333,3.33,209,1791
10000,33,8994.0,8203,5.47,1006,8994
20000,33,17940.0,18203,5.47,2060,17940
40000,33,35929.0,38203,5.47,4071,35929
60000,33,53932.0,58203,5.47,6068,53932
