Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,2.97,9,91
200,1,174.0,133,5.94,26,174
2000,1,1706.0,1333,59.94,294,1706
10000,1,8839.0,2000,90.0,1161,8839
20000,1,17722.0,2000,90.0,2278,17722
40000,1,35540.0,2000,90.0,4460,35540
60000,1,53332.0,2000,90.0,6668,53332
80000,1,71109.0,2000,90.0,8891,71109
200000,1,177841.0,2000,90.0,22159,177841
400000,1,355943.0,2000,90.0,44057,355943
600000,1,534122.0,2000,90.0,65878,534122
800000,1,712031.0,2000,90.0,87969,712031
1000000,1,889765.0,2000,90.0,110235,889765
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,165.0,133,5.94,35,165
2000,2,1727.0,1333,59.94,273,1727
10000,2,8819.0,2000,90.0,1181,8819
20000,2,17748.0,2000,90.0,2252,17748
40000,2,35514.0,2000,90.0,4486,35514
60000,2,53318.0,2000,90.0,6682,53318
80000,2,71282.0,2000,90.0,8718,71282
200000,2,178070.0,2000,90.0,21930,178070
400000,2,356086.0,2000,90.0,43914,356086
600000,2,534160.0,2000,90.0,65840,534160
800000,2,712094.0,2000,90.0,87906,712094
1000000,2,890130.0,2000,90.0,109870,890130
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,183.0,133,5.94,17,183
2000,3,1732.0,1333,59.94,268,1732
10000,3,8885.0,2000,90.0,1115,8885
20000,3,17802.0,2017,90.0,2198,17802
40000,3,35549.0,2046,90.0,4451,35549
60000,3,53323.0,2046,90.0,6677,53323
80000,3,71125.0,2046,90.0,8875,71125
200000,3,177965.0,2048,90.0,22035,177965
400000,3,356048.0,2048,90.0,43952,356048
600000,3,533811.0,2048,90.0,66189,533811
800000,3,711892.0,2048,90.0,88108,711892
1000000,3,889970.0,2048,90.0,110030,889970
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,66,2.97,20,80
200,4,164.0,133,5.94,36,164
2000,4,1702.0,1333,59.94,298,1702
10000,4,8726.0,2036,90.0,1274,8726
20000,4,17677.0,2036,90.0,2323,17677
40000,4,35527.0,2036,90.0,4473,35527
60000,4,53267.0,2036,90.0,6733,53267
80000,4,71051.0,2036,90.0,8949,71051
200000,4,177893.0,2036,90.0,22107,177893
400000,4,355849.0,2036,90.0,44151,355849
600000,4,533826.0,2036,90.0,66174,533826
800000,4,711930.0,2036,90.0,88070,711930
1000000,4,889987.0,2036,90.0,110013,889987
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,2.97,16,84
200,5,175.0,133,5.94,25,175
2000,5,1729.0,1333,59.94,271,1729
10000,5,8855.0,2000,90.0,1145,8855
20000,5,17764.0,2000,90.0,2236,17764
40000,5,35564.0,2000,90.0,4436,35564
60000,5,53429.0,2000,90.0,6571,53429
80000,5,71213.0,2000,90.0,8787,71213
200000,5,178023.0,2000,90.0,21977,178023
