Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,719849.0,2000,150.0,80151,719849
1000000,4,899882.0,2000,150.0,100118,899882
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,83.0,67,5.0,17,83
200,5,174.0,133,9.95,26,174
2000,5,1714.0,1333,99.95,286,1714
10000,5,8877.0,2000,150.0,1123,8877
20000,5,17890.0,2000,150.0,2110,17890
40000,5,35879.0,2000,150.0,4121,35879
60000,5,53954.0,2000,150.0,6046,53954
80000,5,71964.0,2000,150.0,8036,71964
200000,5,179862.0,2000,150.0,20138,179862
400000,5,359924.0,2000,150.0,40076,359924
600000,5,539734.0,2000,150.0,60266,539734
800000,5,719590.0,2000,150.0,80410,719590
1000000,5,899598.0,2000,150.0,100402,899598
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.15,1,2
100,6,84.0,67,5.0,16,84
200,6,161.0,133,9.95,39,161
2000,6,1651.0,1333,99.95,349,1651
10000,6,8784.0,2000,150.0,1216,8784
20000,6,17805.0,2000,150.0,2195,17805
40000,6,35720.0,2000,150.0,4280,35720
60000,6,53701.0,2000,150.0,6299,53701
80000,6,71742.0,2000,150.0,8258,71742
200000,6,179784.0,2000,150.0,20216,179784
400000,6,359459.0,2000,150.0,40541,359459
600000,6,539532.0,2000,150.0,60468,539532
800000,6,719520.0,2000,150.0,80480,719520
1000000,6,899266.0,2000,150.0,100734,899266
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,67,5.0,13,87
200,7,162.0,133,9.95,38,162
2000,7,1676.0,1333,99.95,324,1676
10000,7,8817.0,2000,150.0,1183,8817
20000,7,17792.0,2000,150.0,2208,17792
40000,7,35796.0,2000,150.0,4204,35796
60000,7,53839.0,2000,150.0,6161,53839
80000,7,71821.0,2000,150.0,8179,71821
200000,7,179906.0,2000,150.0,20094,179906
400000,7,359988.0,2000,150.0,40012,359988
600000,7,540113.0,2000,150.0,59887,540113
800000,7,720144.0,2000,150.0,79856,720144
1000000,7,900171.0,2000,150.0,99829,900171
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,84.0,67,5.0,16,84
200,8,173.0,133,9.95,27,173
2000,8,1717.0,1333,99.95,283,1717
10000,8,8862.0,2000,150.0,1138,8862
20000,8,17855.0,2000,150.0,2145,17855
40000,8,35799.0,2000,150.0,4201,35799
60000,8,53822.0,2000,150.0,6178,53822
80000,8,71804.0,2000,150.0,8196,71804
200000,8,179828.0,2000,150.0,20172,179828
400000,8,359965.0,2000,150.0,40035,359965
600000,8,539833.0,2000,150.0,60167,539833
800000,8,719842.0,2000,150.0,80158,719842
1000000,8,899864.0,2000,150.0,100136,899864
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.0,12,88
200,9,169.0,133,9.95,31,169
2000,9,1679.0,1333,99.95,321,1679
10000,9,8865.0,2000,150.0,1135,8865
20000,9,17905.0,2000,150.0,2095,17905
40000,9,35863.0,2000,150.0,4137,35863
60000,9,53859.0,2000,150.0,6141,53859
80000,9,71879.0,2000,150.0,8121,71879
200000,9,180081.0,2000,150.0,19919,180081
400000,9,359974.0,2000,150.0,40026,359974
600000,9,540022.0,2000,150.0,59978,540022
800000,9,720026.0,2000,150.0,79974,720026
1000000,9,900106.0,2000,150.0,99894,900106
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,85.0,67,5.0,15,85
200,10,168.0,133,9.95,32,168
2000,10,1681.0,1333,99.95,319,1681
10000,10,8852.0,2000,150.0,1148,8852
20000,10,17893.0,2000,150.0,2107,17893
40000,10,35888.0,2000,150.0,4112,35888
60000,10,53949.0,2000,150.0,6051,53949
80000,10,71991.0,2000,150.0,8009,71991
200000,10,179973.0,2000,150.0,20027,179973
400000,10,359855.0,2000,150.0,40145,359855
600000,10,539826.0,2000,150.0,60174,539826
800000,10,719854.0,2000,150.0,80146,719854
1000000,10,899909.0,2000,150.0,100091,899909
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.0,15,85
200,11,172.0,133,9.95,28,172
2000,11,1695.0,1333,99.95,305,1695
10000,11,8888.0,2000,150.0,1112,8888
20000,11,17880.0,2000,150.0,2120,17880
40000,11,35827.0,2000,150.0,4173,35827
60000,11,53833.0,2000,150.0,6167,53833
80000,11,71814.0,2000,150.0,8186,71814
200000,11,179773.0,2000,150.0,20227,179773
400000,11,359559.0,2000,150.0,40441,359559
600000,11,539686.0,2000,150.0,60314,539686
800000,11,719510.0,2000,150.0,80490,719510
1000000,11,899587.0,2000,150.0,100413,899587
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.0,16,84
200,12,166.0,133,9.95,34,166
2000,12,1718.0,1333,99.95,282,1718
10000,12,8856.0,2000,150.0,1144,8856
20000,12,17848.0,2000,150.0,2152,17848
40000,12,35795.0,2000,150.0,4205,35795
60000,12,53755.0,2000,150.0,6245,53755
80000,12,71799.0,2000,150.0,8201,71799
200000,12,179891.0,2000,150.0,20109,179891
400000,12,359879.0,2000,150.0,40121,359879
600000,12,539891.0,2000,150.0,60109,539891
800000,12,719722.0,2000,150.0,80278,719722
1000000,12,899546.0,2000,150.0,100454,899546
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.0,20,80
200,13,167.0,133,9.95,33,167
2000,13,1710.0,1333,99.95,290,1710
10000,13,8796.0,2000,150.0,1204,8796
20000,13,17833.0,2000,150.0,2167,17833
40000,13,35857.0,2000,150.0,4143,35857
60000,13,53895.0,2000,150.0,6105,53895
80000,13,71880.0,2000,150.0,8120,71880
200000,13,179873.0,2000,150.0,20127,179873
400000,13,359629.0,2000,150.0,40371,359629
600000,13,539685.0,2000,150.0,60315,539685
800000,13,719842.0,2000,150.0,80158,719842
1000000,13,899632.0,2000,150.0,100368,899632
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.0,13,87
200,14,172.0,133,9.95,28,172
2000,14,1729.0,1333,99.95,271,1729
10000,14,8877.0,2000,150.0,1123,8877
20000,14,17880.0,2000,150.0,2120,17880
40000,14,35884.0,2000,150.0,4116,35884
60000,14,53823.0,2000,150.0,6177,53823
80000,14,71877.0,2000,150.0,8123,71877
200000,14,179784.0,2000,150.0,20216,179784
400000,14,359813.0,2000,150.0,40187,359813
600000,14,539964.0,2000,150.0,60036,539964
800000,14,719816.0,2000,150.0,80184,719816
1000000,14,899633.0,2000,150.0,100367,899633
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,133,9.95,25,175
2000,15,1692.0,1333,99.95,308,1692
10000,15,8823.0,2000,150.0,1177,8823
20000,15,17781.0,2000,150.0,2219,17781
40000,15,35761.0,2000,150.0,4239,35761
60000,15,53703.0,2000,150.0,6297,53703
80000,15,71714.0,2000,150.0,8286,71714
200000,15,179775.0,2000,150.0,20225,179775
400000,15,359826.0,2000,150.0,40174,359826
600000,15,539717.0,2000,150.0,60283,539717
800000,15,719820.0,2000,150.0,80180,719820
1000000,15,900016.0,2000,150.0,99984,900016
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.0,15,85
200,16,168.0,133,9.95,32,168
2000,16,1672.0,1333,99.95,328,1672
10000,16,8842.0,2000,150.0,1158,8842
20000,16,17808.0,2000,150.0,2192,17808
40000,16,35831.0,2000,150.0,4169,35831
60000,16,53925.0,2000,150.0,6075,53925
80000,16,72043.0,2000,150.0,7957,72043
200000,16,180048.0,2000,150.0,19952,180048
400000,16,360255.0,2000,150.0,39745,360255
600000,16,540318.0,2000,150.0,59682,540318
800000,16,720041.0,2000,150.0,79959,720041
1000000,16,899865.0,2000,150.0,100135,899865
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,173.0,133,9.95,27,173
2000,17,1706.0,1333,99.95,294,1706
10000,17,8888.0,2000,150.0,1112,8888
20000,17,17940.0,2000,150.0,2060,17940
40000,17,35924.0,2000,150.0,4076,35924
60000,17,53871.0,2000,150.0,6129,53871
80000,17,71900.0,2000,150.0,8100,71900
200000,17,179871.0,2000,150.0,20129,179871
400000,17,359846.0,2000,150.0,40154,359846
600000,17,539733.0,2000,150.0,60267,539733
800000,17,719675.0,2000,150.0,80325,719675
1000000,17,899842.0,2000,150.0,100158,899842
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.0,13,87
200,18,172.0,133,9.95,28,172
2000,18,1694.0,1333,99.95,306,1694
10000,18,8781.0,2000,150.0,1219,8781
20000,18,17755.0,2000,150.0,2245,17755
40000,18,35752.0,2000,150.0,4248,35752
60000,18,53781.0,2000,150.0,6219,53781
80000,18,71865.0,2000,150.0,8135,71865
200000,18,180011.0,2000,150.0,19989,180011
400000,18,359835.0,2000,150.0,40165,359835
600000,18,540011.0,2000,150.0,59989,540011
800000,18,720022.0,2000,150.0,79978,720022
1000000,18,900041.0,2000,150.0,99959,900041
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,87.0,67,5.0,13,87
200,19,171.0,133,9.95,29,171
2000,19,1710.0,1333,99.95,290,1710
10000,19,8899.0,2000,150.0,1101,8899
20000,19,17852.0,2000,150.0,2148,17852
40000,19,35869.0,2000,150.0,4131,35869
60000,19,53815.0,2000,150.0,6185,53815
80000,19,71765.0,2000,150.0,8235,71765
200000,19,179784.0,2000,150.0,20216,179784
400000,19,359762.0,2000,150.0,40238,359762
600000,19,539804.0,2000,150.0,60196,539804
800000,19,719795.0,2000,150.0,80205,719795
1000000,19,899880.0,2000,150.0,100120,899880
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.0,17,83
200,20,162.0,133,9.95,38,162
2000,20,1696.0,1333,99.95,304,1696
10000,20,8857.0,2000,150.0,1143,8857
20000,20,17819.0,2000,150.0,2181,17819
40000,20,35843.0,2000,150.0,4157,35843
60000,20,53848.0,2000,150.0,6152,53848
80000,20,71827.0,2000,150.0,8173,71827
200000,20,179430.0,2000,150.0,20570,179430
400000,20,359422.0,2000,150.0,40578,359422
600000,20,539574.0,2000,150.0,60426,539574
800000,20,719723.0,2000,150.0,80277,719723
1000000,20,899707.0,2000,150.0,100293,899707
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,67,5.0,13,87
200,21,171.0,133,9.95,29,171
2000,21,1685.0,1333,99.95,315,1685
10000,21,8850.0,2000,150.0,1150,8850
20000,21,17803.0,2000,150.0,2197,17803
40000,21,35821.0,2000,150.0,4179,35821
60000,21,53818.0,2000,150.0,6182,53818
80000,21,71857.0,2000,150.0,8143,71857
200000,21,179840.0,2000,150.0,20160,179840
400000,21,359606.0,2000,150.0,40394,359606
600000,21,539407.0,2000,150.0,60593,539407
800000,21,719239.0,2000,150.0,80761,719239
1000000,21,899405.0,2000,150.0,100595,899405
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,133,9.95,21,179
2000,22,1718.0,1333,99.95,282,1718
10000,22,8876.0,2000,150.0,1124,8876
20000,22,17862.0,2000,150.0,2138,17862
40000,22,35827.0,2000,150.0,4173,35827
60000,22,53873.0,2000,150.0,6127,53873
80000,22,71925.0,2000,150.0,8075,71925
200000,22,180091.0,2000,150.0,19909,180091
400000,22,359959.0,2000,150.0,40041,359959
600000,22,539927.0,2000,150.0,60073,539927
800000,22,720053.0,2000,150.0,79947,720053
1000000,22,900342.0,2000,150.0,99658,900342
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,84.0,67,5.0,16,84
200,23,164.0,133,9.95,36,164
2000,23,1704.0,1333,99.95,296,1704
10000,23,8869.0,2000,150.0,1131,8869
20000,23,17846.0,2000,150.0,2154,17846
40000,23,35811.0,2000,150.0,4189,35811
60000,23,53762.0,2000,150.0,6238,53762
80000,23,71777.0,2000,150.0,8223,71777
200000,23,179742.0,2000,150.0,20258,179742
400000,23,359659.0,2000,150.0,40341,359659
600000,23,539783.0,2000,150.0,60217,539783
800000,23,719935.0,2000,150.0,80065,719935
1000000,23,899854.0,2000,150.0,100146,899854
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,67,5.0,18,82
200,24,166.0,133,9.95,34,166
2000,24,1691.0,1333,99.95,309,1691
10000,24,8841.0,2000,150.0,1159,8841
20000,24,17776.0,2000,150.0,2224,17776
40000,24,35823.0,2000,150.0,4177,35823
60000,24,53749.0,2000,150.0,6251,53749
80000,24,71707.0,2000,150.0,8293,71707
200000,24,179736.0,2000,150.0,20264,179736
400000,24,359971.0,2000,150.0,40029,359971
600000,24,539958.0,2000,150.0,60042,539958
800000,24,719758.0,2000,150.0,80242,719758
1000000,24,899897.0,2000,150.0,100103,899897
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,85.0,67,5.0,15,85
200,25,172.0,133,9.95,28,172
2000,25,1713.0,1333,99.95,287,1713
10000,25,8847.0,2000,150.0,1153,8847
20000,25,17872.0,2000,150.0,2128,17872
40000,25,35928.0,2000,150.0,4072,35928
60000,25,53954.0,2000,150.0,6046,53954
80000,25,71930.0,2000,150.0,8070,71930
200000,25,180059.0,2000,150.0,19941,180059
400000,25,360103.0,2000,150.0,39897,360103
600000,25,539988.0,2000,150.0,60012,539988
800000,25,719882.0,2000,150.0,80118,719882
1000000,25,899939.0,2000,150.0,100061,899939
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,67,5.0,11,89
200,26,171.0,133,9.95,29,171
2000,26,1715.0,1333,99.95,285,1715
10000,26,8851.0,2000,150.0,1149,8851
20000,26,17846.0,2000,150.0,2154,17846
40000,26,35884.0,2000,150.0,4116,35884
60000,26,53892.0,2000,150.0,6108,53892
80000,26,71898.0,2000,150.0,8102,71898
200000,26,179711.0,2000,150.0,20289,179711
400000,26,359973.0,2000,150.0,40027,359973
600000,26,539988.0,2000,150.0,60012,539988
800000,26,719923.0,2000,150.0,80077,719923
1000000,26,899941.0,2000,150.0,100059,899941
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,85.0,67,5.0,15,85
200,27,169.0,133,9.95,31,169
2000,27,1696.0,1333,99.95,304,1696
10000,27,8861.0,2000,150.0,1139,8861
20000,27,17867.0,2000,150.0,2133,17867
40000,27,35859.0,2000,150.0,4141,35859
60000,27,53805.0,2000,150.0,6195,53805
80000,27,71775.0,2000,150.0,8225,71775
200000,27,179789.0,2000,150.0,20211,179789
400000,27,359944.0,2000,150.0,40056,359944
600000,27,539900.0,2000,150.0,60100,539900
800000,27,719984.0,2000,150.0,80016,719984
1000000,27,900284.0,2000,150.0,99716,900284
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.0,13,87
200,28,175.0,133,9.95,25,175
2000,28,1730.0,1333,99.95,270,1730
10000,28,8847.0,2000,150.0,1153,8847
20000,28,17829.0,2000,150.0,2171,17829
40000,28,35789.0,2000,150.0,4211,35789
60000,28,53777.0,2000,150.0,6223,53777
80000,28,71777.0,2000,150.0,8223,71777
200000,28,179913.0,2000,150.0,20087,179913
400000,28,359687.0,2000,150.0,40313,359687
600000,28,539453.0,2000,150.0,60547,539453
800000,28,719219.0,2000,150.0,80781,719219
1000000,28,899131.0,2000,150.0,100869,899131
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,79.0,67,5.0,21,79
200,29,169.0,133,9.95,31,169
2000,29,1707.0,1333,99.95,293,1707
10000,29,8867.0,2000,150.0,1133,8867
20000,29,17872.0,2000,150.0,2128,17872
40000,29,35857.0,2000,150.0,4143,35857
60000,29,53882.0,2000,150.0,6118,53882
80000,29,71820.0,2000,150.0,8180,71820
200000,29,179682.0,2000,150.0,20318,179682
400000,29,359882.0,2000,150.0,40118,359882
600000,29,540133.0,2000,150.0,59867,540133
800000,29,720262.0,2000,150.0,79738,720262
1000000,29,900286.0,2000,150.0,99714,900286
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,67,5.0,12,88
200,30,169.0,133,9.95,31,169
2000,30,1691.0,1333,99.95,309,1691
10000,30,8827.0,2000,150.0,1173,8827
20000,30,17885.0,2000,150.0,2115,17885
40000,30,35835.0,2000,150.0,4165,35835
60000,30,53859.0,2000,150.0,6141,53859
80000,30,71854.0,2000,150.0,8146,71854
200000,30,179830.0,2000,150.0,20170,179830
400000,30,359594.0,2000,150.0,40406,359594
600000,30,539742.0,2000,150.0,60258,539742
800000,30,719680.0,2000,150.0,80320,719680
1000000,30,899692.0,2000,150.0,100308,899692
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,84.0,67,5.0,16,84
200,31,169.0,133,9.95,31,169
2000,31,1680.0,1333,99.95,320,1680
10000,31,8857.0,2000,150.0,1143,8857
20000,31,17862.0,2000,150.0,2138,17862
40000,31,35894.0,2000,150.0,4106,35894
60000,31,53867.0,2000,150.0,6133,53867
80000,31,71854.0,2000,150.0,8146,71854
200000,31,179879.0,2000,150.0,20121,179879
400000,31,359685.0,2000,150.0,40315,359685
600000,31,539630.0,2000,150.0,60370,539630
800000,31,719802.0,2000,150.0,80198,719802
1000000,31,899673.0,2000,150.0,100327,899673
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,86.0,67,5.0,14,86
200,32,172.0,133,9.95,28,172
2000,32,1699.0,1333,99.95,301,1699
10000,32,8811.0,2000,150.0,1189,8811
20000,32,17823.0,2000,150.0,2177,17823
40000,32,35845.0,2000,150.0,4155,35845
60000,32,53809.0,2000,150.0,6191,53809
80000,32,71787.0,2000,150.0,8213,71787
200000,32,179946.0,2000,150.0,20054,179946
400000,32,360025.0,2000,150.0,39975,360025
600000,32,540154.0,2000,150.0,59846,540154
800000,32,720069.0,2000,150.0,79931,720069
1000000,32,900358.0,2000,150.0,99642,900358
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,87.0,67,5.0,13,87
200,33,177.0,133,9.95,23,177
2000,33,1686.0,1333,99.95,314,1686
10000,33,8844.0,2000,150.0,1156,8844
20000,33,17790.0,2000,150.0,2210,17790
40000,33,35779.0,2000,150.0,4221,35779
60000,33,53782.0,2000,150.0,6218,53782
80000,33,71803.0,2000,150.0,8197,71803
200000,33,179829.0,2000,150.0,20171,179829
400000,33,359782.0,2000,150.0,40218,359782
600000,33,539474.0,2000,150.0,60526,539474
800000,33,719539.0,2000,150.0,80461,719539
1000000,33,899501.0,2000,150.0,100499,899501
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,83.0,67,5.0,17,83
200,34,164.0,133,9.95,36,164
2000,34,1690.0,1333,99.95,310,1690
10000,34,8845.0,2000,150.0,1155,8845
20000,34,17818.0,2000,150.0,2182,17818
40000,34,35927.0,2000,150.0,4073,35927
60000,34,53878.0,2000,150.0,6122,53878
80000,34,71944.0,2000,150.0,8056,71944
200000,34,180119.0,2000,150.0,19881,180119
400000,34,360167.0,2000,150.0,39833,360167
600000,34,540092.0,2000,150.0,59908,540092
800000,34,719917.0,2000,150.0,80083,719917
1000000,34,899852.0,2000,150.0,100148,899852
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.0,13,87
200,35,167.0,133,9.95,33,167
2000,35,1696.0,1333,99.95,304,1696
10000,35,8839.0,2000,150.0,1161,8839
20000,35,17858.0,2000,150.0,2142,17858
40000,35,35876.0,2000,150.0,4124,35876
60000,35,53770.0,2000,150.0,6230,53770
80000,35,71669.0,2000,150.0,8331,71669
200000,35,179681.0,2000,150.0,20319,179681
400000,35,359953.0,2000,150.0,40047,359953
600000,35,540106.0,2000,150.0,59894,540106
800000,35,720164.0,2000,150.0,79836,720164
1000000,35,900320.0,2000,150.0,99680,900320
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.0,14,86
200,36,166.0,133,9.95,34,166
2000,36,1704.0,1333,99.95,296,1704
10000,36,8837.0,2000,150.0,1163,8837
20000,36,17820.0,2000,150.0,2180,17820
40000,36,35766.0,2000,150.0,4234,35766
60000,36,53780.0,2000,150.0,6220,53780
80000,36,71768.0,2000,150.0,8232,71768
200000,36,179882.0,2000,150.0,20118,179882
400000,36,359720.0,2000,150.0,40280,359720
600000,36,539925.0,2000,150.0,60075,539925
800000,36,720013.0,2000,150.0,79987,720013
1000000,36,899985.0,2000,150.0,100015,899985
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,71.0,67,5.0,29,71
200,37,160.0,133,9.95,40,160
2000,37,1696.0,1333,99.95,304,1696
10000,37,8830.0,2000,150.0,1170,8830
20000,37,17818.0,2000,150.0,2182,17818
40000,37,35783.0,2000,150.0,4217,35783
60000,37,53769.0,2000,150.0,6231,53769
80000,37,71738.0,2000,150.0,8262,71738
200000,37,179860.0,2000,150.0,20140,179860
400000,37,359646.0,2000,150.0,40354,359646
600000,37,539718.0,2000,150.0,60282,539718
800000,37,719820.0,2000,150.0,80180,719820
1000000,37,899806.0,2000,150.0,100194,899806
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,84.0,67,5.0,16,84
200,38,172.0,133,9.95,28,172
2000,38,1709.0,1333,99.95,291,1709
10000,38,8802.0,2000,150.0,1198,8802
20000,38,17819.0,2000,150.0,2181,17819
40000,38,35760.0,2000,150.0,4240,35760
60000,38,53795.0,2000,150.0,6205,53795
80000,38,71778.0,2000,150.0,8222,71778
200000,38,179854.0,2000,150.0,20146,179854
400000,38,359933.0,2000,150.0,40067,359933
600000,38,540000.0,2000,150.0,60000,540000
800000,38,719961.0,2000,150.0,80039,719961
1000000,38,899697.0,2000,150.0,100303,899697
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,87.0,67,5.0,13,87
200,39,169.0,133,9.95,31,169
2000,39,1710.0,1333,99.95,290,1710
10000,39,8873.0,2000,150.0,1127,8873
20000,39,17870.0,2000,150.0,2130,17870
40000,39,35915.0,2000,150.0,4085,35915
60000,39,53856.0,2000,150.0,6144,53856
80000,39,71853.0,2000,150.0,8147,71853
200000,39,179832.0,2000,150.0,20168,179832
400000,39,359724.0,2000,150.0,40276,359724
600000,39,539792.0,2000,150.0,60208,539792
800000,39,719681.0,2000,150.0,80319,719681
1000000,39,899654.0,2000,150.0,100346,899654
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.0,13,87
200,40,172.0,133,9.95,28,172
2000,40,1708.0,1333,99.95,292,1708
10000,40,8854.0,2000,150.0,1146,8854
20000,40,17869.0,2000,150.0,2131,17869
40000,40,35802.0,2000,150.0,4198,35802
60000,40,53793.0,2000,150.0,6207,53793
80000,40,71853.0,2000,150.0,8147,71853
200000,40,179834.0,2000,150.0,20166,179834
400000,40,359687.0,2000,150.0,40313,359687
600000,40,539869.0,2000,150.0,60131,539869
800000,40,719715.0,2000,150.0,80285,719715
1000000,40,899694.0,2000,150.0,100306,899694
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,84.0,67,5.0,16,84
200,41,178.0,133,9.95,22,178
2000,41,1708.0,1333,99.95,292,1708
10000,41,8875.0,2000,150.0,1125,8875
20000,41,17836.0,2000,150.0,2164,17836
40000,41,35866.0,2000,150.0,4134,35866
60000,41,53823.0,2000,150.0,6177,53823
80000,41,71776.0,2000,150.0,8224,71776
200000,41,179731.0,2000,150.0,20269,179731
400000,41,359724.0,2000,150.0,40276,359724
600000,41,539695.0,2000,150.0,60305,539695
800000,41,719624.0,2000,150.0,80376,719624
1000000,41,899678.0,2000,150.0,100322,899678
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,77.0,67,5.0,23,77
200,42,157.0,133,9.95,43,157
2000,42,1682.0,1333,99.95,318,1682
10000,42,8824.0,2000,150.0,1176,8824
20000,42,17835.0,2000,150.0,2165,17835
40000,42,35839.0,2000,150.0,4161,35839
60000,42,53807.0,2000,150.0,6193,53807
80000,42,71802.0,2000,150.0,8198,71802
200000,42,179770.0,2000,150.0,20230,179770
400000,42,359729.0,2000,150.0,40271,359729
600000,42,539818.0,2000,150.0,60182,539818
800000,42,719813.0,2000,150.0,80187,719813
1000000,42,899993.0,2000,150.0,100007,899993
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,67,5.0,15,85
200,43,167.0,133,9.95,33,167
2000,43,1704.0,1333,99.95,296,1704
10000,43,8825.0,2000,150.0,1175,8825
20000,43,17789.0,2000,150.0,2211,17789
40000,43,35732.0,2000,150.0,4268,35732
60000,43,53694.0,2000,150.0,6306,53694
80000,43,71673.0,2000,150.0,8327,71673
200000,43,179676.0,2000,150.0,20324,179676
400000,43,359705.0,2000,150.0,40295,359705
