Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,88.0,67,6.7,12,88
200,1,173.0,133,13.3,27,173
2000,1,1647.0,1333,133.3,353,1647
10000,1,8805.0,2000,200.0,1195,8805
20000,1,17799.0,2000,200.0,2201,17799
40000,1,35800.0,2000,200.0,4200,35800
60000,1,53787.0,2000,200.0,6213,53787
80000,1,71768.0,2000,200.0,8232,71768
200000,1,179679.0,2000,200.0,20321,179679
400000,1,359762.0,2000,200.0,40238,359762
600000,1,539846.0,2000,200.0,60154,539846
800000,1,719810.0,2000,200.0,80190,719810
1000000,1,899610.0,2000,200.0,100390,899610
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,78.0,67,6.7,22,78
200,2,152.0,133,13.3,48,152
2000,2,1675.0,1333,133.3,325,1675
10000,2,8810.0,2000,200.0,1190,8810
20000,2,17823.0,2000,200.0,2177,17823
40000,2,35795.0,2000,200.0,4205,35795
60000,2,53808.0,2000,200.0,6192,53808
80000,2,71956.0,2000,200.0,8044,71956
200000,2,179973.0,2000,200.0,20027,179973
400000,2,360020.0,2000,200.0,39980,360020
600000,2,540009.0,2000,200.0,59991,540009
800000,2,720001.0,2000,200.0,79999,720001
1000000,2,899994.0,2000,200.0,100006,899994
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,88.0,67,6.7,12,88
200,3,178.0,133,13.3,22,178
2000,3,1669.0,1333,133.3,331,1669
10000,3,8862.0,2000,200.0,1138,8862
20000,3,17885.0,2000,200.0,2115,17885
40000,3,35826.0,2000,200.0,4174,35826
60000,3,53829.0,2000,200.0,6171,53829
80000,3,71839.0,2000,200.0,8161,71839
200000,3,179837.0,2000,200.0,20163,179837
400000,3,359850.0,2000,200.0,40150,359850
600000,3,539673.0,2000,200.0,60327,539673
800000,3,719756.0,2000,200.0,80244,719756
1000000,3,899902.0,2000,200.0,100098,899902
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,157.0,133,13.3,43,157
2000,4,1643.0,1333,133.3,357,1643
10000,4,8733.0,2000,200.0,1267,8733
20000,4,17783.0,2000,200.0,2217,17783
40000,4,35846.0,2000,200.0,4154,35846
60000,4,53770.0,2000,200.0,6230,53770
80000,4,71754.0,2000,200.0,8246,71754
200000,4,179845.0,2000,200.0,20155,179845
400000,4,359777.0,2000,200.0,40223,359777
600000,4,539723.0,2000,200.0,60277,539723
800000,4,719796.0,2000,200.0,80204,719796
1000000,4,899829.0,2000,200.0,100171,899829
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
