Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,3.13,9,91
200,1,177.0,133,6.27,23,177
2000,1,1715.0,1333,63.27,285,1715
10000,1,8878.0,2000,95.0,1122,8878
20000,1,17823.0,2000,95.0,2177,17823
40000,1,35732.0,2000,95.0,4268,35732
60000,1,53635.0,2000,95.0,6365,53635
80000,1,71521.0,2000,95.0,8479,71521
10000,1,8878.0,2000,95.0,1122,8878
200000,1,178833.0,2000,95.0,21167,178833
400000,1,357928.0,2000,95.0,42072,357928
600000,1,537087.0,2000,95.0,62913,537087
800000,1,716021.0,2000,95.0,83979,716021
1000000,1,894805.0,2000,95.0,105195,894805
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,3.13,15,85
200,2,165.0,133,6.27,35,165
2000,2,1732.0,1333,63.27,268,1732
10000,2,8867.0,2000,95.0,1133,8867
20000,2,17835.0,2000,95.0,2165,17835
40000,2,35715.0,2000,95.0,4285,35715
60000,2,53627.0,2000,95.0,6373,53627
80000,2,71664.0,2000,95.0,8336,71664
10000,2,8867.0,2000,95.0,1133,8867
200000,2,179086.0,2000,95.0,20914,179086
400000,2,358100.0,2000,95.0,41900,358100
600000,2,537149.0,2000,95.0,62851,537149
800000,2,716102.0,2000,95.0,83898,716102
1000000,2,895101.0,2000,95.0,104899,895101
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,3.13,8,92
200,3,183.0,133,6.27,17,183
2000,3,1738.0,1333,63.27,262,1738
10000,3,8924.0,2000,95.0,1076,8924
20000,3,17891.0,5638,95.0,2109,17891
40000,3,35728.0,19931,95.0,4272,35728
60000,3,53600.0,22439,95.0,6400,53600
80000,3,71522.0,22448,95.0,8478,71522
10000,3,8924.0,2000,95.0,1076,8924
200000,3,178938.0,23080,95.0,21062,178938
400000,3,357998.0,23080,95.0,42002,357998
600000,3,536799.0,23080,95.0,63201,536799
800000,3,715884.0,23080,95.0,84116,715884
1000000,3,894993.0,23080,95.0,105007,894993
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,82.0,66,3.13,18,82
200,4,167.0,133,6.27,33,167
2000,4,1710.0,1333,63.27,290,1710
10000,4,8789.0,2033,95.0,1211,8789
20000,4,17798.0,2033,95.0,2202,17798
40000,4,35756.0,2033,95.0,4244,35756
60000,4,53590.0,2033,95.0,6410,53590
80000,4,71472.0,2033,95.0,8528,71472
10000,4,8789.0,2033,95.0,1211,8789
200000,4,178946.0,2033,95.0,21054,178946
400000,4,357908.0,2033,95.0,42092,357908
600000,4,536884.0,2033,95.0,63116,536884
800000,4,715950.0,2033,95.0,84050,715950
1000000,4,894968.0,2033,95.0,105032,894968
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,3.13,16,84
200,5,176.0,133,6.27,24,176
2000,5,1737.0,1333,63.27,263,1737
10000,5,8894.0,2000,95.0,1106,8894
20000,5,17854.0,2000,95.0,2146,17854
