Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.7,6,94
200,1,182.0,133,3.35,18,182
2000,1,1754.0,1333,33.35,246,1754
10000,1,8956.0,9000,50.0,1044,8956
20000,1,17950.0,19000,50.0,2050,17950
40000,1,35951.0,39000,50.0,4049,35951
60000,1,53938.0,59000,50.0,6062,53938
80000,1,71919.0,79000,50.0,8081,71919
200000,1,179830.0,199000,50.0,20170,179830
400000,1,359913.0,399000,50.0,40087,359913
600000,1,539997.0,599000,50.0,60003,539997
800000,1,719961.0,799000,50.0,80039,719961
1000000,1,899761.0,999000,50.0,100239,899761
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.7,14,86
200,2,167.0,133,3.35,33,167
2000,2,1784.0,1333,33.35,216,1784
10000,2,8972.0,9000,50.0,1028,8972
20000,2,17985.0,19000,50.0,2015,17985
40000,2,35957.0,39000,50.0,4043,35957
60000,2,53970.0,59000,50.0,6030,53970
80000,2,72118.0,79000,50.0,7882,72118
200000,2,180135.0,199000,50.0,19865,180135
400000,2,360182.0,399000,50.0,39818,360182
600000,2,540171.0,599000,50.0,59829,540171
800000,2,720163.0,799000,50.0,79837,720163
1000000,2,900156.0,999000,50.0,99844,900156
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.7,9,91
200,3,185.0,133,3.35,15,185
2000,3,1781.0,1333,33.35,219,1781
10000,3,9033.0,2000,50.0,967,9033
20000,3,18056.0,2000,50.0,1944,18056
40000,3,35997.0,2000,50.0,4003,35997
60000,3,54000.0,2000,50.0,6000,54000
80000,3,72010.0,2000,50.0,7990,72010
200000,3,180008.0,2000,50.0,19992,180008
400000,3,360021.0,2000,50.0,39979,360021
600000,3,539844.0,2000,50.0,60156,539844
800000,3,719927.0,2000,50.0,80073,719927
1000000,3,900073.0,2000,50.0,99927,900073
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,67,1.7,17,83
200,4,169.0,133,3.35,31,169
2000,4,1758.0,1333,33.35,242,1758
10000,4,8899.0,8577,50.0,1101,8899
20000,4,17949.0,18577,50.0,2051,17949
40000,4,36012.0,38577,50.0,3988,36012
60000,4,53936.0,58577,50.0,6064,53936
80000,4,71920.0,78577,50.0,8080,71920
200000,4,180011.0,198577,50.0,19989,180011
400000,4,359943.0,398577,50.0,40057,359943
600000,4,539889.0,598577,50.0,60111,539889
800000,4,719962.0,798577,50.0,80038,719962
1000000,4,899995.0,998577,50.0,100005,899995
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.7,15,85
200,5,177.0,133,3.35,23,177
2000,5,1754.0,1333,33.35,246,1754
10000,5,8948.0,9000,50.0,1052,8948
20000,5,17961.0,19000,50.0,2039,17961
