Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,894923.0,2000,190.0,105077,894923
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,87.0,66,6.27,13,87
200,26,170.0,133,12.64,30,170
2000,26,1692.0,1333,126.63,308,1692
10000,26,8766.0,2000,190.0,1234,8766
20000,26,17709.0,2000,190.0,2291,17709
40000,26,35657.0,2000,190.0,4343,35657
60000,26,53563.0,2000,190.0,6437,53563
80000,26,71454.0,2000,190.0,8546,71454
200000,26,178704.0,2000,190.0,21296,178704
400000,26,357913.0,2000,190.0,42087,357913
600000,26,536918.0,2000,190.0,63082,536918
800000,26,715821.0,2000,190.0,84179,715821
1000000,26,894821.0,2000,190.0,105179,894821
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,66,6.27,16,84
200,27,164.0,133,12.64,36,164
2000,27,1663.0,1333,126.63,337,1663
10000,27,8774.0,2000,190.0,1226,8774
20000,27,17728.0,2000,190.0,2272,17728
40000,27,35627.0,2000,190.0,4373,35627
60000,27,53475.0,2000,190.0,6525,53475
80000,27,71345.0,2000,190.0,8655,71345
200000,27,178754.0,2000,190.0,21246,178754
400000,27,357883.0,2000,190.0,42117,357883
600000,27,536844.0,2000,190.0,63156,536844
800000,27,715831.0,2000,190.0,84169,715831
1000000,27,895129.0,2000,190.0,104871,895129
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,82.0,66,6.27,18,82
200,28,166.0,133,12.64,34,166
2000,28,1678.0,1333,126.63,322,1678
10000,28,8756.0,2000,190.0,1244,8756
20000,28,17692.0,2000,190.0,2308,17692
40000,28,35552.0,2000,190.0,4448,35552
60000,28,53436.0,2000,190.0,6564,53436
80000,28,71328.0,2000,190.0,8672,71328
200000,28,178852.0,2000,190.0,21148,178852
400000,28,357617.0,2000,190.0,42383,357617
600000,28,536375.0,2000,190.0,63625,536375
800000,28,715141.0,2000,190.0,84859,715141
1000000,28,894027.0,2000,190.0,105973,894027
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,66,6.27,22,78
200,29,164.0,133,12.64,36,164
2000,29,1680.0,1333,126.63,320,1680
10000,29,8786.0,2000,190.0,1214,8786
20000,29,17736.0,2000,190.0,2264,17736
40000,29,35628.0,2000,190.0,4372,35628
60000,29,53564.0,2000,190.0,6436,53564
80000,29,71423.0,2000,190.0,8577,71423
200000,29,178727.0,2000,190.0,21273,178727
400000,29,357950.0,2000,190.0,42050,357950
600000,29,537184.0,2000,190.0,62816,537184
800000,29,716241.0,2000,190.0,83759,716241
1000000,29,895297.0,2000,190.0,104703,895297
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,85.0,66,6.27,15,85
200,30,164.0,133,12.64,36,164
2000,30,1646.0,1333,126.63,354,1646
10000,30,8728.0,2000,190.0,1272,8728
20000,30,17722.0,2000,190.0,2278,17722
40000,30,35563.0,2000,190.0,4437,35563
60000,30,53504.0,2000,190.0,6496,53504
80000,30,71400.0,2000,190.0,8600,71400
200000,30,178799.0,2000,190.0,21201,178799
400000,30,357556.0,2000,190.0,42444,357556
600000,30,536653.0,2000,190.0,63347,536653
800000,30,715630.0,2000,190.0,84370,715630
1000000,30,894636.0,2000,190.0,105364,894636
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,82.0,66,6.27,18,82
200,31,165.0,133,12.64,35,165
2000,31,1650.0,1333,126.63,350,1650
10000,31,8778.0,2000,190.0,1222,8778
20000,31,17731.0,2000,190.0,2269,17731
40000,31,35669.0,2000,190.0,4331,35669
60000,31,53557.0,2000,190.0,6443,53557
80000,31,71449.0,2000,190.0,8551,71449
200000,31,178836.0,2000,190.0,21164,178836
400000,31,357640.0,2000,190.0,42360,357640
600000,31,536601.0,2000,190.0,63399,536601
800000,31,715777.0,2000,190.0,84223,715777
1000000,31,894635.0,2000,190.0,105365,894635
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,85.0,66,6.27,15,85
200,32,172.0,133,12.64,28,172
2000,32,1672.0,1333,126.63,328,1672
10000,32,8735.0,2000,190.0,1265,8735
20000,32,17699.0,2000,190.0,2301,17699
40000,32,35623.0,2000,190.0,4377,35623
60000,32,53481.0,2000,190.0,6519,53481
80000,32,71358.0,2000,190.0,8642,71358
200000,32,178890.0,2000,190.0,21110,178890
400000,32,357946.0,2000,190.0,42054,357946
600000,32,537058.0,2000,190.0,62942,537058
800000,32,716032.0,2000,190.0,83968,716032
1000000,32,895250.0,2000,190.0,104750,895250
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,66,6.27,14,86
200,33,173.0,133,12.64,27,173
2000,33,1658.0,1333,126.63,342,1658
10000,33,8773.0,2000,190.0,1227,8773
20000,33,17679.0,2000,190.0,2321,17679
40000,33,35567.0,2000,190.0,4433,35567
60000,33,53471.0,2000,190.0,6529,53471
80000,33,71382.0,2000,190.0,8618,71382
200000,33,178802.0,2000,190.0,21198,178802
400000,33,357763.0,2000,190.0,42237,357763
600000,33,536445.0,2000,190.0,63555,536445
800000,33,715516.0,2000,190.0,84484,715516
1000000,33,894479.0,2000,190.0,105521,894479
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,82.0,66,6.27,18,82
200,34,162.0,133,12.64,38,162
2000,34,1646.0,1333,126.63,354,1646
10000,34,8738.0,2000,190.0,1262,8738
20000,34,17664.0,2000,190.0,2336,17664
40000,34,35682.0,2000,190.0,4318,35682
60000,34,53531.0,2000,190.0,6469,53531
80000,34,71519.0,2000,190.0,8481,71519
200000,34,179074.0,2000,190.0,20926,179074
400000,34,358079.0,2000,190.0,41921,358079
600000,34,536927.0,2000,190.0,63073,536927
800000,34,715733.0,2000,190.0,84267,715733
1000000,34,894668.0,2000,190.0,105332,894668
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,66,6.27,15,85
200,35,162.0,133,12.64,38,162
2000,35,1657.0,1333,126.63,343,1657
10000,35,8727.0,2000,190.0,1273,8727
20000,35,17690.0,2000,190.0,2310,17690
40000,35,35612.0,2000,190.0,4388,35612
60000,35,53410.0,2000,190.0,6590,53410
80000,35,71197.0,2000,190.0,8803,71197
200000,35,178671.0,2000,190.0,21329,178671
400000,35,357874.0,2000,190.0,42126,357874
600000,35,537030.0,2000,190.0,62970,537030
800000,35,716076.0,2000,190.0,83924,716076
1000000,35,895210.0,2000,190.0,104790,895210
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,83.0,66,6.27,17,83
200,36,161.0,133,12.64,39,161
2000,36,1664.0,1333,126.63,336,1664
10000,36,8753.0,2000,190.0,1247,8753
20000,36,17695.0,2000,190.0,2305,17695
40000,36,35555.0,2000,190.0,4445,35555
60000,36,53484.0,2000,190.0,6516,53484
80000,36,71392.0,2000,190.0,8608,71392
200000,36,178940.0,2000,190.0,21060,178940
400000,36,357788.0,2000,190.0,42212,357788
600000,36,536993.0,2000,190.0,63007,536993
800000,36,716088.0,2000,190.0,83912,716088
1000000,36,895037.0,2000,190.0,104963,895037
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.19,1,2
100,37,73.0,66,6.27,27,73
200,37,164.0,133,12.64,36,164
2000,37,1648.0,1333,126.63,352,1648
10000,37,8732.0,2000,190.0,1268,8732
20000,37,17674.0,2000,190.0,2326,17674
40000,37,35534.0,2000,190.0,4466,35534
60000,37,53427.0,2000,190.0,6573,53427
80000,37,71297.0,2000,190.0,8703,71297
200000,37,178821.0,2000,190.0,21179,178821
400000,37,357614.0,2000,190.0,42386,357614
600000,37,536649.0,2000,190.0,63351,536649
800000,37,715763.0,2000,190.0,84237,715763
1000000,37,894706.0,2000,190.0,105294,894706
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,66,6.27,16,84
200,38,174.0,133,12.64,26,174
2000,38,1701.0,1333,126.63,299,1701
10000,38,8737.0,2000,190.0,1263,8737
20000,38,17704.0,2000,190.0,2296,17704
40000,38,35550.0,2000,190.0,4450,35550
60000,38,53479.0,2000,190.0,6521,53479
80000,38,71368.0,2000,190.0,8632,71368
200000,38,178835.0,2000,190.0,21165,178835
400000,38,357894.0,2000,190.0,42106,357894
600000,38,536919.0,2000,190.0,63081,536919
800000,38,715885.0,2000,190.0,84115,715885
1000000,38,894613.0,2000,190.0,105387,894613
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,66,6.27,16,84
200,39,168.0,133,12.64,32,168
2000,39,1685.0,1333,126.63,315,1685
10000,39,8789.0,2000,190.0,1211,8789
20000,39,17737.0,2000,190.0,2263,17737
40000,39,35684.0,2000,190.0,4316,35684
60000,39,53539.0,2000,190.0,6461,53539
80000,39,71428.0,2000,190.0,8572,71428
200000,39,178816.0,2000,190.0,21184,178816
400000,39,357750.0,2000,190.0,42250,357750
600000,39,536851.0,2000,190.0,63149,536851
800000,39,715710.0,2000,190.0,84290,715710
1000000,39,894729.0,2000,190.0,105271,894729
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,87.0,66,6.27,13,87
200,40,172.0,133,12.64,28,172
2000,40,1670.0,1333,126.63,330,1670
10000,40,8768.0,2000,190.0,1232,8768
20000,40,17730.0,2000,190.0,2270,17730
40000,40,35556.0,2000,190.0,4444,35556
60000,40,53448.0,2000,190.0,6552,53448
80000,40,71401.0,2000,190.0,8599,71401
200000,40,178778.0,2000,190.0,21222,178778
400000,40,357611.0,2000,190.0,42389,357611
600000,40,536756.0,2000,190.0,63244,536756
800000,40,715611.0,2000,190.0,84389,715611
1000000,40,894593.0,2000,190.0,105407,894593
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,66,6.27,19,81
200,41,174.0,133,12.64,26,174
2000,41,1683.0,1333,126.63,317,1683
10000,41,8798.0,2000,190.0,1202,8798
20000,41,17704.0,2000,190.0,2296,17704
40000,41,35626.0,2000,190.0,4374,35626
60000,41,53477.0,2000,190.0,6523,53477
80000,41,71312.0,2000,190.0,8688,71312
200000,41,178717.0,2000,190.0,21283,178717
400000,41,357712.0,2000,190.0,42288,357712
600000,41,536675.0,2000,190.0,63325,536675
800000,41,715614.0,2000,190.0,84386,715614
1000000,41,894683.0,2000,190.0,105317,894683
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,75.0,66,6.27,25,75
200,42,152.0,133,12.64,48,152
2000,42,1645.0,1333,126.63,355,1645
10000,42,8743.0,2000,190.0,1257,8743
20000,42,17691.0,2000,190.0,2309,17691
40000,42,35587.0,2000,190.0,4413,35587
60000,42,53460.0,2000,190.0,6540,53460
80000,42,71370.0,2000,190.0,8630,71370
200000,42,178729.0,2000,190.0,21271,178729
400000,42,357683.0,2000,190.0,42317,357683
600000,42,536743.0,2000,190.0,63257,536743
800000,42,715761.0,2000,190.0,84239,715761
1000000,42,894903.0,2000,190.0,105097,894903
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,83.0,66,6.27,17,83
200,43,164.0,133,12.64,36,164
2000,43,1675.0,1333,126.63,325,1675
10000,43,8750.0,2000,190.0,1250,8750
20000,43,17677.0,2000,190.0,2323,17677
40000,43,35535.0,2000,190.0,4465,35535
60000,43,53379.0,2000,190.0,6621,53379
80000,43,71265.0,2000,190.0,8735,71265
200000,43,178648.0,2000,190.0,21352,178648
400000,43,357687.0,2000,190.0,42313,357687
