Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.67,5,95
200,1,180.0,134,1.34,20,180
2000,1,1777.0,1334,13.34,223,1777
10000,1,8995.0,2000,20.0,1005,8995
20000,1,17989.0,2000,20.0,2011,17989
40000,1,35990.0,2000,20.0,4010,35990
60000,1,53977.0,2000,20.0,6023,53977
80000,1,71958.0,2000,20.0,8042,71958
200000,1,179869.0,2000,20.0,20131,179869
400000,1,359952.0,2000,20.0,40048,359952
600000,1,540036.0,2000,20.0,59964,540036
800000,1,720000.0,2000,20.0,80000,720000
1000000,1,899800.0,2000,20.0,100200,899800
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.67,11,89
200,2,173.0,134,1.34,27,173
2000,2,1801.0,1334,13.34,199,1801
10000,2,8998.0,2002,20.02,1002,8998
20000,2,18011.0,2002,20.02,1989,18011
40000,2,35983.0,2002,20.02,4017,35983
60000,2,53996.0,2002,20.02,6004,53996
80000,2,72144.0,2002,20.02,7856,72144
200000,2,180161.0,2002,20.02,19839,180161
400000,2,360208.0,2002,20.02,39792,360208
600000,2,540197.0,2002,20.02,59803,540197
800000,2,720189.0,2002,20.02,79811,720189
1000000,2,900182.0,2002,20.02,99818,900182
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,134,1.34,12,188
2000,3,1804.0,1334,13.34,196,1804
10000,3,8999.0,8996,89.96,1001,8999
20000,3,17916.0,18857,188.57,2084,17916
40000,3,35826.0,23225,232.25,4174,35826
60000,3,53829.0,23225,232.25,6171,53829
80000,3,71839.0,23225,232.25,8161,71839
200000,3,179837.0,23225,232.25,20163,179837
400000,3,359850.0,23225,232.25,40150,359850
600000,3,539673.0,23225,232.25,60327,539673
800000,3,719756.0,23225,232.25,80244,719756
1000000,3,899902.0,23225,232.25,100098,899902
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.67,17,83
200,4,171.0,134,1.34,29,171
2000,4,1776.0,1334,13.34,224,1776
10000,4,8919.0,2041,20.41,1081,8919
20000,4,17969.0,2041,20.41,2031,17969
40000,4,36032.0,2041,20.41,3968,36032
60000,4,53956.0,2041,20.41,6044,53956
80000,4,71940.0,2041,20.41,8060,71940
200000,4,180031.0,2041,20.41,19969,180031
400000,4,359963.0,2041,20.41,40037,359963
600000,4,539909.0,2041,20.41,60091,539909
800000,4,719982.0,2041,20.41,80018,719982
1000000,4,900015.0,2041,20.41,99985,900015
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,178.0,134,1.34,22,178
2000,5,1769.0,1334,13.34,231,1769
10000,5,8972.0,2000,20.0,1028,8972
20000,5,17985.0,2000,20.0,2015,17985
40000,5,35974.0,2000,20.0,4026,35974
60000,5,54049.0,2000,20.0,5951,54049
80000,5,72059.0,2000,20.0,7941,72059
200000,5,179957.0,2000,20.0,20043,179957
400000,5,360019.0,2000,20.0,39981,360019
600000,5,539829.0,2000,20.0,60171,539829
800000,5,719685.0,2000,20.0,80315,719685
1000000,5,899693.0,2000,20.0,100307,899693
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,177.0,134,1.34,23,177
2000,6,1751.0,1334,13.34,249,1751
10000,6,8932.0,2000,20.0,1068,8932
20000,6,17953.0,2000,20.0,2047,17953
40000,6,35868.0,2000,20.0,4132,35868
60000,6,53849.0,2000,20.0,6151,53849
80000,6,71890.0,2000,20.0,8110,71890
200000,6,179932.0,2000,20.0,20068,179932
400000,6,359607.0,2000,20.0,40393,359607
600000,6,539680.0,2000,20.0,60320,539680
800000,6,719668.0,2000,20.0,80332,719668
1000000,6,899414.0,2000,20.0,100586,899414
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,134,1.34,20,180
2000,7,1762.0,1334,13.34,238,1762
10000,7,8945.0,2011,20.11,1055,8945
20000,7,17920.0,2011,20.11,2080,17920
40000,7,35924.0,2011,20.11,4076,35924
60000,7,53967.0,2011,20.11,6033,53967
80000,7,71949.0,2011,20.11,8051,71949
200000,7,180034.0,2011,20.11,19966,180034
400000,7,360116.0,2011,20.11,39884,360116
600000,7,540241.0,2011,20.11,59759,540241
800000,7,720272.0,2011,20.11,79728,720272
1000000,7,900299.0,2011,20.11,99701,900299
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,134,1.34,20,180
2000,8,1784.0,1334,13.34,216,1784
10000,8,8972.0,2000,20.0,1028,8972
20000,8,17965.0,2000,20.0,2035,17965
40000,8,35909.0,2000,20.0,4091,35909
60000,8,53932.0,2000,20.0,6068,53932
80000,8,71914.0,2000,20.0,8086,71914
200000,8,179938.0,2000,20.0,20062,179938
400000,8,360075.0,2000,20.0,39925,360075
600000,8,539943.0,2000,20.0,60057,539943
800000,8,719952.0,2000,20.0,80048,719952
1000000,8,899974.0,2000,20.0,100026,899974
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.67,8,92
200,9,176.0,134,1.34,24,176
