Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,173.0,133,10.0,27,173
2000,1,1696.0,1333,100.0,304,1696
10000,1,8873.0,2000,150.0,1127,8873
20000,1,17867.0,2000,150.0,2133,17867
40000,1,35868.0,2000,150.0,4132,35868
60000,1,53855.0,2000,150.0,6145,53855
80000,1,71836.0,2000,150.0,8164,71836
10000,1,8873.0,2000,150.0,1127,8873
200000,1,179747.0,2000,150.0,20253,179747
400000,1,359830.0,2000,150.0,40170,359830
600000,1,539914.0,2000,150.0,60086,539914
800000,1,719878.0,2000,150.0,80122,719878
1000000,1,899678.0,2000,150.0,100322,899678
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,66,4.95,15,85
200,2,166.0,133,10.0,34,166
2000,2,1710.0,1333,100.0,290,1710
10000,2,8859.0,2000,150.0,1141,8859
20000,2,17872.0,2000,150.0,2128,17872
40000,2,35844.0,2000,150.0,4156,35844
60000,2,53857.0,2000,150.0,6143,53857
80000,2,72005.0,2000,150.0,7995,72005
10000,2,8859.0,2000,150.0,1141,8859
200000,2,180022.0,2000,150.0,19978,180022
400000,2,360069.0,2000,150.0,39931,360069
600000,2,540058.0,2000,150.0,59942,540058
800000,2,720050.0,2000,150.0,79950,720050
1000000,2,900043.0,2000,150.0,99957,900043
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,66,4.95,10,90
200,3,183.0,133,10.0,17,183
2000,3,1726.0,1333,100.0,274,1726
10000,3,8935.0,2000,150.0,1065,8935
20000,3,17958.0,2000,150.0,2042,17958
40000,3,35899.0,2000,150.0,4101,35899
60000,3,53902.0,2000,150.0,6098,53902
80000,3,71912.0,2000,150.0,8088,71912
10000,3,8935.0,2000,150.0,1065,8935
200000,3,179910.0,2000,150.0,20090,179910
400000,3,359923.0,2000,150.0,40077,359923
600000,3,539746.0,2000,150.0,60254,539746
800000,3,719829.0,2000,150.0,80171,719829
1000000,3,899975.0,2000,150.0,100025,899975
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,81.0,66,4.95,19,81
200,4,164.0,133,10.0,36,164
2000,4,1696.0,1333,100.0,304,1696
10000,4,8796.0,2000,150.0,1204,8796
20000,4,17846.0,2000,150.0,2154,17846
40000,4,35909.0,2000,150.0,4091,35909
60000,4,53833.0,2000,150.0,6167,53833
80000,4,71817.0,2000,150.0,8183,71817
10000,4,8796.0,2000,150.0,1204,8796
200000,4,179908.0,2000,150.0,20092,179908
400000,4,359840.0,2000,150.0,40160,359840
600000,4,539786.0,2000,150.0,60214,539786
800000,4,719859.0,2000,150.0,80141,719859
1000000,4,899892.0,2000,150.0,100108,899892
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,66,4.95,21,79
200,5,165.0,133,10.0,35,165
2000,5,1689.0,1333,100.0,311,1689
10000,5,8850.0,2000,150.0,1150,8850
20000,5,17863.0,2000,150.0,2137,17863
40000,5,35852.0,2000,150.0,4148,35852
60000,5,53927.0,2000,150.0,6073,53927
80000,5,71937.0,2000,150.0,8063,71937
10000,5,8850.0,2000,150.0,1150,8850
200000,5,179835.0,2000,150.0,20165,179835
400000,5,359897.0,2000,150.0,40103,359897
600000,5,539707.0,2000,150.0,60293,539707
800000,5,719563.0,2000,150.0,80437,719563
1000000,5,899571.0,2000,150.0,100429,899571
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,87.0,66,4.95,13,87
200,6,168.0,133,10.0,32,168
2000,6,1663.0,1333,100.0,337,1663
10000,6,8796.0,2000,150.0,1204,8796
20000,6,17817.0,2000,150.0,2183,17817
40000,6,35732.0,2000,150.0,4268,35732
60000,6,53713.0,2000,150.0,6287,53713
80000,6,71754.0,2000,150.0,8246,71754
10000,6,8796.0,2000,150.0,1204,8796
200000,6,179796.0,2000,150.0,20204,179796
400000,6,359471.0,2000,150.0,40529,359471
600000,6,539544.0,2000,150.0,60456,539544
800000,6,719532.0,2000,150.0,80468,719532
1000000,6,899278.0,2000,150.0,100722,899278
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,66,4.95,13,87
200,7,169.0,133,10.0,31,169
2000,7,1672.0,1333,100.0,328,1672
10000,7,8807.0,2000,150.0,1193,8807
20000,7,17782.0,2000,150.0,2218,17782
40000,7,35786.0,2000,150.0,4214,35786
60000,7,53829.0,2000,150.0,6171,53829
80000,7,71811.0,2000,150.0,8189,71811
10000,7,8807.0,2000,150.0,1193,8807
200000,7,179896.0,2000,150.0,20104,179896
400000,7,359978.0,2000,150.0,40022,359978
600000,7,540103.0,2000,150.0,59897,540103
800000,7,720134.0,2000,150.0,79866,720134
1000000,7,900161.0,2000,150.0,99839,900161
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,10.0,25,175
2000,8,1712.0,1333,100.0,288,1712
10000,8,8856.0,2000,150.0,1144,8856
20000,8,17849.0,2000,150.0,2151,17849
40000,8,35793.0,2000,150.0,4207,35793
60000,8,53816.0,2000,150.0,6184,53816
80000,8,71798.0,2000,150.0,8202,71798
10000,8,8856.0,2000,150.0,1144,8856
200000,8,179822.0,2000,150.0,20178,179822
400000,8,359959.0,2000,150.0,40041,359959
600000,8,539827.0,2000,150.0,60173,539827
800000,8,719836.0,2000,150.0,80164,719836
1000000,8,899858.0,2000,150.0,100142,899858
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,66,4.95,13,87
200,9,163.0,133,10.0,37,163
2000,9,1678.0,1333,100.0,322,1678
10000,9,8860.0,2000,150.0,1140,8860
20000,9,17900.0,2000,150.0,2100,17900
40000,9,35858.0,2000,150.0,4142,35858
60000,9,53854.0,2000,150.0,6146,53854
80000,9,71874.0,2000,150.0,8126,71874
10000,9,8860.0,2000,150.0,1140,8860
