Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,172.0,133,8.67,28,172
2000,1,1690.0,1333,86.67,310,1690
10000,1,8811.0,2000,130.0,1189,8811
20000,1,17694.0,2000,130.0,2306,17694
40000,1,35512.0,2000,130.0,4488,35512
60000,1,53304.0,2000,130.0,6696,53304
80000,1,71081.0,2000,130.0,8919,71081
200000,1,177813.0,2000,130.0,22187,177813
400000,1,355915.0,2000,130.0,44085,355915
600000,1,534094.0,2000,130.0,65906,534094
800000,1,712003.0,2000,130.0,87997,712003
1000000,1,889737.0,2000,130.0,110263,889737
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,85.0,66,4.29,15,85
200,2,166.0,133,8.67,34,166
2000,2,1703.0,1333,86.67,297,1703
10000,2,8777.0,2000,130.0,1223,8777
20000,2,17706.0,2000,130.0,2294,17706
40000,2,35472.0,2000,130.0,4528,35472
60000,2,53276.0,2000,130.0,6724,53276
80000,2,71240.0,2000,130.0,8760,71240
200000,2,178028.0,2000,130.0,21972,178028
400000,2,356044.0,2000,130.0,43956,356044
600000,2,534118.0,2000,130.0,65882,534118
800000,2,712052.0,2000,130.0,87948,712052
1000000,2,890088.0,2000,130.0,109912,890088
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,66,4.29,10,90
200,3,182.0,133,8.67,18,182
2000,3,1716.0,1333,86.67,284,1716
10000,3,8859.0,2000,130.0,1141,8859
20000,3,17776.0,2000,130.0,2224,17776
40000,3,35523.0,2000,130.0,4477,35523
60000,3,53297.0,2000,130.0,6703,53297
80000,3,71099.0,2000,130.0,8901,71099
200000,3,177939.0,2000,130.0,22061,177939
400000,3,356022.0,2000,130.0,43978,356022
600000,3,533785.0,2000,130.0,66215,533785
800000,3,711866.0,2000,130.0,88134,711866
1000000,3,889944.0,2000,130.0,110056,889944
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,66,4.29,21,79
200,4,161.0,133,8.67,39,161
2000,4,1691.0,1333,86.67,309,1691
10000,4,8701.0,2000,130.0,1299,8701
20000,4,17652.0,2000,130.0,2348,17652
40000,4,35502.0,2000,130.0,4498,35502
60000,4,53242.0,2000,130.0,6758,53242
80000,4,71026.0,2000,130.0,8974,71026
200000,4,177868.0,2000,130.0,22132,177868
400000,4,355824.0,2000,130.0,44176,355824
600000,4,533801.0,2000,130.0,66199,533801
800000,4,711905.0,2000,130.0,88095,711905
1000000,4,889962.0,2000,130.0,110038,889962
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,66,4.29,21,79
200,5,165.0,133,8.67,35,165
2000,5,1682.0,1333,86.67,318,1682
10000,5,8789.0,2000,130.0,1211,8789
20000,5,17698.0,2000,130.0,2302,17698
40000,5,35498.0,2000,130.0,4502,35498
60000,5,53363.0,2000,130.0,6637,53363
80000,5,71147.0,2000,130.0,8853,71147
200000,5,177957.0,2000,130.0,22043,177957
400000,5,356001.0,2000,130.0,43999,356001
600000,5,533879.0,2000,130.0,66121,533879
800000,5,711703.0,2000,130.0,88297,711703
1000000,5,889670.0,2000,130.0,110330,889670
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,66,4.29,13,87
200,6,167.0,133,8.67,33,167
2000,6,1654.0,1333,86.67,346,1654
10000,6,8724.0,2000,130.0,1276,8724
20000,6,17640.0,2000,130.0,2360,17640
40000,6,35349.0,2000,130.0,4651,35349
60000,6,53122.0,2000,130.0,6878,53122
80000,6,70962.0,2000,130.0,9038,70962
200000,6,177849.0,2000,130.0,22151,177849
400000,6,355571.0,2000,130.0,44429,355571
600000,6,533646.0,2000,130.0,66354,533646
800000,6,711636.0,2000,130.0,88364,711636
1000000,6,889393.0,2000,130.0,110607,889393
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,66,4.29,13,87
200,7,169.0,133,8.67,31,169
2000,7,1664.0,1333,86.67,336,1664
10000,7,8731.0,2000,130.0,1269,8731
20000,7,17596.0,2000,130.0,2404,17596
40000,7,35386.0,2000,130.0,4614,35386
60000,7,53234.0,2000,130.0,6766,53234
80000,7,70985.0,2000,130.0,9015,70985
200000,7,177892.0,2000,130.0,22108,177892
400000,7,355936.0,2000,130.0,44064,355936
600000,7,534063.0,2000,130.0,65937,534063
800000,7,712141.0,2000,130.0,87859,712141
1000000,7,890177.0,2000,130.0,109823,890177
