Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,92.0,67,3.35,8,92
200,1,179.0,133,6.65,21,179
2000,1,1719.0,1333,66.65,281,1719
10000,1,8907.0,2000,100.0,1093,8907
20000,1,17901.0,2000,100.0,2099,17901
40000,1,35902.0,2000,100.0,4098,35902
60000,1,53889.0,2000,100.0,6111,53889
80000,1,71870.0,2000,100.0,8130,71870
10000,1,8907.0,2000,100.0,1093,8907
200000,1,179781.0,2000,100.0,20219,179781
400000,1,359864.0,2000,100.0,40136,359864
600000,1,539948.0,2000,100.0,60052,539948
800000,1,719912.0,2000,100.0,80088,719912
1000000,1,899712.0,2000,100.0,100288,899712
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,83.0,67,3.35,17,83
200,2,162.0,133,6.65,38,162
2000,2,1748.0,1333,66.65,252,1748
10000,2,8917.0,2000,100.0,1083,8917
20000,2,17930.0,2000,100.0,2070,17930
40000,2,35902.0,2000,100.0,4098,35902
60000,2,53915.0,2000,100.0,6085,53915
80000,2,72063.0,2000,100.0,7937,72063
10000,2,8917.0,2000,100.0,1083,8917
200000,2,180080.0,2000,100.0,19920,180080
400000,2,360127.0,2000,100.0,39873,360127
600000,2,540116.0,2000,100.0,59884,540116
800000,2,720108.0,2000,100.0,79892,720108
1000000,2,900101.0,2000,100.0,99899,900101
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,67,3.35,10,90
200,3,183.0,133,6.65,17,183
2000,3,1747.0,1333,66.65,253,1747
10000,3,8978.0,2000,100.0,1022,8978
20000,3,18001.0,2000,100.0,1999,18001
40000,3,35942.0,2000,100.0,4058,35942
60000,3,53945.0,2000,100.0,6055,53945
80000,3,71955.0,2000,100.0,8045,71955
10000,3,8978.0,2000,100.0,1022,8978
200000,3,179953.0,2000,100.0,20047,179953
400000,3,359966.0,2000,100.0,40034,359966
600000,3,539789.0,2000,100.0,60211,539789
800000,3,719872.0,2000,100.0,80128,719872
1000000,3,900018.0,2000,100.0,99982,900018
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.35,19,81
200,4,165.0,133,6.65,35,165
2000,4,1722.0,1333,66.65,278,1722
10000,4,8840.0,2000,100.0,1160,8840
20000,4,17890.0,2000,100.0,2110,17890
40000,4,35953.0,2000,100.0,4047,35953
60000,4,53877.0,2000,100.0,6123,53877
80000,4,71861.0,2000,100.0,8139,71861
10000,4,8840.0,2000,100.0,1160,8840
200000,4,179952.0,2000,100.0,20048,179952
400000,4,359884.0,2000,100.0,40116,359884
600000,4,539830.0,2000,100.0,60170,539830
800000,4,719903.0,2000,100.0,80097,719903
1000000,4,899936.0,2000,100.0,100064,899936
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.35,16,84
200,5,175.0,133,6.65,25,175
2000,5,1734.0,1333,66.65,266,1734
10000,5,8912.0,2000,100.0,1088,8912
20000,5,17925.0,2000,100.0,2075,17925
40000,5,35914.0,2000,100.0,4086,35914
60000,5,53989.0,2000,100.0,6011,53989
80000,5,71999.0,2000,100.0,8001,71999
10000,5,8912.0,2000,100.0,1088,8912
200000,5,179897.0,2000,100.0,20103,179897
400000,5,359959.0,2000,100.0,40041,359959
600000,5,539769.0,2000,100.0,60231,539769
800000,5,719625.0,2000,100.0,80375,719625
1000000,5,899633.0,2000,100.0,100367,899633
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,167.0,133,6.65,33,167
2000,6,1694.0,1333,66.65,306,1694
10000,6,8844.0,2000,100.0,1156,8844
20000,6,17865.0,2000,100.0,2135,17865
40000,6,35780.0,2000,100.0,4220,35780
60000,6,53761.0,2000,100.0,6239,53761
80000,6,71802.0,2000,100.0,8198,71802
10000,6,8844.0,2000,100.0,1156,8844
200000,6,179844.0,2000,100.0,20156,179844
