Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,50,2.0,8,92
200,1,177.0,100,4.0,23,177
2000,1,1728.0,1000,40.0,272,1728
10000,1,8890.0,1000,40.0,1110,8890
20000,1,17773.0,1000,40.0,2227,17773
40000,1,35591.0,1000,40.0,4409,35591
60000,1,53383.0,1000,40.0,6617,53383
80000,1,71160.0,1000,40.0,8840,71160
10000,1,8890.0,1000,40.0,1110,8890
200000,1,177892.0,1000,40.0,22108,177892
400000,1,355994.0,1000,40.0,44006,355994
600000,1,534173.0,1000,40.0,65827,534173
800000,1,712082.0,1000,40.0,87918,712082
1000000,1,889816.0,1000,40.0,110184,889816
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,50,2.0,15,85
200,2,166.0,100,4.0,34,166
2000,2,1750.0,1000,40.0,250,1750
10000,2,8872.0,1000,40.0,1128,8872
20000,2,17801.0,1000,40.0,2199,17801
40000,2,35567.0,1000,40.0,4433,35567
60000,2,53371.0,1000,40.0,6629,53371
80000,2,71335.0,1000,40.0,8665,71335
10000,2,8872.0,1000,40.0,1128,8872
200000,2,178123.0,1000,40.0,21877,178123
400000,2,356139.0,1000,40.0,43861,356139
600000,2,534213.0,1000,40.0,65787,534213
800000,2,712147.0,1000,40.0,87853,712147
1000000,2,890183.0,1000,40.0,109817,890183
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,93.0,50,2.0,7,93
200,3,187.0,100,4.0,13,187
2000,3,1761.0,1000,40.0,239,1761
10000,3,8951.0,1000,40.0,1049,8951
20000,3,17868.0,1000,40.0,2132,17868
40000,3,35615.0,1000,40.0,4385,35615
60000,3,53389.0,1000,40.0,6611,53389
80000,3,71191.0,1000,40.0,8809,71191
10000,3,8951.0,1000,40.0,1049,8951
200000,3,178031.0,1000,40.0,21969,178031
400000,3,356114.0,1000,40.0,43886,356114
600000,3,533877.0,1000,40.0,66123,533877
800000,3,711958.0,1000,40.0,88042,711958
1000000,3,890036.0,1000,40.0,109964,890036
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,50,2.0,20,80
200,4,164.0,100,4.0,36,164
2000,4,1727.0,1000,40.0,273,1727
10000,4,8785.0,1000,40.0,1215,8785
20000,4,17736.0,1000,40.0,2264,17736
40000,4,35586.0,1000,40.0,4414,35586
60000,4,53326.0,1000,40.0,6674,53326
80000,4,71110.0,1000,40.0,8890,71110
10000,4,8785.0,1000,40.0,1215,8785
200000,4,177952.0,1000,40.0,22048,177952
400000,4,355908.0,1000,40.0,44092,355908
600000,4,533885.0,1000,40.0,66115,533885
800000,4,711989.0,1000,40.0,88011,711989
1000000,4,890046.0,1000,40.0,109954,890046
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,83.0,50,2.0,17,83
200,5,173.0,100,4.0,27,173
2000,5,1726.0,1000,40.0,274,1726
10000,5,8882.0,1000,40.0,1118,8882
20000,5,17791.0,1000,40.0,2209,17791
40000,5,35591.0,1000,40.0,4409,35591
60000,5,53456.0,1000,40.0,6544,53456
80000,5,71240.0,1000,40.0,8760,71240
10000,5,8882.0,1000,40.0,1118,8882
200000,5,178050.0,1000,40.0,21950,178050
400000,5,356094.0,1000,40.0,43906,356094
600000,5,533972.0,1000,40.0,66028,533972
800000,5,711796.0,1000,40.0,88204,711796
1000000,5,889763.0,1000,40.0,110237,889763
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,50,2.0,15,85
200,6,168.0,100,4.0,32,168
2000,6,1695.0,1000,40.0,305,1695
10000,6,8813.0,1000,40.0,1187,8813
20000,6,17729.0,1000,40.0,2271,17729
40000,6,35438.0,1000,40.0,4562,35438
60000,6,53211.0,1000,40.0,6789,53211
80000,6,71051.0,1000,40.0,8949,71051
10000,6,8813.0,1000,40.0,1187,8813
200000,6,177938.0,1000,40.0,22062,177938
400000,6,355660.0,1000,40.0,44340,355660
600000,6,533735.0,1000,40.0,66265,533735
800000,6,711725.0,1000,40.0,88275,711725
1000000,6,889482.0,1000,40.0,110518,889482
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,50,2.0,9,91
200,7,173.0,100,4.0,27,173
2000,7,1719.0,1000,40.0,281,1719
10000,7,8833.0,1000,40.0,1167,8833
20000,7,17698.0,1000,40.0,2302,17698
40000,7,35488.0,1000,40.0,4512,35488
60000,7,53336.0,1000,40.0,6664,53336
80000,7,71087.0,1000,40.0,8913,71087
10000,7,8833.0,1000,40.0,1167,8833
200000,7,177994.0,1000,40.0,22006,177994
400000,7,356038.0,1000,40.0,43962,356038
600000,7,534165.0,1000,40.0,65835,534165
800000,7,712243.0,1000,40.0,87757,712243
1000000,7,890279.0,1000,40.0,109721,890279
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,50,2.0,15,85
200,8,176.0,100,4.0,24,176
2000,8,1747.0,1000,40.0,253,1747
10000,8,8860.0,1000,40.0,1140,8860
20000,8,17749.0,1000,40.0,2251,17749
40000,8,35474.0,1000,40.0,4526,35474
60000,8,53303.0,1000,40.0,6697,53303
80000,8,71088.0,1000,40.0,8912,71088
10000,8,8860.0,1000,40.0,1140,8860
200000,8,177883.0,1000,40.0,22117,177883
400000,8,356044.0,1000,40.0,43956,356044
600000,8,533822.0,1000,40.0,66178,533822
800000,8,711878.0,1000,40.0,88122,711878
1000000,8,889841.0,1000,40.0,110159,889841
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,50,2.0,11,89
200,9,168.0,100,4.0,32,168
2000,9,1724.0,1000,40.0,276,1724
10000,9,8864.0,1000,40.0,1136,8864
20000,9,17811.0,1000,40.0,2189,17811
40000,9,35554.0,1000,40.0,4446,35554
60000,9,53337.0,1000,40.0,6663,53337
80000,9,71148.0,1000,40.0,8852,71148
10000,9,8864.0,1000,40.0,1136,8864
200000,9,178188.0,1000,40.0,21812,178188
400000,9,356023.0,1000,40.0,43977,356023
600000,9,534033.0,1000,40.0,65967,534033
800000,9,712042.0,1000,40.0,87958,712042
1000000,9,890086.0,1000,40.0,109914,890086
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,86.0,50,2.0,14,86
200,10,175.0,100,4.0,25,175
2000,10,1734.0,1000,40.0,266,1734
10000,10,8896.0,1000,40.0,1104,8896
20000,10,17846.0,1000,40.0,2154,17846
40000,10,35683.0,1000,40.0,4317,35683
60000,10,53544.0,1000,40.0,6456,53544
80000,10,71374.0,1000,40.0,8626,71374
10000,10,8896.0,1000,40.0,1104,8896
200000,10,178134.0,1000,40.0,21866,178134
400000,10,356073.0,1000,40.0,43927,356073
600000,10,534015.0,1000,40.0,65985,534015
800000,10,712044.0,1000,40.0,87956,712044
1000000,10,890105.0,1000,40.0,109895,890105
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,50,2.0,16,84
200,11,173.0,100,4.0,27,173
2000,11,1713.0,1000,40.0,287,1713
10000,11,8883.0,1000,40.0,1117,8883
20000,11,17771.0,1000,40.0,2229,17771
40000,11,35520.0,1000,40.0,4480,35520
60000,11,53311.0,1000,40.0,6689,53311
80000,11,71100.0,1000,40.0,8900,71100
10000,11,8883.0,1000,40.0,1117,8883
200000,11,177905.0,1000,40.0,22095,177905
400000,11,355715.0,1000,40.0,44285,355715
600000,11,533872.0,1000,40.0,66128,533872
800000,11,711682.0,1000,40.0,88318,711682
1000000,11,889741.0,1000,40.0,110259,889741
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,50,2.0,17,83
200,12,169.0,100,4.0,31,169
2000,12,1758.0,1000,40.0,242,1758
10000,12,8872.0,1000,40.0,1128,8872
20000,12,17762.0,1000,40.0,2238,17762
40000,12,35515.0,1000,40.0,4485,35515
60000,12,53289.0,1000,40.0,6711,53289
80000,12,71135.0,1000,40.0,8865,71135
10000,12,8872.0,1000,40.0,1128,8872
200000,12,178056.0,1000,40.0,21944,178056
400000,12,355929.0,1000,40.0,44071,355929
600000,12,533894.0,1000,40.0,66106,533894
800000,12,711750.0,1000,40.0,88250,711750
1000000,12,889533.0,1000,40.0,110467,889533
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,82.0,50,2.0,18,82
200,13,172.0,100,4.0,28,172
2000,13,1744.0,1000,40.0,256,1744
10000,13,8809.0,1000,40.0,1191,8809
20000,13,17745.0,1000,40.0,2255,17745
40000,13,35553.0,1000,40.0,4447,35553
60000,13,53381.0,1000,40.0,6619,53381
80000,13,71174.0,1000,40.0,8826,71174
10000,13,8809.0,1000,40.0,1191,8809
200000,13,177964.0,1000,40.0,22036,177964
400000,13,355735.0,1000,40.0,44265,355735
600000,13,533779.0,1000,40.0,66221,533779
800000,13,711913.0,1000,40.0,88087,711913
1000000,13,889709.0,1000,40.0,110291,889709
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,50,2.0,14,86
200,14,174.0,100,4.0,26,174
2000,14,1764.0,1000,40.0,236,1764
10000,14,8890.0,1000,40.0,1110,8890
20000,14,17798.0,1000,40.0,2202,17798
40000,14,35612.0,1000,40.0,4388,35612
60000,14,53361.0,1000,40.0,6639,53361
80000,14,71208.0,1000,40.0,8792,71208
10000,14,8890.0,1000,40.0,1110,8890
200000,14,177854.0,1000,40.0,22146,177854
400000,14,355767.0,1000,40.0,44233,355767
600000,14,533879.0,1000,40.0,66121,533879
800000,14,711787.0,1000,40.0,88213,711787
1000000,14,889516.0,1000,40.0,110484,889516
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,88.0,50,2.0,12,88
200,15,177.0,100,4.0,23,177
2000,15,1727.0,1000,40.0,273,1727
10000,15,8825.0,1000,40.0,1175,8825
20000,15,17669.0,1000,40.0,2331,17669
40000,15,35462.0,1000,40.0,4538,35462
60000,15,53209.0,1000,40.0,6791,53209
80000,15,71026.0,1000,40.0,8974,71026
10000,15,8825.0,1000,40.0,1175,8825
200000,15,177855.0,1000,40.0,22145,177855
400000,15,355922.0,1000,40.0,44078,355922
600000,15,533873.0,1000,40.0,66127,533873
800000,15,712027.0,1000,40.0,87973,712027
1000000,15,890293.0,1000,40.0,109707,890293
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,50,2.0,16,84
200,16,169.0,100,4.0,31,169
2000,16,1719.0,1000,40.0,281,1719
10000,16,8855.0,1000,40.0,1145,8855
20000,16,17722.0,1000,40.0,2278,17722
40000,16,35558.0,1000,40.0,4442,35558
60000,16,53469.0,1000,40.0,6531,53469
80000,16,71392.0,1000,40.0,8608,71392
10000,16,8855.0,1000,40.0,1145,8855
200000,16,178189.0,1000,40.0,21811,178189
400000,16,356386.0,1000,40.0,43614,356386
600000,16,534411.0,1000,40.0,65589,534411
800000,16,712030.0,1000,40.0,87970,712030
1000000,16,889850.0,1000,40.0,110150,889850
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,50,2.0,18,82
200,17,171.0,100,4.0,29,171
2000,17,1738.0,1000,40.0,262,1738
10000,17,8875.0,1000,40.0,1125,8875
20000,17,17816.0,1000,40.0,2184,17816
40000,17,35637.0,1000,40.0,4363,35637
60000,17,53368.0,1000,40.0,6632,53368
80000,17,71201.0,1000,40.0,8799,71201
10000,17,8875.0,1000,40.0,1125,8875
200000,17,177992.0,1000,40.0,22008,177992
400000,17,355940.0,1000,40.0,44060,355940
600000,17,533802.0,1000,40.0,66198,533802
800000,17,711714.0,1000,40.0,88286,711714
1000000,17,889835.0,1000,40.0,110165,889835
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,91.0,50,2.0,9,91
200,18,178.0,100,4.0,22,178
2000,18,1751.0,1000,40.0,249,1751
10000,18,8809.0,1000,40.0,1191,8809
20000,18,17693.0,1000,40.0,2307,17693
40000,18,35514.0,1000,40.0,4486,35514
60000,18,53327.0,1000,40.0,6673,53327
80000,18,71199.0,1000,40.0,8801,71199
10000,18,8809.0,1000,40.0,1191,8809
200000,18,178257.0,1000,40.0,21743,178257
400000,18,356038.0,1000,40.0,43962,356038
600000,18,534222.0,1000,40.0,65778,534222
800000,18,712306.0,1000,40.0,87694,712306
1000000,18,890315.0,1000,40.0,109685,890315
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,89.0,50,2.0,11,89
200,19,175.0,100,4.0,25,175
2000,19,1752.0,1000,40.0,248,1752
10000,19,8916.0,1000,40.0,1084,8916
20000,19,17761.0,1000,40.0,2239,17761
40000,19,35593.0,1000,40.0,4407,35593
60000,19,53337.0,1000,40.0,6663,53337
80000,19,71106.0,1000,40.0,8894,71106
10000,19,8916.0,1000,40.0,1084,8916
200000,19,177930.0,1000,40.0,22070,177930
400000,19,355942.0,1000,40.0,44058,355942
600000,19,534039.0,1000,40.0,65961,534039
800000,19,712033.0,1000,40.0,87967,712033
1000000,19,890095.0,1000,40.0,109905,890095
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,50,2.0,13,87
200,20,172.0,100,4.0,28,172
2000,20,1733.0,1000,40.0,267,1733
10000,20,8869.0,1000,40.0,1131,8869
20000,20,17750.0,1000,40.0,2250,17750
40000,20,35621.0,1000,40.0,4379,35621
60000,20,53416.0,1000,40.0,6584,53416
80000,20,71188.0,1000,40.0,8812,71188
10000,20,8869.0,1000,40.0,1131,8869
200000,20,177593.0,1000,40.0,22407,177593
400000,20,355612.0,1000,40.0,44388,355612
600000,20,533649.0,1000,40.0,66351,533649
800000,20,711697.0,1000,40.0,88303,711697
1000000,20,889639.0,1000,40.0,110361,889639
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,87.0,50,2.0,13,87
200,21,171.0,100,4.0,29,171
2000,21,1724.0,1000,40.0,276,1724
10000,21,8866.0,1000,40.0,1134,8866
20000,21,17729.0,1000,40.0,2271,17729
40000,21,35555.0,1000,40.0,4445,35555
60000,21,53368.0,1000,40.0,6632,53368
80000,21,71183.0,1000,40.0,8817,71183
10000,21,8866.0,1000,40.0,1134,8866
200000,21,177999.0,1000,40.0,22001,177999
400000,21,355808.0,1000,40.0,44192,355808
600000,21,533677.0,1000,40.0,66323,533677
800000,21,711495.0,1000,40.0,88505,711495
1000000,21,889740.0,1000,40.0,110260,889740
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,50,2.0,11,89
200,22,182.0,100,4.0,18,182
2000,22,1765.0,1000,40.0,235,1765
10000,22,8904.0,1000,40.0,1096,8904
20000,22,17795.0,1000,40.0,2205,17795
40000,22,35566.0,1000,40.0,4434,35566
60000,22,53415.0,1000,40.0,6585,53415
80000,22,71270.0,1000,40.0,8730,71270
10000,22,8904.0,1000,40.0,1096,8904
200000,22,178258.0,1000,40.0,21742,178258
400000,22,356235.0,1000,40.0,43765,356235
600000,22,534229.0,1000,40.0,65771,534229
800000,22,712343.0,1000,40.0,87657,712343
1000000,22,890579.0,1000,40.0,109421,890579
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,50,2.0,13,87
200,23,170.0,100,4.0,30,170
2000,23,1740.0,1000,40.0,260,1740
10000,23,8866.0,1000,40.0,1134,8866
20000,23,17750.0,1000,40.0,2250,17750
40000,23,35491.0,1000,40.0,4509,35491
60000,23,53227.0,1000,40.0,6773,53227
80000,23,71031.0,1000,40.0,8969,71031
10000,23,8866.0,1000,40.0,1134,8866
200000,23,177801.0,1000,40.0,22199,177801
