Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,172.0,133,3.3,28,172
2000,1,1651.0,1333,33.3,349,1651
10000,1,8470.0,2000,50.0,1530,8470
20000,1,16973.0,2000,50.0,3027,16973
40000,1,33977.0,2000,50.0,6023,33977
60000,1,51004.0,2000,50.0,8996,51004
80000,1,67975.0,2000,50.0,12025,67975
10000,1,8470.0,2000,50.0,1530,8470
200000,1,169901.0,2000,50.0,30099,169901
400000,1,340190.0,2000,50.0,59810,340190
600000,1,510376.0,2000,50.0,89624,510376
800000,1,680129.0,2000,50.0,119871,680129
1000000,1,850026.0,2000,50.0,149974,850026
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,81.0,66,1.65,19,81
200,2,157.0,133,3.3,43,157
2000,2,1672.0,1333,33.3,328,1672
10000,2,8438.0,2000,50.0,1562,8438
20000,2,16964.0,2000,50.0,3036,16964
40000,2,33871.0,2000,50.0,6129,33871
60000,2,50918.0,2000,50.0,9082,50918
80000,2,68100.0,2000,50.0,11900,68100
10000,2,8438.0,2000,50.0,1562,8438
200000,2,170058.0,2000,50.0,29942,170058
400000,2,339982.0,2000,50.0,60018,339982
600000,2,510085.0,2000,50.0,89915,510085
800000,2,679868.0,2000,50.0,120132,679868
1000000,2,849909.0,2000,50.0,150091,849909
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,90.0,66,1.65,10,90
200,3,180.0,133,3.3,20,180
2000,3,1683.0,1333,33.3,317,1683
10000,3,8522.0,8441,50.0,1478,8522
20000,3,17039.0,17436,50.0,2961,17039
40000,3,34005.0,37081,50.0,5995,34005
60000,3,50958.0,46507,50.0,9042,50958
80000,3,67930.0,65329,50.0,12070,67930
10000,3,8522.0,8441,50.0,1478,8522
200000,3,170113.0,180508,50.0,29887,170113
400000,3,340177.0,380508,50.0,59823,340177
600000,3,509976.0,580508,50.0,90024,509976
800000,3,680104.0,780508,50.0,119896,680104
1000000,3,850078.0,980508,50.0,149922,850078
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,66,1.65,23,77
200,4,156.0,133,3.3,44,156
2000,4,1654.0,1333,33.3,346,1654
10000,4,8392.0,8686,50.0,1608,8392
20000,4,16963.0,18686,50.0,3037,16963
40000,4,34052.0,38686,50.0,5948,34052
60000,4,50954.0,58686,50.0,9046,50954
80000,4,67915.0,78686,50.0,12085,67915
10000,4,8392.0,8686,50.0,1608,8392
200000,4,170007.0,198686,50.0,29993,170007
400000,4,340110.0,398686,50.0,59890,340110
600000,4,510208.0,598686,50.0,89792,510208
800000,4,680482.0,798686,50.0,119518,680482
1000000,4,850572.0,998686,50.0,149428,850572
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,80.0,66,1.65,20,80
200,5,168.0,133,3.3,32,168
2000,5,1677.0,1333,33.3,323,1677
10000,5,8503.0,2000,50.0,1497,8503
20000,5,17029.0,2000,50.0,2971,17029
40000,5,33961.0,2000,50.0,6039,33961
60000,5,51029.0,2000,50.0,8971,51029
80000,5,67987.0,2000,50.0,12013,67987
10000,5,8503.0,2000,50.0,1497,8503
200000,5,169966.0,2000,50.0,30034,169966
400000,5,340090.0,2000,50.0,59910,340090
600000,5,510062.0,2000,50.0,89938,510062
800000,5,679862.0,2000,50.0,120138,679862
1000000,5,849972.0,2000,50.0,150028,849972
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.05,1,2
100,6,82.0,66,1.65,18,82
200,6,158.0,133,3.3,42,158
2000,6,1608.0,1333,33.3,392,1608
10000,6,8405.0,2000,50.0,1595,8405
20000,6,16944.0,2000,50.0,3056,16944
40000,6,33843.0,2000,50.0,6157,33843
60000,6,50821.0,2000,50.0,9179,50821
80000,6,67871.0,2000,50.0,12129,67871
10000,6,8405.0,2000,50.0,1595,8405
200000,6,169858.0,2000,50.0,30142,169858
400000,6,339750.0,2000,50.0,60250,339750
600000,6,509847.0,2000,50.0,90153,509847
800000,6,679737.0,2000,50.0,120263,679737
1000000,6,849333.0,2000,50.0,150667,849333
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,159.0,133,3.3,41,159
2000,7,1637.0,1333,33.3,363,1637
10000,7,8399.0,8989,50.0,1601,8399
20000,7,16871.0,18989,50.0,3129,16871
40000,7,33853.0,38989,50.0,6147,33853
60000,7,50943.0,58989,50.0,9057,50943
80000,7,67873.0,78989,50.0,12127,67873
10000,7,8399.0,8989,50.0,1601,8399
200000,7,169926.0,198989,50.0,30074,169926
