Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,88.0,67,6.36,12,88
200,1,172.0,133,12.64,28,172
2000,1,1645.0,1333,126.63,355,1645
10000,1,8775.0,2000,190.0,1225,8775
20000,1,17720.0,2000,190.0,2280,17720
40000,1,35629.0,2000,190.0,4371,35629
60000,1,53532.0,2000,190.0,6468,53532
80000,1,71418.0,2000,190.0,8582,71418
200000,1,178730.0,2000,190.0,21270,178730
400000,1,357825.0,2000,190.0,42175,357825
600000,1,536984.0,2000,190.0,63016,536984
800000,1,715918.0,2000,190.0,84082,715918
1000000,1,894702.0,2000,190.0,105298,894702
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,78.0,67,6.36,22,78
200,2,152.0,133,12.64,48,152
2000,2,1673.0,1333,126.63,327,1673
10000,2,8776.0,2000,190.0,1224,8776
20000,2,17744.0,2000,190.0,2256,17744
40000,2,35624.0,2000,190.0,4376,35624
60000,2,53536.0,2000,190.0,6464,53536
80000,2,71573.0,2000,190.0,8427,71573
200000,2,178995.0,2000,190.0,21005,178995
400000,2,358009.0,2000,190.0,41991,358009
600000,2,537058.0,2000,190.0,62942,537058
800000,2,716011.0,2000,190.0,83989,716011
1000000,2,895010.0,2000,190.0,104990,895010
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,88.0,67,6.36,12,88
200,3,178.0,133,12.64,22,178
2000,3,1664.0,1333,126.63,336,1664
10000,3,8824.0,2000,190.0,1176,8824
20000,3,17791.0,2000,190.0,2209,17791
40000,3,35628.0,2000,190.0,4372,35628
60000,3,53500.0,2000,190.0,6500,53500
80000,3,71422.0,2000,190.0,8578,71422
200000,3,178838.0,2000,190.0,21162,178838
400000,3,357898.0,2000,190.0,42102,357898
600000,3,536699.0,2000,190.0,63301,536699
800000,3,715784.0,2000,190.0,84216,715784
1000000,3,894893.0,2000,190.0,105107,894893
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,78.0,67,6.36,22,78
200,4,155.0,133,12.64,45,155
2000,4,1635.0,1333,126.63,365,1635
10000,4,8685.0,2000,190.0,1315,8685
20000,4,17694.0,2000,190.0,2306,17694
40000,4,35652.0,2000,190.0,4348,35652
60000,4,53486.0,2000,190.0,6514,53486
80000,4,71368.0,2000,190.0,8632,71368
200000,4,178842.0,2000,190.0,21158,178842
400000,4,357804.0,2000,190.0,42196,357804
600000,4,536780.0,2000,190.0,63220,536780
800000,4,715846.0,2000,190.0,84154,715846
1000000,4,894864.0,2000,190.0,105136,894864
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,67,6.36,20,80
200,5,167.0,133,12.64,33,167
2000,5,1673.0,1333,126.63,327,1673
10000,5,8796.0,2000,190.0,1204,8796
20000,5,17756.0,2000,190.0,2244,17756
40000,5,35648.0,2000,190.0,4352,35648
60000,5,53613.0,2000,190.0,6387,53613
80000,5,71521.0,2000,190.0,8479,71521
200000,5,178837.0,2000,190.0,21163,178837
400000,5,357884.0,2000,190.0,42116,357884
600000,5,536749.0,2000,190.0,63251,536749
800000,5,715597.0,2000,190.0,84403,715597
1000000,5,894617.0,2000,190.0,105383,894617
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,80.0,67,6.36,20,80
200,6,155.0,133,12.64,45,155
2000,6,1608.0,1333,126.63,392,1608
10000,6,8699.0,2000,190.0,1301,8699
20000,6,17671.0,2000,190.0,2329,17671
40000,6,35490.0,2000,190.0,4510,35490
60000,6,53373.0,2000,190.0,6627,53373
80000,6,71307.0,2000,190.0,8693,71307
200000,6,178761.0,2000,190.0,21239,178761
400000,6,357470.0,2000,190.0,42530,357470
600000,6,536504.0,2000,190.0,63496,536504
800000,6,715490.0,2000,190.0,84510,715490
1000000,6,894264.0,2000,190.0,105736,894264
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,86.0,67,6.36,14,86
200,7,159.0,133,12.64,41,159
2000,7,1638.0,1333,126.63,362,1638
10000,7,8729.0,2000,190.0,1271,8729
20000,7,17644.0,2000,190.0,2356,17644
40000,7,35541.0,2000,190.0,4459,35541
60000,7,53495.0,2000,190.0,6505,53495
80000,7,71357.0,2000,190.0,8643,71357
200000,7,178853.0,2000,190.0,21147,178853
400000,7,357955.0,2000,190.0,42045,357955
600000,7,537065.0,2000,190.0,62935,537065
800000,7,716132.0,2000,190.0,83868,716132
1000000,7,895159.0,2000,190.0,104841,895159
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,67,6.36,16,84
200,8,173.0,133,12.64,27,173
2000,8,1676.0,1333,126.63,324,1676
10000,8,8764.0,2000,190.0,1236,8764
20000,8,17694.0,2000,190.0,2306,17694
40000,8,35538.0,2000,190.0,4462,35538
60000,8,53458.0,2000,190.0,6542,53458
80000,8,71349.0,2000,190.0,8651,71349
200000,8,178754.0,2000,190.0,21246,178754
400000,8,357907.0,2000,190.0,42093,357907
600000,8,536725.0,2000,190.0,63275,536725
800000,8,715722.0,2000,190.0,84278,715722
1000000,8,894691.0,2000,190.0,105309,894691
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,88.0,67,6.36,12,88
200,9,166.0,133,12.64,34,166
2000,9,1648.0,1333,126.63,352,1648
10000,9,8775.0,2000,190.0,1225,8775
20000,9,17768.0,2000,190.0,2232,17768
40000,9,35624.0,2000,190.0,4376,35624
60000,9,53513.0,2000,190.0,6487,53513
80000,9,71426.0,2000,190.0,8574,71426
200000,9,179059.0,2000,190.0,20941,179059
400000,9,357961.0,2000,190.0,42039,357961
600000,9,537012.0,2000,190.0,62988,537012
800000,9,716008.0,2000,190.0,83992,716008
1000000,9,895075.0,2000,190.0,104925,895075
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,82.0,67,6.36,18,82
200,10,165.0,133,12.64,35,165
2000,10,1643.0,1333,126.63,357,1643
10000,10,8762.0,2000,190.0,1238,8762
20000,10,17757.0,2000,190.0,2243,17757
40000,10,35670.0,2000,190.0,4330,35670
60000,10,53638.0,2000,190.0,6362,53638
80000,10,71576.0,2000,190.0,8424,71576
200000,10,178955.0,2000,190.0,21045,178955
400000,10,357862.0,2000,190.0,42138,357862
600000,10,536791.0,2000,190.0,63209,536791
800000,10,715837.0,2000,190.0,84163,715837
1000000,10,894890.0,2000,190.0,105110,894890
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,84.0,67,6.36,16,84
200,11,169.0,133,12.64,31,169
2000,11,1652.0,1333,126.63,348,1652
10000,11,8789.0,2000,190.0,1211,8789
20000,11,17729.0,2000,190.0,2271,17729
40000,11,35574.0,2000,190.0,4426,35574
60000,11,53471.0,2000,190.0,6529,53471
80000,11,71352.0,2000,190.0,8648,71352
200000,11,178737.0,2000,190.0,21263,178737
400000,11,357524.0,2000,190.0,42476,357524
600000,11,536680.0,2000,190.0,63320,536680
800000,11,715484.0,2000,190.0,84516,715484
1000000,11,894564.0,2000,190.0,105436,894564
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,84.0,67,6.36,16,84
200,12,162.0,133,12.64,38,162
2000,12,1672.0,1333,126.63,328,1672
10000,12,8750.0,2000,190.0,1250,8750
20000,12,17693.0,2000,190.0,2307,17693
40000,12,35537.0,2000,190.0,4463,35537
60000,12,53395.0,2000,190.0,6605,53395
80000,12,71322.0,2000,190.0,8678,71322
200000,12,178827.0,2000,190.0,21173,178827
400000,12,357745.0,2000,190.0,42255,357745
600000,12,536735.0,2000,190.0,63265,536735
800000,12,715549.0,2000,190.0,84451,715549
1000000,12,894334.0,2000,190.0,105666,894334
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,78.0,67,6.36,22,78
200,13,163.0,133,12.64,37,163
2000,13,1675.0,1333,126.63,325,1675
10000,13,8704.0,2000,190.0,1296,8704
20000,13,17689.0,2000,190.0,2311,17689
40000,13,35612.0,2000,190.0,4388,35612
60000,13,53529.0,2000,190.0,6471,53529
80000,13,71412.0,2000,190.0,8588,71412
200000,13,178823.0,2000,190.0,21177,178823
400000,13,357584.0,2000,190.0,42416,357584
600000,13,536637.0,2000,190.0,63363,536637
800000,13,715775.0,2000,190.0,84225,715775
1000000,13,894554.0,2000,190.0,105446,894554
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,67,6.36,14,86
200,14,168.0,133,12.64,32,168
2000,14,1697.0,1333,126.63,303,1697
10000,14,8799.0,2000,190.0,1201,8799
20000,14,17758.0,2000,190.0,2242,17758
40000,14,35670.0,2000,190.0,4330,35670
60000,14,53510.0,2000,190.0,6490,53510
80000,14,71455.0,2000,190.0,8545,71455
200000,14,178768.0,2000,190.0,21232,178768
400000,14,357744.0,2000,190.0,42256,357744
600000,14,536914.0,2000,190.0,63086,536914
800000,14,715780.0,2000,190.0,84220,715780
1000000,14,894545.0,2000,190.0,105455,894545
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,133,12.64,28,172
2000,15,1656.0,1333,126.63,344,1656
10000,15,8718.0,2000,190.0,1282,8718
20000,15,17617.0,2000,190.0,2383,17617
40000,15,35508.0,2000,190.0,4492,35508
60000,15,53368.0,2000,190.0,6632,53368
80000,15,71273.0,2000,190.0,8727,71273
200000,15,178759.0,2000,190.0,21241,178759
400000,15,357873.0,2000,190.0,42127,357873
600000,15,536828.0,2000,190.0,63172,536828
800000,15,716009.0,2000,190.0,83991,716009
1000000,15,895215.0,2000,190.0,104785,895215
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,84.0,67,6.36,16,84
200,16,165.0,133,12.64,35,165
2000,16,1638.0,1333,126.63,362,1638
10000,16,8758.0,2000,190.0,1242,8758
20000,16,17672.0,2000,190.0,2328,17672
40000,16,35589.0,2000,190.0,4411,35589
60000,16,53605.0,2000,190.0,6395,53605
80000,16,71608.0,2000,190.0,8392,71608
200000,16,179031.0,2000,190.0,20969,179031
400000,16,358257.0,2000,190.0,41743,358257
600000,16,537366.0,2000,190.0,62634,537366
800000,16,715999.0,2000,190.0,84001,715999
1000000,16,894811.0,2000,190.0,105189,894811
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,170.0,133,12.64,30,170
2000,17,1667.0,1333,126.63,333,1667
10000,17,8792.0,2000,190.0,1208,8792
20000,17,17787.0,2000,190.0,2213,17787
40000,17,35681.0,2000,190.0,4319,35681
60000,17,53531.0,2000,190.0,6469,53531
80000,17,71459.0,2000,190.0,8541,71459
200000,17,178834.0,2000,190.0,21166,178834
400000,17,357752.0,2000,190.0,42248,357752
600000,17,536619.0,2000,190.0,63381,536619
800000,17,715569.0,2000,190.0,84431,715569
1000000,17,894663.0,2000,190.0,105337,894663
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,67,6.36,13,87
200,18,171.0,133,12.64,29,171
2000,18,1656.0,1333,126.63,344,1656
10000,18,8690.0,2000,190.0,1310,8690
20000,18,17626.0,2000,190.0,2374,17626
40000,18,35529.0,2000,190.0,4471,35529
60000,18,53453.0,2000,190.0,6547,53453
80000,18,71423.0,2000,190.0,8577,71423
200000,18,179030.0,2000,190.0,20970,179030
400000,18,357874.0,2000,190.0,42126,357874
600000,18,537032.0,2000,190.0,62968,537032
800000,18,716072.0,2000,190.0,83928,716072
1000000,18,895120.0,2000,190.0,104880,895120
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,133,12.64,34,166
2000,19,1670.0,1333,126.63,330,1670
10000,19,8809.0,2000,190.0,1191,8809
20000,19,17704.0,2000,190.0,2296,17704
40000,19,35637.0,2000,190.0,4363,35637
60000,19,53472.0,2000,190.0,6528,53472
80000,19,71329.0,2000,190.0,8671,71329
200000,19,178735.0,2000,190.0,21265,178735
400000,19,357709.0,2000,190.0,42291,357709
600000,19,536838.0,2000,190.0,63162,536838
800000,19,715828.0,2000,190.0,84172,715828
1000000,19,894867.0,2000,190.0,105133,894867
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,82.0,67,6.36,18,82
200,20,161.0,133,12.64,39,161
2000,20,1674.0,1333,126.63,326,1674
10000,20,8780.0,2000,190.0,1220,8780
20000,20,17703.0,2000,190.0,2297,17703
40000,20,35649.0,2000,190.0,4351,35649
60000,20,53539.0,2000,190.0,6461,53539
80000,20,71417.0,2000,190.0,8583,71417
200000,20,178454.0,2000,190.0,21546,178454
400000,20,357476.0,2000,190.0,42524,357476
600000,20,536555.0,2000,190.0,63445,536555
800000,20,715675.0,2000,190.0,84325,715675
1000000,20,894625.0,2000,190.0,105375,894625
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,67,6.36,15,85
200,21,168.0,133,12.64,32,168
2000,21,1650.0,1333,126.63,350,1650
10000,21,8773.0,2000,190.0,1227,8773
20000,21,17675.0,2000,190.0,2325,17675
40000,21,35592.0,2000,190.0,4408,35592
60000,21,53501.0,2000,190.0,6499,53501
80000,21,71420.0,2000,190.0,8580,71420
200000,21,178832.0,2000,190.0,21168,178832
400000,21,357627.0,2000,190.0,42373,357627
600000,21,536478.0,2000,190.0,63522,536478
800000,21,715305.0,2000,190.0,84695,715305
1000000,21,894526.0,2000,190.0,105474,894526
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,133,12.64,26,174
2000,22,1677.0,1333,126.63,323,1677
10000,22,8779.0,2000,190.0,1221,8779
20000,22,17718.0,2000,190.0,2282,17718
40000,22,35583.0,2000,190.0,4417,35583
60000,22,53524.0,2000,190.0,6476,53524
80000,22,71487.0,2000,190.0,8513,71487
200000,22,179032.0,2000,190.0,20968,179032
400000,22,357933.0,2000,190.0,42067,357933
600000,22,536904.0,2000,190.0,63096,536904
800000,22,716009.0,2000,190.0,83991,716009
1000000,22,895282.0,2000,190.0,104718,895282
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,67,6.36,17,83
200,23,161.0,133,12.64,39,161
2000,23,1668.0,1333,126.63,332,1668
10000,23,8787.0,2000,190.0,1213,8787
20000,23,17714.0,2000,190.0,2286,17714
40000,23,35558.0,2000,190.0,4442,35558
60000,23,53405.0,2000,190.0,6595,53405
80000,23,71313.0,2000,190.0,8687,71313
200000,23,178669.0,2000,190.0,21331,178669
400000,23,357545.0,2000,190.0,42455,357545
600000,23,536703.0,2000,190.0,63297,536703
800000,23,715817.0,2000,190.0,84183,715817
1000000,23,894755.0,2000,190.0,105245,894755
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,80.0,67,6.36,20,80
200,24,160.0,133,12.64,40,160
2000,24,1660.0,1333,126.63,340,1660
10000,24,8751.0,2000,190.0,1249,8751
20000,24,17614.0,2000,190.0,2386,17614
40000,24,35561.0,2000,190.0,4439,35561
60000,24,53382.0,2000,190.0,6618,53382
80000,24,71228.0,2000,190.0,8772,71228
200000,24,178662.0,2000,190.0,21338,178662
400000,24,357906.0,2000,190.0,42094,357906
600000,24,536851.0,2000,190.0,63149,536851
800000,24,715653.0,2000,190.0,84347,715653
1000000,24,894744.0,2000,190.0,105256,894744
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,67,6.36,17,83
200,25,169.0,133,12.64,31,169
2000,25,1676.0,1333,126.63,324,1676
10000,25,8762.0,2000,190.0,1238,8762
20000,25,17742.0,2000,190.0,2258,17742
40000,25,35684.0,2000,190.0,4316,35684
60000,25,53588.0,2000,190.0,6412,53588
80000,25,71458.0,2000,190.0,8542,71458
200000,25,178985.0,2000,190.0,21015,178985
400000,25,357984.0,2000,190.0,42016,357984
600000,25,536924.0,2000,190.0,63076,536924
800000,25,715866.0,2000,190.0,84134,715866
