Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.67,215,1785
10000,1,9005.0,9000,10.0,995,9005
20000,1,17999.0,19000,10.0,2001,17999
40000,1,36000.0,39000,10.0,4000,36000
60000,1,53987.0,59000,10.0,6013,53987
80000,1,71968.0,79000,10.0,8032,71968
200000,1,179879.0,199000,10.0,20121,179879
400000,1,359962.0,399000,10.0,40038,359962
600000,1,540046.0,599000,10.0,59954,540046
800000,1,720010.0,799000,10.0,79990,720010
1000000,1,899810.0,999000,10.0,100190,899810
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,133,0.67,27,173
2000,2,1806.0,1333,6.67,194,1806
10000,2,9006.0,9000,10.02,994,9006
20000,2,18019.0,19000,10.02,1981,18019
40000,2,35991.0,39000,10.02,4009,35991
60000,2,54004.0,59000,10.02,5996,54004
80000,2,72152.0,79000,10.02,7848,72152
200000,2,180169.0,199000,10.02,19831,180169
400000,2,360216.0,399000,10.02,39784,360216
600000,2,540205.0,599000,10.02,59795,540205
800000,2,720197.0,799000,10.02,79803,720197
1000000,2,900190.0,999000,10.02,99810,900190
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1812.0,1333,6.67,188,1812
10000,3,9071.0,2125,11.25,929,9071
20000,3,18094.0,2132,11.32,1906,18094
40000,3,36032.0,2902,19.02,3968,36032
60000,3,54035.0,2902,19.02,5965,54035
80000,3,72045.0,2902,19.02,7955,72045
200000,3,180042.0,2913,19.13,19958,180042
400000,3,360055.0,2913,19.13,39945,360055
600000,3,539878.0,2913,19.13,60122,539878
800000,3,719961.0,2913,19.13,80039,719961
1000000,3,900107.0,2913,19.13,99893,900107
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,67,0.34,16,84
200,4,173.0,133,0.67,27,173
2000,4,1788.0,1333,6.67,212,1788
10000,4,8940.0,8577,10.0,1060,8940
20000,4,17990.0,18577,10.0,2010,17990
40000,4,36053.0,38577,10.0,3947,36053
60000,4,53977.0,58577,10.0,6023,53977
80000,4,71961.0,78577,10.0,8039,71961
200000,4,180052.0,198577,10.0,19948,180052
400000,4,359984.0,398577,10.0,40016,359984
600000,4,539930.0,598577,10.0,60070,539930
800000,4,720003.0,798577,10.0,79997,720003
1000000,4,900036.0,998577,10.0,99964,900036
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1776.0,1333,6.67,224,1776
10000,5,8979.0,9000,10.0,1021,8979
20000,5,17992.0,19000,10.0,2008,17992
40000,5,35981.0,39000,10.0,4019,35981
60000,5,54056.0,59000,10.0,5944,54056
80000,5,72066.0,79000,10.0,7934,72066
200000,5,179964.0,199000,10.0,20036,179964
400000,5,360026.0,399000,10.0,39974,360026
600000,5,539836.0,599000,10.0,60164,539836
800000,5,719692.0,799000,10.0,80308,719692
1000000,5,899700.0,999000,10.0,100300,899700
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,133,0.67,23,177
2000,6,1761.0,1333,6.67,239,1761
10000,6,8946.0,9000,10.0,1054,8946
20000,6,17967.0,19000,10.0,2033,17967
40000,6,35882.0,39000,10.0,4118,35882
60000,6,53863.0,59000,10.0,6137,53863
80000,6,71904.0,79000,10.0,8096,71904
200000,6,179946.0,199000,10.0,20054,179946
400000,6,359621.0,399000,10.0,40379,359621
600000,6,539694.0,599000,10.0,60306,539694
800000,6,719682.0,799000,10.0,80318,719682
1000000,6,899428.0,999000,10.0,100572,899428
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.67,232,1768
10000,7,8958.0,2000,10.0,1042,8958
20000,7,17933.0,2000,10.0,2067,17933
40000,7,35937.0,2000,10.0,4063,35937
60000,7,53980.0,2000,10.0,6020,53980
80000,7,71962.0,2000,10.0,8038,71962
200000,7,180047.0,2000,10.0,19953,180047
400000,7,360129.0,2000,10.0,39871,360129
600000,7,540254.0,2000,10.0,59746,540254
800000,7,720285.0,2000,10.0,79715,720285
1000000,7,900312.0,2000,10.0,99688,900312
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1792.0,1333,6.67,208,1792
10000,8,8981.0,8466,10.0,1019,8981
20000,8,17974.0,18466,10.0,2026,17974
40000,8,35918.0,38466,10.0,4082,35918
60000,8,53941.0,58466,10.0,6059,53941
80000,8,71923.0,78466,10.0,8077,71923
200000,8,179947.0,198466,10.0,20053,179947
400000,8,360084.0,398466,10.0,39916,360084
600000,8,539952.0,598466,10.0,60048,539952
800000,8,719961.0,798466,10.0,80039,719961
1000000,8,899983.0,998466,10.0,100017,899983
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,177.0,133,0.67,23,177
2000,9,1779.0,1333,6.67,221,1779
10000,9,9008.0,3012,10.0,992,9008
20000,9,18048.0,3012,10.0,1952,18048
40000,9,36006.0,3012,10.0,3994,36006
60000,9,54002.0,3012,10.0,5998,54002
80000,9,72022.0,3012,10.0,7978,72022
200000,9,180224.0,3012,10.0,19776,180224
400000,9,360117.0,3012,10.0,39883,360117
600000,9,540165.0,3012,10.0,59835,540165
800000,9,720169.0,3012,10.0,79831,720169
1000000,9,900249.0,3012,10.0,99751,900249
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1782.0,1333,6.67,218,1782
10000,10,9013.0,9000,10.0,987,9013
20000,10,18054.0,19000,10.0,1946,18054
40000,10,36049.0,39000,10.0,3951,36049
60000,10,54110.0,59000,10.0,5890,54110
80000,10,72152.0,79000,10.0,7848,72152
200000,10,180134.0,199000,10.0,19866,180134
400000,10,360016.0,399000,10.0,39984,360016
600000,10,539987.0,599000,10.0,60013,539987
800000,10,720015.0,799000,10.0,79985,720015
1000000,10,900070.0,999000,10.0,99930,900070
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1774.0,1333,6.67,226,1774
10000,11,9014.0,2000,10.0,986,9014
20000,11,18006.0,2000,10.0,1994,18006
40000,11,35953.0,2000,10.0,4047,35953
60000,11,53959.0,2000,10.0,6041,53959
80000,11,71940.0,2000,10.0,8060,71940
200000,11,179899.0,2000,10.0,20101,179899
400000,11,359685.0,2000,10.0,40315,359685
600000,11,539812.0,2000,10.0,60188,539812
800000,11,719636.0,2000,10.0,80364,719636
1000000,11,899713.0,2000,10.0,100287,899713
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8994.0,3036,10.0,1006,8994
20000,12,17986.0,3036,10.0,2014,17986
40000,12,35933.0,3036,10.0,4067,35933
60000,12,53893.0,3036,10.0,6107,53893
80000,12,71937.0,3036,10.0,8063,71937
200000,12,180029.0,3036,10.0,19971,180029
400000,12,360017.0,3036,10.0,39983,360017
600000,12,540029.0,3036,10.0,59971,540029
800000,12,719860.0,3036,10.0,80140,719860
1000000,12,899684.0,3036,10.0,100316,899684
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1794.0,1333,6.67,206,1794
10000,13,8933.0,8947,10.0,1067,8933
20000,13,17970.0,18947,10.0,2030,17970
40000,13,35994.0,38947,10.0,4006,35994
60000,13,54032.0,58947,10.0,5968,54032
80000,13,72017.0,78947,10.0,7983,72017
200000,13,180010.0,198947,10.0,19990,180010
400000,13,359766.0,398947,10.0,40234,359766
600000,13,539822.0,598947,10.0,60178,539822
800000,13,719979.0,798947,10.0,80021,719979
1000000,13,899769.0,998947,10.0,100231,899769
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1811.0,1333,6.67,189,1811
10000,14,9005.0,2875,10.0,995,9005
20000,14,18008.0,6172,10.0,1992,18008
40000,14,36012.0,6172,10.0,3988,36012
60000,14,53951.0,6420,10.0,6049,53951
80000,14,72005.0,6420,10.0,7995,72005
200000,14,179912.0,6420,10.0,20088,179912
400000,14,359941.0,6420,10.0,40059,359941
600000,14,540092.0,6420,10.0,59908,540092
800000,14,719944.0,6420,10.0,80056,719944
1000000,14,899761.0,6420,10.0,100239,899761
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8962.0,9000,10.36,1038,8962
20000,15,17920.0,19000,10.36,2080,17920
40000,15,35900.0,39000,10.36,4100,35900
60000,15,53842.0,59000,10.36,6158,53842
80000,15,71853.0,79000,10.36,8147,71853
200000,15,179914.0,199000,10.36,20086,179914
400000,15,359965.0,399000,10.36,40035,359965
600000,15,539856.0,599000,10.36,60144,539856
800000,15,719959.0,799000,10.36,80041,719959
1000000,15,900155.0,999000,10.36,99845,900155
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.67,227,1773
10000,16,8989.0,2279,10.0,1011,8989
20000,16,17955.0,2279,10.0,2045,17955
40000,16,35978.0,2279,10.0,4022,35978
60000,16,54072.0,2279,10.0,5928,54072
80000,16,72190.0,2279,10.0,7810,72190
200000,16,180195.0,2279,10.0,19805,180195
400000,16,360402.0,2279,10.0,39598,360402
600000,16,540465.0,2279,10.0,59535,540465
800000,16,720188.0,2279,10.0,79812,720188
1000000,16,900012.0,2279,10.0,99988,900012
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1792.0,1333,6.67,208,1792
10000,17,9019.0,8987,10.0,981,9019
20000,17,18071.0,18987,10.0,1929,18071
40000,17,36055.0,38987,10.0,3945,36055
60000,17,54002.0,58602,10.0,5998,54002
80000,17,72031.0,78602,10.0,7969,72031
200000,17,180002.0,198602,10.0,19998,180002
400000,17,359977.0,398598,10.0,40023,359977
600000,17,539864.0,598598,10.0,60136,539864
800000,17,719806.0,798598,10.0,80194,719806
1000000,17,899973.0,998598,10.0,100027,899973
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8942.0,7418,10.0,1058,8942
20000,18,17916.0,17418,10.0,2084,17916
40000,18,35913.0,37418,10.0,4087,35913
60000,18,53942.0,57418,10.0,6058,53942
80000,18,72026.0,77418,10.0,7974,72026
200000,18,180172.0,197418,10.0,19828,180172
400000,18,359996.0,397418,10.0,40004,359996
600000,18,540172.0,597418,10.0,59828,540172
800000,18,720183.0,797418,10.0,79817,720183
1000000,18,900202.0,997418,10.0,99798,900202
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,179.0,133,0.67,21,179
2000,19,1802.0,1333,6.67,198,1802
10000,19,9033.0,9000,10.0,967,9033
20000,19,17986.0,18707,10.0,2014,17986
40000,19,36003.0,38632,10.0,3997,36003
60000,19,53949.0,58632,10.0,6051,53949
80000,19,71899.0,78632,10.0,8101,71899
200000,19,179918.0,198530,10.0,20082,179918
400000,19,359896.0,398530,10.0,40104,359896
600000,19,539938.0,598530,10.0,60062,539938
800000,19,719929.0,798530,10.0,80071,719929
1000000,19,900014.0,998530,10.0,99986,900014
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,179.0,133,0.67,21,179
2000,20,1797.0,1333,6.67,203,1797
10000,20,9014.0,7899,10.0,986,9014
20000,20,17976.0,17870,10.0,2024,17976
40000,20,36000.0,37870,10.0,4000,36000
60000,20,54005.0,57870,10.0,5995,54005
80000,20,71984.0,77870,10.0,8016,71984
200000,20,179587.0,197870,10.0,20413,179587
400000,20,359579.0,397870,10.0,40421,359579
600000,20,539731.0,597870,10.0,60269,539731
800000,20,719880.0,797870,10.0,80120,719880
1000000,20,899864.0,997870,10.0,100136,899864
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1778.0,1333,6.67,222,1778
10000,21,8990.0,2138,10.0,1010,8990
20000,21,17943.0,2138,10.0,2057,17943
40000,21,35961.0,2138,10.0,4039,35961
60000,21,53958.0,2138,10.0,6042,53958
80000,21,71997.0,2138,10.0,8003,71997
200000,21,179980.0,2138,10.0,20020,179980
400000,21,359746.0,2138,10.0,40254,359746
600000,21,539547.0,2138,10.0,60453,539547
800000,21,719379.0,2138,10.0,80621,719379
1000000,21,899545.0,2138,10.0,100455,899545
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1811.0,1333,6.67,189,1811
10000,22,9011.0,7919,10.0,989,9011
20000,22,17997.0,17815,10.0,2003,17997
40000,22,35962.0,36110,10.0,4038,35962
60000,22,54008.0,56110,10.0,5992,54008
80000,22,72060.0,76110,10.0,7940,72060
200000,22,180226.0,196110,10.0,19774,180226
400000,22,360094.0,396110,10.0,39906,360094
600000,22,540062.0,596110,10.0,59938,540062
800000,22,720188.0,796110,10.0,79812,720188
1000000,22,900477.0,996110,10.0,99523,900477
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,133,0.67,29,171
2000,23,1784.0,1333,6.67,216,1784
10000,23,8989.0,2073,10.73,1011,8989
20000,23,17966.0,2104,11.04,2034,17966
40000,23,35931.0,2104,11.04,4069,35931
60000,23,53882.0,2104,11.04,6118,53882
80000,23,71897.0,2104,11.04,8103,71897
200000,23,179862.0,2104,11.04,20138,179862
400000,23,359779.0,2104,11.04,40221,359779
600000,23,539903.0,2104,11.04,60097,539903
800000,23,720055.0,2104,11.04,79945,720055
1000000,23,899974.0,2104,11.04,100026,899974
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.67,224,1776
10000,24,8958.0,3726,27.26,1042,8958
20000,24,17893.0,3726,27.26,2107,17893
40000,24,35940.0,3726,27.26,4060,35940
60000,24,53866.0,3726,27.26,6134,53866
80000,24,71824.0,3726,27.26,8176,71824
200000,24,179853.0,3726,27.26,20147,179853
400000,24,360088.0,3726,27.26,39912,360088
600000,24,540075.0,3726,27.26,59925,540075
800000,24,719875.0,3726,27.26,80125,719875
1000000,24,900014.0,3726,27.26,99986,900014
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1798.0,1333,6.67,202,1798
10000,25,8974.0,3518,10.0,1026,8974
20000,25,17999.0,3518,10.0,2001,17999
40000,25,36055.0,3518,10.0,3945,36055
60000,25,54081.0,3518,10.0,5919,54081
80000,25,72057.0,3518,10.0,7943,72057
200000,25,180186.0,3518,10.0,19814,180186
400000,25,360230.0,3518,10.0,39770,360230
600000,25,540115.0,3518,10.0,59885,540115
800000,25,720009.0,3518,10.0,79991,720009
1000000,25,900066.0,3518,10.0,99934,900066
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,178.0,133,0.67,22,178
2000,26,1810.0,1333,6.67,190,1810
10000,26,8982.0,9000,10.0,1018,8982
20000,26,17977.0,19000,10.0,2023,17977
40000,26,36015.0,39000,10.0,3985,36015
60000,26,54023.0,59000,10.0,5977,54023
80000,26,72029.0,79000,10.0,7971,72029
200000,26,179842.0,199000,10.0,20158,179842
400000,26,360104.0,399000,10.0,39896,360104
600000,26,540119.0,599000,10.0,59881,540119
800000,26,720054.0,799000,10.0,79946,720054
1000000,26,900072.0,999000,10.0,99928,900072
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,179.0,133,0.67,21,179
2000,27,1797.0,1333,6.67,203,1797
10000,27,8991.0,3458,19.7,1009,8991
20000,27,17997.0,3458,19.7,2003,17997
40000,27,35989.0,3458,19.7,4011,35989
60000,27,53935.0,3458,19.7,6065,53935
80000,27,71905.0,3458,19.7,8095,71905
200000,27,179919.0,3458,19.7,20081,179919
400000,27,360074.0,3458,19.7,39926,360074
600000,27,540030.0,3458,19.7,59970,540030
800000,27,720114.0,3458,19.7,79886,720114
1000000,27,900414.0,3458,19.7,99586,900414
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,133,0.67,15,185
2000,28,1823.0,1333,6.67,177,1823
10000,28,8977.0,5014,33.35,1023,8977
20000,28,17955.0,6284,37.07,2045,17955
40000,28,35915.0,6284,37.07,4085,35915
60000,28,53903.0,6284,37.07,6097,53903
80000,28,71903.0,6284,37.07,8097,71903
200000,28,180039.0,6284,37.07,19961,180039
400000,28,359813.0,6284,37.07,40187,359813
600000,28,539579.0,6284,37.07,60421,539579
800000,28,719345.0,6284,37.07,80655,719345
1000000,28,899257.0,6284,37.07,100743,899257
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1797.0,1333,6.67,203,1797
10000,29,9000.0,3767,11.35,1000,9000
20000,29,18005.0,3767,11.35,1995,18005
40000,29,35990.0,3767,11.35,4010,35990
60000,29,54015.0,3767,11.35,5985,54015
80000,29,71953.0,3767,11.35,8047,71953
200000,29,179815.0,3767,11.35,20185,179815
400000,29,360015.0,3767,11.35,39985,360015
600000,29,540266.0,3767,11.35,59734,540266
800000,29,720395.0,3767,11.35,79605,720395
1000000,29,900419.0,3767,11.35,99581,900419
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,133,0.67,22,178
2000,30,1775.0,1333,6.67,225,1775
10000,30,8966.0,2000,10.0,1034,8966
20000,30,18024.0,2000,10.0,1976,18024
40000,30,35974.0,2000,10.0,4026,35974
60000,30,53998.0,2000,10.0,6002,53998
80000,30,71993.0,2000,10.0,8007,71993
200000,30,179969.0,2000,10.0,20031,179969
400000,30,359733.0,2000,10.0,40267,359733
600000,30,539881.0,2000,10.0,60119,539881
800000,30,719819.0,2000,10.0,80181,719819
1000000,30,899831.0,2000,10.0,100169,899831
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,133,0.67,26,174
2000,31,1761.0,1333,6.67,239,1761
10000,31,8988.0,2000,10.0,1012,8988
20000,31,17993.0,2000,10.0,2007,17993
40000,31,36025.0,2000,10.0,3975,36025
60000,31,53998.0,2000,10.0,6002,53998
80000,31,71985.0,2000,10.0,8015,71985
200000,31,180010.0,2000,10.0,19990,180010
400000,31,359816.0,2000,10.0,40184,359816
600000,31,539761.0,2000,10.0,60239,539761
800000,31,719933.0,2000,10.0,80067,719933
1000000,31,899804.0,2000,10.0,100196,899804
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1789.0,1333,6.67,211,1789
10000,32,8928.0,4216,30.18,1072,8928
20000,32,17940.0,4216,30.18,2060,17940
40000,32,35962.0,4216,30.18,4038,35962
60000,32,53926.0,4216,30.18,6074,53926
80000,32,71904.0,4216,30.18,8096,71904
200000,32,180063.0,4216,30.18,19937,180063
400000,32,360142.0,4216,30.18,39858,360142
600000,32,540271.0,4216,30.18,59729,540271
800000,32,720186.0,4216,30.18,79814,720186
1000000,32,900475.0,4216,30.18,99525,900475
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.67,212,1788
10000,33,8991.0,8205,10.0,1009,8991
20000,33,17937.0,18205,10.0,2063,17937
40000,33,35926.0,38205,10.0,4074,35926
60000,33,53929.0,58205,10.0,6071,53929
80000,33,71950.0,78205,10.0,8050,71950
200000,33,179976.0,198205,10.0,20024,179976
400000,33,359929.0,398205,10.0,40071,359929
600000,33,539621.0,598205,10.0,60379,539621
800000,33,719686.0,798205,10.0,80314,719686
1000000,33,899648.0,998205,10.0,100352,899648
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1785.0,1333,6.67,215,1785
10000,34,8998.0,9000,10.0,1002,8998
20000,34,17971.0,19000,10.0,2029,17971
40000,34,36080.0,39000,10.0,3920,36080
60000,34,54031.0,59000,10.0,5969,54031
80000,34,72097.0,79000,10.0,7903,72097
200000,34,180272.0,199000,10.0,19728,180272
400000,34,360320.0,399000,10.0,39680,360320
600000,34,540245.0,599000,10.0,59755,540245
800000,34,720070.0,799000,10.0,79930,720070
1000000,34,900005.0,999000,10.0,99995,900005
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,133,0.67,25,175
2000,35,1796.0,1333,6.67,204,1796
10000,35,8931.0,8231,72.14,1069,8931
20000,35,17835.0,18231,172.14,2165,17835
40000,35,35665.0,38231,372.14,4335,35665
60000,35,53384.0,58135,569.88,6616,53384
80000,35,71132.0,73422,722.69,8868,71132
200000,35,179144.0,73422,722.69,20856,179144
400000,35,359416.0,73422,722.69,40584,359416
