Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,66,2.97,7,93
200,1,177.0,133,5.98,23,177
2000,1,1721.0,1333,59.99,279,1721
10000,1,8891.0,2000,90.0,1109,8891
20000,1,17836.0,2000,90.0,2164,17836
40000,1,35745.0,2000,90.0,4255,35745
60000,1,53648.0,2000,90.0,6352,53648
80000,1,71534.0,2000,90.0,8466,71534
10000,1,8891.0,2000,90.0,1109,8891
200000,1,178846.0,2000,90.0,21154,178846
400000,1,357941.0,2000,90.0,42059,357941
600000,1,537100.0,2000,90.0,62900,537100
800000,1,716034.0,2000,90.0,83966,716034
1000000,1,894818.0,2000,90.0,105182,894818
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,166.0,133,5.98,34,166
2000,2,1734.0,1333,59.99,266,1734
10000,2,8867.0,2000,90.0,1133,8867
20000,2,17835.0,2000,90.0,2165,17835
40000,2,35715.0,2000,90.0,4285,35715
60000,2,53627.0,2000,90.0,6373,53627
80000,2,71664.0,2000,90.0,8336,71664
10000,2,8867.0,2000,90.0,1133,8867
200000,2,179086.0,2000,90.0,20914,179086
400000,2,358100.0,2000,90.0,41900,358100
600000,2,537149.0,2000,90.0,62851,537149
800000,2,716102.0,2000,90.0,83898,716102
1000000,2,895101.0,2000,90.0,104899,895101
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,186.0,133,5.98,14,186
2000,3,1755.0,1333,59.99,245,1755
10000,3,8950.0,2000,90.0,1050,8950
20000,3,17917.0,2000,90.0,2083,17917
40000,3,35754.0,2000,90.0,4246,35754
60000,3,53626.0,2000,90.0,6374,53626
80000,3,71548.0,2000,90.0,8452,71548
10000,3,8950.0,2000,90.0,1050,8950
200000,3,178964.0,2000,90.0,21036,178964
400000,3,358024.0,2000,90.0,41976,358024
600000,3,536825.0,2000,90.0,63175,536825
800000,3,715910.0,2000,90.0,84090,715910
1000000,3,895019.0,2000,90.0,104981,895019
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,166.0,133,5.98,34,166
2000,4,1726.0,1333,59.99,274,1726
10000,4,8801.0,2000,90.0,1199,8801
20000,4,17810.0,2000,90.0,2190,17810
40000,4,35768.0,2000,90.0,4232,35768
60000,4,53602.0,2000,90.0,6398,53602
80000,4,71484.0,2000,90.0,8516,71484
10000,4,8801.0,2000,90.0,1199,8801
200000,4,178958.0,2000,90.0,21042,178958
400000,4,357920.0,2000,90.0,42080,357920
600000,4,536896.0,2000,90.0,63104,536896
800000,4,715962.0,2000,90.0,84038,715962
1000000,4,894980.0,2000,90.0,105020,894980
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,66,2.97,18,82
200,5,172.0,133,5.98,28,172
2000,5,1722.0,1333,59.99,278,1722
10000,5,8880.0,2000,90.0,1120,8880
20000,5,17840.0,2000,90.0,2160,17840
40000,5,35732.0,2000,90.0,4268,35732
60000,5,53697.0,2000,90.0,6303,53697
80000,5,71605.0,2000,90.0,8395,71605
10000,5,8880.0,2000,90.0,1120,8880
200000,5,178921.0,2000,90.0,21079,178921
400000,5,357968.0,2000,90.0,42032,357968
600000,5,536833.0,2000,90.0,63167,536833
800000,5,715681.0,2000,90.0,84319,715681
1000000,5,894701.0,2000,90.0,105299,894701
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,87.0,66,2.97,13,87
200,6,170.0,133,5.98,30,170
2000,6,1684.0,1333,59.99,316,1684
10000,6,8802.0,2000,90.0,1198,8802
20000,6,17774.0,2000,90.0,2226,17774
40000,6,35593.0,2000,90.0,4407,35593
60000,6,53476.0,2000,90.0,6524,53476
80000,6,71410.0,2000,90.0,8590,71410
10000,6,8802.0,2000,90.0,1198,8802
200000,6,178864.0,2000,90.0,21136,178864
400000,6,357573.0,2000,90.0,42427,357573
600000,6,536607.0,2000,90.0,63393,536607
800000,6,715593.0,2000,90.0,84407,715593
1000000,6,894367.0,2000,90.0,105633,894367
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,170.0,133,5.98,30,170
2000,7,1696.0,1333,59.99,304,1696
10000,7,8820.0,2000,90.0,1180,8820
20000,7,17735.0,2000,90.0,2265,17735
40000,7,35632.0,2000,90.0,4368,35632
60000,7,53586.0,2000,90.0,6414,53586
80000,7,71448.0,2000,90.0,8552,71448
10000,7,8820.0,2000,90.0,1180,8820
200000,7,178944.0,2000,90.0,21056,178944
400000,7,358046.0,2000,90.0,41954,358046
600000,7,537156.0,2000,90.0,62844,537156
800000,7,716223.0,2000,90.0,83777,716223
1000000,7,895250.0,2000,90.0,104750,895250
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,2.97,15,85
200,8,177.0,133,5.98,23,177
2000,8,1739.0,1333,59.99,261,1739
10000,8,8864.0,2000,90.0,1136,8864
20000,8,17794.0,2000,90.0,2206,17794
40000,8,35638.0,2000,90.0,4362,35638
60000,8,53558.0,2000,90.0,6442,53558
80000,8,71449.0,2000,90.0,8551,71449
10000,8,8864.0,2000,90.0,1136,8864
200000,8,178854.0,2000,90.0,21146,178854
400000,8,358007.0,2000,90.0,41993,358007
600000,8,536825.0,2000,90.0,63175,536825
800000,8,715822.0,2000,90.0,84178,715822
1000000,8,894791.0,2000,90.0,105209,894791
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,2.97,11,89
200,9,168.0,133,5.98,32,168
2000,9,1709.0,1333,59.99,291,1709
10000,9,8870.0,2000,90.0,1130,8870
20000,9,17863.0,2000,90.0,2137,17863
40000,9,35719.0,2000,90.0,4281,35719
60000,9,53608.0,2000,90.0,6392,53608
80000,9,71521.0,2000,90.0,8479,71521
10000,9,8870.0,2000,90.0,1130,8870
200000,9,179154.0,2000,90.0,20846,179154
400000,9,358056.0,2000,90.0,41944,358056
600000,9,537107.0,2000,90.0,62893,537107
800000,9,716103.0,2000,90.0,83897,716103
1000000,9,895170.0,2000,90.0,104830,895170
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,87.0,66,2.97,13,87
200,10,173.0,133,5.98,27,173
2000,10,1737.0,1333,59.99,263,1737
10000,10,8884.0,2000,90.0,1116,8884
20000,10,17879.0,2000,90.0,2121,17879
40000,10,35792.0,2000,90.0,4208,35792
