Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,183.0,133,0.66,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,9002.0,2498,14.98,998,9002
20000,1,17996.0,2498,14.98,2004,17996
40000,1,35997.0,2498,14.98,4003,35997
60000,1,53984.0,2498,14.98,6016,53984
80000,1,71965.0,2498,14.98,8035,71965
200000,1,179876.0,2498,14.98,20124,179876
400000,1,359959.0,2498,14.98,40041,359959
600000,1,540043.0,2498,14.98,59957,540043
800000,1,720007.0,2498,14.98,79993,720007
1000000,1,899807.0,2498,14.98,100193,899807
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.66,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,9004.0,2000,10.0,996,9004
20000,2,18017.0,2000,10.0,1983,18017
40000,2,35989.0,2000,10.0,4011,35989
60000,2,54002.0,2000,10.0,5998,54002
80000,2,72150.0,2000,10.0,7850,72150
200000,2,180167.0,2000,10.0,19833,180167
400000,2,360214.0,2000,10.0,39786,360214
600000,2,540203.0,2000,10.0,59797,540203
800000,2,720195.0,2000,10.0,79805,720195
1000000,2,900188.0,2000,10.0,99812,900188
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.66,11,189
2000,3,1814.0,1333,6.66,186,1814
10000,3,9072.0,2000,10.0,928,9072
20000,3,18095.0,2115,10.0,1905,18095
40000,3,36036.0,2202,10.0,3964,36036
60000,3,54039.0,2202,10.0,5961,54039
80000,3,72049.0,2202,10.0,7951,72049
200000,3,180047.0,2656,10.0,19953,180047
400000,3,360060.0,2656,10.0,39940,360060
600000,3,539883.0,2656,10.0,60117,539883
800000,3,719966.0,2656,10.0,80034,719966
1000000,3,900112.0,2656,10.0,99888,900112
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.33,14,86
200,4,175.0,133,0.66,25,175
2000,4,1783.0,1333,6.66,217,1783
10000,4,8939.0,3988,10.0,1061,8939
20000,4,17989.0,13988,10.0,2011,17989
40000,4,36052.0,33988,10.0,3948,36052
60000,4,53976.0,53988,10.0,6024,53976
80000,4,71960.0,73988,10.0,8040,71960
