Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,183.0,133,1.0,17,183
2000,1,1781.0,1333,10.0,219,1781
10000,1,8973.0,9000,50.0,1027,8973
20000,1,17918.0,19000,100.0,2082,17918
40000,1,35827.0,39000,200.0,4173,35827
60000,1,53730.0,59000,300.0,6270,53730
80000,1,71616.0,79000,400.0,8384,71616
10000,1,8973.0,9000,50.0,1027,8973
200000,1,178928.0,199000,1000.0,21072,178928
400000,1,358023.0,399000,2000.0,41977,358023
600000,1,537182.0,599000,3000.0,62818,537182
800000,1,716116.0,799000,4000.0,83884,716116
1000000,1,894900.0,999000,5000.0,105100,894900
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.51,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,10.0,201,1799
10000,2,8989.0,2701,21.99,1011,8989
20000,2,18002.0,2701,21.99,1998,18002
40000,2,35974.0,2701,21.99,4026,35974
60000,2,53987.0,2701,21.99,6013,53987
80000,2,72135.0,2701,21.99,7865,72135
10000,2,8989.0,2701,21.99,1011,8989
200000,2,180152.0,2701,21.99,19848,180152
400000,2,360199.0,2701,21.99,39801,360199
600000,2,540188.0,2701,21.99,59812,540188
800000,2,720180.0,2701,21.99,79820,720180
1000000,2,900173.0,2701,21.99,99827,900173
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,133,1.0,12,188
2000,3,1810.0,1333,10.0,190,1810
10000,3,9066.0,2125,16.25,934,9066
20000,3,18089.0,2132,16.32,1911,18089
40000,3,36027.0,2902,24.02,3973,36027
60000,3,54030.0,2902,24.02,5970,54030
80000,3,72040.0,2902,24.02,7960,72040
10000,3,9066.0,2125,16.25,934,9066
200000,3,180037.0,2913,24.13,19963,180037
400000,3,360050.0,2913,24.13,39950,360050
600000,3,539873.0,2913,24.13,60127,539873
800000,3,719956.0,2913,24.13,80044,719956
1000000,3,900102.0,2913,24.13,99898,900102
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.51,16,84
200,4,172.0,133,1.0,28,172
2000,4,1782.0,1333,10.0,218,1782
10000,4,8929.0,2000,15.0,1071,8929
20000,4,17979.0,2000,15.0,2021,17979
40000,4,36042.0,2000,15.0,3958,36042
60000,4,53966.0,2000,15.0,6034,53966
80000,4,71950.0,2000,15.0,8050,71950
10000,4,8929.0,2000,15.0,1071,8929
200000,4,180041.0,2000,15.0,19959,180041
400000,4,359973.0,2000,15.0,40027,359973
600000,4,539919.0,2000,15.0,60081,539919
800000,4,719992.0,2000,15.0,80008,719992
1000000,4,900025.0,2000,15.0,99975,900025
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,10.0,226,1774
10000,5,8956.0,9000,50.0,1044,8956
20000,5,17916.0,19000,100.0,2084,17916
40000,5,35808.0,39000,200.0,4192,35808
60000,5,53773.0,59000,300.0,6227,53773
80000,5,71681.0,79000,400.0,8319,71681
10000,5,8956.0,9000,50.0,1044,8956
200000,5,178997.0,199000,1000.0,21003,178997
400000,5,358044.0,399000,2000.0,41956,358044
600000,5,536909.0,599000,3000.0,63091,536909
800000,5,715757.0,799000,4000.0,84243,715757
1000000,5,894777.0,999000,5000.0,105223,894777
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,133,1.0,23,177
2000,6,1757.0,1333,10.0,243,1757
10000,6,8881.0,9000,85.0,1119,8881
20000,6,17797.0,19000,185.0,2203,17797
40000,6,35506.0,39000,385.0,4494,35506
60000,6,53279.0,59000,585.0,6721,53279
80000,6,71119.0,79000,785.0,8881,71119
10000,6,8881.0,9000,85.0,1119,8881
200000,6,178006.0,199000,1985.0,21994,178006
400000,6,355728.0,399000,3985.0,44272,355728
600000,6,533803.0,599000,5985.0,66197,533803
800000,6,711793.0,799000,7985.0,88207,711793
1000000,6,889550.0,999000,9985.0,110450,889550
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,133,1.0,20,180
2000,7,1765.0,1333,10.0,235,1765
10000,7,8953.0,2000,15.0,1047,8953
20000,7,17928.0,2000,15.0,2072,17928
40000,7,35932.0,2000,15.0,4068,35932
60000,7,53975.0,2000,15.0,6025,53975
80000,7,71957.0,2000,15.0,8043,71957
10000,7,8953.0,2000,15.0,1047,8953
200000,7,180042.0,2000,15.0,19958,180042
400000,7,360124.0,2000,15.0,39876,360124
600000,7,540249.0,2000,15.0,59751,540249
800000,7,720280.0,2000,15.0,79720,720280
1000000,7,900307.0,2000,15.0,99693,900307
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,133,1.0,20,180
2000,8,1792.0,1333,10.0,208,1792
10000,8,8973.0,3544,22.72,1027,8973
20000,8,17966.0,3544,22.72,2034,17966
