Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,173.0,100,5.0,27,173
2000,7,1728.0,1000,50.0,272,1728
10000,7,8921.0,1000,50.0,1079,8921
20000,7,17896.0,1000,50.0,2104,17896
40000,7,35900.0,1000,50.0,4100,35900
60000,7,53943.0,1000,50.0,6057,53943
80000,7,71925.0,1000,50.0,8075,71925
200000,7,180010.0,1000,50.0,19990,180010
400000,7,360092.0,1000,50.0,39908,360092
600000,7,540217.0,1000,50.0,59783,540217
800000,7,720248.0,1000,50.0,79752,720248
1000000,7,900275.0,1000,50.0,99725,900275
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,50,2.5,14,86
200,8,177.0,100,5.0,23,177
2000,8,1754.0,1000,50.0,246,1754
10000,8,8945.0,1000,50.0,1055,8945
20000,8,17938.0,1000,50.0,2062,17938
40000,8,35882.0,1000,50.0,4118,35882
60000,8,53905.0,1000,50.0,6095,53905
80000,8,71887.0,1000,50.0,8113,71887
200000,8,179911.0,1000,50.0,20089,179911
400000,8,360048.0,1000,50.0,39952,360048
600000,8,539916.0,1000,50.0,60084,539916
800000,8,719925.0,1000,50.0,80075,719925
1000000,8,899947.0,1000,50.0,100053,899947
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,50,2.5,11,89
200,9,170.0,100,5.0,30,170
2000,9,1735.0,1000,50.0,265,1735
10000,9,8966.0,1000,50.0,1034,8966
20000,9,18006.0,1000,50.0,1994,18006
40000,9,35964.0,1000,50.0,4036,35964
60000,9,53960.0,1000,50.0,6040,53960
80000,9,71980.0,1000,50.0,8020,71980
200000,9,180182.0,1000,50.0,19818,180182
400000,9,360075.0,1000,50.0,39925,360075
600000,9,540123.0,1000,50.0,59877,540123
800000,9,720127.0,1000,50.0,79873,720127
1000000,9,900207.0,1000,50.0,99793,900207
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,50,2.5,14,86
200,10,175.0,100,5.0,25,175
2000,10,1746.0,1000,50.0,254,1746
10000,10,8979.0,1000,50.0,1021,8979
20000,10,18020.0,1000,50.0,1980,18020
40000,10,36015.0,1000,50.0,3985,36015
60000,10,54076.0,1000,50.0,5924,54076
80000,10,72118.0,1000,50.0,7882,72118
200000,10,180100.0,1000,50.0,19900,180100
400000,10,359982.0,1000,50.0,40018,359982
600000,10,539953.0,1000,50.0,60047,539953
800000,10,719981.0,1000,50.0,80019,719981
1000000,10,900036.0,1000,50.0,99964,900036
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,50,2.5,15,85
200,11,175.0,100,5.0,25,175
2000,11,1723.0,1000,50.0,277,1723
10000,11,8968.0,1000,50.0,1032,8968
20000,11,17960.0,1000,50.0,2040,17960
40000,11,35907.0,1000,50.0,4093,35907
60000,11,53913.0,1000,50.0,6087,53913
80000,11,71894.0,1000,50.0,8106,71894
200000,11,179853.0,1000,50.0,20147,179853
400000,11,359639.0,1000,50.0,40361,359639
600000,11,539766.0,1000,50.0,60234,539766
800000,11,719590.0,1000,50.0,80410,719590
1000000,11,899667.0,1000,50.0,100333,899667
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,50,2.5,17,83
200,12,169.0,100,5.0,31,169
2000,12,1765.0,1000,50.0,235,1765
10000,12,8960.0,1000,50.0,1040,8960
20000,12,17952.0,1000,50.0,2048,17952
40000,12,35899.0,1000,50.0,4101,35899
60000,12,53859.0,1000,50.0,6141,53859
80000,12,71903.0,1000,50.0,8097,71903
200000,12,179995.0,1000,50.0,20005,179995
400000,12,359983.0,1000,50.0,40017,359983
600000,12,539995.0,1000,50.0,60005,539995
800000,12,719826.0,1000,50.0,80174,719826
1000000,12,899650.0,1000,50.0,100350,899650
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,50,2.5,17,83
200,13,173.0,100,5.0,27,173
2000,13,1754.0,1000,50.0,246,1754
10000,13,8897.0,1000,50.0,1103,8897
20000,13,17934.0,1000,50.0,2066,17934
40000,13,35958.0,1000,50.0,4042,35958
60000,13,53996.0,1000,50.0,6004,53996
80000,13,71981.0,1000,50.0,8019,71981
200000,13,179974.0,1000,50.0,20026,179974
400000,13,359730.0,1000,50.0,40270,359730
600000,13,539786.0,1000,50.0,60214,539786
800000,13,719943.0,1000,50.0,80057,719943
1000000,13,899733.0,1000,50.0,100267,899733
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,50,2.5,14,86
200,14,174.0,100,5.0,26,174
2000,14,1771.0,1000,50.0,229,1771
10000,14,8972.0,1000,50.0,1028,8972
20000,14,17975.0,1000,50.0,2025,17975
40000,14,35979.0,1000,50.0,4021,35979
60000,14,53918.0,1000,50.0,6082,53918
80000,14,71972.0,1000,50.0,8028,71972
200000,14,179879.0,1000,50.0,20121,179879
400000,14,359908.0,1000,50.0,40092,359908
600000,14,540059.0,1000,50.0,59941,540059
800000,14,719911.0,1000,50.0,80089,719911
1000000,14,899728.0,1000,50.0,100272,899728
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,50,2.5,11,89
200,15,178.0,100,5.0,22,178
2000,15,1737.0,1000,50.0,263,1737
10000,15,8913.0,1000,50.0,1087,8913
20000,15,17871.0,1000,50.0,2129,17871
40000,15,35851.0,1000,50.0,4149,35851
60000,15,53793.0,1000,50.0,6207,53793
80000,15,71804.0,1000,50.0,8196,71804
200000,15,179865.0,1000,50.0,20135,179865
400000,15,359916.0,1000,50.0,40084,359916
600000,15,539807.0,1000,50.0,60193,539807
800000,15,719910.0,1000,50.0,80090,719910
1000000,15,900106.0,1000,50.0,99894,900106
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,50,2.5,16,84
200,16,169.0,100,5.0,31,169
2000,16,1726.0,1000,50.0,274,1726
10000,16,8946.0,1000,50.0,1054,8946
20000,16,17912.0,1000,50.0,2088,17912
40000,16,35935.0,1000,50.0,4065,35935
60000,16,54029.0,1000,50.0,5971,54029
80000,16,72147.0,1000,50.0,7853,72147
200000,16,180152.0,1000,50.0,19848,180152
400000,16,360359.0,1000,50.0,39641,360359
600000,16,540422.0,1000,50.0,59578,540422
800000,16,720145.0,1000,50.0,79855,720145
1000000,16,899969.0,1000,50.0,100031,899969
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,50,2.5,18,82
200,17,173.0,100,5.0,27,173
2000,17,1745.0,1000,50.0,255,1745
10000,17,8976.0,1000,50.0,1024,8976
20000,17,18028.0,1000,50.0,1972,18028
40000,17,36012.0,1000,50.0,3988,36012
60000,17,53959.0,1000,50.0,6041,53959
80000,17,71988.0,1000,50.0,8012,71988
200000,17,179959.0,1000,50.0,20041,179959
400000,17,359934.0,1000,50.0,40066,359934
600000,17,539821.0,1000,50.0,60179,539821
800000,17,719763.0,1000,50.0,80237,719763
1000000,17,899930.0,1000,50.0,100070,899930
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,91.0,50,2.5,9,91
200,18,178.0,100,5.0,22,178
2000,18,1759.0,1000,50.0,241,1759
10000,18,8899.0,1000,50.0,1101,8899
20000,18,17873.0,1000,50.0,2127,17873
40000,18,35870.0,1000,50.0,4130,35870
60000,18,53899.0,1000,50.0,6101,53899
80000,18,71983.0,1000,50.0,8017,71983
200000,18,180129.0,1000,50.0,19871,180129
400000,18,359953.0,1000,50.0,40047,359953
600000,18,540129.0,1000,50.0,59871,540129
800000,18,720140.0,1000,50.0,79860,720140
1000000,18,900159.0,1000,50.0,99841,900159
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,50,2.5,11,89
200,19,176.0,100,5.0,24,176
2000,19,1766.0,1000,50.0,234,1766
10000,19,9001.0,1000,50.0,999,9001
20000,19,17954.0,1000,50.0,2046,17954
40000,19,35971.0,1000,50.0,4029,35971
60000,19,53917.0,1000,50.0,6083,53917
80000,19,71867.0,1000,50.0,8133,71867
200000,19,179886.0,1000,50.0,20114,179886
400000,19,359864.0,1000,50.0,40136,359864
600000,19,539906.0,1000,50.0,60094,539906
800000,19,719897.0,1000,50.0,80103,719897
1000000,19,899982.0,1000,50.0,100018,899982
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,50,2.5,13,87
200,20,172.0,100,5.0,28,172
2000,20,1748.0,1000,50.0,252,1748
10000,20,8966.0,1000,50.0,1034,8966
20000,20,17928.0,1000,50.0,2072,17928
40000,20,35952.0,1000,50.0,4048,35952
60000,20,53957.0,1000,50.0,6043,53957
80000,20,71936.0,1000,50.0,8064,71936
200000,20,179539.0,1000,50.0,20461,179539
400000,20,359531.0,1000,50.0,40469,359531
600000,20,539683.0,1000,50.0,60317,539683
800000,20,719832.0,1000,50.0,80168,719832
1000000,20,899816.0,1000,50.0,100184,899816
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,50,2.5,12,88
200,21,172.0,100,5.0,28,172
2000,21,1732.0,1000,50.0,268,1732
10000,21,8947.0,1000,50.0,1053,8947
20000,21,17900.0,1000,50.0,2100,17900
40000,21,35918.0,1000,50.0,4082,35918
60000,21,53915.0,1000,50.0,6085,53915
80000,21,71954.0,1000,50.0,8046,71954
200000,21,179937.0,1000,50.0,20063,179937
400000,21,359703.0,1000,50.0,40297,359703
600000,21,539504.0,1000,50.0,60496,539504
800000,21,719336.0,1000,50.0,80664,719336
1000000,21,899502.0,1000,50.0,100498,899502
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,90.0,50,2.5,10,90
200,22,184.0,100,5.0,16,184
2000,22,1774.0,1000,50.0,226,1774
10000,22,8980.0,1000,50.0,1020,8980
20000,22,17966.0,1000,50.0,2034,17966
40000,22,35931.0,1000,50.0,4069,35931
60000,22,53977.0,1000,50.0,6023,53977
80000,22,72029.0,1000,50.0,7971,72029
200000,22,180195.0,1000,50.0,19805,180195
400000,22,360063.0,1000,50.0,39937,360063
600000,22,540031.0,1000,50.0,59969,540031
800000,22,720157.0,1000,50.0,79843,720157
1000000,22,900446.0,1000,50.0,99554,900446
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,50,2.5,12,88
200,23,171.0,100,5.0,29,171
2000,23,1747.0,1000,50.0,253,1747
10000,23,8954.0,1000,50.0,1046,8954
20000,23,17931.0,1000,50.0,2069,17931
40000,23,35896.0,1000,50.0,4104,35896
60000,23,53847.0,1000,50.0,6153,53847
80000,23,71862.0,1000,50.0,8138,71862
200000,23,179827.0,1000,50.0,20173,179827
400000,23,359744.0,1000,50.0,40256,359744
600000,23,539868.0,1000,50.0,60132,539868
800000,23,720020.0,1000,50.0,79980,720020
1000000,23,899939.0,1000,50.0,100061,899939
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,88.0,50,2.5,12,88
200,24,171.0,100,5.0,29,171
2000,24,1727.0,1000,50.0,273,1727
10000,24,8928.0,1000,50.0,1072,8928
20000,24,17863.0,1000,50.0,2137,17863
40000,24,35910.0,1000,50.0,4090,35910
60000,24,53836.0,1000,50.0,6164,53836
80000,24,71794.0,1000,50.0,8206,71794
200000,24,179823.0,1000,50.0,20177,179823
400000,24,360058.0,1000,50.0,39942,360058
600000,24,540045.0,1000,50.0,59955,540045
800000,24,719845.0,1000,50.0,80155,719845
1000000,24,899984.0,1000,50.0,100016,899984
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,50,2.5,10,90
200,25,178.0,100,5.0,22,178
2000,25,1764.0,1000,50.0,236,1764
10000,25,8942.0,1000,50.0,1058,8942
20000,25,17967.0,1000,50.0,2033,17967
40000,25,36023.0,1000,50.0,3977,36023
60000,25,54049.0,1000,50.0,5951,54049
80000,25,72025.0,1000,50.0,7975,72025
200000,25,180154.0,1000,50.0,19846,180154
400000,25,360198.0,1000,50.0,39802,360198
600000,25,540083.0,1000,50.0,59917,540083
800000,25,719977.0,1000,50.0,80023,719977
1000000,25,900034.0,1000,50.0,99966,900034
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,50,2.5,9,91
200,26,176.0,100,5.0,24,176
2000,26,1761.0,1000,50.0,239,1761
10000,26,8941.0,1000,50.0,1059,8941
20000,26,17936.0,1000,50.0,2064,17936
40000,26,35974.0,1000,50.0,4026,35974
60000,26,53982.0,1000,50.0,6018,53982
80000,26,71988.0,1000,50.0,8012,71988
200000,26,179801.0,1000,50.0,20199,179801
400000,26,360063.0,1000,50.0,39937,360063
600000,26,540078.0,1000,50.0,59922,540078
800000,26,720013.0,1000,50.0,79987,720013
1000000,26,900031.0,1000,50.0,99969,900031
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,50,2.5,11,89
200,27,177.0,100,5.0,23,177
2000,27,1760.0,1000,50.0,240,1760
10000,27,8971.0,1000,50.0,1029,8971
20000,27,17977.0,1000,50.0,2023,17977
40000,27,35969.0,1000,50.0,4031,35969
60000,27,53915.0,1000,50.0,6085,53915
80000,27,71885.0,1000,50.0,8115,71885
200000,27,179899.0,1000,50.0,20101,179899
400000,27,360054.0,1000,50.0,39946,360054
600000,27,540010.0,1000,50.0,59990,540010
800000,27,720094.0,1000,50.0,79906,720094
1000000,27,900394.0,1000,50.0,99606,900394
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,50,2.5,11,89
200,28,178.0,100,5.0,22,178
2000,28,1766.0,1000,50.0,234,1766
10000,28,8941.0,1000,50.0,1059,8941
20000,28,17923.0,1000,50.0,2077,17923
40000,28,35883.0,1000,50.0,4117,35883
60000,28,53871.0,1000,50.0,6129,53871
80000,28,71871.0,1000,50.0,8129,71871
200000,28,180007.0,1000,50.0,19993,180007
400000,28,359781.0,1000,50.0,40219,359781
600000,28,539547.0,1000,50.0,60453,539547
800000,28,719313.0,1000,50.0,80687,719313
1000000,28,899225.0,1000,50.0,100775,899225
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,50,2.5,17,83
200,29,172.0,100,5.0,28,172
2000,29,1752.0,1000,50.0,248,1752
10000,29,8960.0,1000,50.0,1040,8960
20000,29,17965.0,1000,50.0,2035,17965
40000,29,35950.0,1000,50.0,4050,35950
60000,29,53975.0,1000,50.0,6025,53975
80000,29,71913.0,1000,50.0,8087,71913
200000,29,179775.0,1000,50.0,20225,179775
400000,29,359975.0,1000,50.0,40025,359975
600000,29,540226.0,1000,50.0,59774,540226
800000,29,720355.0,1000,50.0,79645,720355
1000000,29,900379.0,1000,50.0,99621,900379
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,50,2.5,9,91
200,30,172.0,100,5.0,28,172
2000,30,1730.0,1000,50.0,270,1730
10000,30,8925.0,1000,50.0,1075,8925
20000,30,17983.0,1000,50.0,2017,17983
40000,30,35933.0,1000,50.0,4067,35933
60000,30,53957.0,1000,50.0,6043,53957
80000,30,71952.0,1000,50.0,8048,71952
200000,30,179928.0,1000,50.0,20072,179928
400000,30,359692.0,1000,50.0,40308,359692
600000,30,539840.0,1000,50.0,60160,539840
800000,30,719778.0,1000,50.0,80222,719778
1000000,30,899790.0,1000,50.0,100210,899790
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,168.0,100,5.0,32,168
2000,31,1718.0,1000,50.0,282,1718
10000,31,8947.0,1000,50.0,1053,8947
20000,31,17952.0,1000,50.0,2048,17952
40000,31,35984.0,1000,50.0,4016,35984
60000,31,53957.0,1000,50.0,6043,53957
80000,31,71944.0,1000,50.0,8056,71944
200000,31,179969.0,1000,50.0,20031,179969
400000,31,359775.0,1000,50.0,40225,359775
600000,31,539720.0,1000,50.0,60280,539720
800000,31,719892.0,1000,50.0,80108,719892
1000000,31,899763.0,1000,50.0,100237,899763
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,50,2.5,9,91
200,32,178.0,100,5.0,22,178
2000,32,1756.0,1000,50.0,244,1756
10000,32,8915.0,1000,50.0,1085,8915
20000,32,17927.0,1000,50.0,2073,17927
40000,32,35949.0,1000,50.0,4051,35949
60000,32,53913.0,1000,50.0,6087,53913
80000,32,71891.0,1000,50.0,8109,71891
200000,32,180050.0,1000,50.0,19950,180050
400000,32,360129.0,1000,50.0,39871,360129
600000,32,540258.0,1000,50.0,59742,540258
800000,32,720173.0,1000,50.0,79827,720173
1000000,32,900462.0,1000,50.0,99538,900462
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,50,2.5,11,89
200,33,181.0,100,5.0,19,181
2000,33,1738.0,1000,50.0,262,1738
10000,33,8944.0,1000,50.0,1056,8944
20000,33,17890.0,1000,50.0,2110,17890
40000,33,35879.0,1000,50.0,4121,35879
60000,33,53882.0,1000,50.0,6118,53882
80000,33,71903.0,1000,50.0,8097,71903
200000,33,179929.0,1000,50.0,20071,179929
400000,33,359882.0,1000,50.0,40118,359882
600000,33,539574.0,1000,50.0,60426,539574
800000,33,719639.0,1000,50.0,80361,719639
1000000,33,899601.0,1000,50.0,100399,899601
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,50,2.5,14,86
200,34,169.0,100,5.0,31,169
2000,34,1739.0,1000,50.0,261,1739
10000,34,8956.0,1000,50.0,1044,8956
20000,34,17929.0,1000,50.0,2071,17929
40000,34,36038.0,1000,50.0,3962,36038
60000,34,53989.0,1000,50.0,6011,53989
80000,34,72055.0,1000,50.0,7945,72055
200000,34,180230.0,1000,50.0,19770,180230
400000,34,360278.0,1000,50.0,39722,360278
600000,34,540203.0,1000,50.0,59797,540203
800000,34,720028.0,1000,50.0,79972,720028
1000000,34,899963.0,1000,50.0,100037,899963
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,91.0,50,2.5,9,91
200,35,173.0,100,5.0,27,173
2000,35,1748.0,1000,50.0,252,1748
10000,35,8948.0,1000,50.0,1052,8948
20000,35,17967.0,1000,50.0,2033,17967
40000,35,35985.0,1000,50.0,4015,35985
60000,35,53879.0,1000,50.0,6121,53879
80000,35,71778.0,1000,50.0,8222,71778
200000,35,179790.0,1000,50.0,20210,179790
400000,35,360062.0,1000,50.0,39938,360062
600000,35,540215.0,1000,50.0,59785,540215
800000,35,720273.0,1000,50.0,79727,720273
1000000,35,900429.0,1000,50.0,99571,900429
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,50,2.5,14,86
200,36,171.0,100,5.0,29,171
2000,36,1747.0,1000,50.0,253,1747
10000,36,8941.0,1000,50.0,1059,8941
20000,36,17924.0,1000,50.0,2076,17924
40000,36,35870.0,1000,50.0,4130,35870
60000,36,53884.0,1000,50.0,6116,53884
80000,36,71872.0,1000,50.0,8128,71872
200000,36,179986.0,1000,50.0,20014,179986
400000,36,359824.0,1000,50.0,40176,359824
600000,36,540029.0,1000,50.0,59971,540029
800000,36,720117.0,1000,50.0,79883,720117
1000000,36,900089.0,1000,50.0,99911,900089
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,50,2.5,26,74
200,37,167.0,100,5.0,33,167
2000,37,1752.0,1000,50.0,248,1752
10000,37,8932.0,1000,50.0,1068,8932
20000,37,17920.0,1000,50.0,2080,17920
40000,37,35885.0,1000,50.0,4115,35885
60000,37,53871.0,1000,50.0,6129,53871
80000,37,71840.0,1000,50.0,8160,71840
200000,37,179962.0,1000,50.0,20038,179962
400000,37,359748.0,1000,50.0,40252,359748
600000,37,539820.0,1000,50.0,60180,539820
800000,37,719922.0,1000,50.0,80078,719922
1000000,37,899908.0,1000,50.0,100092,899908
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,50,2.5,15,85
200,38,176.0,100,5.0,24,176
2000,38,1759.0,1000,50.0,241,1759
10000,38,8899.0,1000,50.0,1101,8899
20000,38,17916.0,1000,50.0,2084,17916
40000,38,35857.0,1000,50.0,4143,35857
60000,38,53892.0,1000,50.0,6108,53892
80000,38,71875.0,1000,50.0,8125,71875
200000,38,179951.0,1000,50.0,20049,179951
400000,38,360030.0,1000,50.0,39970,360030
600000,38,540097.0,1000,50.0,59903,540097
800000,38,720058.0,1000,50.0,79942,720058
1000000,38,899794.0,1000,50.0,100206,899794
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,92.0,50,2.5,8,92
200,39,180.0,100,5.0,20,180
2000,39,1765.0,1000,50.0,235,1765
10000,39,8987.0,1000,50.0,1013,8987
20000,39,17984.0,1000,50.0,2016,17984
40000,39,36029.0,1000,50.0,3971,36029
60000,39,53970.0,1000,50.0,6030,53970
80000,39,71967.0,1000,50.0,8033,71967
200000,39,179946.0,1000,50.0,20054,179946
400000,39,359838.0,1000,50.0,40162,359838
600000,39,539906.0,1000,50.0,60094,539906
800000,39,719795.0,1000,50.0,80205,719795
1000000,39,899768.0,1000,50.0,100232,899768
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,50,2.5,11,89
200,40,175.0,100,5.0,25,175
2000,40,1768.0,1000,50.0,232,1768
10000,40,8960.0,1000,50.0,1040,8960
20000,40,17975.0,1000,50.0,2025,17975
40000,40,35908.0,1000,50.0,4092,35908
60000,40,53899.0,1000,50.0,6101,53899
80000,40,71959.0,1000,50.0,8041,71959
200000,40,179940.0,1000,50.0,20060,179940
400000,40,359793.0,1000,50.0,40207,359793
600000,40,539975.0,1000,50.0,60025,539975
800000,40,719821.0,1000,50.0,80179,719821
1000000,40,899800.0,1000,50.0,100200,899800
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,50,2.5,13,87
200,41,183.0,100,5.0,17,183
2000,41,1761.0,1000,50.0,239,1761
10000,41,8976.0,1000,50.0,1024,8976
20000,41,17937.0,1000,50.0,2063,17937
40000,41,35967.0,1000,50.0,4033,35967
60000,41,53924.0,1000,50.0,6076,53924
80000,41,71877.0,1000,50.0,8123,71877
200000,41,179832.0,1000,50.0,20168,179832
400000,41,359825.0,1000,50.0,40175,359825
600000,41,539796.0,1000,50.0,60204,539796
800000,41,719725.0,1000,50.0,80275,719725
1000000,41,899779.0,1000,50.0,100221,899779
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,50,2.5,21,79
200,42,160.0,100,5.0,40,160
2000,42,1733.0,1000,50.0,267,1733
10000,42,8921.0,1000,50.0,1079,8921
20000,42,17932.0,1000,50.0,2068,17932
40000,42,35936.0,1000,50.0,4064,35936
60000,42,53904.0,1000,50.0,6096,53904
80000,42,71899.0,1000,50.0,8101,71899
200000,42,179867.0,1000,50.0,20133,179867
400000,42,359826.0,1000,50.0,40174,359826
600000,42,539915.0,1000,50.0,60085,539915
800000,42,719910.0,1000,50.0,80090,719910
1000000,42,900090.0,1000,50.0,99910,900090
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,50,2.5,12,88
200,43,174.0,100,5.0,26,174
2000,43,1766.0,1000,50.0,234,1766
10000,43,8944.0,1000,50.0,1056,8944
20000,43,17908.0,1000,50.0,2092,17908
40000,43,35851.0,1000,50.0,4149,35851
60000,43,53813.0,1000,50.0,6187,53813
80000,43,71792.0,1000,50.0,8208,71792
200000,43,179795.0,1000,50.0,20205,179795
400000,43,359824.0,1000,50.0,40176,359824
