Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,16,3.0,2,0.14,0,3
100,16,82.0,66,4.62,18,82
200,16,162.0,133,9.33,38,162
2000,16,1670.0,1333,93.34,330,1670
10000,16,8808.0,2000,140.0,1192,8808
20000,16,17722.0,2000,140.0,2278,17722
40000,16,35639.0,2000,140.0,4361,35639
60000,16,53655.0,2000,140.0,6345,53655
80000,16,71658.0,2000,140.0,8342,71658
200000,16,179081.0,2000,140.0,20919,179081
400000,16,358307.0,2000,140.0,41693,358307
600000,16,537416.0,2000,140.0,62584,537416
800000,16,716049.0,2000,140.0,83951,716049
1000000,16,894861.0,2000,140.0,105139,894861
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.14,1,2
100,17,82.0,66,4.62,18,82
200,17,170.0,133,9.33,30,170
2000,17,1700.0,1333,93.34,300,1700
10000,17,8835.0,2000,140.0,1165,8835
20000,17,17830.0,2000,140.0,2170,17830
40000,17,35724.0,2000,140.0,4276,35724
60000,17,53574.0,2000,140.0,6426,53574
80000,17,71502.0,2000,140.0,8498,71502
200000,17,178877.0,2000,140.0,21123,178877
400000,17,357795.0,2000,140.0,42205,357795
600000,17,536662.0,2000,140.0,63338,536662
800000,17,715612.0,2000,140.0,84388,715612
1000000,17,894706.0,2000,140.0,105294,894706
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,66,4.62,13,87
200,18,171.0,133,9.33,29,171
2000,18,1693.0,1333,93.34,307,1693
10000,18,8746.0,2000,140.0,1254,8746
20000,18,17682.0,2000,140.0,2318,17682
40000,18,35585.0,2000,140.0,4415,35585
60000,18,53509.0,2000,140.0,6491,53509
80000,18,71479.0,2000,140.0,8521,71479
200000,18,179086.0,2000,140.0,20914,179086
400000,18,357930.0,2000,140.0,42070,357930
600000,18,537088.0,2000,140.0,62912,537088
800000,18,716128.0,2000,140.0,83872,716128
1000000,18,895176.0,2000,140.0,104824,895176
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.14,1,2
100,19,84.0,66,4.62,16,84
200,19,166.0,133,9.33,34,166
2000,19,1702.0,1333,93.34,298,1702
10000,19,8852.0,2000,140.0,1148,8852
20000,19,17747.0,2000,140.0,2253,17747
40000,19,35680.0,2000,140.0,4320,35680
60000,19,53515.0,2000,140.0,6485,53515
80000,19,71372.0,2000,140.0,8628,71372
200000,19,178778.0,2000,140.0,21222,178778
400000,19,357752.0,2000,140.0,42248,357752
600000,19,536881.0,2000,140.0,63119,536881
800000,19,715871.0,2000,140.0,84129,715871
1000000,19,894910.0,2000,140.0,105090,894910
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,85.0,66,4.62,15,85
200,20,170.0,133,9.33,30,170
2000,20,1690.0,1333,93.34,310,1690
10000,20,8825.0,2000,140.0,1175,8825
20000,20,17748.0,2000,140.0,2252,17748
40000,20,35694.0,2000,140.0,4306,35694
60000,20,53584.0,2000,140.0,6416,53584
80000,20,71462.0,2000,140.0,8538,71462
200000,20,178499.0,2000,140.0,21501,178499
400000,20,357521.0,2000,140.0,42479,357521
600000,20,536600.0,2000,140.0,63400,536600
800000,20,715720.0,2000,140.0,84280,715720
1000000,20,894670.0,2000,140.0,105330,894670
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,66,4.62,13,87
200,21,169.0,133,9.33,31,169
2000,21,1672.0,1333,93.34,328,1672
10000,21,8807.0,2000,140.0,1193,8807
20000,21,17709.0,2000,140.0,2291,17709
40000,21,35626.0,2000,140.0,4374,35626
60000,21,53535.0,2000,140.0,6465,53535
80000,21,71454.0,2000,140.0,8546,71454
200000,21,178866.0,2000,140.0,21134,178866
400000,21,357661.0,2000,140.0,42339,357661
600000,21,536512.0,2000,140.0,63488,536512
800000,21,715339.0,2000,140.0,84661,715339
1000000,21,894560.0,2000,140.0,105440,894560
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,86.0,66,4.62,14,86
200,22,175.0,133,9.33,25,175
2000,22,1729.0,1333,93.34,271,1729
10000,22,8849.0,2000,140.0,1151,8849
20000,22,17788.0,2000,140.0,2212,17788
40000,22,35653.0,2000,140.0,4347,35653
60000,22,53594.0,2000,140.0,6406,53594
80000,22,71557.0,2000,140.0,8443,71557
200000,22,179102.0,2000,140.0,20898,179102
400000,22,358003.0,2000,140.0,41997,358003
600000,22,536974.0,2000,140.0,63026,536974
800000,22,716079.0,2000,140.0,83921,716079
1000000,22,895352.0,2000,140.0,104648,895352
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.33,34,166
2000,23,1689.0,1333,93.34,311,1689
10000,23,8812.0,2000,140.0,1188,8812
20000,23,17739.0,2000,140.0,2261,17739
40000,23,35583.0,2000,140.0,4417,35583
60000,23,53430.0,2000,140.0,6570,53430
80000,23,71338.0,2000,140.0,8662,71338
200000,23,178694.0,2000,140.0,21306,178694
400000,23,357570.0,2000,140.0,42430,357570
600000,23,536728.0,2000,140.0,63272,536728
800000,23,715842.0,2000,140.0,84158,715842
1000000,23,894780.0,2000,140.0,105220,894780
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,66,4.62,18,82
200,24,160.0,133,9.33,40,160
2000,24,1678.0,1333,93.34,322,1678
10000,24,8799.0,2000,140.0,1201,8799
20000,24,17662.0,2000,140.0,2338,17662
40000,24,35609.0,2000,140.0,4391,35609
60000,24,53430.0,2000,140.0,6570,53430
80000,24,71276.0,2000,140.0,8724,71276
200000,24,178710.0,2000,140.0,21290,178710
400000,24,357954.0,2000,140.0,42046,357954
600000,24,536899.0,2000,140.0,63101,536899
800000,24,715701.0,2000,140.0,84299,715701
1000000,24,894792.0,2000,140.0,105208,894792
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,66,4.62,14,86
200,25,171.0,133,9.33,29,171
2000,25,1713.0,1333,93.34,287,1713
10000,25,8809.0,2000,140.0,1191,8809
20000,25,17789.0,2000,140.0,2211,17789
40000,25,35731.0,2000,140.0,4269,35731
60000,25,53635.0,2000,140.0,6365,53635
80000,25,71505.0,2000,140.0,8495,71505
200000,25,179032.0,2000,140.0,20968,179032
400000,25,358031.0,2000,140.0,41969,358031
600000,25,536971.0,2000,140.0,63029,536971
800000,25,715913.0,2000,140.0,84087,715913
1000000,25,894969.0,2000,140.0,105031,894969
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,66,4.62,12,88
200,26,174.0,133,9.33,26,174
2000,26,1719.0,1333,93.34,281,1719
10000,26,8805.0,2000,140.0,1195,8805
20000,26,17748.0,2000,140.0,2252,17748
40000,26,35696.0,2000,140.0,4304,35696
60000,26,53602.0,2000,140.0,6398,53602
80000,26,71493.0,2000,140.0,8507,71493
200000,26,178743.0,2000,140.0,21257,178743
400000,26,357952.0,2000,140.0,42048,357952
600000,26,536957.0,2000,140.0,63043,536957
800000,26,715860.0,2000,140.0,84140,715860
1000000,26,894860.0,2000,140.0,105140,894860
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,66,4.62,13,87
200,27,168.0,133,9.33,32,168
2000,27,1695.0,1333,93.34,305,1695
10000,27,8819.0,2000,140.0,1181,8819
20000,27,17773.0,2000,140.0,2227,17773
40000,27,35672.0,2000,140.0,4328,35672
60000,27,53520.0,2000,140.0,6480,53520
80000,27,71390.0,2000,140.0,8610,71390
200000,27,178799.0,2000,140.0,21201,178799
400000,27,357928.0,2000,140.0,42072,357928
600000,27,536889.0,2000,140.0,63111,536889
800000,27,715876.0,2000,140.0,84124,715876
1000000,27,895174.0,2000,140.0,104826,895174
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,66,4.62,15,85
200,28,170.0,133,9.33,30,170
2000,28,1709.0,1333,93.34,291,1709
10000,28,8806.0,2000,140.0,1194,8806
20000,28,17742.0,2000,140.0,2258,17742
40000,28,35602.0,2000,140.0,4398,35602
60000,28,53486.0,2000,140.0,6514,53486
80000,28,71378.0,2000,140.0,8622,71378
200000,28,178902.0,2000,140.0,21098,178902
400000,28,357667.0,2000,140.0,42333,357667
600000,28,536425.0,2000,140.0,63575,536425
800000,28,715191.0,2000,140.0,84809,715191
1000000,28,894077.0,2000,140.0,105923,894077
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,66,4.62,20,80
200,29,166.0,133,9.33,34,166
2000,29,1714.0,1333,93.34,286,1714
10000,29,8837.0,2000,140.0,1163,8837
20000,29,17787.0,2000,140.0,2213,17787
40000,29,35679.0,2000,140.0,4321,35679
60000,29,53615.0,2000,140.0,6385,53615
80000,29,71474.0,2000,140.0,8526,71474
200000,29,178778.0,2000,140.0,21222,178778
400000,29,358001.0,2000,140.0,41999,358001
600000,29,537235.0,2000,140.0,62765,537235
800000,29,716292.0,2000,140.0,83708,716292
1000000,29,895348.0,2000,140.0,104652,895348
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,66,4.62,12,88
200,30,168.0,133,9.33,32,168
2000,30,1675.0,1333,93.34,325,1675
10000,30,8780.0,2000,140.0,1220,8780
20000,30,17774.0,2000,140.0,2226,17774
40000,30,35615.0,2000,140.0,4385,35615
60000,30,53556.0,2000,140.0,6444,53556
80000,30,71452.0,2000,140.0,8548,71452
200000,30,178851.0,2000,140.0,21149,178851
400000,30,357608.0,2000,140.0,42392,357608
600000,30,536705.0,2000,140.0,63295,536705
800000,30,715682.0,2000,140.0,84318,715682
1000000,30,894688.0,2000,140.0,105312,894688
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,82.0,66,4.62,18,82
200,31,166.0,133,9.33,34,166
2000,31,1679.0,1333,93.34,321,1679
10000,31,8826.0,2000,140.0,1174,8826
20000,31,17779.0,2000,140.0,2221,17779
40000,31,35717.0,2000,140.0,4283,35717
60000,31,53605.0,2000,140.0,6395,53605
80000,31,71497.0,2000,140.0,8503,71497
200000,31,178884.0,2000,140.0,21116,178884
400000,31,357688.0,2000,140.0,42312,357688
600000,31,536649.0,2000,140.0,63351,536649
800000,31,715825.0,2000,140.0,84175,715825
1000000,31,894683.0,2000,140.0,105317,894683
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,66,4.62,12,88
200,32,175.0,133,9.33,25,175
2000,32,1704.0,1333,93.34,296,1704
10000,32,8787.0,2000,140.0,1213,8787
20000,32,17751.0,2000,140.0,2249,17751
40000,32,35675.0,2000,140.0,4325,35675
60000,32,53533.0,2000,140.0,6467,53533
80000,32,71410.0,2000,140.0,8590,71410
200000,32,178942.0,2000,140.0,21058,178942
400000,32,357998.0,2000,140.0,42002,357998
600000,32,537110.0,2000,140.0,62890,537110
800000,32,716084.0,2000,140.0,83916,716084
1000000,32,895302.0,2000,140.0,104698,895302
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,87.0,66,4.62,13,87
200,33,176.0,133,9.33,24,176
2000,33,1694.0,1333,93.34,306,1694
10000,33,8823.0,2000,140.0,1177,8823
20000,33,17729.0,2000,140.0,2271,17729
40000,33,35617.0,2000,140.0,4383,35617
60000,33,53521.0,2000,140.0,6479,53521
80000,33,71432.0,2000,140.0,8568,71432
200000,33,178852.0,2000,140.0,21148,178852
400000,33,357813.0,2000,140.0,42187,357813
600000,33,536495.0,2000,140.0,63505,536495
800000,33,715566.0,2000,140.0,84434,715566
1000000,33,894529.0,2000,140.0,105471,894529
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,66,4.62,16,84
200,34,165.0,133,9.33,35,165
2000,34,1676.0,1333,93.34,324,1676
10000,34,8789.0,2000,140.0,1211,8789
20000,34,17715.0,2000,140.0,2285,17715
40000,34,35733.0,2000,140.0,4267,35733
60000,34,53582.0,2000,140.0,6418,53582
80000,34,71570.0,2000,140.0,8430,71570
200000,34,179125.0,2000,140.0,20875,179125
400000,34,358130.0,2000,140.0,41870,358130
600000,34,536978.0,2000,140.0,63022,536978
800000,34,715784.0,2000,140.0,84216,715784
1000000,34,894719.0,2000,140.0,105281,894719
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,165.0,133,9.33,35,165
2000,35,1689.0,1333,93.34,311,1689
10000,35,8784.0,2000,140.0,1216,8784
20000,35,17747.0,2000,140.0,2253,17747
40000,35,35669.0,2000,140.0,4331,35669
60000,35,53467.0,2000,140.0,6533,53467
80000,35,71254.0,2000,140.0,8746,71254
200000,35,178728.0,2000,140.0,21272,178728
400000,35,357931.0,2000,140.0,42069,357931
600000,35,537087.0,2000,140.0,62913,537087
800000,35,716133.0,2000,140.0,83867,716133
1000000,35,895267.0,2000,140.0,104733,895267
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,166.0,133,9.33,34,166
2000,36,1694.0,1333,93.34,306,1694
10000,36,8804.0,2000,140.0,1196,8804
20000,36,17746.0,2000,140.0,2254,17746
40000,36,35606.0,2000,140.0,4394,35606
60000,36,53535.0,2000,140.0,6465,53535
80000,36,71443.0,2000,140.0,8557,71443
200000,36,178991.0,2000,140.0,21009,178991
400000,36,357839.0,2000,140.0,42161,357839
600000,36,537044.0,2000,140.0,62956,537044
800000,36,716139.0,2000,140.0,83861,716139
1000000,36,895088.0,2000,140.0,104912,895088
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,167.0,133,9.33,33,167
2000,37,1682.0,1333,93.34,318,1682
10000,37,8783.0,2000,140.0,1217,8783
20000,37,17725.0,2000,140.0,2275,17725
40000,37,35585.0,2000,140.0,4415,35585
60000,37,53478.0,2000,140.0,6522,53478
80000,37,71348.0,2000,140.0,8652,71348
200000,37,178872.0,2000,140.0,21128,178872
400000,37,357665.0,2000,140.0,42335,357665
600000,37,536700.0,2000,140.0,63300,536700
800000,37,715814.0,2000,140.0,84186,715814
1000000,37,894757.0,2000,140.0,105243,894757
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,176.0,133,9.33,24,176
2000,38,1732.0,1333,93.34,268,1732
10000,38,8783.0,2000,140.0,1217,8783
20000,38,17750.0,2000,140.0,2250,17750
40000,38,35596.0,2000,140.0,4404,35596
60000,38,53525.0,2000,140.0,6475,53525
80000,38,71414.0,2000,140.0,8586,71414
200000,38,178881.0,2000,140.0,21119,178881
400000,38,357940.0,2000,140.0,42060,357940
600000,38,536965.0,2000,140.0,63035,536965
800000,38,715931.0,2000,140.0,84069,715931
1000000,38,894659.0,2000,140.0,105341,894659
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.14,1,2
100,39,86.0,66,4.62,14,86
200,39,174.0,133,9.33,26,174
2000,39,1720.0,1333,93.34,280,1720
10000,39,8840.0,2000,140.0,1160,8840
20000,39,17788.0,2000,140.0,2212,17788
40000,39,35735.0,2000,140.0,4265,35735
60000,39,53590.0,2000,140.0,6410,53590
80000,39,71479.0,2000,140.0,8521,71479
200000,39,178867.0,2000,140.0,21133,178867
400000,39,357801.0,2000,140.0,42199,357801
600000,39,536902.0,2000,140.0,63098,536902
800000,39,715761.0,2000,140.0,84239,715761
1000000,39,894780.0,2000,140.0,105220,894780
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,89.0,66,4.62,11,89
200,40,176.0,133,9.33,24,176
2000,40,1712.0,1333,93.34,288,1712
10000,40,8828.0,2000,140.0,1172,8828
20000,40,17790.0,2000,140.0,2210,17790
40000,40,35616.0,2000,140.0,4384,35616
60000,40,53508.0,2000,140.0,6492,53508
80000,40,71461.0,2000,140.0,8539,71461
200000,40,178838.0,2000,140.0,21162,178838
400000,40,357671.0,2000,140.0,42329,357671
600000,40,536816.0,2000,140.0,63184,536816
800000,40,715671.0,2000,140.0,84329,715671
1000000,40,894653.0,2000,140.0,105347,894653
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,66,4.62,17,83
200,41,178.0,133,9.33,22,178
2000,41,1716.0,1333,93.34,284,1716
10000,41,8842.0,2000,140.0,1158,8842
20000,41,17748.0,2000,140.0,2252,17748
40000,41,35670.0,2000,140.0,4330,35670
60000,41,53521.0,2000,140.0,6479,53521
80000,41,71356.0,2000,140.0,8644,71356
200000,41,178761.0,2000,140.0,21239,178761
400000,41,357756.0,2000,140.0,42244,357756
600000,41,536719.0,2000,140.0,63281,536719
800000,41,715658.0,2000,140.0,84342,715658
1000000,41,894727.0,2000,140.0,105273,894727
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,66,4.62,23,77
200,42,155.0,133,9.33,45,155
2000,42,1680.0,1333,93.34,320,1680
10000,42,8789.0,2000,140.0,1211,8789
20000,42,17737.0,2000,140.0,2263,17737
40000,42,35633.0,2000,140.0,4367,35633
60000,42,53506.0,2000,140.0,6494,53506
80000,42,71416.0,2000,140.0,8584,71416
200000,42,178775.0,2000,140.0,21225,178775
400000,42,357729.0,2000,140.0,42271,357729
600000,42,536789.0,2000,140.0,63211,536789
800000,42,715807.0,2000,140.0,84193,715807
1000000,42,894949.0,2000,140.0,105051,894949
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,66,4.62,15,85
200,43,168.0,133,9.33,32,168
2000,43,1709.0,1333,93.34,291,1709
10000,43,8798.0,2000,140.0,1202,8798
20000,43,17725.0,2000,140.0,2275,17725
40000,43,35583.0,2000,140.0,4417,35583
60000,43,53427.0,2000,140.0,6573,53427
80000,43,71313.0,2000,140.0,8687,71313
200000,43,178696.0,2000,140.0,21304,178696
400000,43,357735.0,2000,140.0,42265,357735
