Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.66,8,92
200,1,174.0,134,9.38,26,174
2000,1,1690.0,1334,93.38,310,1690
10000,1,8831.0,2000,140.0,1169,8831
20000,1,17776.0,2000,140.0,2224,17776
40000,1,35685.0,2000,140.0,4315,35685
60000,1,53588.0,2000,140.0,6412,53588
80000,1,71474.0,2000,140.0,8526,71474
200000,1,178786.0,2000,140.0,21214,178786
400000,1,357881.0,2000,140.0,42119,357881
600000,1,537040.0,2000,140.0,62960,537040
800000,1,715974.0,2000,140.0,84026,715974
1000000,1,894758.0,2000,140.0,105242,894758
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,67,4.66,16,84
200,2,163.0,134,9.38,37,163
2000,2,1710.0,1334,93.38,290,1710
10000,2,8827.0,2000,140.0,1173,8827
20000,2,17795.0,2000,140.0,2205,17795
40000,2,35675.0,2000,140.0,4325,35675
60000,2,53587.0,2000,140.0,6413,53587
80000,2,71624.0,2000,140.0,8376,71624
200000,2,179046.0,2000,140.0,20954,179046
400000,2,358060.0,2000,140.0,41940,358060
600000,2,537109.0,2000,140.0,62891,537109
800000,2,716062.0,2000,140.0,83938,716062
1000000,2,895061.0,2000,140.0,104939,895061
2,3,1.0,2,0.14,1,1
3,3,2.0,2,0.14,1,2
100,3,89.0,67,4.66,11,89
200,3,181.0,134,9.38,19,181
2000,3,1717.0,1334,93.38,283,1717
10000,3,8901.0,2000,140.0,1099,8901
20000,3,17868.0,2000,140.0,2132,17868
40000,3,35705.0,2000,140.0,4295,35705
60000,3,53577.0,2000,140.0,6423,53577
80000,3,71499.0,2000,140.0,8501,71499
200000,3,178915.0,2000,140.0,21085,178915
400000,3,357975.0,2000,140.0,42025,357975
600000,3,536776.0,2000,140.0,63224,536776
800000,3,715861.0,2000,140.0,84139,715861
1000000,3,894970.0,2000,140.0,105030,894970
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
