Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,50,0.5,5,95
200,1,182.0,100,1.0,18,182
2000,1,1782.0,1000,10.0,218,1782
10000,1,9006.0,1000,10.0,994,9006
20000,1,18000.0,1000,10.0,2000,18000
40000,1,36001.0,1000,10.0,3999,36001
60000,1,53988.0,1000,10.0,6012,53988
80000,1,71969.0,1000,10.0,8031,71969
10000,1,9006.0,1000,10.0,994,9006
200000,1,179880.0,1000,10.0,20120,179880
400000,1,359963.0,1000,10.0,40037,359963
600000,1,540047.0,1000,10.0,59953,540047
800000,1,720011.0,1000,10.0,79989,720011
1000000,1,899811.0,1000,10.0,100189,899811
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,50,0.5,12,88
200,2,171.0,100,1.0,29,171
2000,2,1801.0,1000,10.0,199,1801
10000,2,9003.0,1185,11.85,997,9003
20000,2,18016.0,1185,11.85,1984,18016
40000,2,35988.0,1185,11.85,4012,35988
60000,2,54001.0,1185,11.85,5999,54001
80000,2,72149.0,1185,11.85,7851,72149
10000,2,9003.0,1185,11.85,997,9003
200000,2,180166.0,1185,11.85,19834,180166
400000,2,360213.0,1185,11.85,39787,360213
600000,2,540202.0,1185,11.85,59798,540202
800000,2,720194.0,1185,11.85,79806,720194
1000000,2,900187.0,1185,11.85,99813,900187
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,50,0.5,7,93
200,3,189.0,100,1.0,11,189
2000,3,1808.0,1000,10.0,192,1808
10000,3,9071.0,1000,10.0,929,9071
20000,3,18094.0,1000,10.0,1906,18094
40000,3,36035.0,1064,10.64,3965,36035
60000,3,54038.0,1064,10.64,5962,54038
80000,3,72048.0,1064,10.64,7952,72048
10000,3,9071.0,1000,10.0,929,9071
200000,3,180046.0,1069,10.69,19954,180046
400000,3,360059.0,1069,10.69,39941,360059
600000,3,539882.0,1069,10.69,60118,539882
800000,3,719965.0,1069,10.69,80035,719965
1000000,3,900111.0,1069,10.69,99889,900111
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,50,0.5,15,85
200,4,174.0,100,1.0,26,174
2000,4,1776.0,1000,10.0,224,1776
10000,4,8910.0,2280,22.8,1090,8910
20000,4,17960.0,2280,22.8,2040,17960
40000,4,36023.0,2280,22.8,3977,36023
60000,4,53947.0,2280,22.8,6053,53947
80000,4,71931.0,2280,22.8,8069,71931
10000,4,8910.0,2280,22.8,1090,8910
200000,4,180022.0,2280,22.8,19978,180022
400000,4,359954.0,2280,22.8,40046,359954
600000,4,539900.0,2280,22.8,60100,539900
800000,4,719973.0,2280,22.8,80027,719973
1000000,4,900006.0,2280,22.8,99994,900006
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,50,0.5,14,86
200,5,178.0,100,1.0,22,178
2000,5,1771.0,1000,10.0,229,1771
10000,5,8982.0,1000,10.0,1018,8982
20000,5,17995.0,1000,10.0,2005,17995
40000,5,35984.0,1000,10.0,4016,35984
60000,5,54059.0,1000,10.0,5941,54059
80000,5,72069.0,1000,10.0,7931,72069
10000,5,8982.0,1000,10.0,1018,8982
200000,5,179967.0,1000,10.0,20033,179967
400000,5,360029.0,1000,10.0,39971,360029
600000,5,539839.0,1000,10.0,60161,539839
800000,5,719695.0,1000,10.0,80305,719695
1000000,5,899703.0,1000,10.0,100297,899703
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,50,0.5,9,91
200,6,176.0,100,1.0,24,176
2000,6,1760.0,1000,10.0,240,1760
10000,6,8948.0,1000,10.0,1052,8948
20000,6,17969.0,1000,10.0,2031,17969
40000,6,35884.0,1000,10.0,4116,35884
60000,6,53865.0,1000,10.0,6135,53865
80000,6,71906.0,1000,10.0,8094,71906
10000,6,8948.0,1000,10.0,1052,8948
200000,6,179948.0,1000,10.0,20052,179948
400000,6,359623.0,1000,10.0,40377,359623
600000,6,539696.0,1000,10.0,60304,539696
800000,6,719684.0,1000,10.0,80316,719684
1000000,6,899430.0,1000,10.0,100570,899430
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1766.0,1000,10.0,234,1766
10000,7,8959.0,1000,10.0,1041,8959
20000,7,17934.0,1000,10.0,2066,17934
40000,7,35938.0,1000,10.0,4062,35938
60000,7,53981.0,1000,10.0,6019,53981
80000,7,71963.0,1000,10.0,8037,71963
10000,7,8959.0,1000,10.0,1041,8959
200000,7,180048.0,1000,10.0,19952,180048
400000,7,360130.0,1000,10.0,39870,360130
600000,7,540255.0,1000,10.0,59745,540255
800000,7,720286.0,1000,10.0,79714,720286
1000000,7,900313.0,1000,10.0,99687,900313
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1788.0,1000,10.0,212,1788
10000,8,8901.0,9000,90.0,1099,8901
20000,8,17790.0,19000,190.0,2210,17790
40000,8,35515.0,39000,390.0,4485,35515
