Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,67,2.68,8,92
200,1,176.0,133,5.32,24,176
2000,1,1711.0,1333,53.32,289,1711
10000,1,8845.0,2000,80.0,1155,8845
20000,1,17728.0,2000,80.0,2272,17728
40000,1,35546.0,2000,80.0,4454,35546
60000,1,53338.0,2000,80.0,6662,53338
80000,1,71115.0,2000,80.0,8885,71115
200000,1,177847.0,2000,80.0,22153,177847
400000,1,355949.0,2000,80.0,44051,355949
600000,1,534128.0,2000,80.0,65872,534128
800000,1,712037.0,2000,80.0,87963,712037
1000000,1,889771.0,2000,80.0,110229,889771
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,83.0,67,2.68,17,83
200,2,162.0,133,5.32,38,162
2000,2,1743.0,1333,53.32,257,1743
10000,2,8839.0,2000,80.0,1161,8839
20000,2,17768.0,2000,80.0,2232,17768
40000,2,35534.0,2000,80.0,4466,35534
60000,2,53338.0,2000,80.0,6662,53338
80000,2,71302.0,2000,80.0,8698,71302
200000,2,178090.0,2000,80.0,21910,178090
400000,2,356106.0,2000,80.0,43894,356106
600000,2,534180.0,2000,80.0,65820,534180
800000,2,712114.0,2000,80.0,87886,712114
1000000,2,890150.0,2000,80.0,109850,890150
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,90.0,67,2.68,10,90
200,3,183.0,133,5.32,17,183
2000,3,1739.0,1333,53.32,261,1739
10000,3,8904.0,2000,80.0,1096,8904
20000,3,17821.0,2000,80.0,2179,17821
40000,3,35568.0,2000,80.0,4432,35568
60000,3,53342.0,2000,80.0,6658,53342
80000,3,71144.0,2000,80.0,8856,71144
200000,3,177984.0,2000,80.0,22016,177984
400000,3,356067.0,2000,80.0,43933,356067
600000,3,533830.0,2000,80.0,66170,533830
800000,3,711911.0,2000,80.0,88089,711911
1000000,3,889989.0,2000,80.0,110011,889989
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,163.0,133,5.32,37,163
2000,4,1710.0,1333,53.32,290,1710
10000,4,8739.0,2000,80.0,1261,8739
20000,4,17690.0,2000,80.0,2310,17690
40000,4,35540.0,2000,80.0,4460,35540
60000,4,53280.0,2000,80.0,6720,53280
80000,4,71064.0,2000,80.0,8936,71064
200000,4,177906.0,2000,80.0,22094,177906
400000,4,355862.0,2000,80.0,44138,355862
600000,4,533839.0,2000,80.0,66161,533839
800000,4,711943.0,2000,80.0,88057,711943
1000000,4,890000.0,2000,80.0,110000,890000
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,84.0,67,2.68,16,84
200,5,173.0,133,5.32,27,173
2000,5,1727.0,1333,53.32,273,1727
10000,5,8859.0,2000,80.0,1141,8859
20000,5,17768.0,2000,80.0,2232,17768
40000,5,35568.0,2000,80.0,4432,35568
60000,5,53433.0,2000,80.0,6567,53433
80000,5,71217.0,2000,80.0,8783,71217
200000,5,178027.0,2000,80.0,21973,178027
400000,5,356071.0,2000,80.0,43929,356071
600000,5,533949.0,2000,80.0,66051,533949
800000,5,711773.0,2000,80.0,88227,711773
1000000,5,889740.0,2000,80.0,110260,889740
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,167.0,133,5.32,33,167
2000,6,1684.0,1333,53.32,316,1684
10000,6,8770.0,2000,80.0,1230,8770
20000,6,17686.0,2000,80.0,2314,17686
40000,6,35395.0,2000,80.0,4605,35395
60000,6,53168.0,2000,80.0,6832,53168
80000,6,71008.0,2000,80.0,8992,71008
200000,6,177895.0,2000,80.0,22105,177895
400000,6,355617.0,2000,80.0,44383,355617
600000,6,533692.0,2000,80.0,66308,533692
800000,6,711682.0,2000,80.0,88318,711682
1000000,6,889439.0,2000,80.0,110561,889439
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,89.0,67,2.68,11,89
200,7,169.0,133,5.32,31,169
2000,7,1708.0,1333,53.32,292,1708
10000,7,8797.0,2000,80.0,1203,8797
20000,7,17662.0,2000,80.0,2338,17662
40000,7,35452.0,2000,80.0,4548,35452
60000,7,53300.0,2000,80.0,6700,53300
80000,7,71051.0,2000,80.0,8949,71051
200000,7,177958.0,2000,80.0,22042,177958
400000,7,356002.0,2000,80.0,43998,356002
600000,7,534129.0,2000,80.0,65871,534129
800000,7,712207.0,2000,80.0,87793,712207
1000000,7,890243.0,2000,80.0,109757,890243
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,67,2.68,15,85
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8817.0,2000,80.0,1183,8817
20000,8,17706.0,2000,80.0,2294,17706
40000,8,35431.0,2000,80.0,4569,35431
60000,8,53260.0,2000,80.0,6740,53260
80000,8,71045.0,2000,80.0,8955,71045
200000,8,177840.0,2000,80.0,22160,177840
400000,8,356001.0,2000,80.0,43999,356001
600000,8,533779.0,2000,80.0,66221,533779
800000,8,711835.0,2000,80.0,88165,711835
1000000,8,889798.0,2000,80.0,110202,889798
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,168.0,133,5.32,32,168
2000,9,1712.0,1333,53.32,288,1712
10000,9,8827.0,2000,80.0,1173,8827
20000,9,17774.0,2000,80.0,2226,17774
40000,9,35517.0,2000,80.0,4483,35517
60000,9,53300.0,2000,80.0,6700,53300
80000,9,71111.0,2000,80.0,8889,71111
200000,9,178151.0,2000,80.0,21849,178151
400000,9,355986.0,2000,80.0,44014,355986
600000,9,533996.0,2000,80.0,66004,533996
800000,9,712005.0,2000,80.0,87995,712005
1000000,9,890049.0,2000,80.0,109951,890049
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,85.0,67,2.68,15,85
200,10,171.0,133,5.32,29,171
2000,10,1712.0,1333,53.32,288,1712
10000,10,8835.0,2000,80.0,1165,8835
20000,10,17785.0,2000,80.0,2215,17785
40000,10,35622.0,2000,80.0,4378,35622
60000,10,53483.0,2000,80.0,6517,53483
80000,10,71313.0,2000,80.0,8687,71313
200000,10,178073.0,2000,80.0,21927,178073
400000,10,356012.0,2000,80.0,43988,356012
600000,10,533954.0,2000,80.0,66046,533954
800000,10,711983.0,2000,80.0,88017,711983
1000000,10,890044.0,2000,80.0,109956,890044
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,67,2.68,16,84
200,11,172.0,133,5.32,28,172
2000,11,1714.0,1333,53.32,286,1714
10000,11,8857.0,2000,80.0,1143,8857
20000,11,17745.0,2000,80.0,2255,17745
40000,11,35494.0,2000,80.0,4506,35494
60000,11,53285.0,2000,80.0,6715,53285
80000,11,71074.0,2000,80.0,8926,71074
200000,11,177879.0,2000,80.0,22121,177879
400000,11,355689.0,2000,80.0,44311,355689
600000,11,533846.0,2000,80.0,66154,533846
800000,11,711656.0,2000,80.0,88344,711656
1000000,11,889715.0,2000,80.0,110285,889715
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,84.0,67,2.68,16,84
200,12,167.0,133,5.32,33,167
2000,12,1740.0,1333,53.32,260,1740
10000,12,8828.0,2000,80.0,1172,8828
20000,12,17718.0,2000,80.0,2282,17718
40000,12,35471.0,2000,80.0,4529,35471
60000,12,53245.0,2000,80.0,6755,53245
80000,12,71091.0,2000,80.0,8909,71091
200000,12,178012.0,2000,80.0,21988,178012
400000,12,355885.0,2000,80.0,44115,355885
600000,12,533850.0,2000,80.0,66150,533850
800000,12,711706.0,2000,80.0,88294,711706
1000000,12,889489.0,2000,80.0,110511,889489
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,80.0,67,2.68,20,80
200,13,170.0,133,5.32,30,170
2000,13,1729.0,1333,53.32,271,1729
10000,13,8761.0,2000,80.0,1239,8761
20000,13,17697.0,2000,80.0,2303,17697
40000,13,35505.0,2000,80.0,4495,35505
60000,13,53333.0,2000,80.0,6667,53333
80000,13,71126.0,2000,80.0,8874,71126
200000,13,177916.0,2000,80.0,22084,177916
400000,13,355687.0,2000,80.0,44313,355687
600000,13,533731.0,2000,80.0,66269,533731
800000,13,711865.0,2000,80.0,88135,711865
1000000,13,889661.0,2000,80.0,110339,889661
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,88.0,67,2.68,12,88
200,14,175.0,133,5.32,25,175
2000,14,1753.0,1333,53.32,247,1753
10000,14,8847.0,2000,80.0,1153,8847
20000,14,17755.0,2000,80.0,2245,17755
40000,14,35569.0,2000,80.0,4431,35569
60000,14,53318.0,2000,80.0,6682,53318
80000,14,71165.0,2000,80.0,8835,71165
200000,14,177811.0,2000,80.0,22189,177811
400000,14,355724.0,2000,80.0,44276,355724
600000,14,533836.0,2000,80.0,66164,533836
800000,14,711744.0,2000,80.0,88256,711744
1000000,14,889473.0,2000,80.0,110527,889473
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,87.0,67,2.68,13,87
200,15,175.0,133,5.32,25,175
2000,15,1712.0,1333,53.32,288,1712
10000,15,8789.0,2000,80.0,1211,8789
20000,15,17633.0,2000,80.0,2367,17633
40000,15,35426.0,2000,80.0,4574,35426
60000,15,53173.0,2000,80.0,6827,53173
80000,15,70990.0,2000,80.0,9010,70990
200000,15,177819.0,2000,80.0,22181,177819
400000,15,355886.0,2000,80.0,44114,355886
600000,15,533837.0,2000,80.0,66163,533837
800000,15,711991.0,2000,80.0,88009,711991
1000000,15,890257.0,2000,80.0,109743,890257
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,85.0,67,2.68,15,85
200,16,169.0,133,5.32,31,169
2000,16,1701.0,1333,53.32,299,1701
10000,16,8805.0,2000,80.0,1195,8805
20000,16,17672.0,2000,80.0,2328,17672
40000,16,35508.0,2000,80.0,4492,35508
60000,16,53419.0,2000,80.0,6581,53419
80000,16,71342.0,2000,80.0,8658,71342
200000,16,178139.0,2000,80.0,21861,178139
400000,16,356336.0,2000,80.0,43664,356336
600000,16,534361.0,2000,80.0,65639,534361
800000,16,711980.0,2000,80.0,88020,711980
1000000,16,889800.0,2000,80.0,110200,889800
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,133,5.32,27,173
2000,17,1729.0,1333,53.32,271,1729
10000,17,8839.0,2000,80.0,1161,8839
20000,17,17780.0,2000,80.0,2220,17780
40000,17,35601.0,2000,80.0,4399,35601
60000,17,53332.0,2000,80.0,6668,53332
80000,17,71165.0,2000,80.0,8835,71165
200000,17,177956.0,2000,80.0,22044,177956
400000,17,355904.0,2000,80.0,44096,355904
600000,17,533766.0,2000,80.0,66234,533766
800000,17,711678.0,2000,80.0,88322,711678
1000000,17,889799.0,2000,80.0,110201,889799
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,87.0,67,2.68,13,87
200,18,172.0,133,5.32,28,172
2000,18,1725.0,1333,53.32,275,1725
10000,18,8754.0,2000,80.0,1246,8754
20000,18,17638.0,2000,80.0,2362,17638
40000,18,35459.0,2000,80.0,4541,35459
60000,18,53272.0,2000,80.0,6728,53272
80000,18,71144.0,2000,80.0,8856,71144
200000,18,178202.0,2000,80.0,21798,178202
400000,18,355983.0,2000,80.0,44017,355983
600000,18,534167.0,2000,80.0,65833,534167
800000,18,712251.0,2000,80.0,87749,712251
1000000,18,890260.0,2000,80.0,109740,890260
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,88.0,67,2.68,12,88
200,19,173.0,133,5.32,27,173
2000,19,1738.0,1333,53.32,262,1738
10000,19,8877.0,2000,80.0,1123,8877
20000,19,17722.0,2000,80.0,2278,17722
40000,19,35554.0,2000,80.0,4446,35554
60000,19,53298.0,2000,80.0,6702,53298
80000,19,71067.0,2000,80.0,8933,71067
200000,19,177891.0,2000,80.0,22109,177891
400000,19,355903.0,2000,80.0,44097,355903
600000,19,534000.0,2000,80.0,66000,534000
800000,19,711994.0,2000,80.0,88006,711994
1000000,19,890056.0,2000,80.0,109944,890056
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,84.0,67,2.68,16,84
200,20,166.0,133,5.32,34,166
2000,20,1723.0,1333,53.32,277,1723
10000,20,8830.0,2000,80.0,1170,8830
20000,20,17711.0,2000,80.0,2289,17711
40000,20,35582.0,2000,80.0,4418,35582
60000,20,53377.0,2000,80.0,6623,53377
80000,20,71149.0,2000,80.0,8851,71149
200000,20,177554.0,2000,80.0,22446,177554
400000,20,355573.0,2000,80.0,44427,355573
600000,20,533610.0,2000,80.0,66390,533610
800000,20,711658.0,2000,80.0,88342,711658
1000000,20,889600.0,2000,80.0,110400,889600
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,173.0,133,5.32,27,173
2000,21,1710.0,1333,53.32,290,1710
10000,21,8823.0,2000,80.0,1177,8823
20000,21,17686.0,2000,80.0,2314,17686
40000,21,35512.0,2000,80.0,4488,35512
60000,21,53325.0,2000,80.0,6675,53325
80000,21,71140.0,2000,80.0,8860,71140
200000,21,177956.0,2000,80.0,22044,177956
400000,21,355765.0,2000,80.0,44235,355765
600000,21,533634.0,2000,80.0,66366,533634
800000,21,711452.0,2000,80.0,88548,711452
1000000,21,889697.0,2000,80.0,110303,889697
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,67,2.68,11,89
200,22,181.0,133,5.32,19,181
2000,22,1747.0,1333,53.32,253,1747
10000,22,8860.0,2000,80.0,1140,8860
20000,22,17751.0,2000,80.0,2249,17751
40000,22,35522.0,2000,80.0,4478,35522
60000,22,53371.0,2000,80.0,6629,53371
80000,22,71226.0,2000,80.0,8774,71226
200000,22,178214.0,2000,80.0,21786,178214
400000,22,356191.0,2000,80.0,43809,356191
600000,22,534185.0,2000,80.0,65815,534185
800000,22,712299.0,2000,80.0,87701,712299
1000000,22,890535.0,2000,80.0,109465,890535
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,133,5.32,31,169
2000,23,1732.0,1333,53.32,268,1732
10000,23,8835.0,2000,80.0,1165,8835
20000,23,17719.0,2000,80.0,2281,17719
40000,23,35460.0,2000,80.0,4540,35460
60000,23,53196.0,2000,80.0,6804,53196
80000,23,71000.0,2000,80.0,9000,71000
200000,23,177770.0,2000,80.0,22230,177770
400000,23,355644.0,2000,80.0,44356,355644
600000,23,533810.0,2000,80.0,66190,533810
800000,23,711906.0,2000,80.0,88094,711906
1000000,23,889810.0,2000,80.0,110190,889810
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,67,2.68,16,84
200,24,168.0,133,5.32,32,168
2000,24,1710.0,1333,53.32,290,1710
10000,24,8807.0,2000,80.0,1193,8807
20000,24,17620.0,2000,80.0,2380,17620
40000,24,35460.0,2000,80.0,4540,35460
60000,24,53175.0,2000,80.0,6825,53175
80000,24,70921.0,2000,80.0,9079,70921
200000,24,177742.0,2000,80.0,22258,177742
400000,24,356018.0,2000,80.0,43982,356018
600000,24,533960.0,2000,80.0,66040,533960
800000,24,711764.0,2000,80.0,88236,711764
1000000,24,889843.0,2000,80.0,110157,889843
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,88.0,67,2.68,12,88
200,25,174.0,133,5.32,26,174
2000,25,1736.0,1333,53.32,264,1736
10000,25,8814.0,2000,80.0,1186,8814
