Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,90.0,50,5.0,10,90
200,1,175.0,100,10.0,25,175
2000,1,1694.0,1000,100.0,306,1694
10000,1,8918.0,1000,100.0,1082,8918
20000,1,17912.0,1000,100.0,2088,17912
40000,1,35913.0,1000,100.0,4087,35913
60000,1,53900.0,1000,100.0,6100,53900
80000,1,71881.0,1000,100.0,8119,71881
200000,1,179792.0,1000,100.0,20208,179792
400000,1,359875.0,1000,100.0,40125,359875
600000,1,539959.0,1000,100.0,60041,539959
800000,1,719923.0,1000,100.0,80077,719923
1000000,1,899723.0,1000,100.0,100277,899723
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,83.0,50,5.0,17,83
200,2,163.0,100,10.0,37,163
2000,2,1708.0,1000,100.0,292,1708
10000,2,8913.0,1000,100.0,1087,8913
20000,2,17926.0,1000,100.0,2074,17926
40000,2,35898.0,1000,100.0,4102,35898
60000,2,53911.0,1000,100.0,6089,53911
80000,2,72059.0,1000,100.0,7941,72059
200000,2,180076.0,1000,100.0,19924,180076
400000,2,360123.0,1000,100.0,39877,360123
600000,2,540112.0,1000,100.0,59888,540112
800000,2,720104.0,1000,100.0,79896,720104
1000000,2,900097.0,1000,100.0,99903,900097
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,90.0,50,5.0,10,90
200,3,185.0,100,10.0,15,185
2000,3,1722.0,1000,100.0,278,1722
10000,3,8985.0,1000,100.0,1015,8985
20000,3,18008.0,1000,100.0,1992,18008
40000,3,35949.0,1000,100.0,4051,35949
60000,3,53952.0,1000,100.0,6048,53952
80000,3,71962.0,1000,100.0,8038,71962
200000,3,179960.0,1000,100.0,20040,179960
400000,3,359973.0,1000,100.0,40027,359973
600000,3,539796.0,1000,100.0,60204,539796
800000,3,719879.0,1000,100.0,80121,719879
1000000,3,900025.0,1000,100.0,99975,900025
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,82.0,50,5.0,18,82
200,4,166.0,100,10.0,34,166
2000,4,1682.0,1000,100.0,318,1682
10000,4,8843.0,1000,100.0,1157,8843
20000,4,17893.0,1000,100.0,2107,17893
40000,4,35956.0,1000,100.0,4044,35956
60000,4,53880.0,1000,100.0,6120,53880
80000,4,71864.0,1000,100.0,8136,71864
200000,4,179955.0,1000,100.0,20045,179955
400000,4,359887.0,1000,100.0,40113,359887
600000,4,539833.0,1000,100.0,60167,539833
800000,4,719906.0,1000,100.0,80094,719906
1000000,4,899939.0,1000,100.0,100061,899939
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
