Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,93.0,67,1.69,7,93
200,1,180.0,133,3.34,20,180
2000,1,1746.0,1333,33.35,254,1746
10000,1,8890.0,9000,85.0,1110,8890
20000,1,17773.0,19000,135.0,2227,17773
40000,1,35591.0,39000,235.0,4409,35591
60000,1,53383.0,59000,335.0,6617,53383
80000,1,71160.0,79000,435.0,8840,71160
200000,1,177892.0,199000,1035.0,22108,177892
400000,1,355994.0,399000,2035.0,44006,355994
600000,1,534173.0,599000,3035.0,65827,534173
800000,1,712082.0,799000,4035.0,87918,712082
1000000,1,889816.0,999000,5035.0,110184,889816
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,133,3.34,35,165
2000,2,1773.0,1333,33.35,227,1773
10000,2,8922.0,2190,50.95,1078,8922
20000,2,17890.0,2190,50.95,2110,17890
40000,2,35770.0,2190,50.95,4230,35770
60000,2,53682.0,2190,50.95,6318,53682
80000,2,71719.0,2190,50.95,8281,71719
200000,2,179141.0,2190,50.95,20859,179141
400000,2,358155.0,2190,50.95,41845,358155
600000,2,537204.0,2190,50.95,62796,537204
800000,2,716157.0,2190,50.95,83843,716157
1000000,2,895156.0,2190,50.95,104844,895156
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,133,3.34,15,185
2000,3,1768.0,1333,33.35,232,1768
10000,3,8982.0,2000,50.0,1018,8982
20000,3,17949.0,2000,50.0,2051,17949
40000,3,35786.0,2000,50.0,4214,35786
60000,3,53658.0,2000,50.0,6342,53658
80000,3,71580.0,2000,50.0,8420,71580
200000,3,178996.0,2000,50.0,21004,178996
400000,3,358056.0,2000,50.0,41944,358056
600000,3,536857.0,2000,50.0,63143,536857
800000,3,715942.0,2000,50.0,84058,715942
1000000,3,895051.0,2000,50.0,104949,895051
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,133,3.34,34,166
2000,4,1740.0,1333,33.35,260,1740
10000,4,8836.0,2000,50.0,1164,8836
20000,4,17845.0,2000,50.0,2155,17845
40000,4,35803.0,2000,50.0,4197,35803
60000,4,53637.0,2000,50.0,6363,53637
80000,4,71519.0,2000,50.0,8481,71519
200000,4,178993.0,2000,50.0,21007,178993
400000,4,357955.0,2000,50.0,42045,357955
600000,4,536931.0,2000,50.0,63069,536931
800000,4,715997.0,2000,50.0,84003,715997
1000000,4,895015.0,2000,50.0,104985,895015
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,176.0,133,3.34,24,176
2000,5,1747.0,1333,33.35,253,1747
10000,5,8894.0,9000,85.0,1106,8894
