Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,179.0,133,7.03,21,179
2000,1,1714.0,1333,70.03,286,1714
10000,1,8877.0,9000,140.0,1123,8877
20000,1,17822.0,19000,190.0,2178,17822
40000,1,35731.0,39000,290.0,4269,35731
60000,1,53634.0,59000,390.0,6366,53634
80000,1,71520.0,79000,490.0,8480,71520
10000,1,8877.0,9000,140.0,1123,8877
200000,1,178832.0,199000,1090.0,21168,178832
400000,1,357927.0,399000,2090.0,42073,357927
600000,1,537086.0,599000,3090.0,62914,537086
800000,1,716020.0,799000,4090.0,83980,716020
1000000,1,894804.0,999000,5090.0,105196,894804
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.56,19,81
200,2,158.0,133,7.03,42,158
2000,2,1742.0,1333,70.03,258,1742
10000,2,8909.0,2001,105.0,1091,8909
20000,2,17922.0,2001,105.0,2078,17922
40000,2,35894.0,2001,105.0,4106,35894
60000,2,53907.0,2001,105.0,6093,53907
80000,2,72055.0,2001,105.0,7945,72055
10000,2,8909.0,2001,105.0,1091,8909
200000,2,180072.0,2001,105.0,19928,180072
400000,2,360119.0,2001,105.0,39881,360119
600000,2,540108.0,2001,105.0,59892,540108
800000,2,720100.0,2001,105.0,79900,720100
1000000,2,900093.0,2001,105.0,99907,900093
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,133,7.03,17,183
2000,3,1739.0,1333,70.03,261,1739
10000,3,8971.0,2000,105.0,1029,8971
20000,3,17994.0,2000,105.0,2006,17994
40000,3,35935.0,2000,105.0,4065,35935
60000,3,53938.0,2000,105.0,6062,53938
80000,3,71948.0,2000,105.0,8052,71948
10000,3,8971.0,2000,105.0,1029,8971
200000,3,179946.0,2000,105.0,20054,179946
400000,3,359959.0,2000,105.0,40041,359959
600000,3,539782.0,2000,105.0,60218,539782
800000,3,719865.0,2000,105.0,80135,719865
1000000,3,900011.0,2000,105.0,99989,900011
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.56,18,82
200,4,163.0,133,7.03,37,163
