Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.3,7,93
200,1,175.0,134,6.7,25,175
2000,1,1721.0,1334,66.7,279,1721
10000,1,8880.0,2000,100.0,1120,8880
20000,1,17825.0,2000,100.0,2175,17825
40000,1,35734.0,2000,100.0,4266,35734
60000,1,53637.0,2000,100.0,6363,53637
80000,1,71523.0,2000,100.0,8477,71523
200000,1,178835.0,2000,100.0,21165,178835
400000,1,357930.0,2000,100.0,42070,357930
600000,1,537089.0,2000,100.0,62911,537089
800000,1,716023.0,2000,100.0,83977,716023
1000000,1,894807.0,2000,100.0,105193,894807
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,67,3.3,13,87
200,2,169.0,134,6.7,31,169
2000,2,1732.0,1334,66.7,268,1732
10000,2,8842.0,5436,117.18,1158,8842
20000,2,17810.0,5436,117.18,2190,17810
40000,2,35690.0,5436,117.18,4310,35690
60000,2,53602.0,5436,117.18,6398,53602
80000,2,71639.0,5436,117.18,8361,71639
200000,2,179061.0,5436,117.18,20939,179061
400000,2,358075.0,5436,117.18,41925,358075
600000,2,537124.0,5436,117.18,62876,537124
800000,2,716077.0,5436,117.18,83923,716077
1000000,2,895076.0,5436,117.18,104924,895076
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.3,9,91
200,3,184.0,134,6.7,16,184
2000,3,1748.0,1334,66.7,252,1748
10000,3,8909.0,9000,135.0,1091,8909
20000,3,17826.0,19000,185.0,2174,17826
40000,3,35573.0,38932,284.66,4427,35573
60000,3,53347.0,58929,384.64,6653,53347
80000,3,71149.0,78929,484.64,8851,71149
200000,3,177990.0,198897,1084.49,22010,177990
400000,3,356073.0,398897,2084.49,43927,356073
600000,3,533836.0,598897,3084.49,66164,533836
800000,3,711917.0,798897,4084.49,88083,711917
1000000,3,889995.0,998897,5084.49,110005,889995
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.3,19,81
200,4,164.0,134,6.7,36,164
2000,4,1721.0,1334,66.7,279,1721
10000,4,8749.0,8964,134.82,1251,8749
20000,4,17700.0,18964,184.82,2300,17700
40000,4,35550.0,38964,284.82,4450,35550
60000,4,53290.0,58964,384.82,6710,53290
80000,4,71074.0,78964,484.82,8926,71074
200000,4,177916.0,198964,1084.82,22084,177916
400000,4,355872.0,398964,2084.82,44128,355872
600000,4,533849.0,598964,3084.82,66151,533849
800000,4,711953.0,798964,4084.82,88047,711953
1000000,4,890010.0,998964,5084.82,109990,890010
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.3,20,80
200,5,167.0,134,6.7,33,167
2000,5,1700.0,1334,66.7,300,1700
10000,5,8848.0,2000,100.0,1152,8848
20000,5,17808.0,2000,100.0,2192,17808
40000,5,35700.0,2000,100.0,4300,35700
60000,5,53665.0,2000,100.0,6335,53665
80000,5,71573.0,2000,100.0,8427,71573
200000,5,178889.0,2000,100.0,21111,178889
400000,5,357936.0,2000,100.0,42064,357936
600000,5,536801.0,2000,100.0,63199,536801
800000,5,715649.0,2000,100.0,84351,715649
1000000,5,894669.0,2000,100.0,105331,894669
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.3,11,89
200,6,172.0,134,6.7,28,172
2000,6,1691.0,1334,66.7,309,1691
10000,6,8780.0,9000,135.0,1220,8780
20000,6,17696.0,19000,185.0,2304,17696
40000,6,35405.0,39000,285.0,4595,35405
60000,6,53178.0,59000,385.0,6822,53178
80000,6,71018.0,79000,485.0,8982,71018
200000,6,177905.0,199000,1085.0,22095,177905
400000,6,355627.0,399000,2085.0,44373,355627
600000,6,533702.0,599000,3085.0,66298,533702
800000,6,711692.0,799000,4085.0,88308,711692
1000000,6,889449.0,999000,5085.0,110551,889449
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.3,9,91
200,7,176.0,134,6.7,24,176
2000,7,1697.0,1334,66.7,303,1697
10000,7,8814.0,2000,100.0,1186,8814
20000,7,17729.0,2000,100.0,2271,17729
40000,7,35626.0,2000,100.0,4374,35626
60000,7,53580.0,2000,100.0,6420,53580
80000,7,71442.0,2000,100.0,8558,71442
200000,7,178938.0,2000,100.0,21062,178938
400000,7,358040.0,2000,100.0,41960,358040
600000,7,537150.0,2000,100.0,62850,537150
800000,7,716217.0,2000,100.0,83783,716217
1000000,7,895244.0,2000,100.0,104756,895244
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,67,3.3,14,86
200,8,176.0,134,6.7,24,176
2000,8,1732.0,1334,66.7,268,1732
10000,8,8854.0,2000,100.0,1146,8854
20000,8,17784.0,2000,100.0,2216,17784
40000,8,35628.0,2000,100.0,4372,35628
60000,8,53548.0,2000,100.0,6452,53548
80000,8,71439.0,2000,100.0,8561,71439
200000,8,178844.0,2000,100.0,21156,178844
400000,8,357997.0,2000,100.0,42003,357997
600000,8,536815.0,2000,100.0,63185,536815
800000,8,715812.0,2000,100.0,84188,715812
1000000,8,894781.0,2000,100.0,105219,894781
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.3,11,89
200,9,166.0,134,6.7,34,166
2000,9,1706.0,1334,66.7,294,1706
10000,9,8870.0,2000,100.0,1130,8870
20000,9,17863.0,2000,100.0,2137,17863
