Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,134,0.67,17,183
2000,1,1786.0,1334,6.67,214,1786
10000,1,9008.0,2000,10.0,992,9008
20000,1,18002.0,2000,10.0,1998,18002
40000,1,36003.0,2000,10.0,3997,36003
60000,1,53990.0,2000,10.0,6010,53990
80000,1,71971.0,2000,10.0,8029,71971
200000,1,179882.0,2000,10.0,20118,179882
400000,1,359965.0,2000,10.0,40035,359965
600000,1,540049.0,2000,10.0,59951,540049
800000,1,720013.0,2000,10.0,79987,720013
1000000,1,899813.0,2000,10.0,100187,899813
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,134,0.67,27,173
2000,2,1806.0,1334,6.67,194,1806
10000,2,9003.0,2446,12.23,997,9003
20000,2,18016.0,2446,12.23,1984,18016
40000,2,35988.0,2446,12.23,4012,35988
60000,2,54001.0,2446,12.23,5999,54001
80000,2,72149.0,2446,12.23,7851,72149
200000,2,180166.0,2446,12.23,19834,180166
400000,2,360213.0,2446,12.23,39787,360213
600000,2,540202.0,2446,12.23,59798,540202
800000,2,720194.0,2446,12.23,79806,720194
1000000,2,900187.0,2446,12.23,99813,900187
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1810.0,1334,6.67,190,1810
10000,3,9038.0,9000,45.0,962,9038
20000,3,18005.0,19000,95.0,1995,18005
40000,3,35915.0,26051,130.25,4085,35915
60000,3,53918.0,26051,130.25,6082,53918
80000,3,71928.0,26051,130.25,8072,71928
200000,3,179926.0,26051,130.25,20074,179926
400000,3,359939.0,26051,130.25,40061,359939
600000,3,539762.0,26051,130.25,60238,539762
800000,3,719845.0,26051,130.25,80155,719845
1000000,3,899991.0,26051,130.25,100009,899991
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,67,0.34,15,85
200,4,174.0,134,0.67,26,174
2000,4,1784.0,1334,6.67,216,1784
10000,4,8935.0,2430,12.15,1065,8935
20000,4,17985.0,2430,12.15,2015,17985
40000,4,36048.0,2430,12.15,3952,36048
60000,4,53972.0,2430,12.15,6028,53972
80000,4,71956.0,2430,12.15,8044,71956
200000,4,180047.0,2430,12.15,19953,180047
400000,4,359979.0,2430,12.15,40021,359979
600000,4,539925.0,2430,12.15,60075,539925
800000,4,719998.0,2430,12.15,80002,719998
1000000,4,900031.0,2430,12.15,99969,900031
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,134,0.67,21,179
2000,5,1777.0,1334,6.67,223,1777
10000,5,8986.0,2006,10.03,1014,8986
20000,5,17999.0,2006,10.03,2001,17999
40000,5,35988.0,2006,10.03,4012,35988
60000,5,54063.0,2006,10.03,5937,54063
80000,5,72073.0,2006,10.03,7927,72073
200000,5,179971.0,2006,10.03,20029,179971
400000,5,360033.0,2006,10.03,39967,360033
600000,5,539843.0,2006,10.03,60157,539843
800000,5,719699.0,2006,10.03,80301,719699
1000000,5,899707.0,2006,10.03,100293,899707
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,134,0.67,22,178
2000,6,1763.0,1334,6.67,237,1763
10000,6,8916.0,9000,45.0,1084,8916
20000,6,17888.0,19000,95.0,2112,17888
40000,6,35707.0,39000,195.0,4293,35707
60000,6,53590.0,59000,295.0,6410,53590
80000,6,71524.0,79000,395.0,8476,71524
200000,6,178978.0,199000,995.0,21022,178978
400000,6,357687.0,399000,1995.0,42313,357687
600000,6,536721.0,599000,2995.0,63279,536721
800000,6,715707.0,799000,3995.0,84293,715707
1000000,6,894481.0,999000,4995.0,105519,894481
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1767.0,1334,6.67,233,1767
10000,7,8926.0,9000,45.0,1074,8926
20000,7,17841.0,19000,95.0,2159,17841
40000,7,35738.0,39000,195.0,4262,35738
60000,7,53692.0,59000,295.0,6308,53692
80000,7,71554.0,79000,395.0,8446,71554
200000,7,179050.0,199000,995.0,20950,179050
400000,7,358152.0,399000,1995.0,41848,358152
600000,7,537262.0,599000,2995.0,62738,537262
800000,7,716329.0,799000,3995.0,83671,716329
1000000,7,895356.0,999000,4995.0,104644,895356
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,134,0.67,19,181
2000,8,1788.0,1334,6.67,212,1788
10000,8,8978.0,2000,10.0,1022,8978
20000,8,17971.0,2000,10.0,2029,17971
40000,8,35915.0,2000,10.0,4085,35915
60000,8,53938.0,2000,10.0,6062,53938
80000,8,71920.0,2000,10.0,8080,71920
200000,8,179944.0,2000,10.0,20056,179944
400000,8,360081.0,2000,10.0,39919,360081
600000,8,539949.0,2000,10.0,60051,539949
800000,8,719958.0,2000,10.0,80042,719958
1000000,8,899980.0,2000,10.0,100020,899980
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,134,0.67,24,176
2000,9,1776.0,1334,6.67,224,1776
10000,9,9004.0,2000,10.0,996,9004
20000,9,18044.0,2000,10.0,1956,18044
40000,9,36002.0,2000,10.0,3998,36002
60000,9,53998.0,2000,10.0,6002,53998
80000,9,72018.0,2000,10.0,7982,72018
200000,9,180220.0,2000,10.0,19780,180220
400000,9,360113.0,2000,10.0,39887,360113
600000,9,540161.0,2000,10.0,59839,540161
800000,9,720165.0,2000,10.0,79835,720165
1000000,9,900245.0,2000,10.0,99755,900245
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1787.0,1334,6.67,213,1787
10000,10,9017.0,2000,10.0,983,9017
20000,10,18058.0,2000,10.0,1942,18058
40000,10,36053.0,2000,10.0,3947,36053
60000,10,54114.0,2000,10.0,5886,54114
80000,10,72156.0,2000,10.0,7844,72156
200000,10,180138.0,2000,10.0,19862,180138
400000,10,360020.0,2000,10.0,39980,360020
600000,10,539991.0,2000,10.0,60009,539991
800000,10,720019.0,2000,10.0,79981,720019
1000000,10,900074.0,2000,10.0,99926,900074
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,134,0.67,20,180
2000,11,1772.0,1334,6.67,228,1772
10000,11,8978.0,9000,45.0,1022,8978
20000,11,17918.0,19000,95.0,2082,17918
40000,11,35763.0,39000,195.0,4237,35763
60000,11,53660.0,59000,295.0,6340,53660
80000,11,71541.0,79000,395.0,8459,71541
200000,11,178926.0,199000,995.0,21074,178926
400000,11,357713.0,399000,1995.0,42287,357713
600000,11,536869.0,599000,2995.0,63131,536869
800000,11,715673.0,799000,3995.0,84327,715673
1000000,11,894753.0,999000,4995.0,105247,894753
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,134,0.67,26,174
2000,12,1802.0,1334,6.67,198,1802
10000,12,8965.0,6901,34.5,1035,8965
20000,12,17908.0,16901,84.5,2092,17908
40000,12,35752.0,36901,184.5,4248,35752
60000,12,53610.0,56845,284.22,6390,53610
80000,12,71537.0,76845,384.22,8463,71537
200000,12,179042.0,196845,984.22,20958,179042
400000,12,357960.0,396845,1984.23,42040,357960
600000,12,536950.0,596845,2984.23,63050,536950
800000,12,715764.0,796845,3984.23,84236,715764
1000000,12,894549.0,996845,4984.23,105451,894549
2,13,2.0,2,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
