Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,67,3.73,8,92
200,1,176.0,134,7.37,24,176
2000,1,1710.0,1334,73.37,290,1710
10000,1,8899.0,2000,110.0,1101,8899
20000,1,17893.0,2000,110.0,2107,17893
40000,1,35894.0,2000,110.0,4106,35894
60000,1,53881.0,2000,110.0,6119,53881
80000,1,71862.0,2000,110.0,8138,71862
200000,1,179773.0,2000,110.0,20227,179773
400000,1,359856.0,2000,110.0,40144,359856
600000,1,539940.0,2000,110.0,60060,539940
800000,1,719904.0,2000,110.0,80096,719904
1000000,1,899704.0,2000,110.0,100296,899704
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,82.0,67,3.73,18,82
200,2,160.0,134,7.37,40,160
2000,2,1744.0,1334,73.37,256,1744
10000,2,8911.0,2000,110.0,1089,8911
20000,2,17924.0,2000,110.0,2076,17924
40000,2,35896.0,2000,110.0,4104,35896
60000,2,53909.0,2000,110.0,6091,53909
80000,2,72057.0,2000,110.0,7943,72057
200000,2,180074.0,2000,110.0,19926,180074
400000,2,360121.0,2000,110.0,39879,360121
600000,2,540110.0,2000,110.0,59890,540110
800000,2,720102.0,2000,110.0,79898,720102
1000000,2,900095.0,2000,110.0,99905,900095
2,3,0.0,2,0.11,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,134,7.37,17,183
2000,3,1733.0,1334,73.37,267,1733
10000,3,8964.0,2108,111.08,1036,8964
20000,3,17987.0,2108,111.08,2013,17987
40000,3,35928.0,2108,111.08,4072,35928
60000,3,53931.0,2108,111.08,6069,53931
80000,3,71941.0,2108,111.08,8059,71941
200000,3,179939.0,2108,111.08,20061,179939
400000,3,359952.0,2108,111.08,40048,359952
600000,3,539775.0,2108,111.08,60225,539775
800000,3,719858.0,2108,111.08,80142,719858
1000000,3,900004.0,2108,111.08,99996,900004
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.73,19,81
200,4,162.0,134,7.37,38,162
2000,4,1705.0,1334,73.37,295,1705
10000,4,8826.0,2000,110.0,1174,8826
20000,4,17876.0,2000,110.0,2124,17876
40000,4,35939.0,2000,110.0,4061,35939
60000,4,53863.0,2000,110.0,6137,53863
80000,4,71847.0,2000,110.0,8153,71847
200000,4,179938.0,2000,110.0,20062,179938
400000,4,359870.0,2000,110.0,40130,359870
600000,4,539816.0,2000,110.0,60184,539816
800000,4,719889.0,2000,110.0,80111,719889
1000000,4,899922.0,2000,110.0,100078,899922
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,169.0,134,7.37,31,169
2000,5,1708.0,1334,73.37,292,1708
10000,5,8883.0,2000,110.0,1117,8883
20000,5,17896.0,2000,110.0,2104,17896
40000,5,35885.0,2000,110.0,4115,35885
60000,5,53960.0,2000,110.0,6040,53960
80000,5,71970.0,2000,110.0,8030,71970
200000,5,179868.0,2000,110.0,20132,179868
400000,5,359930.0,2000,110.0,40070,359930
600000,5,539740.0,2000,110.0,60260,539740
800000,5,719596.0,2000,110.0,80404,719596
1000000,5,899604.0,2000,110.0,100396,899604
2,6,1.0,2,0.11,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,166.0,134,7.37,34,166
2000,6,1687.0,1334,73.37,313,1687
10000,6,8844.0,2000,110.0,1156,8844
20000,6,17865.0,2000,110.0,2135,17865
40000,6,35780.0,2000,110.0,4220,35780
60000,6,53761.0,2000,110.0,6239,53761
80000,6,71802.0,2000,110.0,8198,71802
200000,6,179844.0,2000,110.0,20156,179844
400000,6,359519.0,2000,110.0,40481,359519
600000,6,539592.0,2000,110.0,60408,539592
800000,6,719580.0,2000,110.0,80420,719580
1000000,6,899326.0,2000,110.0,100674,899326
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,134,7.37,27,173
2000,7,1710.0,1334,73.37,290,1710
10000,7,8863.0,2011,110.11,1137,8863
20000,7,17838.0,2011,110.11,2162,17838
40000,7,35842.0,2011,110.11,4158,35842
60000,7,53885.0,2011,110.11,6115,53885
80000,7,71867.0,2011,110.11,8133,71867
200000,7,179952.0,2011,110.11,20048,179952
400000,7,360034.0,2011,110.11,39966,360034
600000,7,540159.0,2011,110.11,59841,540159
800000,7,720190.0,2011,110.11,79810,720190
1000000,7,900217.0,2011,110.11,99783,900217
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,134,7.37,21,179
2000,8,1727.0,1334,73.37,273,1727
10000,8,8874.0,2000,110.0,1126,8874
20000,8,17867.0,2000,110.0,2133,17867
40000,8,35811.0,2000,110.0,4189,35811
60000,8,53834.0,2000,110.0,6166,53834
80000,8,71816.0,2000,110.0,8184,71816
200000,8,179840.0,2000,110.0,20160,179840
400000,8,359977.0,2000,110.0,40023,359977
600000,8,539845.0,2000,110.0,60155,539845
800000,8,719854.0,2000,110.0,80146,719854
1000000,8,899876.0,2000,110.0,100124,899876
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.73,10,90
200,9,170.0,134,7.37,30,170
2000,9,1721.0,1334,73.37,279,1721
10000,9,8917.0,2000,110.0,1083,8917
20000,9,17957.0,2000,110.0,2043,17957
40000,9,35915.0,2000,110.0,4085,35915
60000,9,53911.0,2000,110.0,6089,53911
80000,9,71931.0,2000,110.0,8069,71931
200000,9,180133.0,2000,110.0,19867,180133
400000,9,360026.0,2000,110.0,39974,360026
600000,9,540074.0,2000,110.0,59926,540074
800000,9,720078.0,2000,110.0,79922,720078
1000000,9,900158.0,2000,110.0,99842,900158
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,134,7.37,30,170
2000,10,1702.0,1334,73.37,298,1702
10000,10,8900.0,2000,110.0,1100,8900
20000,10,17941.0,2000,110.0,2059,17941
40000,10,35936.0,2000,110.0,4064,35936
60000,10,53997.0,2000,110.0,6003,53997
80000,10,72039.0,2000,110.0,7961,72039
200000,10,180021.0,2000,110.0,19979,180021
400000,10,359903.0,2000,110.0,40097,359903
600000,10,539874.0,2000,110.0,60126,539874
800000,10,719902.0,2000,110.0,80098,719902
1000000,10,899957.0,2000,110.0,100043,899957
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,84.0,67,3.73,16,84
200,11,172.0,134,7.37,28,172
2000,11,1701.0,1334,73.37,299,1701
10000,11,8842.0,9000,180.0,1158,8842
20000,11,17730.0,19000,280.0,2270,17730
40000,11,35479.0,39000,480.0,4521,35479
60000,11,53270.0,59000,680.0,6730,53270
80000,11,71059.0,79000,880.0,8941,71059
200000,11,177864.0,199000,2080.0,22136,177864
400000,11,355674.0,399000,4080.0,44326,355674
600000,11,533831.0,599000,6080.0,66169,533831
800000,11,711641.0,799000,8080.0,88359,711641
1000000,11,889700.0,999000,10080.0,110300,889700
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,167.0,134,7.37,33,167
2000,12,1726.0,1334,73.37,274,1726
10000,12,8878.0,2021,110.21,1122,8878
20000,12,17870.0,2021,110.21,2130,17870
40000,12,35817.0,2021,110.21,4183,35817
60000,12,53777.0,2021,110.21,6223,53777
80000,12,71821.0,2021,110.21,8179,71821
200000,12,179913.0,2021,110.21,20087,179913
400000,12,359901.0,2021,110.21,40099,359901
600000,12,539913.0,2021,110.21,60087,539913
800000,12,719744.0,2021,110.21,80256,719744
1000000,12,899568.0,2021,110.21,100432,899568
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,67,3.73,20,80
200,13,168.0,134,7.37,32,168
2000,13,1732.0,1334,73.37,268,1732
10000,13,8835.0,2000,110.0,1165,8835
20000,13,17872.0,2000,110.0,2128,17872
40000,13,35896.0,2000,110.0,4104,35896
60000,13,53934.0,2000,110.0,6066,53934
80000,13,71919.0,2000,110.0,8081,71919
200000,13,179912.0,2000,110.0,20088,179912
400000,13,359668.0,2000,110.0,40332,359668
600000,13,539724.0,2000,110.0,60276,539724
800000,13,719881.0,2000,110.0,80119,719881
1000000,13,899671.0,2000,110.0,100329,899671
2,14,2.0,2,0.11,0,2
