Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,182.0,133,3.68,18,182
2000,1,1750.0,1333,36.68,250,1750
10000,1,8924.0,9000,90.0,1076,8924
20000,1,17869.0,19000,140.0,2131,17869
40000,1,35778.0,39000,240.0,4222,35778
60000,1,53681.0,59000,340.0,6319,53681
80000,1,71567.0,79000,440.0,8433,71567
10000,1,8924.0,9000,90.0,1076,8924
200000,1,178879.0,199000,1040.0,21121,178879
400000,1,357974.0,399000,2040.0,42026,357974
600000,1,537133.0,599000,3040.0,62867,537133
800000,1,716067.0,799000,4040.0,83933,716067
1000000,1,894851.0,999000,5040.0,105149,894851
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,1.87,15,85
200,2,165.0,133,3.68,35,165
2000,2,1777.0,1333,36.68,223,1777
10000,2,8962.0,2001,55.0,1038,8962
20000,2,17975.0,2001,55.0,2025,17975
40000,2,35947.0,2001,55.0,4053,35947
60000,2,53960.0,2001,55.0,6040,53960
80000,2,72108.0,2001,55.0,7892,72108
10000,2,8962.0,2001,55.0,1038,8962
200000,2,180125.0,2001,55.0,19875,180125
400000,2,360172.0,2001,55.0,39828,360172
600000,2,540161.0,2001,55.0,59839,540161
800000,2,720153.0,2001,55.0,79847,720153
1000000,2,900146.0,2001,55.0,99854,900146
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,133,3.68,15,185
2000,3,1779.0,1333,36.68,221,1779
10000,3,9028.0,2000,55.0,972,9028
20000,3,18051.0,2000,55.0,1949,18051
40000,3,35992.0,2000,55.0,4008,35992
60000,3,53995.0,2000,55.0,6005,53995
80000,3,72005.0,2000,55.0,7995,72005
10000,3,9028.0,2000,55.0,972,9028
200000,3,180003.0,2000,55.0,19997,180003
400000,3,360016.0,2000,55.0,39984,360016
600000,3,539839.0,2000,55.0,60161,539839
800000,3,719922.0,2000,55.0,80078,719922
1000000,3,900068.0,2000,55.0,99932,900068
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.87,17,83
200,4,168.0,133,3.68,32,168
2000,4,1752.0,1333,36.68,248,1752
10000,4,8888.0,2000,55.0,1112,8888
20000,4,17938.0,2000,55.0,2062,17938
40000,4,36001.0,2000,55.0,3999,36001
60000,4,53925.0,2000,55.0,6075,53925
80000,4,71909.0,2000,55.0,8091,71909
10000,4,8888.0,2000,55.0,1112,8888
200000,4,180000.0,2000,55.0,20000,180000
400000,4,359932.0,2000,55.0,40068,359932
600000,4,539878.0,2000,55.0,60122,539878
800000,4,719951.0,2000,55.0,80049,719951
1000000,4,899984.0,2000,55.0,100016,899984
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,177.0,133,3.68,23,177
2000,5,1752.0,1333,36.68,248,1752
10000,5,8925.0,9000,90.0,1075,8925
20000,5,17885.0,19000,140.0,2115,17885
40000,5,35777.0,39000,240.0,4223,35777
60000,5,53742.0,59000,340.0,6258,53742
80000,5,71650.0,79000,440.0,8350,71650
10000,5,8925.0,9000,90.0,1075,8925
200000,5,178966.0,199000,1040.0,21034,178966
400000,5,358013.0,399000,2040.0,41987,358013
600000,5,536878.0,599000,3040.0,63122,536878
800000,5,715726.0,799000,4040.0,84274,715726
1000000,5,894746.0,999000,5040.0,105254,894746
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,133,3.68,28,172
2000,6,1731.0,1333,36.68,269,1731
10000,6,8870.0,9000,90.0,1130,8870
20000,6,17842.0,19000,140.0,2158,17842
40000,6,35661.0,39000,240.0,4339,35661
60000,6,53544.0,59000,340.0,6456,53544
80000,6,71478.0,79000,440.0,8522,71478
10000,6,8870.0,9000,90.0,1130,8870
200000,6,178932.0,199000,1040.0,21068,178932
400000,6,357641.0,399000,2040.0,42359,357641
600000,6,536675.0,599000,3040.0,63325,536675
800000,6,715661.0,799000,4040.0,84339,715661
1000000,6,894435.0,999000,5040.0,105565,894435
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,133,3.68,24,176
2000,7,1747.0,1333,36.68,253,1747
10000,7,8923.0,2000,55.0,1077,8923
20000,7,17898.0,2000,55.0,2102,17898
40000,7,35902.0,2000,55.0,4098,35902
60000,7,53945.0,2000,55.0,6055,53945
80000,7,71927.0,2000,55.0,8073,71927
10000,7,8923.0,2000,55.0,1077,8923
