Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.99,5,95
200,1,179.0,134,4.02,21,179
2000,1,1753.0,1334,40.02,247,1753
10000,1,8959.0,2000,60.0,1041,8959
20000,1,17953.0,2000,60.0,2047,17953
40000,1,35954.0,2000,60.0,4046,35954
60000,1,53941.0,2000,60.0,6059,53941
80000,1,71922.0,2000,60.0,8078,71922
10000,1,8959.0,2000,60.0,1041,8959
200000,1,179833.0,2000,60.0,20167,179833
400000,1,359916.0,2000,60.0,40084,359916
600000,1,540000.0,2000,60.0,60000,540000
800000,1,719964.0,2000,60.0,80036,719964
1000000,1,899764.0,2000,60.0,100236,899764
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.99,12,88
200,2,171.0,134,4.02,29,171
2000,2,1768.0,1334,40.02,232,1768
10000,2,8949.0,2002,60.02,1051,8949
20000,2,17962.0,2002,60.02,2038,17962
40000,2,35934.0,2002,60.02,4066,35934
60000,2,53947.0,2002,60.02,6053,53947
80000,2,72095.0,2002,60.02,7905,72095
10000,2,8949.0,2002,60.02,1051,8949
200000,2,180112.0,2002,60.02,19888,180112
400000,2,360159.0,2002,60.02,39841,360159
600000,2,540148.0,2002,60.02,59852,540148
800000,2,720140.0,2002,60.02,79860,720140
1000000,2,900133.0,2002,60.02,99867,900133
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.99,7,93
200,3,188.0,134,4.02,12,188
2000,3,1786.0,1334,40.02,214,1786
10000,3,8970.0,8996,129.96,1030,8970
20000,3,17957.0,12231,162.31,2043,17957
40000,3,35898.0,12231,162.31,4102,35898
60000,3,53901.0,12231,162.31,6099,53901
80000,3,71911.0,12231,162.31,8089,71911
10000,3,8970.0,8996,129.96,1030,8970
200000,3,179909.0,12231,162.31,20091,179909
400000,3,359922.0,12231,162.31,40078,359922
600000,3,539745.0,12231,162.31,60255,539745
800000,3,719828.0,12231,162.31,80172,719828
1000000,3,899974.0,12231,162.31,100026,899974
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,81.0,67,1.99,19,81
200,4,167.0,134,4.02,33,167
2000,4,1758.0,1334,40.02,242,1758
10000,4,8886.0,2041,60.41,1114,8886
20000,4,17936.0,2041,60.41,2064,17936
40000,4,35999.0,2041,60.41,4001,35999
60000,4,53923.0,2041,60.41,6077,53923
80000,4,71907.0,2041,60.41,8093,71907
10000,4,8886.0,2041,60.41,1114,8886
200000,4,179998.0,2041,60.41,20002,179998
400000,4,359930.0,2041,60.41,40070,359930
600000,4,539876.0,2041,60.41,60124,539876
800000,4,719949.0,2041,60.41,80051,719949
1000000,4,899982.0,2041,60.41,100018,899982
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.99,17,83
200,5,174.0,134,4.02,26,174
2000,5,1739.0,1334,40.02,261,1739
10000,5,8928.0,2000,60.0,1072,8928
20000,5,17941.0,2000,60.0,2059,17941
40000,5,35930.0,2000,60.0,4070,35930
60000,5,54005.0,2000,60.0,5995,54005
80000,5,72015.0,2000,60.0,7985,72015
10000,5,8928.0,2000,60.0,1072,8928
200000,5,179913.0,2000,60.0,20087,179913
400000,5,359975.0,2000,60.0,40025,359975
600000,5,539785.0,2000,60.0,60215,539785
800000,5,719641.0,2000,60.0,80359,719641
1000000,5,899649.0,2000,60.0,100351,899649
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,174.0,134,4.02,26,174
2000,6,1718.0,1334,40.02,282,1718
10000,6,8885.0,2000,60.0,1115,8885
20000,6,17906.0,2000,60.0,2094,17906
40000,6,35821.0,2000,60.0,4179,35821
60000,6,53802.0,2000,60.0,6198,53802
80000,6,71843.0,2000,60.0,8157,71843
10000,6,8885.0,2000,60.0,1115,8885
200000,6,179885.0,2000,60.0,20115,179885
400000,6,359560.0,2000,60.0,40440,359560
600000,6,539633.0,2000,60.0,60367,539633
800000,6,719621.0,2000,60.0,80379,719621
1000000,6,899367.0,2000,60.0,100633,899367
