Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,184.0,133,0.67,16,184
2000,1,1784.0,1333,6.66,216,1784
10000,1,8980.0,9000,45.0,1020,8980
20000,1,17925.0,19000,95.0,2075,17925
40000,1,35834.0,39000,195.0,4166,35834
60000,1,53737.0,59000,295.0,6263,53737
80000,1,71623.0,79000,395.0,8377,71623
10000,1,8980.0,9000,45.0,1020,8980
200000,1,178935.0,199000,995.0,21065,178935
400000,1,358030.0,399000,1995.0,41970,358030
600000,1,537189.0,599000,2995.0,62811,537189
800000,1,716123.0,799000,3995.0,83877,716123
1000000,1,894907.0,999000,4995.0,105093,894907
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1801.0,1333,6.66,199,1801
10000,2,8991.0,3652,18.26,1009,8991
20000,2,18004.0,3652,18.26,1996,18004
40000,2,35976.0,3652,18.26,4024,35976
60000,2,53989.0,3652,18.26,6011,53989
80000,2,72137.0,3652,18.26,7863,72137
10000,2,8991.0,3652,18.26,1009,8991
200000,2,180154.0,3652,18.26,19846,180154
400000,2,360201.0,3652,18.26,39799,360201
600000,2,540190.0,3652,18.26,59810,540190
800000,2,720182.0,3652,18.26,79818,720182
1000000,2,900175.0,3652,18.26,99825,900175
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1813.0,1333,6.66,187,1813
10000,3,9069.0,2128,10.64,931,9069
20000,3,18090.0,2432,12.16,1910,18090
40000,3,36029.0,2718,13.59,3971,36029
60000,3,54032.0,2718,13.59,5968,54032
80000,3,72042.0,2718,13.59,7958,72042
10000,3,9069.0,2128,10.64,931,9069
200000,3,180040.0,2724,13.62,19960,180040
400000,3,360053.0,2724,13.62,39947,360053
600000,3,539876.0,2724,13.62,60124,539876
800000,3,719959.0,2724,13.62,80041,719959
1000000,3,900105.0,2724,13.62,99895,900105
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.34,14,86
200,4,175.0,133,0.67,25,175
2000,4,1786.0,1333,6.66,214,1786
10000,4,8936.0,2186,10.93,1064,8936
20000,4,17986.0,2186,10.93,2014,17986
40000,4,36049.0,2186,10.93,3951,36049
60000,4,53973.0,2186,10.93,6027,53973
80000,4,71957.0,2186,10.93,8043,71957
10000,4,8936.0,2186,10.93,1064,8936
200000,4,180048.0,2186,10.93,19952,180048
400000,4,359980.0,2186,10.93,40020,359980
600000,4,539926.0,2186,10.93,60074,539926
800000,4,719999.0,2186,10.93,80001,719999
1000000,4,900032.0,2186,10.93,99968,900032
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1777.0,1333,6.66,223,1777
10000,5,8965.0,9000,45.0,1035,8965
20000,5,17925.0,19000,95.0,2075,17925
40000,5,35817.0,39000,195.0,4183,35817
60000,5,53782.0,59000,295.0,6218,53782
80000,5,71690.0,79000,395.0,8310,71690
10000,5,8965.0,9000,45.0,1035,8965
200000,5,179006.0,199000,995.0,20994,179006
400000,5,358053.0,399000,1995.0,41947,358053
600000,5,536918.0,599000,2995.0,63082,536918
800000,5,715766.0,799000,3995.0,84234,715766
1000000,5,894786.0,999000,4995.0,105214,894786
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,133,0.67,22,178
2000,6,1764.0,1333,6.66,236,1764
10000,6,8919.0,9000,45.0,1081,8919
20000,6,17891.0,19000,95.0,2109,17891
40000,6,35710.0,39000,195.0,4290,35710
60000,6,53593.0,59000,295.0,6407,53593
80000,6,71527.0,79000,395.0,8473,71527
10000,6,8919.0,9000,45.0,1081,8919
200000,6,178981.0,199000,995.0,21019,178981
400000,6,357690.0,399000,1995.0,42310,357690
600000,6,536724.0,599000,2995.0,63276,536724
800000,6,715710.0,799000,3995.0,84290,715710
1000000,6,894484.0,999000,4995.0,105516,894484
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.66,232,1768
10000,7,8957.0,2000,10.0,1043,8957
20000,7,17932.0,2000,10.0,2068,17932
40000,7,35936.0,2000,10.0,4064,35936
60000,7,53979.0,2000,10.0,6021,53979
80000,7,71961.0,2000,10.0,8039,71961
10000,7,8957.0,2000,10.0,1043,8957
200000,7,180046.0,2000,10.0,19954,180046
400000,7,360128.0,2000,10.0,39872,360128
600000,7,540253.0,2000,10.0,59747,540253
800000,7,720284.0,2000,10.0,79716,720284
1000000,7,900311.0,2000,10.0,99689,900311
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,133,0.67,19,181
2000,8,1794.0,1333,6.66,206,1794
10000,8,8977.0,3544,17.72,1023,8977
20000,8,17970.0,3544,17.72,2030,17970
40000,8,35914.0,3544,17.72,4086,35914
60000,8,53937.0,3544,17.72,6063,53937
80000,8,71919.0,3544,17.72,8081,71919
10000,8,8977.0,3544,17.72,1023,8977
200000,8,179943.0,3544,17.72,20057,179943
400000,8,360080.0,3544,17.72,39920,360080
600000,8,539948.0,3544,17.72,60052,539948
800000,8,719957.0,3544,17.72,80043,719957
1000000,8,899979.0,3544,17.72,100021,899979
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.66,224,1776
10000,9,9004.0,2227,11.14,996,9004
20000,9,18044.0,2227,11.14,1956,18044
40000,9,36002.0,2227,11.14,3998,36002
60000,9,53998.0,2227,11.14,6002,53998
80000,9,72018.0,2227,11.14,7982,72018
10000,9,9004.0,2227,11.14,996,9004
200000,9,180220.0,2227,11.14,19780,180220
400000,9,360113.0,2227,11.14,39887,360113
600000,9,540161.0,2227,11.14,59839,540161
800000,9,720165.0,2227,11.14,79835,720165
1000000,9,900245.0,2227,11.14,99755,900245
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1788.0,1333,6.66,212,1788
10000,10,8984.0,9000,45.0,1016,8984
20000,10,17979.0,19000,95.0,2021,17979
40000,10,35892.0,39000,195.0,4108,35892
60000,10,53860.0,59000,295.0,6140,53860
80000,10,71798.0,79000,395.0,8202,71798
10000,10,8984.0,9000,45.0,1016,8984
200000,10,179177.0,199000,995.0,20823,179177
400000,10,358084.0,399000,1995.0,41916,358084
600000,10,537013.0,599000,2995.0,62987,537013
800000,10,716059.0,799000,3995.0,83941,716059
1000000,10,895112.0,999000,4995.0,104888,895112
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,133,0.67,20,180
2000,11,1773.0,1333,6.66,227,1773
10000,11,9017.0,2000,10.0,983,9017
20000,11,18009.0,2000,10.0,1991,18009
40000,11,35956.0,2000,10.0,4044,35956
60000,11,53962.0,2000,10.0,6038,53962
80000,11,71943.0,2000,10.0,8057,71943
10000,11,9017.0,2000,10.0,983,9017
200000,11,179902.0,2000,10.0,20098,179902
400000,11,359688.0,2000,10.0,40312,359688
600000,11,539815.0,2000,10.0,60185,539815
800000,11,719639.0,2000,10.0,80361,719639
1000000,11,899716.0,2000,10.0,100284,899716
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1803.0,1333,6.66,197,1803
10000,12,8988.0,2333,11.67,1012,8988
20000,12,17980.0,2333,11.67,2020,17980
40000,12,35927.0,2333,11.67,4073,35927
60000,12,53887.0,2333,11.67,6113,53887
80000,12,71931.0,2333,11.67,8069,71931
10000,12,8988.0,2333,11.67,1012,8988
200000,12,180023.0,2333,11.67,19977,180023
400000,12,360011.0,2333,11.67,39989,360011
600000,12,540023.0,2333,11.67,59977,540023
800000,12,719854.0,2333,11.67,80146,719854
1000000,12,899678.0,2333,11.67,100322,899678
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1792.0,1333,6.66,208,1792
10000,13,8931.0,2050,10.25,1069,8931
20000,13,17968.0,2050,10.25,2032,17968
40000,13,35992.0,2050,10.25,4008,35992
60000,13,54030.0,2050,10.25,5970,54030
80000,13,72015.0,2050,10.25,7985,72015
10000,13,8931.0,2050,10.25,1069,8931
200000,13,180008.0,2050,10.25,19992,180008
400000,13,359764.0,2050,10.25,40236,359764
600000,13,539820.0,2050,10.25,60180,539820
800000,13,719977.0,2050,10.25,80023,719977
1000000,13,899767.0,2050,10.25,100233,899767
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,9010.0,2061,10.31,990,9010
20000,14,18013.0,2071,10.36,1987,18013
40000,14,36017.0,2071,10.36,3983,36017
60000,14,53956.0,2074,10.37,6044,53956
80000,14,72010.0,2074,10.37,7990,72010
10000,14,9010.0,2061,10.31,990,9010
200000,14,179917.0,2074,10.37,20083,179917
400000,14,359946.0,2074,10.37,40054,359946
600000,14,540097.0,2074,10.37,59903,540097
800000,14,719949.0,2074,10.37,80051,719949
1000000,14,899766.0,2074,10.37,100234,899766
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1785.0,1333,6.66,215,1785
10000,15,8917.0,9000,45.0,1083,8917
20000,15,17816.0,19000,95.0,2184,17816
40000,15,35707.0,39000,195.0,4293,35707
60000,15,53567.0,59000,295.0,6433,53567
80000,15,71472.0,79000,395.0,8528,71472
10000,15,8917.0,9000,45.0,1083,8917
200000,15,178958.0,199000,995.0,21042,178958
400000,15,358072.0,399000,1995.0,41928,358072
600000,15,537027.0,599000,2995.0,62973,537027
800000,15,716208.0,799000,3995.0,83792,716208
1000000,15,895414.0,999000,4995.0,104586,895414
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.66,227,1773
10000,16,8955.0,8908,44.54,1045,8955
20000,16,17869.0,18908,94.54,2131,17869
40000,16,35786.0,38908,194.54,4214,35786
60000,16,53802.0,58908,294.54,6198,53802
80000,16,71805.0,78908,394.54,8195,71805
10000,16,8955.0,8908,44.54,1045,8955
200000,16,179228.0,198908,994.54,20772,179228
400000,16,358454.0,398908,1994.54,41546,358454
600000,16,537563.0,598908,2994.54,62437,537563
800000,16,716196.0,798908,3994.54,83804,716196
1000000,16,895008.0,998908,4994.54,104992,895008
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,133,0.67,19,181
2000,17,1793.0,1333,6.66,207,1793
10000,17,9020.0,2220,11.1,980,9020
20000,17,18072.0,2220,11.1,1928,18072
40000,17,36056.0,2220,11.1,3944,36056
60000,17,54003.0,2222,11.11,5997,54003
80000,17,72032.0,2222,11.11,7968,72032
10000,17,9020.0,2220,11.1,980,9020
200000,17,180003.0,2222,11.11,19997,180003
400000,17,359978.0,2222,11.11,40022,359978
600000,17,539865.0,2222,11.11,60135,539865
800000,17,719807.0,2222,11.11,80193,719807
1000000,17,899974.0,2222,11.11,100026,899974
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1805.0,1333,6.66,195,1805
10000,18,8917.0,7310,36.55,1083,8917
20000,18,17891.0,7310,36.55,2109,17891
40000,18,35888.0,7310,36.55,4112,35888
60000,18,53917.0,7310,36.55,6083,53917
80000,18,72001.0,7310,36.55,7999,72001
10000,18,8917.0,7310,36.55,1083,8917
200000,18,180147.0,7310,36.55,19853,180147
400000,18,359971.0,7310,36.55,40029,359971
600000,18,540147.0,7310,36.55,59853,540147
800000,18,720158.0,7310,36.55,79842,720158
1000000,18,900177.0,7310,36.55,99823,900177
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,178.0,133,0.67,22,178
2000,19,1797.0,1333,6.66,203,1797
10000,19,9025.0,3579,17.9,975,9025
20000,19,17978.0,3579,17.9,2022,17978
40000,19,35995.0,3579,17.9,4005,35995
60000,19,53941.0,3579,17.9,6059,53941
80000,19,71891.0,3579,17.9,8109,71891
10000,19,9025.0,3579,17.9,975,9025
200000,19,179910.0,3579,17.9,20090,179910
400000,19,359888.0,3579,17.9,40112,359888
600000,19,539930.0,3579,17.9,60070,539930
800000,19,719921.0,3579,17.9,80079,719921
1000000,19,900006.0,3579,17.9,99994,900006
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,178.0,133,0.67,22,178
2000,20,1791.0,1333,6.66,209,1791
10000,20,9005.0,2386,11.93,995,9005
20000,20,17967.0,2395,11.98,2033,17967
40000,20,35991.0,2395,11.98,4009,35991
60000,20,53996.0,2395,11.98,6004,53996
80000,20,71975.0,2395,11.98,8025,71975
10000,20,9005.0,2386,11.93,995,9005
200000,20,179578.0,2395,11.98,20422,179578
400000,20,359570.0,2395,11.98,40430,359570
600000,20,539722.0,2395,11.98,60278,539722
800000,20,719871.0,2395,11.98,80129,719871
1000000,20,899855.0,2395,11.98,100145,899855
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,133,0.67,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8987.0,2000,10.0,1013,8987
20000,21,17940.0,2000,10.0,2060,17940
40000,21,35958.0,2000,10.0,4042,35958
60000,21,53955.0,2000,10.0,6045,53955
80000,21,71994.0,2000,10.0,8006,71994
10000,21,8987.0,2000,10.0,1013,8987
200000,21,179977.0,2000,10.0,20023,179977
400000,21,359743.0,2000,10.0,40257,359743
600000,21,539544.0,2000,10.0,60456,539544
800000,21,719376.0,2000,10.0,80624,719376
1000000,21,899542.0,2000,10.0,100458,899542
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1813.0,1333,6.66,187,1813
10000,22,9015.0,2013,10.07,985,9015
20000,22,18001.0,2013,10.07,1999,18001
40000,22,35964.0,2645,13.23,4036,35964
60000,22,54010.0,2645,13.23,5990,54010
80000,22,72062.0,2645,13.23,7938,72062
10000,22,9015.0,2013,10.07,985,9015
200000,22,180228.0,2645,13.23,19772,180228
400000,22,360096.0,2645,13.23,39904,360096
600000,22,540064.0,2645,13.23,59936,540064
800000,22,720190.0,2645,13.23,79810,720190
1000000,22,900479.0,2645,13.23,99521,900479
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,133,0.67,28,172
2000,23,1786.0,1333,6.66,214,1786
10000,23,8968.0,5533,27.66,1032,8968
20000,23,17945.0,5601,28.0,2055,17945
40000,23,35910.0,5601,28.0,4090,35910
60000,23,53861.0,5601,28.0,6139,53861
80000,23,71876.0,5601,28.0,8124,71876
10000,23,8968.0,5533,27.66,1032,8968
200000,23,179841.0,5601,28.0,20159,179841
400000,23,359758.0,5601,28.0,40242,359758
600000,23,539882.0,5601,28.0,60118,539882
800000,23,720034.0,5601,28.0,79966,720034
1000000,23,899953.0,5601,28.0,100047,899953
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8962.0,4337,21.68,1038,8962
20000,24,17897.0,4337,21.68,2103,17897
40000,24,35944.0,4337,21.68,4056,35944
60000,24,53870.0,4337,21.68,6130,53870
80000,24,71828.0,4337,21.68,8172,71828
10000,24,8962.0,4337,21.68,1038,8962
200000,24,179857.0,4337,21.68,20143,179857
400000,24,360092.0,4337,21.68,39908,360092
600000,24,540079.0,4337,21.68,59921,540079
800000,24,719879.0,4337,21.68,80121,719879
1000000,24,900018.0,4337,21.68,99982,900018
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1801.0,1333,6.66,199,1801
10000,25,8973.0,2861,14.31,1027,8973
20000,25,17998.0,2861,14.31,2002,17998
40000,25,36054.0,2861,14.31,3946,36054
60000,25,54080.0,2861,14.31,5920,54080
80000,25,72056.0,2861,14.31,7944,72056
10000,25,8973.0,2861,14.31,1027,8973
200000,25,180185.0,2861,14.31,19815,180185
400000,25,360229.0,2861,14.31,39771,360229
600000,25,540114.0,2861,14.31,59886,540114
800000,25,720008.0,2861,14.31,79992,720008
1000000,25,900065.0,2861,14.31,99935,900065
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,133,0.67,21,179
2000,26,1813.0,1333,6.66,187,1813
10000,26,8946.0,9000,45.0,1054,8946
20000,26,17889.0,19000,95.0,2111,17889
40000,26,35837.0,39000,195.0,4163,35837
60000,26,53743.0,59000,295.0,6257,53743
80000,26,71634.0,79000,395.0,8366,71634
10000,26,8946.0,9000,45.0,1054,8946
200000,26,178884.0,199000,995.0,21116,178884
400000,26,358093.0,399000,1995.0,41907,358093
600000,26,537098.0,599000,2995.0,62902,537098
800000,26,716001.0,799000,3995.0,83999,716001
1000000,26,895001.0,999000,4995.0,104999,895001
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,178.0,133,0.67,22,178
2000,27,1802.0,1333,6.66,198,1802
10000,27,8997.0,4330,21.65,1003,8997
20000,27,18003.0,4330,21.65,1997,18003
40000,27,35995.0,4330,21.65,4005,35995
60000,27,53941.0,4330,21.65,6059,53941
80000,27,71911.0,4330,21.65,8089,71911
10000,27,8997.0,4330,21.65,1003,8997
200000,27,179925.0,4330,21.65,20075,179925
400000,27,360080.0,4330,21.65,39920,360080
600000,27,540036.0,4330,21.65,59964,540036
800000,27,720120.0,4330,21.65,79880,720120
1000000,27,900420.0,4330,21.65,99580,900420
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1824.0,1333,6.66,176,1824
10000,28,8994.0,2179,10.9,1006,8994
20000,28,17976.0,2259,11.3,2024,17976
40000,28,35936.0,2259,11.3,4064,35936
60000,28,53924.0,2259,11.3,6076,53924
80000,28,71924.0,2259,11.3,8076,71924
10000,28,8994.0,2179,10.9,1006,8994
200000,28,180060.0,2259,11.3,19940,180060
400000,28,359834.0,2259,11.3,40166,359834
600000,28,539600.0,2259,11.3,60400,539600
800000,28,719366.0,2259,11.3,80634,719366
1000000,28,899278.0,2259,11.3,100722,899278
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,9002.0,3838,19.19,998,9002
20000,29,18007.0,3838,19.19,1993,18007
40000,29,35992.0,3838,19.19,4008,35992
60000,29,54017.0,3838,19.19,5983,54017
80000,29,71955.0,3838,19.19,8045,71955
10000,29,9002.0,3838,19.19,998,9002
200000,29,179817.0,3838,19.19,20183,179817
400000,29,360017.0,3838,19.19,39983,360017
600000,29,540268.0,3838,19.19,59732,540268
800000,29,720397.0,3838,19.19,79603,720397
1000000,29,900421.0,3838,19.19,99579,900421
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8964.0,2000,10.0,1036,8964
20000,30,18022.0,2000,10.0,1978,18022
40000,30,35972.0,2000,10.0,4028,35972
60000,30,53996.0,2000,10.0,6004,53996
80000,30,71991.0,2000,10.0,8009,71991
10000,30,8964.0,2000,10.0,1036,8964
200000,30,179967.0,2000,10.0,20033,179967
400000,30,359731.0,2000,10.0,40269,359731
600000,30,539879.0,2000,10.0,60121,539879
800000,30,719817.0,2000,10.0,80183,719817
1000000,30,899829.0,2000,10.0,100171,899829
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,133,0.67,25,175
2000,31,1756.0,1333,6.66,244,1756
10000,31,8984.0,2000,10.0,1016,8984
20000,31,17989.0,2000,10.0,2011,17989
40000,31,36021.0,2000,10.0,3979,36021
60000,31,53994.0,2000,10.0,6006,53994
80000,31,71981.0,2000,10.0,8019,71981
10000,31,8984.0,2000,10.0,1016,8984
200000,31,180006.0,2000,10.0,19994,180006
400000,31,359812.0,2000,10.0,40188,359812
600000,31,539757.0,2000,10.0,60243,539757
800000,31,719929.0,2000,10.0,80071,719929
1000000,31,899800.0,2000,10.0,100200,899800
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1787.0,1333,6.66,213,1787
10000,32,8940.0,3475,17.38,1060,8940
20000,32,17952.0,3475,17.38,2048,17952
40000,32,35974.0,3475,17.38,4026,35974
60000,32,53938.0,3475,17.38,6062,53938
80000,32,71916.0,3475,17.38,8084,71916
10000,32,8940.0,3475,17.38,1060,8940
200000,32,180075.0,3475,17.38,19925,180075
400000,32,360154.0,3475,17.38,39846,360154
600000,32,540283.0,3475,17.38,59717,540283
800000,32,720198.0,3475,17.38,79802,720198
1000000,32,900487.0,3475,17.38,99513,900487
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.66,212,1788
10000,33,8976.0,3978,19.89,1024,8976
20000,33,17922.0,3978,19.89,2078,17922
