Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.98,7,93
200,1,178.0,133,3.97,22,178
2000,1,1748.0,1333,39.97,252,1748
10000,1,8956.0,2000,60.0,1044,8956
20000,1,17950.0,2000,60.0,2050,17950
40000,1,35951.0,2000,60.0,4049,35951
60000,1,53938.0,2000,60.0,6062,53938
80000,1,71919.0,2000,60.0,8081,71919
10000,1,8956.0,2000,60.0,1044,8956
200000,1,179830.0,2000,60.0,20170,179830
400000,1,359913.0,2000,60.0,40087,359913
600000,1,539997.0,2000,60.0,60003,539997
800000,1,719961.0,2000,60.0,80039,719961
1000000,1,899761.0,2000,60.0,100239,899761
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.98,14,86
200,2,168.0,133,3.97,32,168
2000,2,1772.0,1333,39.97,228,1772
10000,2,8955.0,2000,60.0,1045,8955
20000,2,17968.0,2000,60.0,2032,17968
40000,2,35940.0,2000,60.0,4060,35940
60000,2,53953.0,2000,60.0,6047,53953
80000,2,72101.0,2000,60.0,7899,72101
10000,2,8955.0,2000,60.0,1045,8955
200000,2,180118.0,2000,60.0,19882,180118
400000,2,360165.0,2000,60.0,39835,360165
600000,2,540154.0,2000,60.0,59846,540154
800000,2,720146.0,2000,60.0,79854,720146
1000000,2,900139.0,2000,60.0,99861,900139
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.98,8,92
200,3,187.0,133,3.97,13,187
2000,3,1780.0,1333,39.97,220,1780
10000,3,9020.0,2000,60.0,980,9020
20000,3,18043.0,2000,60.0,1957,18043
40000,3,35984.0,2000,60.0,4016,35984
60000,3,53987.0,2000,60.0,6013,53987
80000,3,71997.0,2000,60.0,8003,71997
10000,3,9020.0,2000,60.0,980,9020
200000,3,179995.0,2000,60.0,20005,179995
400000,3,360008.0,2000,60.0,39992,360008
600000,3,539831.0,2000,60.0,60169,539831
800000,3,719914.0,2000,60.0,80086,719914
1000000,3,900060.0,2000,60.0,99940,900060
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,170.0,133,3.97,30,170
2000,4,1745.0,1333,39.97,255,1745
10000,4,8875.0,2000,60.0,1125,8875
20000,4,17925.0,2000,60.0,2075,17925
40000,4,35988.0,2000,60.0,4012,35988
60000,4,53912.0,2000,60.0,6088,53912
80000,4,71896.0,2000,60.0,8104,71896
10000,4,8875.0,2000,60.0,1125,8875
200000,4,179987.0,2000,60.0,20013,179987
400000,4,359919.0,2000,60.0,40081,359919
600000,4,539865.0,2000,60.0,60135,539865
800000,4,719938.0,2000,60.0,80062,719938
1000000,4,899971.0,2000,60.0,100029,899971
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.98,15,85
200,5,176.0,133,3.97,24,176
2000,5,1756.0,1333,39.97,244,1756
10000,5,8951.0,2000,60.0,1049,8951
20000,5,17964.0,2000,60.0,2036,17964
40000,5,35953.0,2000,60.0,4047,35953
60000,5,54028.0,2000,60.0,5972,54028
80000,5,72038.0,2000,60.0,7962,72038
10000,5,8951.0,2000,60.0,1049,8951
200000,5,179936.0,2000,60.0,20064,179936
400000,5,359998.0,2000,60.0,40002,359998
600000,5,539808.0,2000,60.0,60192,539808
800000,5,719664.0,2000,60.0,80336,719664
1000000,5,899672.0,2000,60.0,100328,899672
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,173.0,133,3.97,27,173
2000,6,1719.0,1333,39.97,281,1719
10000,6,8883.0,2000,60.0,1117,8883
20000,6,17904.0,2000,60.0,2096,17904
40000,6,35819.0,2000,60.0,4181,35819
60000,6,53800.0,2000,60.0,6200,53800
80000,6,71841.0,2000,60.0,8159,71841
10000,6,8883.0,2000,60.0,1117,8883
200000,6,179883.0,2000,60.0,20117,179883
400000,6,359558.0,2000,60.0,40442,359558
600000,6,539631.0,2000,60.0,60369,539631
800000,6,719619.0,2000,60.0,80381,719619
1000000,6,899365.0,2000,60.0,100635,899365
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.98,10,90
200,7,173.0,133,3.97,27,173
2000,7,1734.0,1333,39.97,266,1734
10000,7,8838.0,9000,130.0,1162,8838
20000,7,17703.0,19000,230.0,2297,17703
40000,7,35493.0,39000,430.0,4507,35493
60000,7,53341.0,59000,630.0,6659,53341
80000,7,71092.0,79000,830.0,8908,71092
10000,7,8838.0,9000,130.0,1162,8838
200000,7,177999.0,199000,2030.0,22001,177999
400000,7,356043.0,399000,4030.0,43957,356043
600000,7,534170.0,599000,6030.0,65830,534170
800000,7,712248.0,799000,8030.0,87752,712248
1000000,7,890284.0,999000,10030.0,109716,890284
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.98,13,87
200,8,179.0,133,3.97,21,179
2000,8,1764.0,1333,39.97,236,1764
10000,8,8938.0,2000,60.0,1062,8938
20000,8,17931.0,2000,60.0,2069,17931
40000,8,35875.0,2000,60.0,4125,35875
60000,8,53898.0,2000,60.0,6102,53898
80000,8,71880.0,2000,60.0,8120,71880
10000,8,8938.0,2000,60.0,1062,8938
200000,8,179904.0,2000,60.0,20096,179904
400000,8,360041.0,2000,60.0,39959,360041
600000,8,539909.0,2000,60.0,60091,539909
800000,8,719918.0,2000,60.0,80082,719918
1000000,8,899940.0,2000,60.0,100060,899940
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,172.0,133,3.97,28,172
2000,9,1740.0,1333,39.97,260,1740
10000,9,8890.0,6567,105.67,1110,8890
20000,9,17930.0,6567,105.67,2070,17930
40000,9,35888.0,6567,105.67,4112,35888
60000,9,53884.0,6567,105.67,6116,53884
80000,9,71904.0,6567,105.67,8096,71904
10000,9,8890.0,6567,105.67,1110,8890
200000,9,180106.0,6567,105.67,19894,180106
400000,9,359999.0,6567,105.67,40001,359999
600000,9,540047.0,6567,105.67,59953,540047
800000,9,720051.0,6567,105.67,79949,720051
1000000,9,900131.0,6567,105.67,99869,900131
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.98,12,88
200,10,175.0,133,3.97,25,175
2000,10,1764.0,1333,39.97,236,1764
10000,10,8968.0,2000,60.0,1032,8968
20000,10,18009.0,2000,60.0,1991,18009
40000,10,36004.0,2000,60.0,3996,36004
60000,10,54065.0,2000,60.0,5935,54065
80000,10,72107.0,2000,60.0,7893,72107
10000,10,8968.0,2000,60.0,1032,8968
200000,10,180089.0,2000,60.0,19911,180089
400000,10,359971.0,2000,60.0,40029,359971
600000,10,539942.0,2000,60.0,60058,539942
800000,10,719970.0,2000,60.0,80030,719970
1000000,10,900025.0,2000,60.0,99975,900025
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,66,1.98,14,86
200,11,176.0,133,3.97,24,176
2000,11,1743.0,1333,39.97,257,1743
10000,11,8940.0,4684,86.84,1060,8940
20000,11,17932.0,4684,86.84,2068,17932
40000,11,35879.0,4684,86.84,4121,35879
60000,11,53885.0,4684,86.84,6115,53885
80000,11,71866.0,4684,86.84,8134,71866
10000,11,8940.0,4684,86.84,1060,8940
200000,11,179825.0,4684,86.84,20175,179825
400000,11,359611.0,4684,86.84,40389,359611
600000,11,539738.0,4684,86.84,60262,539738
800000,11,719562.0,4684,86.84,80438,719562
1000000,11,899639.0,4684,86.84,100361,899639
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.98,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8937.0,2361,63.61,1063,8937
20000,12,17929.0,2361,63.61,2071,17929
40000,12,35876.0,2361,63.61,4124,35876
60000,12,53836.0,2361,63.61,6164,53836
80000,12,71880.0,2361,63.61,8120,71880
10000,12,8937.0,2361,63.61,1063,8937
200000,12,179972.0,2361,63.61,20028,179972
400000,12,359960.0,2361,63.61,40040,359960
600000,12,539972.0,2361,63.61,60028,539972
800000,12,719803.0,2361,63.61,80197,719803
1000000,12,899627.0,2361,63.61,100373,899627
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.98,19,81
200,13,172.0,133,3.97,28,172
2000,13,1757.0,1333,39.97,243,1757
10000,13,8883.0,2000,60.0,1117,8883
20000,13,17920.0,2000,60.0,2080,17920
40000,13,35944.0,2000,60.0,4056,35944
60000,13,53982.0,2000,60.0,6018,53982
80000,13,71967.0,2000,60.0,8033,71967
10000,13,8883.0,2000,60.0,1117,8883
200000,13,179960.0,2000,60.0,20040,179960
400000,13,359716.0,2000,60.0,40284,359716
600000,13,539772.0,2000,60.0,60228,539772
800000,13,719929.0,2000,60.0,80071,719929
1000000,13,899719.0,2000,60.0,100281,899719
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.98,12,88
200,14,175.0,133,3.97,25,175
2000,14,1782.0,1333,39.97,218,1782
10000,14,8923.0,6462,104.62,1077,8923
20000,14,17926.0,6462,104.62,2074,17926
40000,14,35930.0,6462,104.62,4070,35930
60000,14,53869.0,6462,104.62,6131,53869
80000,14,71923.0,6462,104.62,8077,71923
10000,14,8923.0,6462,104.62,1077,8923
200000,14,179830.0,6462,104.62,20170,179830
400000,14,359859.0,6462,104.62,40141,359859
600000,14,540010.0,6462,104.62,59990,540010
800000,14,719862.0,6462,104.62,80138,719862
1000000,14,899679.0,6462,104.62,100321,899679
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.98,12,88
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8923.0,2000,60.0,1077,8923
20000,15,17881.0,2000,60.0,2119,17881
40000,15,35861.0,2000,60.0,4139,35861
60000,15,53803.0,2000,60.0,6197,53803
80000,15,71814.0,2000,60.0,8186,71814
10000,15,8923.0,2000,60.0,1077,8923
200000,15,179875.0,2000,60.0,20125,179875
400000,15,359926.0,2000,60.0,40074,359926
600000,15,539817.0,2000,60.0,60183,539817
800000,15,719920.0,2000,60.0,80080,719920
1000000,15,900116.0,2000,60.0,99884,900116
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,66,1.98,14,86
200,16,171.0,133,3.97,29,171
2000,16,1740.0,1333,39.97,260,1740
10000,16,8940.0,2000,60.0,1060,8940
20000,16,17906.0,2000,60.0,2094,17906
40000,16,35929.0,2000,60.0,4071,35929
60000,16,54023.0,2000,60.0,5977,54023
80000,16,72141.0,2000,60.0,7859,72141
10000,16,8940.0,2000,60.0,1060,8940
200000,16,180146.0,2000,60.0,19854,180146
400000,16,360353.0,2000,60.0,39647,360353
600000,16,540416.0,2000,60.0,59584,540416
800000,16,720139.0,2000,60.0,79861,720139
1000000,16,899963.0,2000,60.0,100037,899963
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,3.97,24,176
2000,17,1762.0,1333,39.97,238,1762
10000,17,8967.0,2240,62.4,1033,8967
20000,17,18019.0,2240,62.4,1981,18019
40000,17,36003.0,2240,62.4,3997,36003
60000,17,53950.0,2240,62.4,6050,53950
80000,17,71979.0,2240,62.4,8021,71979
10000,17,8967.0,2240,62.4,1033,8967
200000,17,179950.0,2240,62.4,20050,179950
400000,17,359925.0,2240,62.4,40075,359925
600000,17,539812.0,2240,62.4,60188,539812
800000,17,719754.0,2240,62.4,80246,719754
1000000,17,899921.0,2240,62.4,100079,899921
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.98,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8854.0,4138,81.38,1146,8854
20000,18,17828.0,4138,81.38,2172,17828
40000,18,35825.0,4138,81.38,4175,35825
60000,18,53854.0,4138,81.38,6146,53854
80000,18,71938.0,4138,81.38,8062,71938
10000,18,8854.0,4138,81.38,1146,8854
200000,18,180084.0,4138,81.38,19916,180084
400000,18,359908.0,4138,81.38,40092,359908
600000,18,540084.0,4138,81.38,59916,540084
800000,18,720095.0,4138,81.38,79905,720095
1000000,18,900114.0,4138,81.38,99886,900114
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.98,12,88
200,19,174.0,133,3.97,26,174
2000,19,1772.0,1333,39.97,228,1772
10000,19,8988.0,2000,60.0,1012,8988
20000,19,17941.0,2000,60.0,2059,17941
40000,19,35958.0,2000,60.0,4042,35958
60000,19,53904.0,2000,60.0,6096,53904
80000,19,71854.0,2000,60.0,8146,71854
10000,19,8988.0,2000,60.0,1012,8988
200000,19,179873.0,2000,60.0,20127,179873
400000,19,359851.0,2000,60.0,40149,359851
600000,19,539893.0,2000,60.0,60107,539893
800000,19,719884.0,2000,60.0,80116,719884
1000000,19,899969.0,2000,60.0,100031,899969
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.98,15,85
200,20,172.0,133,3.97,28,172
2000,20,1752.0,1333,39.97,248,1752
10000,20,8878.0,8915,129.15,1122,8878
20000,20,17759.0,18915,229.15,2241,17759
40000,20,35630.0,38915,429.15,4370,35630
60000,20,53425.0,58915,629.15,6575,53425
80000,20,71197.0,78915,829.15,8803,71197
