Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.2,0,2
3,1,3.0,2,0.2,0,3
100,1,90.0,67,6.7,10,90
200,1,171.0,134,13.4,29,171
2000,1,1658.0,1334,133.4,342,1658
10000,1,8816.0,2000,200.0,1184,8816
20000,1,17810.0,2000,200.0,2190,17810
40000,1,35811.0,2000,200.0,4189,35811
60000,1,53798.0,2000,200.0,6202,53798
80000,1,71779.0,2000,200.0,8221,71779
10000,1,8816.0,2000,200.0,1184,8816
200000,1,179690.0,2000,200.0,20310,179690
400000,1,359773.0,2000,200.0,40227,359773
600000,1,539857.0,2000,200.0,60143,539857
800000,1,719821.0,2000,200.0,80179,719821
1000000,1,899621.0,2000,200.0,100379,899621
2,2,2.0,2,0.2,0,2
3,2,3.0,2,0.2,0,3
100,2,81.0,67,6.7,19,81
200,2,158.0,134,13.4,42,158
2000,2,1682.0,1334,133.4,318,1682
10000,2,8815.0,2000,200.0,1185,8815
20000,2,17828.0,2000,200.0,2172,17828
40000,2,35800.0,2000,200.0,4200,35800
60000,2,53813.0,2000,200.0,6187,53813
80000,2,71961.0,2000,200.0,8039,71961
10000,2,8815.0,2000,200.0,1185,8815
200000,2,179978.0,2000,200.0,20022,179978
400000,2,360025.0,2000,200.0,39975,360025
600000,2,540014.0,2000,200.0,59986,540014
800000,2,720006.0,2000,200.0,79994,720006
1000000,2,899999.0,2000,200.0,100001,899999
2,3,0.0,2,0.2,2,0
3,3,1.0,2,0.2,2,1
100,3,87.0,67,6.7,13,87
200,3,179.0,134,13.4,21,179
2000,3,1679.0,1334,133.4,321,1679
10000,3,8881.0,2000,200.0,1119,8881
20000,3,17904.0,2000,200.0,2096,17904
40000,3,35845.0,2000,200.0,4155,35845
60000,3,53848.0,2000,200.0,6152,53848
80000,3,71858.0,2000,200.0,8142,71858
10000,3,8881.0,2000,200.0,1119,8881
200000,3,179856.0,2000,200.0,20144,179856
400000,3,359869.0,2000,200.0,40131,359869
600000,3,539692.0,2000,200.0,60308,539692
800000,3,719775.0,2000,200.0,80225,719775
1000000,3,899921.0,2000,200.0,100079,899921
2,4,2.0,2,0.2,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,156.0,134,13.4,44,156
2000,4,1656.0,1334,133.4,344,1656
10000,4,8747.0,2000,200.0,1253,8747
20000,4,17797.0,2000,200.0,2203,17797
40000,4,35860.0,2000,200.0,4140,35860
60000,4,53784.0,2000,200.0,6216,53784
80000,4,71768.0,2000,200.0,8232,71768
10000,4,8747.0,2000,200.0,1253,8747
200000,4,179859.0,2000,200.0,20141,179859
400000,4,359791.0,2000,200.0,40209,359791
600000,4,539737.0,2000,200.0,60263,539737
800000,4,719810.0,2000,200.0,80190,719810
1000000,4,899843.0,2000,200.0,100157,899843
2,5,2.0,2,0.2,0,2
3,5,2.0,2,0.2,1,2
100,5,76.0,67,6.7,24,76
200,5,158.0,134,13.4,42,158
2000,5,1641.0,1334,133.4,359,1641
10000,5,8782.0,2000,200.0,1218,8782
20000,5,17795.0,2000,200.0,2205,17795
40000,5,35784.0,2000,200.0,4216,35784
60000,5,53859.0,2000,200.0,6141,53859
80000,5,71869.0,2000,200.0,8131,71869
10000,5,8782.0,2000,200.0,1218,8782
200000,5,179767.0,2000,200.0,20233,179767
400000,5,359829.0,2000,200.0,40171,359829
600000,5,539639.0,2000,200.0,60361,539639
800000,5,719495.0,2000,200.0,80505,719495
1000000,5,899503.0,2000,200.0,100497,899503
2,6,1.0,2,0.2,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,67,6.7,19,81
200,6,161.0,134,13.4,39,161
2000,6,1631.0,1334,133.4,369,1631
10000,6,8757.0,2000,200.0,1243,8757
20000,6,17778.0,2000,200.0,2222,17778
40000,6,35693.0,2000,200.0,4307,35693
60000,6,53674.0,2000,200.0,6326,53674
80000,6,71715.0,2000,200.0,8285,71715
10000,6,8757.0,2000,200.0,1243,8757
200000,6,179757.0,2000,200.0,20243,179757
400000,6,359432.0,2000,200.0,40568,359432
600000,6,539505.0,2000,200.0,60495,539505
800000,6,719493.0,2000,200.0,80507,719493
1000000,6,899239.0,2000,200.0,100761,899239
2,7,1.0,2,0.2,1,1
3,7,2.0,2,0.2,1,2
100,7,89.0,67,6.7,11,89
200,7,169.0,134,13.4,31,169
2000,7,1648.0,1334,133.4,352,1648
10000,7,8767.0,2000,200.0,1233,8767
20000,7,17742.0,2000,200.0,2258,17742
40000,7,35746.0,2000,200.0,4254,35746
60000,7,53789.0,2000,200.0,6211,53789
80000,7,71771.0,2000,200.0,8229,71771
10000,7,8767.0,2000,200.0,1233,8767
200000,7,179856.0,2000,200.0,20144,179856
400000,7,359938.0,2000,200.0,40062,359938
600000,7,540063.0,2000,200.0,59937,540063
800000,7,720094.0,2000,200.0,79906,720094
1000000,7,900121.0,2000,200.0,99879,900121
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
