Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,66,1.65,6,94
200,1,179.0,133,3.34,21,179
2000,1,1750.0,1333,33.35,250,1750
10000,1,8905.0,8862,84.31,1095,8905
20000,1,17790.0,18732,133.66,2210,17790
40000,1,35608.0,38727,233.63,4392,35608
60000,1,53400.0,58727,333.63,6600,53400
80000,1,71177.0,78686,433.43,8823,71177
200000,1,177909.0,198683,1033.41,22091,177909
400000,1,356011.0,398683,2033.42,43989,356011
600000,1,534190.0,598683,3033.42,65810,534190
800000,1,712099.0,798683,4033.42,87901,712099
1000000,1,889833.0,998683,5033.42,110167,889833
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.65,13,87
200,2,169.0,133,3.34,31,169
2000,2,1761.0,1333,33.35,239,1761
10000,2,8908.0,2000,50.0,1092,8908
20000,2,17876.0,2000,50.0,2124,17876
40000,2,35756.0,2000,50.0,4244,35756
60000,2,53668.0,2000,50.0,6332,53668
80000,2,71705.0,2000,50.0,8295,71705
200000,2,179127.0,2000,50.0,20873,179127
400000,2,358141.0,2000,50.0,41859,358141
600000,2,537190.0,2000,50.0,62810,537190
800000,2,716143.0,2000,50.0,83857,716143
1000000,2,895142.0,2000,50.0,104858,895142
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,188.0,133,3.34,12,188
2000,3,1781.0,1333,33.35,219,1781
10000,3,8992.0,2000,50.0,1008,8992
20000,3,17959.0,2000,50.0,2041,17959
40000,3,35796.0,2000,50.0,4204,35796
60000,3,53668.0,2000,50.0,6332,53668
80000,3,71590.0,2000,50.0,8410,71590
200000,3,179006.0,2000,50.0,20994,179006
400000,3,358066.0,2000,50.0,41934,358066
600000,3,536867.0,2000,50.0,63133,536867
800000,3,715952.0,2000,50.0,84048,715952
1000000,3,895061.0,2000,50.0,104939,895061
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,169.0,133,3.34,31,169
2000,4,1752.0,1333,33.35,248,1752
10000,4,8845.0,2000,50.0,1155,8845
20000,4,17854.0,2000,50.0,2146,17854
40000,4,35812.0,2000,50.0,4188,35812
60000,4,53646.0,2000,50.0,6354,53646
80000,4,71528.0,2000,50.0,8472,71528
200000,4,179002.0,2000,50.0,20998,179002
400000,4,357964.0,2000,50.0,42036,357964
600000,4,536940.0,2000,50.0,63060,536940
800000,4,716006.0,2000,50.0,83994,716006
1000000,4,895024.0,2000,50.0,104976,895024
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.34,26,174
2000,5,1737.0,1333,33.35,263,1737
10000,5,8907.0,2539,52.7,1093,8907
