Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,66,0.5,5,95
200,1,181.0,133,1.0,19,181
2000,1,1779.0,1333,10.0,221,1779
10000,1,8997.0,2401,17.01,1003,8997
20000,1,17991.0,2401,17.01,2009,17991
40000,1,35992.0,2401,17.01,4008,35992
60000,1,53979.0,2401,17.01,6021,53979
80000,1,71960.0,2401,17.01,8040,71960
10000,1,8997.0,2401,17.01,1003,8997
200000,1,179869.0,2445,17.23,20131,179869
400000,1,359952.0,2445,17.23,40048,359952
600000,1,540036.0,2445,17.23,59964,540036
800000,1,720000.0,2445,17.23,80000,720000
1000000,1,899800.0,2445,17.23,100200,899800
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1801.0,1333,10.0,199,1801
10000,2,9000.0,2000,15.0,1000,9000
20000,2,18013.0,2000,15.0,1987,18013
40000,2,35985.0,2000,15.0,4015,35985
60000,2,53998.0,2000,15.0,6002,53998
80000,2,72146.0,2000,15.0,7854,72146
10000,2,9000.0,2000,15.0,1000,9000
200000,2,180163.0,2000,15.0,19837,180163
400000,2,360210.0,2000,15.0,39790,360210
600000,2,540199.0,2000,15.0,59801,540199
800000,2,720191.0,2000,15.0,79809,720191
1000000,2,900184.0,2000,15.0,99816,900184
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1812.0,1333,10.0,188,1812
10000,3,9070.0,2000,15.0,930,9070
20000,3,18093.0,2000,15.0,1907,18093
40000,3,36034.0,2000,15.0,3966,36034
60000,3,54037.0,2000,15.0,5963,54037
80000,3,72047.0,2000,15.0,7953,72047
10000,3,9070.0,2000,15.0,930,9070
200000,3,180045.0,2000,15.0,19955,180045
400000,3,360058.0,2000,15.0,39942,360058
600000,3,539881.0,2000,15.0,60119,539881
800000,3,719964.0,2000,15.0,80036,719964
1000000,3,900110.0,2000,15.0,99890,900110
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,10.0,225,1775
10000,4,8923.0,2000,15.0,1077,8923
20000,4,17973.0,2000,15.0,2027,17973
40000,4,36036.0,2000,15.0,3964,36036
60000,4,53960.0,2000,15.0,6040,53960
80000,4,71944.0,2000,15.0,8056,71944
10000,4,8923.0,2000,15.0,1077,8923
200000,4,180035.0,2000,15.0,19965,180035
400000,4,359967.0,2000,15.0,40033,359967
600000,4,539913.0,2000,15.0,60087,539913
800000,4,719986.0,2000,15.0,80014,719986
1000000,4,900019.0,2000,15.0,99981,900019
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,178.0,133,1.0,22,178
2000,5,1774.0,1333,10.0,226,1774
10000,5,8965.0,8791,48.96,1035,8965
20000,5,17925.0,18791,98.95,2075,17925
40000,5,35817.0,38791,198.95,4183,35817
60000,5,53782.0,58791,298.95,6218,53782
80000,5,71690.0,78791,398.95,8310,71690
10000,5,8965.0,8791,48.96,1035,8965
200000,5,179006.0,198791,998.95,20994,179006
400000,5,358053.0,398791,1998.96,41947,358053
600000,5,536918.0,598791,2998.96,63082,536918
800000,5,715766.0,798791,3998.96,84234,715766
1000000,5,894786.0,998791,4998.96,105214,894786
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,178.0,133,1.0,22,178
2000,6,1756.0,1333,10.0,244,1756
10000,6,8939.0,2000,15.0,1061,8939
20000,6,17960.0,2000,15.0,2040,17960
40000,6,35875.0,2000,15.0,4125,35875
60000,6,53856.0,2000,15.0,6144,53856
80000,6,71897.0,2000,15.0,8103,71897
10000,6,8939.0,2000,15.0,1061,8939
200000,6,179939.0,2000,15.0,20061,179939
400000,6,359614.0,2000,15.0,40386,359614
600000,6,539687.0,2000,15.0,60313,539687
800000,6,719675.0,2000,15.0,80325,719675
1000000,6,899421.0,2000,15.0,100579,899421
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,10.0,233,1767
10000,7,8886.0,9000,85.0,1114,8886
20000,7,17751.0,19000,185.0,2249,17751
40000,7,35541.0,39000,385.0,4459,35541
60000,7,53389.0,59000,585.0,6611,53389
80000,7,71140.0,79000,785.0,8860,71140
10000,7,8886.0,9000,85.0,1114,8886
200000,7,178047.0,199000,1985.0,21953,178047
400000,7,356091.0,399000,3985.0,43909,356091
600000,7,534218.0,599000,5985.0,65782,534218
800000,7,712296.0,799000,7985.0,87704,712296
1000000,7,890332.0,999000,9985.0,109668,890332
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1789.0,1333,10.0,211,1789
10000,8,8949.0,8054,45.27,1051,8949
20000,8,17879.0,18054,95.27,2121,17879
