Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,67,1.7,10,90
200,1,172.0,133,3.35,28,172
2000,1,1651.0,1333,33.35,349,1651
10000,1,8478.0,9000,50.0,1522,8478
20000,1,16981.0,19000,50.0,3019,16981
40000,1,33985.0,39000,50.0,6015,33985
60000,1,51012.0,59000,50.0,8988,51012
80000,1,67983.0,79000,50.0,12017,67983
10000,1,8478.0,9000,50.0,1522,8478
200000,1,169909.0,199000,50.0,30091,169909
400000,1,340198.0,399000,50.0,59802,340198
600000,1,510384.0,599000,50.0,89616,510384
800000,1,680137.0,799000,50.0,119863,680137
1000000,1,850034.0,999000,50.0,149966,850034
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,78.0,67,1.7,22,78
200,2,153.0,133,3.35,47,153
2000,2,1675.0,1333,33.35,325,1675
10000,2,8439.0,9000,50.0,1561,8439
20000,2,16965.0,19000,50.0,3035,16965
40000,2,33872.0,39000,50.0,6128,33872
60000,2,50919.0,59000,50.0,9081,50919
80000,2,68101.0,79000,50.0,11899,68101
10000,2,8439.0,9000,50.0,1561,8439
200000,2,170059.0,199000,50.0,29941,170059
400000,2,339983.0,399000,50.0,60017,339983
600000,2,510086.0,599000,50.0,89914,510086
800000,2,679869.0,799000,50.0,120131,679869
1000000,2,849910.0,999000,50.0,150090,849910
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.05,2,1
100,3,88.0,67,1.7,12,88
200,3,181.0,133,3.35,19,181
2000,3,1681.0,1333,33.35,319,1681
10000,3,8524.0,2000,50.0,1476,8524
20000,3,17041.0,2000,50.0,2959,17041
40000,3,34007.0,2000,50.0,5993,34007
60000,3,50960.0,2000,50.0,9040,50960
80000,3,67932.0,2000,50.0,12068,67932
10000,3,8524.0,2000,50.0,1476,8524
200000,3,170115.0,2000,50.0,29885,170115
400000,3,340179.0,2000,50.0,59821,340179
600000,3,509978.0,2000,50.0,90022,509978
800000,3,680106.0,2000,50.0,119894,680106
1000000,3,850080.0,2000,50.0,149920,850080
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,67,1.7,23,77
200,4,154.0,133,3.35,46,154
2000,4,1651.0,1333,33.35,349,1651
10000,4,8393.0,2000,50.0,1607,8393
20000,4,16964.0,2000,50.0,3036,16964
40000,4,34053.0,2000,50.0,5947,34053
60000,4,50955.0,2000,50.0,9045,50955
80000,4,67916.0,2000,50.0,12084,67916
10000,4,8393.0,2000,50.0,1607,8393
200000,4,170008.0,2000,50.0,29992,170008
400000,4,340111.0,2000,50.0,59889,340111
600000,4,510209.0,2000,50.0,89791,510209
800000,4,680483.0,2000,50.0,119517,680483
1000000,4,850573.0,2000,50.0,149427,850573
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,67,1.7,22,78
200,5,163.0,133,3.35,37,163
2000,5,1658.0,1333,33.35,342,1658
10000,5,8480.0,9000,50.0,1520,8480
20000,5,17006.0,19000,50.0,2994,17006
40000,5,33938.0,39000,50.0,6062,33938
60000,5,51006.0,59000,50.0,8994,51006
80000,5,67964.0,79000,50.0,12036,67964
10000,5,8480.0,9000,50.0,1520,8480
200000,5,169943.0,199000,50.0,30057,169943
400000,5,340067.0,399000,50.0,59933,340067
600000,5,510039.0,599000,50.0,89961,510039
800000,5,679839.0,799000,50.0,120161,679839
1000000,5,849949.0,999000,50.0,150051,849949
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,79.0,67,1.7,21,79
200,6,158.0,133,3.35,42,158
