Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,9003.0,2401,12.01,997,9003
20000,1,17997.0,2401,12.01,2003,17997
40000,1,35998.0,2401,12.01,4002,35998
60000,1,53985.0,2401,12.01,6015,53985
80000,1,71966.0,2401,12.01,8034,71966
10000,1,9003.0,2401,12.01,997,9003
200000,1,179875.0,2445,12.23,20125,179875
400000,1,359958.0,2445,12.23,40042,359958
600000,1,540042.0,2445,12.23,59958,540042
800000,1,720006.0,2445,12.23,79994,720006
1000000,1,899806.0,2445,12.23,100194,899806
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,9005.0,2000,10.0,995,9005
20000,2,18018.0,2000,10.0,1982,18018
40000,2,35990.0,2000,10.0,4010,35990
60000,2,54003.0,2000,10.0,5997,54003
80000,2,72151.0,2000,10.0,7849,72151
10000,2,9005.0,2000,10.0,995,9005
200000,2,180168.0,2000,10.0,19832,180168
400000,2,360215.0,2000,10.0,39785,360215
600000,2,540204.0,2000,10.0,59796,540204
800000,2,720196.0,2000,10.0,79804,720196
1000000,2,900189.0,2000,10.0,99811,900189
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1815.0,1333,6.66,185,1815
10000,3,9074.0,2000,10.0,926,9074
20000,3,18097.0,2000,10.0,1903,18097
40000,3,36038.0,2065,10.33,3962,36038
60000,3,54041.0,2065,10.33,5959,54041
80000,3,72051.0,2065,10.33,7949,72051
10000,3,9074.0,2000,10.0,926,9074
200000,3,180049.0,2070,10.35,19951,180049
400000,3,360062.0,2070,10.35,39938,360062
600000,3,539885.0,2070,10.35,60115,539885
800000,3,719968.0,2070,10.35,80032,719968
1000000,3,900114.0,2070,10.35,99886,900114
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1779.0,1333,6.66,221,1779
10000,4,8932.0,2000,10.0,1068,8932
20000,4,17982.0,2000,10.0,2018,17982
40000,4,36045.0,2000,10.0,3955,36045
60000,4,53969.0,2000,10.0,6031,53969
80000,4,71953.0,2000,10.0,8047,71953
10000,4,8932.0,2000,10.0,1068,8932
200000,4,180044.0,2000,10.0,19956,180044
400000,4,359976.0,2000,10.0,40024,359976
600000,4,539922.0,2000,10.0,60078,539922
800000,4,719995.0,2000,10.0,80005,719995
1000000,4,900028.0,2000,10.0,99972,900028
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,179.0,133,0.67,21,179
2000,5,1779.0,1333,6.66,221,1779
10000,5,8970.0,8791,43.96,1030,8970
20000,5,17930.0,18791,93.95,2070,17930
40000,5,35822.0,38791,193.95,4178,35822
60000,5,53787.0,58791,293.95,6213,53787
80000,5,71695.0,78791,393.95,8305,71695
10000,5,8970.0,8791,43.96,1030,8970
200000,5,179011.0,198791,993.95,20989,179011
400000,5,358058.0,398791,1993.96,41942,358058
600000,5,536923.0,598791,2993.96,63077,536923
800000,5,715771.0,798791,3993.96,84229,715771
1000000,5,894791.0,998791,4993.96,105209,894791
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1761.0,1333,6.66,239,1761
10000,6,8945.0,2000,10.0,1055,8945
20000,6,17966.0,2000,10.0,2034,17966
40000,6,35881.0,2000,10.0,4119,35881
60000,6,53862.0,2000,10.0,6138,53862
80000,6,71903.0,2000,10.0,8097,71903
10000,6,8945.0,2000,10.0,1055,8945
200000,6,179945.0,2000,10.0,20055,179945
400000,6,359620.0,2000,10.0,40380,359620
600000,6,539693.0,2000,10.0,60307,539693
800000,6,719681.0,2000,10.0,80319,719681
1000000,6,899427.0,2000,10.0,100573,899427
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1769.0,1333,6.66,231,1769
10000,7,8928.0,9000,45.0,1072,8928
20000,7,17843.0,19000,95.0,2157,17843
40000,7,35740.0,39000,195.0,4260,35740
60000,7,53694.0,59000,295.0,6306,53694
80000,7,71556.0,79000,395.0,8444,71556
10000,7,8928.0,9000,45.0,1072,8928
200000,7,179052.0,199000,995.0,20948,179052
400000,7,358154.0,399000,1995.0,41846,358154
600000,7,537264.0,599000,2995.0,62736,537264
800000,7,716331.0,799000,3995.0,83669,716331
1000000,7,895358.0,999000,4995.0,104642,895358
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1791.0,1333,6.66,209,1791
10000,8,8951.0,8054,40.27,1049,8951
20000,8,17881.0,18054,90.27,2119,17881
40000,8,35725.0,38054,190.27,4275,35725
60000,8,53645.0,58054,290.27,6355,53645
80000,8,71536.0,78054,390.27,8464,71536
10000,8,8951.0,8054,40.27,1049,8951
200000,8,178941.0,198054,990.27,21059,178941
400000,8,358094.0,398054,1990.27,41906,358094
600000,8,536912.0,598054,2990.27,63088,536912
800000,8,715909.0,798054,3990.27,84091,715909
1000000,8,894878.0,998054,4990.27,105122,894878
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,175.0,133,0.67,25,175
2000,9,1775.0,1333,6.66,225,1775
10000,9,8968.0,8978,44.89,1032,8968
20000,9,17961.0,18978,94.89,2039,17961
40000,9,35817.0,38978,194.89,4183,35817
60000,9,53706.0,58978,294.89,6294,53706
80000,9,71619.0,78978,394.89,8381,71619
10000,9,8968.0,8978,44.89,1032,8968
200000,9,179252.0,198978,994.89,20748,179252
400000,9,358154.0,398978,1994.89,41846,358154
600000,9,537205.0,598978,2994.89,62795,537205
800000,9,716201.0,798978,3994.89,83799,716201
1000000,9,895268.0,998978,4994.89,104732,895268
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,9022.0,2000,10.0,978,9022
20000,10,18063.0,2000,10.0,1937,18063
40000,10,36058.0,2007,10.04,3942,36058
60000,10,54119.0,2022,10.11,5881,54119
80000,10,72161.0,2022,10.11,7839,72161
10000,10,9022.0,2000,10.0,978,9022
200000,10,180143.0,2041,10.21,19857,180143
400000,10,360025.0,2041,10.21,39975,360025
600000,10,539996.0,2044,10.22,60004,539996
800000,10,720024.0,2044,10.22,79976,720024
1000000,10,900079.0,2044,10.22,99921,900079
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.67,19,181
2000,11,1773.0,1333,6.66,227,1773
10000,11,8986.0,7975,39.88,1014,8986
20000,11,17977.0,8070,40.35,2023,17977
40000,11,35921.0,8765,43.83,4079,35921
60000,11,53927.0,8765,43.83,6073,53927
80000,11,71908.0,8765,43.83,8092,71908
10000,11,8986.0,7975,39.88,1014,8986
200000,11,179867.0,8765,43.83,20133,179867
400000,11,359653.0,8765,43.83,40347,359653
600000,11,539780.0,8765,43.83,60220,539780
800000,11,719604.0,8765,43.83,80396,719604
1000000,11,899681.0,8765,43.83,100319,899681
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1800.0,1333,6.66,200,1800
10000,12,8954.0,9000,45.0,1046,8954
20000,12,17897.0,19000,95.0,2103,17897
40000,12,35741.0,39000,195.0,4259,35741
60000,12,53599.0,59000,295.0,6401,53599
80000,12,71526.0,79000,395.0,8474,71526
10000,12,8954.0,9000,45.0,1046,8954
200000,12,179031.0,199000,995.0,20969,179031
400000,12,357949.0,399000,1995.0,42051,357949
600000,12,536939.0,599000,2995.0,63061,536939
800000,12,715753.0,799000,3995.0,84247,715753
1000000,12,894538.0,999000,4995.0,105462,894538
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.66,212,1788
10000,13,8925.0,2668,13.34,1075,8925
20000,13,17962.0,2668,13.34,2038,17962
40000,13,35986.0,2668,13.34,4014,35986
60000,13,54024.0,2668,13.34,5976,54024
80000,13,72009.0,2668,13.34,7991,72009
10000,13,8925.0,2668,13.34,1075,8925
200000,13,180002.0,2668,13.34,19998,180002
400000,13,359758.0,2668,13.34,40242,359758
600000,13,539814.0,2668,13.34,60186,539814
800000,13,719971.0,2668,13.34,80029,719971
1000000,13,899761.0,2668,13.34,100239,899761
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,8978.0,8992,44.96,1022,8978
20000,14,17937.0,18981,94.9,2063,17937
40000,14,35849.0,38981,194.9,4151,35849
60000,14,53689.0,58973,294.86,6311,53689
80000,14,71634.0,78973,394.86,8366,71634
10000,14,8978.0,8992,44.96,1022,8978
200000,14,178947.0,198973,994.86,21053,178947
400000,14,357923.0,398973,1994.87,42077,357923
600000,14,537093.0,598973,2994.87,62907,537093
800000,14,715959.0,798973,3994.87,84041,715959
1000000,14,894724.0,998973,4994.87,105276,894724
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.67,16,184
2000,15,1783.0,1333,6.66,217,1783
10000,15,8917.0,8796,43.98,1083,8917
20000,15,17816.0,18795,93.97,2184,17816
40000,15,35707.0,38795,193.97,4293,35707
60000,15,53567.0,58795,293.97,6433,53567
80000,15,71472.0,78795,393.97,8528,71472
10000,15,8917.0,8796,43.98,1083,8917
200000,15,178958.0,198795,993.97,21042,178958
400000,15,358072.0,398795,1993.98,41928,358072
600000,15,537027.0,598795,2993.98,62973,537027
800000,15,716208.0,798795,3993.98,83792,716208
1000000,15,895414.0,998795,4993.98,104586,895414
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.67,26,174
2000,16,1772.0,1333,6.66,228,1772
10000,16,8988.0,2006,10.03,1012,8988
20000,16,17954.0,2006,10.03,2046,17954
40000,16,35977.0,2006,10.03,4023,35977
60000,16,54071.0,2006,10.03,5929,54071
80000,16,72189.0,2006,10.03,7811,72189
10000,16,8988.0,2006,10.03,1012,8988
200000,16,180194.0,2006,10.03,19806,180194
400000,16,360401.0,2006,10.03,39599,360401
600000,16,540464.0,2006,10.03,59536,540464
800000,16,720187.0,2006,10.03,79813,720187
1000000,16,900011.0,2006,10.03,99989,900011
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.67,18,182
2000,17,1797.0,1333,6.66,203,1797
10000,17,8985.0,9000,45.0,1015,8985
20000,17,17980.0,19000,95.0,2020,17980
40000,17,35874.0,39000,195.0,4126,35874
60000,17,53724.0,59000,295.0,6276,53724
80000,17,71652.0,79000,395.0,8348,71652
10000,17,8985.0,9000,45.0,1015,8985
200000,17,179027.0,199000,995.0,20973,179027
400000,17,357945.0,399000,1995.0,42055,357945
600000,17,536812.0,599000,2995.0,63188,536812
800000,17,715762.0,799000,3995.0,84238,715762
1000000,17,894856.0,999000,4995.0,105144,894856
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1806.0,1333,6.66,194,1806
10000,18,8908.0,8965,44.83,1092,8908
20000,18,17844.0,18965,94.82,2156,17844
40000,18,35747.0,38965,194.82,4253,35747
60000,18,53671.0,58965,294.82,6329,53671
80000,18,71641.0,78965,394.82,8359,71641
10000,18,8908.0,8965,44.83,1092,8908
200000,18,179248.0,198965,994.82,20752,179248
400000,18,358092.0,398965,1994.83,41908,358092
600000,18,537250.0,598965,2994.83,62750,537250
800000,18,716290.0,798965,3994.83,83710,716290
1000000,18,895338.0,998965,4994.83,104662,895338
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,178.0,133,0.67,22,178
2000,19,1800.0,1333,6.66,200,1800
10000,19,9024.0,4130,20.65,976,9024
20000,19,17977.0,4130,20.65,2023,17977
40000,19,35994.0,4130,20.65,4006,35994
60000,19,53940.0,4130,20.65,6060,53940
80000,19,71890.0,4130,20.65,8110,71890
10000,19,9024.0,4130,20.65,976,9024
200000,19,179909.0,4130,20.65,20091,179909
400000,19,359887.0,4130,20.65,40113,359887
600000,19,539929.0,4130,20.65,60071,539929
800000,19,719920.0,4130,20.65,80080,719920
1000000,19,900005.0,4130,20.65,99995,900005
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.33,11,89
200,20,178.0,133,0.67,22,178
2000,20,1793.0,1333,6.66,207,1793
10000,20,8972.0,9000,45.0,1028,8972
20000,20,17895.0,19000,95.0,2105,17895
40000,20,35841.0,39000,195.0,4159,35841
60000,20,53731.0,59000,295.0,6269,53731
80000,20,71609.0,79000,395.0,8391,71609
10000,20,8972.0,9000,45.0,1028,8972
200000,20,178646.0,199000,995.0,21354,178646
400000,20,357668.0,399000,1995.0,42332,357668
600000,20,536747.0,599000,2995.0,63253,536747
800000,20,715867.0,799000,3995.0,84133,715867
1000000,20,894817.0,999000,4995.0,105183,894817
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1776.0,1333,6.66,224,1776
10000,21,8962.0,9000,45.0,1038,8962
20000,21,17864.0,19000,95.0,2136,17864
40000,21,35781.0,39000,195.0,4219,35781
60000,21,53690.0,59000,295.0,6310,53690
80000,21,71609.0,79000,395.0,8391,71609
10000,21,8962.0,9000,45.0,1038,8962
200000,21,179021.0,199000,995.0,20979,179021
400000,21,357816.0,399000,1995.0,42184,357816
600000,21,536667.0,599000,2995.0,63333,536667
800000,21,715494.0,799000,3995.0,84506,715494
1000000,21,894715.0,999000,4995.0,105285,894715
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1814.0,1333,6.66,186,1814
10000,22,8995.0,4824,24.12,1005,8995
20000,22,17941.0,12752,63.76,2059,17941
40000,22,35825.0,28813,144.06,4175,35825
60000,22,53767.0,48362,241.81,6233,53767
80000,22,71730.0,68362,341.81,8270,71730
10000,22,8995.0,4824,24.12,1005,8995
200000,22,179275.0,188362,941.81,20725,179275
400000,22,358176.0,388362,1941.81,41824,358176
600000,22,537147.0,588362,2941.81,62853,537147
800000,22,716252.0,788362,3941.81,83748,716252
1000000,22,895525.0,988362,4941.81,104475,895525
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1784.0,1333,6.66,216,1784
10000,23,8979.0,3392,16.96,1021,8979
20000,23,17954.0,3606,18.03,2046,17954
40000,23,35919.0,3606,18.03,4081,35919
60000,23,53870.0,3606,18.03,6130,53870
80000,23,71885.0,3606,18.03,8115,71885
10000,23,8979.0,3392,16.96,1021,8979
200000,23,179850.0,3606,18.03,20150,179850
400000,23,359767.0,3606,18.03,40233,359767
600000,23,539891.0,3606,18.03,60109,539891
800000,23,720043.0,3606,18.03,79957,720043
1000000,23,899962.0,3606,18.03,100038,899962
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8975.0,2000,10.0,1025,8975
20000,24,17910.0,2000,10.0,2090,17910
40000,24,35957.0,2000,10.0,4043,35957
60000,24,53883.0,2000,10.0,6117,53883
80000,24,71841.0,2000,10.0,8159,71841
10000,24,8975.0,2000,10.0,1025,8975
200000,24,179870.0,2000,10.0,20130,179870
400000,24,360105.0,2000,10.0,39895,360105
600000,24,540092.0,2000,10.0,59908,540092
800000,24,719892.0,2000,10.0,80108,719892
1000000,24,900031.0,2000,10.0,99969,900031
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,180.0,133,0.67,20,180
2000,25,1801.0,1333,6.66,199,1801
10000,25,8947.0,9000,45.0,1053,8947
20000,25,17927.0,19000,95.0,2073,17927
40000,25,35869.0,39000,195.0,4131,35869
60000,25,53773.0,59000,295.0,6227,53773
80000,25,71643.0,79000,395.0,8357,71643
10000,25,8947.0,9000,45.0,1053,8947
200000,25,179170.0,199000,995.0,20830,179170
400000,25,358169.0,399000,1995.0,41831,358169
600000,25,537109.0,599000,2995.0,62891,537109
800000,25,716051.0,799000,3995.0,83949,716051
1000000,25,895107.0,999000,4995.0,104893,895107
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.33,7,93
200,26,181.0,133,0.67,19,181
2000,26,1816.0,1333,6.66,184,1816
10000,26,8954.0,8962,44.81,1046,8954
20000,26,17899.0,18651,93.25,2101,17899
40000,26,35847.0,38651,193.25,4153,35847
60000,26,53753.0,58651,293.25,6247,53753
80000,26,71644.0,78651,393.25,8356,71644
10000,26,8954.0,8962,44.81,1046,8954
200000,26,178894.0,198645,993.22,21106,178894
400000,26,358103.0,398645,1993.23,41897,358103
600000,26,537108.0,598645,2993.23,62892,537108
800000,26,716011.0,798645,3993.23,83989,716011
1000000,26,895011.0,998645,4993.23,104989,895011
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.67,23,177
2000,27,1804.0,1333,6.66,196,1804
10000,27,9013.0,2223,11.12,987,9013
20000,27,18019.0,2223,11.12,1981,18019
40000,27,36011.0,2223,11.12,3989,36011
60000,27,53957.0,2223,11.12,6043,53957
80000,27,71927.0,2223,11.12,8073,71927
10000,27,9013.0,2223,11.12,987,9013
200000,27,179941.0,2223,11.12,20059,179941
400000,27,360096.0,2223,11.12,39904,360096
600000,27,540052.0,2223,11.12,59948,540052
800000,27,720136.0,2223,11.12,79864,720136
1000000,27,900436.0,2223,11.12,99564,900436
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.66,177,1823
10000,28,8968.0,8150,40.75,1032,8968
20000,28,17948.0,9009,45.05,2052,17948
40000,28,35908.0,9009,45.05,4092,35908
60000,28,53896.0,9009,45.05,6104,53896
80000,28,71896.0,9009,45.05,8104,71896
10000,28,8968.0,8150,40.75,1032,8968
200000,28,180032.0,9009,45.05,19968,180032
400000,28,359806.0,9009,45.05,40194,359806
600000,28,539572.0,9009,45.05,60428,539572
800000,28,719338.0,9009,45.05,80662,719338
1000000,28,899250.0,9009,45.05,100750,899250
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1807.0,1333,6.66,193,1807
10000,29,9008.0,2559,12.8,992,9008
20000,29,18013.0,2559,12.8,1987,18013
40000,29,35998.0,2559,12.8,4002,35998
60000,29,54023.0,2559,12.8,5977,54023
80000,29,71961.0,2559,12.8,8039,71961
10000,29,9008.0,2559,12.8,992,9008
200000,29,179823.0,2559,12.8,20177,179823
400000,29,360023.0,2559,12.8,39977,360023
600000,29,540274.0,2559,12.8,59726,540274
800000,29,720403.0,2559,12.8,79597,720403
1000000,29,900427.0,2559,12.8,99573,900427
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8936.0,9000,45.0,1064,8936
20000,30,17930.0,19000,95.0,2070,17930
40000,30,35771.0,39000,195.0,4229,35771
60000,30,53712.0,59000,295.0,6288,53712
80000,30,71608.0,79000,395.0,8392,71608
10000,30,8936.0,9000,45.0,1064,8936
200000,30,179007.0,199000,995.0,20993,179007
400000,30,357764.0,399000,1995.0,42236,357764
600000,30,536861.0,599000,2995.0,63139,536861
800000,30,715838.0,799000,3995.0,84162,715838
1000000,30,894844.0,999000,4995.0,105156,894844
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1758.0,1333,6.66,242,1758
10000,31,8955.0,9000,45.0,1045,8955
20000,31,17908.0,19000,95.0,2092,17908
40000,31,35846.0,39000,195.0,4154,35846
60000,31,53734.0,59000,295.0,6266,53734
80000,31,71626.0,79000,395.0,8374,71626
10000,31,8955.0,9000,45.0,1045,8955
200000,31,179013.0,199000,995.0,20987,179013
400000,31,357817.0,399000,1995.0,42183,357817
600000,31,536778.0,599000,2995.0,63222,536778
800000,31,715954.0,799000,3995.0,84046,715954
1000000,31,894812.0,999000,4995.0,105188,894812
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1789.0,1333,6.66,211,1789
10000,32,8929.0,6358,31.79,1071,8929
20000,32,17893.0,16358,81.79,2107,17893
40000,32,35817.0,36358,181.79,4183,35817
60000,32,53675.0,56358,281.79,6325,53675
80000,32,71552.0,76358,381.79,8448,71552
10000,32,8929.0,6358,31.79,1071,8929
200000,32,179084.0,196358,981.79,20916,179084
400000,32,358140.0,396358,1981.79,41860,358140
600000,32,537252.0,596358,2981.79,62748,537252
800000,32,716226.0,796358,3981.79,83774,716226
1000000,32,895444.0,996358,4981.79,104556,895444
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1790.0,1333,6.66,210,1790
