Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,66,3.3,7,93
200,1,177.0,133,6.65,23,177
2000,1,1724.0,1333,66.65,276,1724
10000,1,8920.0,2000,100.0,1080,8920
20000,1,17914.0,2000,100.0,2086,17914
40000,1,35915.0,2000,100.0,4085,35915
60000,1,53902.0,2000,100.0,6098,53902
80000,1,71883.0,2000,100.0,8117,71883
200000,1,179794.0,2000,100.0,20206,179794
400000,1,359877.0,2000,100.0,40123,359877
600000,1,539961.0,2000,100.0,60039,539961
800000,1,719925.0,2000,100.0,80075,719925
1000000,1,899725.0,2000,100.0,100275,899725
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,166.0,133,6.65,34,166
2000,2,1739.0,1333,66.65,261,1739
10000,2,8906.0,2000,100.0,1094,8906
20000,2,17919.0,2000,100.0,2081,17919
40000,2,35891.0,2000,100.0,4109,35891
60000,2,53904.0,2000,100.0,6096,53904
80000,2,72052.0,2000,100.0,7948,72052
200000,2,180069.0,2000,100.0,19931,180069
400000,2,360116.0,2000,100.0,39884,360116
600000,2,540105.0,2000,100.0,59895,540105
800000,2,720097.0,2000,100.0,79903,720097
1000000,2,900090.0,2000,100.0,99910,900090
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,187.0,133,6.65,13,187
2000,3,1762.0,1333,66.65,238,1762
10000,3,8991.0,2000,100.0,1009,8991
20000,3,18014.0,2000,100.0,1986,18014
40000,3,35955.0,2000,100.0,4045,35955
60000,3,53958.0,2000,100.0,6042,53958
80000,3,71968.0,2000,100.0,8032,71968
200000,3,179966.0,2000,100.0,20034,179966
400000,3,359979.0,2000,100.0,40021,359979
600000,3,539802.0,2000,100.0,60198,539802
800000,3,719885.0,2000,100.0,80115,719885
1000000,3,900031.0,2000,100.0,99969,900031
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,66,3.3,19,81
200,4,166.0,133,6.65,34,166
2000,4,1727.0,1333,66.65,273,1727
10000,4,8842.0,2000,100.0,1158,8842
20000,4,17892.0,2000,100.0,2108,17892
40000,4,35955.0,2000,100.0,4045,35955
60000,4,53879.0,2000,100.0,6121,53879
80000,4,71863.0,2000,100.0,8137,71863
200000,4,179954.0,2000,100.0,20046,179954
400000,4,359886.0,2000,100.0,40114,359886
600000,4,539832.0,2000,100.0,60168,539832
800000,4,719905.0,2000,100.0,80095,719905
1000000,4,899938.0,2000,100.0,100062,899938
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,66,3.3,18,82
200,5,172.0,133,6.65,28,172
2000,5,1726.0,1333,66.65,274,1726
10000,5,8907.0,2000,100.0,1093,8907
20000,5,17920.0,2000,100.0,2080,17920
40000,5,35909.0,2000,100.0,4091,35909
60000,5,53984.0,2000,100.0,6016,53984
80000,5,71994.0,2000,100.0,8006,71994
200000,5,179892.0,2000,100.0,20108,179892
400000,5,359954.0,2000,100.0,40046,359954
600000,5,539764.0,2000,100.0,60236,539764
800000,5,719620.0,2000,100.0,80380,719620
1000000,5,899628.0,2000,100.0,100372,899628
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,66,3.3,13,87
200,6,170.0,133,6.65,30,170
2000,6,1686.0,1333,66.65,314,1686
10000,6,8836.0,2000,100.0,1164,8836
20000,6,17857.0,2000,100.0,2143,17857
40000,6,35772.0,2000,100.0,4228,35772
60000,6,53753.0,2000,100.0,6247,53753
80000,6,71794.0,2000,100.0,8206,71794
200000,6,179836.0,2000,100.0,20164,179836
400000,6,359511.0,2000,100.0,40489,359511
600000,6,539584.0,2000,100.0,60416,539584
800000,6,719572.0,2000,100.0,80428,719572
1000000,6,899318.0,2000,100.0,100682,899318
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
