Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,93.0,67,1.36,7,93
200,1,178.0,133,2.68,22,178
2000,1,1740.0,1333,26.68,260,1740
10000,1,8884.0,9000,40.0,1116,8884
20000,1,17767.0,19000,40.0,2233,17767
40000,1,35585.0,39000,40.0,4415,35585
60000,1,53377.0,59000,40.0,6623,53377
80000,1,71154.0,79000,40.0,8846,71154
200000,1,177886.0,199000,40.0,22114,177886
400000,1,355988.0,399000,40.0,44012,355988
600000,1,534167.0,599000,40.0,65833,534167
800000,1,712076.0,799000,40.0,87924,712076
1000000,1,889810.0,999000,40.0,110190,889810
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,85.0,67,1.36,15,85
200,2,165.0,133,2.68,35,165
2000,2,1770.0,1333,26.68,230,1770
10000,2,8880.0,8984,40.0,1120,8880
20000,2,17809.0,18984,40.0,2191,17809
40000,2,35575.0,38984,40.0,4425,35575
60000,2,53379.0,58984,40.0,6621,53379
80000,2,71343.0,78984,40.0,8657,71343
200000,2,178131.0,198984,40.0,21869,178131
400000,2,356147.0,398984,40.0,43853,356147
600000,2,534221.0,598984,40.0,65779,534221
800000,2,712155.0,798984,40.0,87845,712155
1000000,2,890191.0,998984,40.0,109809,890191
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,91.0,67,1.36,9,91
200,3,185.0,133,2.68,15,185
2000,3,1765.0,1333,26.68,235,1765
10000,3,8946.0,2000,40.0,1054,8946
20000,3,17863.0,2000,40.0,2137,17863
40000,3,35610.0,2000,40.0,4390,35610
60000,3,53384.0,2000,40.0,6616,53384
80000,3,71186.0,2000,40.0,8814,71186
200000,3,178026.0,2000,40.0,21974,178026
400000,3,356109.0,2000,40.0,43891,356109
600000,3,533872.0,2000,40.0,66128,533872
800000,3,711953.0,2000,40.0,88047,711953
1000000,3,890031.0,2000,40.0,109969,890031
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,82.0,67,1.36,18,82
200,4,166.0,133,2.68,34,166
2000,4,1736.0,1333,26.68,264,1736
10000,4,8783.0,8688,40.0,1217,8783
20000,4,17734.0,18688,40.0,2266,17734
40000,4,35584.0,38688,40.0,4416,35584
60000,4,53324.0,58688,40.0,6676,53324
80000,4,71108.0,78688,40.0,8892,71108
200000,4,177950.0,198688,40.0,22050,177950
400000,4,355906.0,398688,40.0,44094,355906
600000,4,533883.0,598688,40.0,66117,533883
800000,4,711987.0,798688,40.0,88013,711987
1000000,4,890044.0,998688,40.0,109956,890044
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,67,1.36,15,85
200,5,175.0,133,2.68,25,175
2000,5,1742.0,1333,26.68,258,1742
10000,5,8889.0,9000,40.0,1111,8889
20000,5,17798.0,19000,40.0,2202,17798
40000,5,35598.0,39000,40.0,4402,35598
60000,5,53463.0,59000,40.0,6537,53463
80000,5,71247.0,79000,40.0,8753,71247
200000,5,178057.0,199000,40.0,21943,178057
400000,5,356101.0,399000,40.0,43899,356101
600000,5,533979.0,599000,40.0,66021,533979
800000,5,711803.0,799000,40.0,88197,711803
1000000,5,889770.0,999000,40.0,110230,889770
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.04,1,2
100,6,87.0,67,1.36,13,87
200,6,171.0,133,2.68,29,171
2000,6,1716.0,1333,26.68,284,1716
10000,6,8819.0,9000,40.0,1181,8819
20000,6,17735.0,19000,40.0,2265,17735
40000,6,35444.0,39000,40.0,4556,35444
60000,6,53217.0,59000,40.0,6783,53217
80000,6,71057.0,79000,40.0,8943,71057
200000,6,177944.0,199000,40.0,22056,177944
400000,6,355666.0,399000,40.0,44334,355666
600000,6,533741.0,599000,40.0,66259,533741
800000,6,711731.0,799000,40.0,88269,711731
1000000,6,889488.0,999000,40.0,110512,889488
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,93.0,67,1.36,7,93
200,7,176.0,133,2.68,24,176
2000,7,1739.0,1333,26.68,261,1739
10000,7,8841.0,2000,40.0,1159,8841
20000,7,17706.0,2000,40.0,2294,17706
40000,7,35496.0,2000,40.0,4504,35496
60000,7,53344.0,2000,40.0,6656,53344
80000,7,71095.0,2000,40.0,8905,71095
200000,7,178002.0,2000,40.0,21998,178002
400000,7,356046.0,2000,40.0,43954,356046
600000,7,534173.0,2000,40.0,65827,534173
800000,7,712251.0,2000,40.0,87749,712251
1000000,7,890287.0,2000,40.0,109713,890287
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,88.0,67,1.36,12,88
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8852.0,8765,40.0,1148,8852
20000,8,17741.0,18765,40.0,2259,17741
40000,8,35466.0,38765,40.0,4534,35466
60000,8,53295.0,58765,40.0,6705,53295
80000,8,71080.0,78765,40.0,8920,71080
200000,8,177875.0,198765,40.0,22125,177875
400000,8,356036.0,398765,40.0,43964,356036
600000,8,533814.0,598765,40.0,66186,533814
800000,8,711870.0,798765,40.0,88130,711870
1000000,8,889833.0,998765,40.0,110167,889833
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,89.0,67,1.36,11,89
200,9,170.0,133,2.68,30,170
2000,9,1739.0,1333,26.68,261,1739
10000,9,8870.0,8729,40.0,1130,8870
20000,9,17817.0,18729,40.0,2183,17817
40000,9,35560.0,38729,40.0,4440,35560
60000,9,53343.0,58729,40.0,6657,53343
80000,9,71154.0,78729,40.0,8846,71154
200000,9,178194.0,198729,40.0,21806,178194
400000,9,356029.0,398729,40.0,43971,356029
600000,9,534039.0,598729,40.0,65961,534039
800000,9,712048.0,798729,40.0,87952,712048
1000000,9,890092.0,998729,40.0,109908,890092
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,85.0,67,1.36,15,85
200,10,173.0,133,2.68,27,173
2000,10,1735.0,1333,26.68,265,1735
10000,10,8883.0,9000,40.0,1117,8883
20000,10,17833.0,19000,40.0,2167,17833
40000,10,35670.0,39000,40.0,4330,35670
60000,10,53531.0,59000,40.0,6469,53531
80000,10,71361.0,79000,40.0,8639,71361
200000,10,178121.0,199000,40.0,21879,178121
400000,10,356060.0,399000,40.0,43940,356060
600000,10,534002.0,599000,40.0,65998,534002
800000,10,712031.0,799000,40.0,87969,712031
1000000,10,890092.0,999000,40.0,109908,890092
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,67,1.36,15,85
200,11,175.0,133,2.68,25,175
2000,11,1734.0,1333,26.68,266,1734
10000,11,8892.0,2000,40.0,1108,8892
20000,11,17780.0,2000,40.0,2220,17780
40000,11,35529.0,2000,40.0,4471,35529
60000,11,53320.0,2000,40.0,6680,53320
80000,11,71109.0,2000,40.0,8891,71109
200000,11,177914.0,2000,40.0,22086,177914
400000,11,355724.0,2000,40.0,44276,355724
600000,11,533881.0,2000,40.0,66119,533881
800000,11,711691.0,2000,40.0,88309,711691
1000000,11,889750.0,2000,40.0,110250,889750
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,85.0,67,1.36,15,85
200,12,170.0,133,2.68,30,170
2000,12,1762.0,1333,26.68,238,1762
10000,12,8864.0,2140,40.0,1136,8864
20000,12,17754.0,2140,40.0,2246,17754
40000,12,35507.0,2140,40.0,4493,35507
60000,12,53281.0,2140,40.0,6719,53281
80000,12,71127.0,2140,40.0,8873,71127
200000,12,178048.0,2140,40.0,21952,178048
400000,12,355921.0,2140,40.0,44079,355921
600000,12,533886.0,2140,40.0,66114,533886
800000,12,711742.0,2140,40.0,88258,711742
1000000,12,889525.0,2140,40.0,110475,889525
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,67,1.36,19,81
200,13,171.0,133,2.68,29,171
2000,13,1753.0,1333,26.68,247,1753
10000,13,8797.0,8991,40.0,1203,8797
20000,13,17733.0,18991,40.0,2267,17733
40000,13,35541.0,38991,40.0,4459,35541
60000,13,53369.0,58991,40.0,6631,53369
80000,13,71162.0,78991,40.0,8838,71162
200000,13,177952.0,198991,40.0,22048,177952
400000,13,355723.0,398991,40.0,44277,355723
600000,13,533767.0,598991,40.0,66233,533767
800000,13,711901.0,798991,40.0,88099,711901
1000000,13,889697.0,998991,40.0,110303,889697
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,67,1.36,12,88
200,14,176.0,133,2.68,24,176
2000,14,1777.0,1333,26.68,223,1777
10000,14,8884.0,7777,40.0,1116,8884
20000,14,17792.0,17555,40.0,2208,17792
40000,14,35606.0,37555,40.0,4394,35606
60000,14,53355.0,57459,40.0,6645,53355
80000,14,71202.0,77459,40.0,8798,71202
200000,14,177848.0,196722,40.0,22152,177848
400000,14,355761.0,396537,40.0,44239,355761
600000,14,533873.0,596537,40.0,66127,533873
800000,14,711781.0,796537,40.0,88219,711781
1000000,14,889510.0,996537,40.0,110490,889510
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,90.0,67,1.36,10,90
200,15,179.0,133,2.68,21,179
2000,15,1733.0,1333,26.68,267,1733
10000,15,8816.0,9000,40.0,1184,8816
20000,15,17660.0,19000,40.0,2340,17660
40000,15,35453.0,39000,40.0,4547,35453
60000,15,53200.0,59000,40.0,6800,53200
80000,15,71017.0,79000,40.0,8983,71017
200000,15,177846.0,199000,40.0,22154,177846
400000,15,355913.0,399000,40.0,44087,355913
600000,15,533864.0,599000,40.0,66136,533864
800000,15,712018.0,799000,40.0,87982,712018
1000000,15,890284.0,999000,40.0,109716,890284
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,85.0,67,1.36,15,85
200,16,171.0,133,2.68,29,171
2000,16,1724.0,1333,26.68,276,1724
10000,16,8843.0,8573,40.0,1157,8843
20000,16,17710.0,18573,40.0,2290,17710
40000,16,35546.0,38573,40.0,4454,35546
60000,16,53457.0,58573,40.0,6543,53457
80000,16,71380.0,78573,40.0,8620,71380
200000,16,178177.0,198573,40.0,21823,178177
400000,16,356374.0,398573,40.0,43626,356374
600000,16,534399.0,598573,40.0,65601,534399
800000,16,712018.0,798573,40.0,87982,712018
1000000,16,889838.0,998573,40.0,110162,889838
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,85.0,67,1.36,15,85
200,17,177.0,133,2.68,23,177
2000,17,1756.0,1333,26.68,244,1756
10000,17,8880.0,8344,40.0,1120,8880
20000,17,17821.0,18344,40.0,2179,17821
40000,17,35642.0,38344,40.0,4358,35642
60000,17,53373.0,58343,40.0,6627,53373
80000,17,71206.0,78343,40.0,8794,71206
200000,17,177997.0,198343,40.0,22003,177997
400000,17,355945.0,398343,40.0,44055,355945
600000,17,533807.0,598337,40.0,66193,533807
800000,17,711719.0,798337,40.0,88281,711719
1000000,17,889840.0,998337,40.0,110160,889840
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,90.0,67,1.36,10,90
200,18,176.0,133,2.68,24,176
2000,18,1761.0,1333,26.68,239,1761
10000,18,8805.0,7921,40.0,1195,8805
20000,18,17689.0,17921,40.0,2311,17689
40000,18,35510.0,37921,40.0,4490,35510
60000,18,53323.0,57921,40.0,6677,53323
80000,18,71195.0,77921,40.0,8805,71195
200000,18,178253.0,197921,40.0,21747,178253
400000,18,356034.0,397921,40.0,43966,356034
600000,18,534218.0,597921,40.0,65782,534218
800000,18,712302.0,797921,40.0,87698,712302
1000000,18,890311.0,997921,40.0,109689,890311
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,91.0,67,1.36,9,91
200,19,177.0,133,2.68,23,177
2000,19,1760.0,1333,26.68,240,1760
10000,19,8913.0,9000,40.0,1087,8913
20000,19,17758.0,18511,40.0,2242,17758
40000,19,35590.0,38494,40.0,4410,35590
60000,19,53334.0,58494,40.0,6666,53334
80000,19,71103.0,78494,40.0,8897,71103
200000,19,177927.0,198494,40.0,22073,177927
400000,19,355939.0,398494,40.0,44061,355939
600000,19,534036.0,598494,40.0,65964,534036
800000,19,712030.0,798494,40.0,87970,712030
1000000,19,890092.0,998494,40.0,109908,890092
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,87.0,67,1.36,13,87
200,20,171.0,133,2.68,29,171
2000,20,1752.0,1333,26.68,248,1752
10000,20,8871.0,7946,40.0,1129,8871
20000,20,17752.0,17946,40.0,2248,17752
40000,20,35623.0,37946,40.0,4377,35623
60000,20,53418.0,57946,40.0,6582,53418
80000,20,71190.0,77946,40.0,8810,71190
200000,20,177595.0,197946,40.0,22405,177595
400000,20,355614.0,397946,40.0,44386,355614
600000,20,533651.0,597946,40.0,66349,533651
800000,20,711699.0,797946,40.0,88301,711699
1000000,20,889641.0,997946,40.0,110359,889641
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,67,1.36,11,89
200,21,175.0,133,2.68,25,175
2000,21,1741.0,1333,26.68,259,1741
10000,21,8871.0,2010,40.0,1129,8871
20000,21,17734.0,2010,40.0,2266,17734
40000,21,35560.0,2010,40.0,4440,35560
60000,21,53373.0,2010,40.0,6627,53373
80000,21,71188.0,2010,40.0,8812,71188
200000,21,178004.0,2010,40.0,21996,178004
400000,21,355813.0,2010,40.0,44187,355813
600000,21,533682.0,2010,40.0,66318,533682
800000,21,711500.0,2010,40.0,88500,711500
1000000,21,889745.0,2010,40.0,110255,889745
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,90.0,67,1.36,10,90
200,22,184.0,133,2.68,16,184
2000,22,1766.0,1333,26.68,234,1766
10000,22,8894.0,8946,40.0,1106,8894
20000,22,17785.0,18810,40.0,2215,17785
40000,22,35556.0,38705,40.0,4444,35556
60000,22,53405.0,58705,40.0,6595,53405
80000,22,71260.0,78705,40.0,8740,71260
200000,22,178248.0,198705,40.0,21752,178248
400000,22,356225.0,398705,40.0,43775,356225
600000,22,534219.0,598705,40.0,65781,534219
800000,22,712333.0,798705,40.0,87667,712333
1000000,22,890569.0,998705,40.0,109431,890569
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,86.0,67,1.36,14,86
200,23,169.0,133,2.68,31,169
2000,23,1750.0,1333,26.68,250,1750
10000,23,8863.0,2000,40.0,1137,8863
20000,23,17747.0,2000,40.0,2253,17747
40000,23,35488.0,2000,40.0,4512,35488
60000,23,53224.0,2000,40.0,6776,53224
80000,23,71028.0,2000,40.0,8972,71028
200000,23,177798.0,2000,40.0,22202,177798
400000,23,355672.0,2000,40.0,44328,355672
600000,23,533838.0,2000,40.0,66162,533838
800000,23,711934.0,2000,40.0,88066,711934
1000000,23,889838.0,2000,40.0,110162,889838
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,67,1.36,12,88
200,24,174.0,133,2.68,26,174
2000,24,1738.0,1333,26.68,262,1738
10000,24,8845.0,2000,40.0,1155,8845
20000,24,17658.0,2000,40.0,2342,17658
40000,24,35498.0,2000,40.0,4502,35498
60000,24,53213.0,2000,40.0,6787,53213
80000,24,70959.0,2000,40.0,9041,70959
200000,24,177780.0,2000,40.0,22220,177780
400000,24,356056.0,2000,40.0,43944,356056
600000,24,533998.0,2000,40.0,66002,533998
800000,24,711802.0,2000,40.0,88198,711802
1000000,24,889881.0,2000,40.0,110119,889881
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,91.0,67,1.36,9,91
200,25,177.0,133,2.68,23,177
2000,25,1762.0,1333,26.68,238,1762
10000,25,8852.0,9000,40.0,1148,8852
20000,25,17783.0,19000,40.0,2217,17783
40000,25,35610.0,39000,40.0,4390,35610
60000,25,53402.0,59000,40.0,6598,53402
80000,25,71166.0,79000,40.0,8834,71166
200000,25,178113.0,199000,40.0,21887,178113
400000,25,356107.0,399000,40.0,43893,356107
600000,25,534011.0,599000,40.0,65989,534011
800000,25,711920.0,799000,40.0,88080,711920
1000000,25,889962.0,999000,40.0,110038,889962
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,89.0,67,1.36,11,89
200,26,174.0,133,2.68,26,174
2000,26,1769.0,1333,26.68,231,1769
10000,26,8852.0,9000,40.0,1148,8852
20000,26,17732.0,19000,40.0,2268,17732
40000,26,35571.0,39000,40.0,4429,35571
60000,26,53394.0,59000,40.0,6606,53394
80000,26,71169.0,79000,40.0,8831,71169
200000,26,177792.0,199000,40.0,22208,177792
400000,26,356035.0,399000,40.0,43965,356035
600000,26,534040.0,599000,40.0,65960,534040
800000,26,711963.0,799000,40.0,88037,711963
1000000,26,889958.0,999000,40.0,110042,889958
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,87.0,67,1.36,13,87
200,27,174.0,133,2.68,26,174
2000,27,1754.0,1333,26.68,246,1754
10000,27,8865.0,2685,40.0,1135,8865
20000,27,17773.0,2685,40.0,2227,17773
40000,27,35567.0,2685,40.0,4433,35567
60000,27,53328.0,2685,40.0,6672,53328
80000,27,71101.0,2685,40.0,8899,71101
