Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,94.0,50,2.0,6,94
200,1,177.0,100,4.0,23,177
2000,1,1730.0,1000,40.0,270,1730
10000,1,8892.0,1000,40.0,1108,8892
20000,1,17775.0,1000,40.0,2225,17775
40000,1,35593.0,1000,40.0,4407,35593
60000,1,53385.0,1000,40.0,6615,53385
80000,1,71162.0,1000,40.0,8838,71162
10000,1,8892.0,1000,40.0,1108,8892
200000,1,177894.0,1000,40.0,22106,177894
400000,1,355996.0,1000,40.0,44004,355996
600000,1,534175.0,1000,40.0,65825,534175
800000,1,712084.0,1000,40.0,87916,712084
1000000,1,889818.0,1000,40.0,110182,889818
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,85.0,50,2.0,15,85
200,2,165.0,100,4.0,35,165
2000,2,1752.0,1000,40.0,248,1752
10000,2,8874.0,1000,40.0,1126,8874
20000,2,17803.0,1000,40.0,2197,17803
40000,2,35569.0,1000,40.0,4431,35569
60000,2,53373.0,1000,40.0,6627,53373
80000,2,71337.0,1000,40.0,8663,71337
10000,2,8874.0,1000,40.0,1126,8874
200000,2,178125.0,1000,40.0,21875,178125
400000,2,356141.0,1000,40.0,43859,356141
600000,2,534215.0,1000,40.0,65785,534215
800000,2,712149.0,1000,40.0,87851,712149
1000000,2,890185.0,1000,40.0,109815,890185
2,3,1.0,1,0.04,1,1
3,3,2.0,1,0.04,1,2
100,3,90.0,50,2.0,10,90
200,3,184.0,100,4.0,16,184
2000,3,1756.0,1000,40.0,244,1756
10000,3,8946.0,1000,40.0,1054,8946
20000,3,17863.0,1000,40.0,2137,17863
40000,3,35610.0,1000,40.0,4390,35610
60000,3,53384.0,1000,40.0,6616,53384
80000,3,71186.0,1000,40.0,8814,71186
10000,3,8946.0,1000,40.0,1054,8946
200000,3,178026.0,1000,40.0,21974,178026
400000,3,356109.0,1000,40.0,43891,356109
600000,3,533872.0,1000,40.0,66128,533872
800000,3,711953.0,1000,40.0,88047,711953
1000000,3,890031.0,1000,40.0,109969,890031
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,81.0,50,2.0,19,81
200,4,165.0,100,4.0,35,165
2000,4,1731.0,1000,40.0,269,1731
10000,4,8789.0,1000,40.0,1211,8789
20000,4,17740.0,1000,40.0,2260,17740
40000,4,35590.0,1000,40.0,4410,35590
60000,4,53330.0,1000,40.0,6670,53330
80000,4,71114.0,1000,40.0,8886,71114
10000,4,8789.0,1000,40.0,1211,8789
200000,4,177956.0,1000,40.0,22044,177956
400000,4,355912.0,1000,40.0,44088,355912
600000,4,533889.0,1000,40.0,66111,533889
800000,4,711993.0,1000,40.0,88007,711993
1000000,4,890050.0,1000,40.0,109950,890050
2,5,2.0,1,0.04,0,2
3,5,2.0,1,0.04,1,2
100,5,84.0,50,2.0,16,84
200,5,174.0,100,4.0,26,174
2000,5,1735.0,1000,40.0,265,1735
10000,5,8891.0,1000,40.0,1109,8891
20000,5,17800.0,1000,40.0,2200,17800
40000,5,35600.0,1000,40.0,4400,35600
60000,5,53465.0,1000,40.0,6535,53465
80000,5,71249.0,1000,40.0,8751,71249
10000,5,8891.0,1000,40.0,1109,8891
200000,5,178059.0,1000,40.0,21941,178059
400000,5,356103.0,1000,40.0,43897,356103
600000,5,533981.0,1000,40.0,66019,533981
800000,5,711805.0,1000,40.0,88195,711805
1000000,5,889772.0,1000,40.0,110228,889772
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,89.0,50,2.0,11,89
200,6,172.0,100,4.0,28,172
2000,6,1698.0,1000,40.0,302,1698
10000,6,8816.0,1000,40.0,1184,8816
20000,6,17732.0,1000,40.0,2268,17732
40000,6,35441.0,1000,40.0,4559,35441
60000,6,53214.0,1000,40.0,6786,53214
80000,6,71054.0,1000,40.0,8946,71054
10000,6,8816.0,1000,40.0,1184,8816
200000,6,177941.0,1000,40.0,22059,177941
400000,6,355663.0,1000,40.0,44337,355663
600000,6,533738.0,1000,40.0,66262,533738
800000,6,711728.0,1000,40.0,88272,711728
1000000,6,889485.0,1000,40.0,110515,889485
2,7,1.0,1,0.04,1,1
3,7,2.0,1,0.04,1,2
100,7,90.0,50,2.0,10,90
200,7,173.0,100,4.0,27,173
2000,7,1713.0,1000,40.0,287,1713
10000,7,8827.0,1000,40.0,1173,8827
20000,7,17692.0,1000,40.0,2308,17692
40000,7,35482.0,1000,40.0,4518,35482
60000,7,53330.0,1000,40.0,6670,53330
80000,7,71081.0,1000,40.0,8919,71081
10000,7,8827.0,1000,40.0,1173,8827
200000,7,177988.0,1000,40.0,22012,177988
400000,7,356032.0,1000,40.0,43968,356032
600000,7,534159.0,1000,40.0,65841,534159
800000,7,712237.0,1000,40.0,87763,712237
1000000,7,890273.0,1000,40.0,109727,890273
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,87.0,50,2.0,13,87
200,8,179.0,100,4.0,21,179
2000,8,1749.0,1000,40.0,251,1749
10000,8,8862.0,1000,40.0,1138,8862
20000,8,17751.0,1000,40.0,2249,17751
40000,8,35476.0,1000,40.0,4524,35476
60000,8,53305.0,1000,40.0,6695,53305
80000,8,71090.0,1000,40.0,8910,71090
10000,8,8862.0,1000,40.0,1138,8862
200000,8,177885.0,1000,40.0,22115,177885
400000,8,356046.0,1000,40.0,43954,356046
600000,8,533824.0,1000,40.0,66176,533824
800000,8,711880.0,1000,40.0,88120,711880
1000000,8,889843.0,1000,40.0,110157,889843
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,89.0,50,2.0,11,89
200,9,170.0,100,4.0,30,170
2000,9,1723.0,1000,40.0,277,1723
10000,9,8863.0,1000,40.0,1137,8863
20000,9,17810.0,1000,40.0,2190,17810
40000,9,35553.0,1000,40.0,4447,35553
60000,9,53336.0,1000,40.0,6664,53336
80000,9,71147.0,1000,40.0,8853,71147
10000,9,8863.0,1000,40.0,1137,8863
200000,9,178187.0,1000,40.0,21813,178187
400000,9,356022.0,1000,40.0,43978,356022
600000,9,534032.0,1000,40.0,65968,534032
800000,9,712041.0,1000,40.0,87959,712041
1000000,9,890085.0,1000,40.0,109915,890085
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,86.0,50,2.0,14,86
200,10,171.0,100,4.0,29,171
2000,10,1731.0,1000,40.0,269,1731
10000,10,8893.0,1000,40.0,1107,8893
20000,10,17843.0,1000,40.0,2157,17843
40000,10,35680.0,1000,40.0,4320,35680
60000,10,53541.0,1000,40.0,6459,53541
80000,10,71371.0,1000,40.0,8629,71371
10000,10,8893.0,1000,40.0,1107,8893
200000,10,178131.0,1000,40.0,21869,178131
400000,10,356070.0,1000,40.0,43930,356070
600000,10,534012.0,1000,40.0,65988,534012
800000,10,712041.0,1000,40.0,87959,712041
1000000,10,890102.0,1000,40.0,109898,890102
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,85.0,50,2.0,15,85
200,11,173.0,100,4.0,27,173
