Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,184.0,133,0.33,16,184
2000,1,1787.0,1333,3.33,213,1787
10000,1,9007.0,2401,7.0,993,9007
20000,1,18001.0,2401,7.0,1999,18001
40000,1,36002.0,2401,7.0,3998,36002
60000,1,53989.0,2401,7.0,6011,53989
80000,1,71970.0,2401,7.0,8030,71970
10000,1,9007.0,2401,7.0,993,9007
200000,1,179879.0,2445,7.22,20121,179879
400000,1,359962.0,2445,7.22,40038,359962
600000,1,540046.0,2445,7.22,59954,540046
800000,1,720010.0,2445,7.22,79990,720010
1000000,1,899810.0,2445,7.22,100190,899810
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1806.0,1333,3.33,194,1806
10000,2,9008.0,2000,5.0,992,9008
20000,2,18021.0,2000,5.0,1979,18021
40000,2,35993.0,2000,5.0,4007,35993
60000,2,54006.0,2000,5.0,5994,54006
80000,2,72154.0,2000,5.0,7846,72154
10000,2,9008.0,2000,5.0,992,9008
200000,2,180171.0,2000,5.0,19829,180171
400000,2,360218.0,2000,5.0,39782,360218
600000,2,540207.0,2000,5.0,59793,540207
800000,2,720199.0,2000,5.0,79801,720199
1000000,2,900192.0,2000,5.0,99808,900192
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.33,11,189
2000,3,1820.0,1333,3.33,180,1820
10000,3,9080.0,2000,5.0,920,9080
20000,3,18103.0,2115,5.0,1897,18103
40000,3,36044.0,2202,5.0,3956,36044
60000,3,54047.0,2202,5.0,5953,54047
80000,3,72057.0,2202,5.0,7943,72057
10000,3,9080.0,2000,5.0,920,9080
200000,3,180055.0,2656,5.0,19945,180055
400000,3,360068.0,2656,5.0,39932,360068
600000,3,539891.0,2656,5.0,60109,539891
800000,3,719974.0,2656,5.0,80026,719974
1000000,3,900120.0,2656,5.0,99880,900120
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.17,14,86
200,4,175.0,133,0.33,25,175
2000,4,1787.0,1333,3.33,213,1787
10000,4,8943.0,3988,5.0,1057,8943
20000,4,17993.0,13988,5.0,2007,17993
