Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,66,1.98,6,94
200,1,179.0,133,4.01,21,179
2000,1,1753.0,1333,40.01,247,1753
10000,1,8956.0,2498,64.98,1044,8956
20000,1,17950.0,2498,64.98,2050,17950
40000,1,35951.0,2498,64.98,4049,35951
60000,1,53938.0,2498,64.98,6062,53938
80000,1,71919.0,2498,64.98,8081,71919
10000,1,8956.0,2498,64.98,1044,8956
200000,1,179830.0,2498,64.98,20170,179830
400000,1,359913.0,2498,64.98,40087,359913
600000,1,539997.0,2498,64.98,60003,539997
800000,1,719961.0,2498,64.98,80039,719961
1000000,1,899761.0,2498,64.98,100239,899761
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.98,13,87
200,2,169.0,133,4.01,31,169
2000,2,1766.0,1333,40.01,234,1766
10000,2,8947.0,2000,60.0,1053,8947
20000,2,17960.0,2000,60.0,2040,17960
40000,2,35932.0,2000,60.0,4068,35932
60000,2,53945.0,2000,60.0,6055,53945
80000,2,72093.0,2000,60.0,7907,72093
10000,2,8947.0,2000,60.0,1053,8947
200000,2,180110.0,2000,60.0,19890,180110
400000,2,360157.0,2000,60.0,39843,360157
600000,2,540146.0,2000,60.0,59854,540146
800000,2,720138.0,2000,60.0,79862,720138
1000000,2,900131.0,2000,60.0,99869,900131
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.98,7,93
200,3,189.0,133,4.01,11,189
2000,3,1788.0,1333,40.01,212,1788
10000,3,9033.0,2000,60.0,967,9033
20000,3,18056.0,2000,60.0,1944,18056
40000,3,35997.0,2000,60.0,4003,35997
60000,3,54000.0,2000,60.0,6000,54000
80000,3,72010.0,2000,60.0,7990,72010
10000,3,9033.0,2000,60.0,967,9033
200000,3,180008.0,2000,60.0,19992,180008
400000,3,360021.0,2000,60.0,39979,360021
600000,3,539844.0,2000,60.0,60156,539844
800000,3,719927.0,2000,60.0,80073,719927
1000000,3,900073.0,2000,60.0,99927,900073
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,169.0,133,4.01,31,169
2000,4,1753.0,1333,40.01,247,1753
10000,4,8886.0,2000,60.0,1114,8886
20000,4,17936.0,2000,60.0,2064,17936
40000,4,35999.0,2000,60.0,4001,35999
60000,4,53923.0,2000,60.0,6077,53923
80000,4,71907.0,2000,60.0,8093,71907
10000,4,8886.0,2000,60.0,1114,8886
200000,4,179998.0,2000,60.0,20002,179998
400000,4,359930.0,2000,60.0,40070,359930
600000,4,539876.0,2000,60.0,60124,539876
800000,4,719949.0,2000,60.0,80051,719949
1000000,4,899982.0,2000,60.0,100018,899982
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.98,17,83
200,5,174.0,133,4.01,26,174
2000,5,1741.0,1333,40.01,259,1741
10000,5,8937.0,2106,61.06,1063,8937
20000,5,17950.0,2106,61.06,2050,17950
40000,5,35939.0,2106,61.06,4061,35939
60000,5,54014.0,2106,61.06,5986,54014
80000,5,72024.0,2106,61.06,7976,72024
10000,5,8937.0,2106,61.06,1063,8937
200000,5,179922.0,2106,61.06,20078,179922
400000,5,359984.0,2106,61.06,40016,359984
600000,5,539794.0,2106,61.06,60206,539794
800000,5,719650.0,2106,61.06,80350,719650
1000000,5,899658.0,2106,61.06,100342,899658
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,174.0,133,4.01,26,174
2000,6,1718.0,1333,40.01,282,1718
10000,6,8885.0,2000,60.0,1115,8885
20000,6,17906.0,2000,60.0,2094,17906
40000,6,35821.0,2000,60.0,4179,35821
60000,6,53802.0,2000,60.0,6198,53802
80000,6,71843.0,2000,60.0,8157,71843
10000,6,8885.0,2000,60.0,1115,8885
200000,6,179885.0,2000,60.0,20115,179885
400000,6,359560.0,2000,60.0,40440,359560
600000,6,539633.0,2000,60.0,60367,539633
800000,6,719621.0,2000,60.0,80379,719621
1000000,6,899367.0,2000,60.0,100633,899367
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.98,8,92
200,7,177.0,133,4.01,23,177
2000,7,1732.0,1333,40.01,268,1732
10000,7,8901.0,2000,60.0,1099,8901
20000,7,17876.0,2000,60.0,2124,17876
40000,7,35880.0,2000,60.0,4120,35880
60000,7,53923.0,2000,60.0,6077,53923
80000,7,71905.0,2000,60.0,8095,71905
10000,7,8901.0,2000,60.0,1099,8901
200000,7,179990.0,2000,60.0,20010,179990
