Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,171.0,133,3.35,29,171
2000,1,1659.0,1333,33.35,341,1659
10000,1,8478.0,9000,50.0,1522,8478
20000,1,16981.0,19000,50.0,3019,16981
40000,1,33985.0,39000,50.0,6015,33985
60000,1,51012.0,59000,50.0,8988,51012
80000,1,67983.0,79000,50.0,12017,67983
200000,1,169909.0,199000,50.0,30091,169909
400000,1,340198.0,399000,50.0,59802,340198
600000,1,510384.0,599000,50.0,89616,510384
800000,1,680137.0,799000,50.0,119863,680137
1000000,1,850034.0,999000,50.0,149966,850034
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,82.0,66,1.65,18,82
200,2,160.0,133,3.35,40,160
2000,2,1681.0,1333,33.35,319,1681
10000,2,8445.0,2013,50.0,1555,8445
20000,2,16971.0,2013,50.0,3029,16971
40000,2,33878.0,2013,50.0,6122,33878
60000,2,50925.0,2013,50.0,9075,50925
80000,2,68107.0,2013,50.0,11893,68107
200000,2,170065.0,2013,50.0,29935,170065
400000,2,339989.0,2013,50.0,60011,339989
600000,2,510092.0,2013,50.0,89908,510092
800000,2,679875.0,2013,50.0,120125,679875
1000000,2,849916.0,2013,50.0,150084,849916
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,88.0,66,1.65,12,88
200,3,179.0,133,3.35,21,179
2000,3,1685.0,1333,33.35,315,1685
10000,3,8525.0,2000,50.0,1475,8525
20000,3,17042.0,2000,50.0,2958,17042
40000,3,34008.0,2000,50.0,5992,34008
60000,3,50961.0,2000,50.0,9039,50961
80000,3,67933.0,2000,50.0,12067,67933
200000,3,170116.0,2000,50.0,29884,170116
400000,3,340180.0,2000,50.0,59820,340180
600000,3,509979.0,2000,50.0,90021,509979
800000,3,680107.0,2000,50.0,119893,680107
1000000,3,850081.0,2000,50.0,149919,850081
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,78.0,66,1.65,22,78
200,4,157.0,133,3.35,43,157
2000,4,1661.0,1333,33.35,339,1661
10000,4,8400.0,2000,50.0,1600,8400
20000,4,16971.0,2000,50.0,3029,16971
40000,4,34060.0,2000,50.0,5940,34060
60000,4,50962.0,2000,50.0,9038,50962
80000,4,67923.0,2000,50.0,12077,67923
200000,4,170015.0,2000,50.0,29985,170015
400000,4,340118.0,2000,50.0,59882,340118
600000,4,510216.0,2000,50.0,89784,510216
800000,4,680490.0,2000,50.0,119510,680490
1000000,4,850580.0,2000,50.0,149420,850580
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,66,1.65,22,78
200,5,162.0,133,3.35,38,162
2000,5,1660.0,1333,33.35,340,1660
10000,5,8481.0,8989,50.0,1519,8481
20000,5,17007.0,18989,50.0,2993,17007
40000,5,33939.0,38989,50.0,6061,33939
60000,5,51007.0,58989,50.0,8993,51007
80000,5,67965.0,78989,50.0,12035,67965
200000,5,169944.0,198989,50.0,30056,169944
400000,5,340068.0,398989,50.0,59932,340068
600000,5,510040.0,598989,50.0,89960,510040
800000,5,679840.0,798989,50.0,120160,679840
1000000,5,849950.0,998989,50.0,150050,849950
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,83.0,66,1.65,17,83
200,6,162.0,133,3.35,38,162
2000,6,1628.0,1333,33.35,372,1628
10000,6,8425.0,2000,50.0,1575,8425
20000,6,16964.0,2000,50.0,3036,16964
40000,6,33863.0,2000,50.0,6137,33863
60000,6,50841.0,2000,50.0,9159,50841
