Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,95.0,66,0.0,5,95
200,1,184.0,133,0.0,16,184
2000,1,1791.0,1333,0.0,209,1791
10000,1,9015.0,9000,0.0,985,9015
20000,1,18009.0,19000,0.0,1991,18009
40000,1,36010.0,38985,0.0,3990,36010
60000,1,53997.0,58985,0.0,6003,53997
80000,1,71978.0,78985,0.0,8022,71978
200000,1,179889.0,198950,0.0,20111,179889
400000,1,359972.0,398950,0.0,40028,359972
600000,1,540056.0,598950,0.0,59944,540056
800000,1,720020.0,798950,0.0,79980,720020
1000000,1,899820.0,998950,0.0,100180,899820
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,89.0,66,0.0,11,89
200,2,173.0,133,0.0,27,173
2000,2,1813.0,1333,0.0,187,1813
10000,2,9018.0,3878,0.0,982,9018
20000,2,18031.0,3878,0.0,1969,18031
40000,2,36003.0,3878,0.0,3997,36003
60000,2,54016.0,3878,0.0,5984,54016
80000,2,72164.0,3878,0.0,7836,72164
200000,2,180181.0,3878,0.0,19819,180181
400000,2,360228.0,3878,0.0,39772,360228
600000,2,540217.0,3878,0.0,59783,540217
800000,2,720209.0,3878,0.0,79791,720209
1000000,2,900202.0,3878,0.0,99798,900202
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.0,1,2
100,3,93.0,66,0.0,7,93
200,3,189.0,133,0.0,11,189
2000,3,1822.0,1333,0.0,178,1822
10000,3,9085.0,2000,0.0,915,9085
20000,3,18108.0,2115,0.0,1892,18108
40000,3,36049.0,2202,0.0,3951,36049
60000,3,54052.0,2202,0.0,5948,54052
80000,3,72062.0,2202,0.0,7938,72062
200000,3,180060.0,2656,0.0,19940,180060
400000,3,360073.0,2656,0.0,39927,360073
600000,3,539896.0,2656,0.0,60104,539896
800000,3,719979.0,2656,0.0,80021,719979
1000000,3,900125.0,2656,0.0,99875,900125
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,86.0,66,0.0,14,86
200,4,176.0,133,0.0,24,176
2000,4,1793.0,1333,0.0,207,1793
10000,4,8954.0,3988,0.0,1046,8954
20000,4,18004.0,13988,0.0,1996,18004
40000,4,36067.0,33988,0.0,3933,36067
60000,4,53991.0,53988,0.0,6009,53991
80000,4,71975.0,73988,0.0,8025,71975
200000,4,180066.0,193988,0.0,19934,180066
400000,4,359998.0,393988,0.0,40002,359998
600000,4,539944.0,593988,0.0,60056,539944
800000,4,720017.0,793988,0.0,79983,720017
1000000,4,900050.0,993988,0.0,99950,900050
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.0,1,2
100,5,86.0,66,0.0,14,86
