Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,174.0,133,9.95,26,174
2000,1,1688.0,1333,99.95,312,1688
10000,1,8865.0,2000,150.0,1135,8865
20000,1,17859.0,2000,150.0,2141,17859
40000,1,35860.0,2000,150.0,4140,35860
60000,1,53847.0,2000,150.0,6153,53847
80000,1,71828.0,2000,150.0,8172,71828
10000,1,8865.0,2000,150.0,1135,8865
200000,1,179739.0,2000,150.0,20261,179739
400000,1,359822.0,2000,150.0,40178,359822
600000,1,539906.0,2000,150.0,60094,539906
800000,1,719870.0,2000,150.0,80130,719870
1000000,1,899670.0,2000,150.0,100330,899670
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,84.0,66,4.95,16,84
200,2,163.0,133,9.95,37,163
2000,2,1701.0,1333,99.95,299,1701
10000,2,8852.0,2000,150.0,1148,8852
20000,2,17865.0,2000,150.0,2135,17865
40000,2,35837.0,2000,150.0,4163,35837
60000,2,53850.0,2000,150.0,6150,53850
80000,2,71998.0,2000,150.0,8002,71998
10000,2,8852.0,2000,150.0,1148,8852
200000,2,180015.0,2000,150.0,19985,180015
400000,2,360062.0,2000,150.0,39938,360062
600000,2,540051.0,2000,150.0,59949,540051
800000,2,720043.0,2000,150.0,79957,720043
1000000,2,900036.0,2000,150.0,99964,900036
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,92.0,66,4.95,8,92
200,3,184.0,133,9.95,16,184
2000,3,1724.0,1333,99.95,276,1724
10000,3,8932.0,2000,150.0,1068,8932
20000,3,17955.0,2000,150.0,2045,17955
40000,3,35896.0,2000,150.0,4104,35896
60000,3,53899.0,2000,150.0,6101,53899
80000,3,71909.0,2000,150.0,8091,71909
10000,3,8932.0,2000,150.0,1068,8932
200000,3,179907.0,2000,150.0,20093,179907
400000,3,359920.0,2000,150.0,40080,359920
600000,3,539743.0,2000,150.0,60257,539743
800000,3,719826.0,2000,150.0,80174,719826
1000000,3,899972.0,2000,150.0,100028,899972
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,66,4.95,20,80
200,4,163.0,133,9.95,37,163
2000,4,1689.0,1333,99.95,311,1689
10000,4,8788.0,2000,150.0,1212,8788
20000,4,17838.0,2000,150.0,2162,17838
40000,4,35901.0,2000,150.0,4099,35901
60000,4,53825.0,2000,150.0,6175,53825
80000,4,71809.0,2000,150.0,8191,71809
