Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,67,0.34,6,94
200,1,181.0,133,0.67,19,181
2000,1,1777.0,1333,6.66,223,1777
10000,1,8939.0,9000,45.0,1061,8939
20000,1,17822.0,19000,95.0,2178,17822
40000,1,35640.0,39000,195.0,4360,35640
60000,1,53432.0,59000,295.0,6568,53432
80000,1,71209.0,79000,395.0,8791,71209
200000,1,177941.0,199000,995.0,22059,177941
400000,1,356043.0,399000,1995.0,43957,356043
600000,1,534222.0,599000,2995.0,65778,534222
800000,1,712131.0,799000,3995.0,87869,712131
1000000,1,889865.0,999000,4995.0,110135,889865
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1795.0,1333,6.66,205,1795
10000,2,8949.0,3762,18.81,1051,8949
20000,2,17917.0,3762,18.81,2083,17917
40000,2,35797.0,3762,18.81,4203,35797
60000,2,53709.0,3762,18.81,6291,53709
80000,2,71746.0,3762,18.81,8254,71746
200000,2,179168.0,3762,18.81,20832,179168
400000,2,358182.0,3762,18.81,41818,358182
600000,2,537231.0,3762,18.81,62769,537231
800000,2,716184.0,3762,18.81,83816,716184
1000000,2,895183.0,3762,18.81,104817,895183
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,8990.0,8986,44.93,1010,8990
20000,3,17907.0,18951,94.75,2093,17907
40000,3,35654.0,38528,192.64,4346,35654
60000,3,53428.0,58525,292.62,6572,53428
80000,3,71230.0,78525,392.62,8770,71230
200000,3,178072.0,198452,992.26,21928,178072
400000,3,356155.0,398452,1992.26,43845,356155
600000,3,533918.0,598452,2992.26,66082,533918
800000,3,711999.0,798452,3992.26,88001,711999
1000000,3,890077.0,998452,4992.26,109923,890077
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,133,0.67,30,170
2000,4,1770.0,1333,6.66,230,1770
10000,4,8846.0,6578,32.89,1154,8846
20000,4,17855.0,6578,32.89,2145,17855
40000,4,35813.0,6578,32.89,4187,35813
60000,4,53647.0,6578,32.89,6353,53647
80000,4,71529.0,6578,32.89,8471,71529
200000,4,179003.0,6578,32.89,20997,179003
400000,4,357965.0,6578,32.89,42035,357965
600000,4,536941.0,6578,32.89,63059,536941
800000,4,716007.0,6578,32.89,83993,716007
1000000,4,895025.0,6578,32.89,104975,895025
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,133,0.67,21,179
2000,5,1769.0,1333,6.66,231,1769
10000,5,8925.0,9000,45.0,1075,8925
20000,5,17834.0,19000,95.0,2166,17834
40000,5,35634.0,39000,195.0,4366,35634
60000,5,53499.0,59000,295.0,6501,53499
80000,5,71283.0,79000,395.0,8717,71283
200000,5,178093.0,199000,995.0,21907,178093
400000,5,356137.0,399000,1995.0,43863,356137
600000,5,534015.0,599000,2995.0,65985,534015
800000,5,711839.0,799000,3995.0,88161,711839
1000000,5,889806.0,999000,4995.0,110194,889806
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,176.0,133,0.67,24,176
2000,6,1747.0,1333,6.66,253,1747
10000,6,8866.0,9000,45.0,1134,8866
20000,6,17782.0,19000,95.0,2218,17782
40000,6,35491.0,39000,195.0,4509,35491
60000,6,53264.0,59000,295.0,6736,53264
80000,6,71104.0,79000,395.0,8896,71104
200000,6,177991.0,199000,995.0,22009,177991
400000,6,355713.0,399000,1995.0,44287,355713
600000,6,533788.0,599000,2995.0,66212,533788
800000,6,711778.0,799000,3995.0,88222,711778
1000000,6,889535.0,999000,4995.0,110465,889535
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1759.0,1333,6.66,241,1759
10000,7,8913.0,2000,10.0,1087,8913
20000,7,17828.0,2000,10.0,2172,17828
40000,7,35725.0,2000,10.0,4275,35725
60000,7,53679.0,2000,10.0,6321,53679
80000,7,71541.0,2000,10.0,8459,71541
200000,7,179037.0,2000,10.0,20963,179037
400000,7,358139.0,2000,10.0,41861,358139
600000,7,537249.0,2000,10.0,62751,537249
800000,7,716316.0,2000,10.0,83684,716316
1000000,7,895343.0,2000,10.0,104657,895343
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1783.0,1333,6.66,217,1783
10000,8,8897.0,8914,44.57,1103,8897
20000,8,17786.0,18914,94.57,2214,17786
40000,8,35511.0,38914,194.57,4489,35511
60000,8,53340.0,58914,294.57,6660,53340
80000,8,71125.0,78914,394.57,8875,71125
200000,8,177920.0,198914,994.57,22080,177920
400000,8,356081.0,398914,1994.57,43919,356081
600000,8,533859.0,598914,2994.57,66141,533859
800000,8,711915.0,798914,3994.57,88085,711915
1000000,8,889878.0,998914,4994.57,110122,889878
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,67,0.34,9,91
200,9,174.0,133,0.67,26,174
2000,9,1766.0,1333,6.66,234,1766
10000,9,8908.0,8594,42.97,1092,8908
20000,9,17855.0,18594,92.97,2145,17855
40000,9,35598.0,38594,192.97,4402,35598
60000,9,53381.0,58594,292.97,6619,53381
80000,9,71192.0,78594,392.97,8808,71192
200000,9,178232.0,198594,992.97,21768,178232
400000,9,356067.0,398594,1992.97,43933,356067
600000,9,534077.0,598594,2992.97,65923,534077
800000,9,712086.0,798594,3992.97,87914,712086
1000000,9,890130.0,998594,4992.97,109870,890130
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1777.0,1333,6.66,223,1777
10000,10,8941.0,9000,45.0,1059,8941
20000,10,17891.0,19000,95.0,2109,17891
40000,10,35728.0,39000,195.0,4272,35728
60000,10,53589.0,59000,295.0,6411,53589
80000,10,71419.0,79000,395.0,8581,71419
200000,10,178179.0,199000,995.0,21821,178179
400000,10,356118.0,399000,1995.0,43882,356118
600000,10,534060.0,599000,2995.0,65940,534060
800000,10,712089.0,799000,3995.0,87911,712089
1000000,10,890150.0,999000,4995.0,109850,890150
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1764.0,1333,6.66,236,1764
10000,11,8965.0,2000,10.0,1035,8965
20000,11,17905.0,2000,10.0,2095,17905
40000,11,35750.0,2000,10.0,4250,35750
60000,11,53647.0,2000,10.0,6353,53647
80000,11,71528.0,2000,10.0,8472,71528
200000,11,178913.0,2000,10.0,21087,178913
400000,11,357700.0,2000,10.0,42300,357700
600000,11,536856.0,2000,10.0,63144,536856
800000,11,715660.0,2000,10.0,84340,715660
1000000,11,894740.0,2000,10.0,105260,894740
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1792.0,1333,6.66,208,1792
10000,12,8939.0,2101,10.51,1061,8939
20000,12,17882.0,2101,10.51,2118,17882
40000,12,35726.0,2101,10.51,4274,35726
60000,12,53584.0,2101,10.51,6416,53584
80000,12,71511.0,2101,10.51,8489,71511
200000,12,179016.0,2101,10.51,20984,179016
400000,12,357934.0,2101,10.51,42066,357934
600000,12,536924.0,2101,10.51,63076,536924
800000,12,715738.0,2101,10.51,84262,715738
1000000,12,894523.0,2101,10.51,105477,894523
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,133,0.67,27,173
2000,13,1780.0,1333,6.66,220,1780
10000,13,8862.0,4281,21.41,1138,8862
20000,13,17847.0,4281,21.41,2153,17847
40000,13,35770.0,4281,21.41,4230,35770
60000,13,53687.0,4281,21.41,6313,53687
80000,13,71570.0,4281,21.41,8430,71570
200000,13,178981.0,4281,21.41,21019,178981
400000,13,357742.0,4281,21.41,42258,357742
600000,13,536795.0,4281,21.41,63205,536795
800000,13,715933.0,4281,21.41,84067,715933
1000000,13,894712.0,4281,21.41,105288,894712
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1801.0,1333,6.66,199,1801
10000,14,8957.0,2000,10.0,1043,8957
20000,14,17916.0,2082,10.41,2084,17916
40000,14,35828.0,2082,10.41,4172,35828
60000,14,53668.0,2084,10.42,6332,53668
80000,14,71613.0,2084,10.42,8387,71613
200000,14,178926.0,2084,10.42,21074,178926
400000,14,357902.0,2084,10.42,42098,357902
600000,14,537072.0,2084,10.42,62928,537072
800000,14,715938.0,2084,10.42,84062,715938
1000000,14,894703.0,2084,10.42,105297,894703
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1772.0,1333,6.66,228,1772
10000,15,8872.0,9000,45.0,1128,8872
20000,15,17716.0,19000,95.0,2284,17716
40000,15,35509.0,39000,195.0,4491,35509
60000,15,53256.0,59000,295.0,6744,53256
80000,15,71073.0,79000,395.0,8927,71073
200000,15,177902.0,199000,995.0,22098,177902
400000,15,355969.0,399000,1995.0,44031,355969
600000,15,533920.0,599000,2995.0,66080,533920
800000,15,712074.0,799000,3995.0,87926,712074
1000000,15,890340.0,999000,4995.0,109660,890340
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1761.0,1333,6.66,239,1761
10000,16,8898.0,8915,44.58,1102,8898
20000,16,17765.0,18915,94.57,2235,17765
40000,16,35601.0,38915,194.57,4399,35601
60000,16,53512.0,58915,294.57,6488,53512
80000,16,71435.0,78915,394.57,8565,71435
200000,16,178232.0,198915,994.57,21768,178232
400000,16,356429.0,398915,1994.58,43571,356429
600000,16,534454.0,598915,2994.58,65546,534454
800000,16,712073.0,798915,3994.58,87927,712073
1000000,16,889893.0,998915,4994.58,110107,889893
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1787.0,1333,6.66,213,1787
10000,17,8963.0,2554,12.77,1037,8963
20000,17,17958.0,2554,12.77,2042,17958
40000,17,35852.0,2554,12.77,4148,35852
60000,17,53702.0,2554,12.77,6298,53702
80000,17,71630.0,2554,12.77,8370,71630
200000,17,179005.0,2554,12.77,20995,179005
400000,17,357923.0,2554,12.77,42077,357923
600000,17,536790.0,2554,12.77,63210,536790
800000,17,715740.0,2554,12.77,84260,715740
1000000,17,894834.0,2554,12.77,105166,894834
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1796.0,1333,6.66,204,1796
10000,18,8894.0,2024,10.12,1106,8894
20000,18,17830.0,2024,10.12,2170,17830
40000,18,35733.0,2024,10.12,4267,35733
60000,18,53657.0,2024,10.12,6343,53657
80000,18,71627.0,2024,10.12,8373,71627
200000,18,179234.0,2024,10.12,20766,179234
400000,18,358078.0,2024,10.12,41922,358078
600000,18,537236.0,2024,10.12,62764,537236
800000,18,716276.0,2024,10.12,83724,716276
1000000,18,895324.0,2024,10.12,104676,895324
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,133,0.67,23,177
2000,19,1789.0,1333,6.66,211,1789
10000,19,8979.0,2974,14.87,1021,8979
20000,19,17874.0,2981,14.91,2126,17874
40000,19,35807.0,3002,15.01,4193,35807
60000,19,53642.0,3002,15.01,6358,53642
80000,19,71499.0,3002,15.01,8501,71499
200000,19,178905.0,3002,15.01,21095,178905
400000,19,357879.0,3002,15.01,42121,357879
600000,19,537008.0,3002,15.01,62992,537008
800000,19,715998.0,3002,15.01,84002,715998
1000000,19,895037.0,3002,15.01,104963,895037
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,67,0.34,12,88
200,20,176.0,133,0.67,24,176
2000,20,1780.0,1333,6.66,220,1780
10000,20,8954.0,2178,10.89,1046,8954
20000,20,17877.0,2178,10.89,2123,17877
40000,20,35823.0,2178,10.89,4177,35823
60000,20,53713.0,2178,10.89,6287,53713
80000,20,71591.0,2178,10.89,8409,71591
200000,20,178628.0,2178,10.89,21372,178628
400000,20,357650.0,2178,10.89,42350,357650
600000,20,536729.0,2178,10.89,63271,536729
800000,20,715849.0,2178,10.89,84151,715849
1000000,20,894799.0,2178,10.89,105201,894799
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1771.0,1333,6.66,229,1771
10000,21,8953.0,2000,10.0,1047,8953
20000,21,17855.0,2000,10.0,2145,17855
40000,21,35772.0,2000,10.0,4228,35772
60000,21,53681.0,2000,10.0,6319,53681
80000,21,71600.0,2000,10.0,8400,71600
200000,21,179012.0,2000,10.0,20988,179012
400000,21,357807.0,2000,10.0,42193,357807
600000,21,536658.0,2000,10.0,63342,536658
800000,21,715485.0,2000,10.0,84515,715485
1000000,21,894706.0,2000,10.0,105294,894706
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,184.0,133,0.67,16,184
2000,22,1802.0,1333,6.66,198,1802
10000,22,8964.0,2003,10.02,1036,8964
20000,22,17903.0,2014,10.07,2097,17903
40000,22,35766.0,2668,13.34,4234,35766
60000,22,53707.0,2668,13.34,6293,53707
80000,22,71670.0,2668,13.34,8330,71670
200000,22,179215.0,2668,13.34,20785,179215
400000,22,358116.0,2668,13.34,41884,358116
600000,22,537087.0,2668,13.34,62913,537087
800000,22,716192.0,2668,13.34,83808,716192
1000000,22,895465.0,2668,13.34,104535,895465
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,170.0,133,0.67,30,170
2000,23,1776.0,1333,6.66,224,1776
10000,23,8914.0,6980,34.9,1086,8914
20000,23,17823.0,11311,56.56,2177,17823
40000,23,35667.0,11311,56.56,4333,35667
60000,23,53514.0,11311,56.56,6486,53514
80000,23,71422.0,11311,56.56,8578,71422
200000,23,178778.0,11311,56.56,21222,178778
400000,23,357654.0,11311,56.56,42346,357654
600000,23,536812.0,11311,56.56,63188,536812
800000,23,715926.0,11311,56.56,84074,715926
1000000,23,894864.0,11311,56.56,105136,894864
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,133,0.67,22,178
2000,24,1768.0,1333,6.66,232,1768
10000,24,8920.0,2446,12.23,1080,8920
20000,24,17783.0,2446,12.23,2217,17783
40000,24,35730.0,2446,12.23,4270,35730
60000,24,53551.0,2446,12.23,6449,53551
80000,24,71397.0,2446,12.23,8603,71397
200000,24,178831.0,2446,12.23,21169,178831
400000,24,358075.0,2446,12.23,41925,358075
600000,24,537020.0,2446,12.23,62980,537020
800000,24,715822.0,2446,12.23,84178,715822
1000000,24,894913.0,2446,12.23,105087,894913
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,133,0.67,20,180
2000,25,1790.0,1333,6.66,210,1790
10000,25,8926.0,2814,14.07,1074,8926
20000,25,17906.0,2814,14.07,2094,17906
40000,25,35848.0,2814,14.07,4152,35848
60000,25,53752.0,2814,14.07,6248,53752
80000,25,71622.0,2814,14.07,8378,71622
200000,25,179149.0,2814,14.07,20851,179149
400000,25,358148.0,2814,14.07,41852,358148
600000,25,537088.0,2814,14.07,62912,537088
800000,25,716030.0,2814,14.07,83970,716030
1000000,25,895086.0,2814,14.07,104914,895086
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8899.0,9000,45.0,1101,8899
20000,26,17839.0,9589,47.95,2161,17839
40000,26,35787.0,9589,47.95,4213,35787
60000,26,53693.0,9589,47.95,6307,53693
80000,26,71584.0,9589,47.95,8416,71584
200000,26,178834.0,9589,47.95,21166,178834
400000,26,358043.0,9589,47.95,41957,358043
600000,26,537048.0,9589,47.95,62952,537048
800000,26,715951.0,9589,47.95,84049,715951
1000000,26,894951.0,9589,47.95,105049,894951
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,67,0.34,12,88
200,27,176.0,133,0.67,24,176
2000,27,1788.0,1333,6.66,212,1788
10000,27,8915.0,8436,42.18,1085,8915
20000,27,17823.0,18436,92.18,2177,17823
40000,27,35617.0,38436,192.18,4383,35617
60000,27,53378.0,58436,292.18,6622,53378
80000,27,71151.0,78436,392.18,8849,71151
200000,27,177981.0,198436,992.18,22019,177981
400000,27,356133.0,398436,1992.18,43867,356133
600000,27,534036.0,598436,2992.18,65964,534036
800000,27,712082.0,798436,3992.18,87918,712082
1000000,27,890396.0,998436,4992.18,109604,890396
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1814.0,1333,6.66,186,1814
10000,28,8945.0,2203,11.02,1055,8945
20000,28,17880.0,2290,11.45,2120,17880
40000,28,35740.0,2290,11.45,4260,35740
60000,28,53624.0,2290,11.45,6376,53624
80000,28,71516.0,2290,11.45,8484,71516
200000,28,179040.0,2290,11.45,20960,179040
400000,28,357805.0,2290,11.45,42195,357805
600000,28,536563.0,2290,11.45,63437,536563
800000,28,715329.0,2290,11.45,84671,715329
1000000,28,894215.0,2290,11.45,105785,894215
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1792.0,1333,6.66,208,1792
10000,29,8954.0,3601,18.01,1046,8954
20000,29,17904.0,3601,18.01,2096,17904
40000,29,35796.0,3601,18.01,4204,35796
60000,29,53732.0,3601,18.01,6268,53732
80000,29,71591.0,3601,18.01,8409,71591
200000,29,178895.0,3601,18.01,21105,178895
400000,29,358118.0,3601,18.01,41882,358118
600000,29,537352.0,3601,18.01,62648,537352
800000,29,716409.0,3601,18.01,83591,716409
1000000,29,895465.0,3601,18.01,104535,895465
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1765.0,1333,6.66,235,1765
10000,30,8923.0,2000,10.0,1077,8923
20000,30,17917.0,2000,10.0,2083,17917
40000,30,35758.0,2000,10.0,4242,35758
60000,30,53699.0,2000,10.0,6301,53699
80000,30,71595.0,2000,10.0,8405,71595
200000,30,178994.0,2000,10.0,21006,178994
400000,30,357751.0,2000,10.0,42249,357751
600000,30,536848.0,2000,10.0,63152,536848
800000,30,715825.0,2000,10.0,84175,715825
1000000,30,894831.0,2000,10.0,105169,894831
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,67,0.34,14,86
200,31,173.0,133,0.67,27,173
2000,31,1751.0,1333,6.66,249,1751
10000,31,8946.0,2000,10.0,1054,8946
20000,31,17899.0,2000,10.0,2101,17899
40000,31,35837.0,2000,10.0,4163,35837
60000,31,53725.0,2000,10.0,6275,53725
80000,31,71617.0,2000,10.0,8383,71617
200000,31,179004.0,2000,10.0,20996,179004
400000,31,357808.0,2000,10.0,42192,357808
600000,31,536769.0,2000,10.0,63231,536769
800000,31,715945.0,2000,10.0,84055,715945
1000000,31,894803.0,2000,10.0,105197,894803
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1780.0,1333,6.66,220,1780
10000,32,8897.0,4375,21.87,1103,8897
20000,32,17861.0,4375,21.87,2139,17861
40000,32,35785.0,4375,21.87,4215,35785
60000,32,53643.0,4375,21.87,6357,53643
80000,32,71520.0,4375,21.87,8480,71520
200000,32,179052.0,4375,21.87,20948,179052
400000,32,358108.0,4375,21.87,41892,358108
600000,32,537220.0,4375,21.87,62780,537220
800000,32,716194.0,4375,21.87,83806,716194
1000000,32,895412.0,4375,21.87,104588,895412
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.34,10,90
200,33,183.0,133,0.67,17,183
2000,33,1783.0,1333,6.66,217,1783
10000,33,8939.0,2824,14.12,1061,8939
20000,33,17845.0,2824,14.12,2155,17845
40000,33,35733.0,2824,14.12,4267,35733
60000,33,53637.0,2824,14.12,6363,53637
80000,33,71548.0,2824,14.12,8452,71548
200000,33,178968.0,2824,14.12,21032,178968
400000,33,357929.0,2824,14.12,42071,357929
600000,33,536611.0,2824,14.12,63389,536611
800000,33,715682.0,2824,14.12,84318,715682
1000000,33,894645.0,2824,14.12,105355,894645
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8900.0,9000,45.0,1100,8900
20000,34,17781.0,19000,95.0,2219,17781
40000,34,35698.0,39000,195.0,4302,35698
60000,34,53444.0,59000,295.0,6556,53444
80000,34,71344.0,79000,395.0,8656,71344
200000,34,178261.0,199000,995.0,21739,178261
400000,34,356278.0,399000,1995.0,43722,356278
600000,34,534103.0,599000,2995.0,65897,534103
800000,34,711885.0,799000,3995.0,88115,711885
1000000,34,889807.0,999000,4995.0,110193,889807
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,133,0.67,26,174
2000,35,1779.0,1333,6.66,221,1779
10000,35,8900.0,8895,44.48,1100,8900
20000,35,17804.0,18895,94.47,2196,17804
40000,35,35634.0,38895,194.47,4366,35634
60000,35,53349.0,58895,294.47,6651,53349
80000,35,71051.0,78895,394.47,8949,71051
